date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-04,USA-51113,Madison,Virginia,10,10.29,77.56,0,0.29,2.15
2022-02-04,USA-51680,Lynchburg city,Virginia,111,96.14,117.01,6,2,2.43
2022-02-04,USA-51111,Lunenburg,Virginia,7,17.57,144.08,0,0.14,1.17
2022-02-04,USA-51109,Louisa,Virginia,41,37.86,100.71,1,0.67,1.77
2022-02-04,USA-51107,Loudoun,Virginia,216,205,49.57,2,0.56,0.13
2022-02-04,USA-51678,Lexington city,Virginia,21,20.14,270.52,0,0,0
2022-02-04,USA-51105,Lee,Virginia,56,57.57,245.79,0,0.43,1.83
2022-02-04,USA-51103,Lancaster,Virginia,8,7,66.02,0,0.14,1.35
2022-02-04,USA-51101,King William,Virginia,13,14,81.64,1,0.43,2.5
2022-02-04,USA-51099,King George,Virginia,21,20.57,76.66,1,0.29,1.06
2022-02-04,USA-51097,King and Queen,Virginia,5,4.29,61.01,0,0,0
2022-02-04,USA-51095,James City,Virginia,62,63.29,82.7,0,0.14,0.19
2022-02-04,USA-51093,Isle of Wight,Virginia,23,28.43,76.61,0,0.14,0.38
2022-02-04,USA-51670,Hopewell city,Virginia,17,23.43,103.99,-1,0.43,1.9
2022-02-04,USA-51091,Highland,Virginia,3,3,136.99,0,0,0
2022-02-04,USA-51089,Henry,Virginia,82,56.57,111.9,0,0.67,1.32
2022-02-04,USA-51087,Henrico,Virginia,271,266,80.41,8,3,0.91
2022-02-04,USA-51660,Harrisonburg city,Virginia,80,73.43,138.5,0,0.38,0.71
2022-02-04,USA-51085,Hanover,Virginia,81,80.57,74.77,4,1.25,1.16
2022-02-04,USA-51650,Hampton city,Virginia,90,84.43,62.77,1,0.57,0.42
2022-02-04,USA-51083,Halifax,Virginia,39,32.43,95.63,0,0.22,0.66
2022-02-04,USA-51081,Greensville,Virginia,10,12.86,113.42,0,0.14,1.26
2022-02-04,USA-51079,Greene,Virginia,20,19.57,98.75,2,0.36,1.83
2022-02-04,USA-51077,Grayson,Virginia,8,39.14,251.72,1,0.33,2.14
2022-02-04,USA-51075,Goochland,Virginia,11,14.57,61.35,3,0.43,1.8
2022-02-04,USA-51073,Gloucester,Virginia,30,29.14,78.03,1,0.14,0.38
2022-02-04,USA-51071,Giles,Virginia,30,30.57,182.84,1,0.57,3.42
2022-02-04,USA-51640,Galax city,Virginia,25,11.57,182.31,0,0.14,2.25
2022-02-04,USA-51630,Fredericksburg city,Virginia,26,24.29,83.64,1,0.14,0.49
2022-02-04,USA-51069,Frederick,Virginia,80,67.29,75.34,1,1.29,1.44
2022-02-04,USA-51620,Franklin city,Virginia,5,8.86,111.17,0,0,0
2022-02-04,USA-51067,Franklin,Virginia,97,56.29,100.43,3,0.63,1.12
2022-02-04,USA-51065,Fluvanna,Virginia,22,41.29,151.4,0,0,0
2022-02-04,USA-51063,Floyd,Virginia,16,12.86,81.64,1,0.14,0.91
2022-02-04,USA-51061,Fauquier,Virginia,62,49.57,69.6,1,0.86,1.2
2022-02-04,USA-51610,Falls Church city,Virginia,10,10.71,73.3,-1,0.14,0.98
2022-02-04,USA-51600,Fairfax city,Virginia,4,3.71,15.46,0,0.14,0.59
2022-02-04,USA-51059,Fairfax,Virginia,451,547.14,47.68,6,4.5,0.39
2022-02-04,USA-51057,Essex,Virginia,6,8,73.04,1,0.22,2.03
2022-02-04,USA-51595,Emporia city,Virginia,2,3,56.12,1,0.22,4.16
2022-02-04,USA-51053,Dinwiddie,Virginia,26,25.86,90.59,0,0,0
2022-02-04,USA-51051,Dickenson,Virginia,15,21.43,149.66,0,0,0
2022-02-04,USA-51590,Danville city,Virginia,57,62.43,155.9,0,0.9,2.25
2022-02-04,USA-51049,Cumberland,Virginia,7,7,70.48,1,0.29,2.88
2022-02-04,USA-51047,Culpeper,Virginia,58,38.43,73.05,2,1.11,2.11
2022-02-04,USA-51045,Craig,Virginia,9,7.57,147.56,0,0,0
2022-02-04,USA-51580,Covington city,Virginia,5,4.75,85.77,0,0,0
2022-02-04,USA-51570,Colonial Heights city,Virginia,15,20.86,120.08,1,0.75,4.32
2022-02-04,USA-51043,Clarke,Virginia,5,9.14,62.54,0,0,0
2022-02-04,USA-51041,Chesterfield,Virginia,274,271.29,76.89,5,3.43,0.97
2022-02-04,USA-51550,Chesapeake city,Virginia,107,151.14,61.73,2,1,0.41
2022-02-04,USA-51540,Charlottesville city,Virginia,45,58.43,123.62,2,0.29,0.6
2022-02-04,USA-51037,Charlotte,Virginia,8,11.14,93.8,2,0.43,3.61
2022-02-04,USA-51036,Charles City,Virginia,0,4.71,67.7,0,0,0
2022-02-04,USA-51035,Carroll,Virginia,33,32.43,108.85,0,0.44,1.49
2022-02-04,USA-51033,Caroline,Virginia,30,19.86,64.63,1,0.27,0.89
2022-02-04,USA-51031,Campbell,Virginia,48,47.43,86.41,2,0.57,1.04
2022-02-04,USA-51530,Buena Vista city,Virginia,11,7.57,116.88,2,0.29,4.41
2022-02-04,USA-51029,Buckingham,Virginia,18,20.43,119.13,2,0.43,2.5
2022-02-04,USA-51027,Buchanan,Virginia,28,28,133.31,0,0,0
2022-02-04,USA-51025,Brunswick,Virginia,48,21.57,132.9,0,0,0
2022-02-04,USA-51520,Bristol city,Virginia,41,34.57,206.25,0,0,0
2022-02-04,USA-51023,Botetourt,Virginia,31,30.14,90.2,1,0.29,0.85
2022-02-04,USA-51021,Bland,Virginia,17,13.43,213.83,0,0,0
2022-02-04,USA-51019,Bedford,Virginia,69,76.86,97.29,2,0.38,0.47
2022-02-04,USA-51017,Bath,Virginia,8,5.29,127.46,1,0.29,6.89
2022-02-04,USA-51015,Augusta,Virginia,118,119.71,158.44,3,0.88,1.16
2022-02-04,USA-51013,Arlington,Virginia,183,153.14,64.66,2,1.14,0.48
2022-02-04,USA-51011,Appomattox,Virginia,21,15.43,96.97,1,0.38,2.36
2022-02-04,USA-51009,Amherst,Virginia,54,36,113.91,3,0.63,1.98
2022-02-04,USA-51007,Amelia,Virginia,10,12.86,97.81,1,0.43,3.26
2022-02-04,USA-51005,Alleghany,Virginia,14,18.14,122.09,0,0,0
2022-02-04,USA-51510,Alexandria city,Virginia,92,118.57,74.37,1,0.57,0.36
2022-02-04,USA-51003,Albemarle,Virginia,94,84.29,77.09,0,0.14,0.13
2022-02-04,USA-51001,Accomack,Virginia,19,33.86,104.77,2,0.43,1.33
2022-02-04,USA-50999,Unknown,Vermont,262,203.86,,1,0.5,
2022-02-04,USA-50027,Windsor,Vermont,21,25.71,46.7,0,0,0
2022-02-04,USA-50025,Windham,Vermont,17,17,40.26,0,0,0
2022-02-04,USA-50023,Washington,Vermont,14,26.86,45.98,1,0.43,0.73
2022-02-04,USA-50021,Rutland,Vermont,38,38.57,66.28,0,0.57,0.98
2022-02-04,USA-50019,Orleans,Vermont,5,14.43,53.37,0,0,0
2022-02-04,USA-50017,Orange,Vermont,9,11.14,38.57,0,0.14,0.49
2022-02-04,USA-50015,Lamoille,Vermont,2,4.86,19.15,0,0.14,0.56
2022-02-04,USA-50013,Grand Isle,Vermont,2,4,55.29,0,0,0
2022-02-04,USA-50011,Franklin,Vermont,22,32.14,65.06,1,0.14,0.29
2022-02-04,USA-50009,Essex,Vermont,4,3.86,62.59,0,0,0
2022-02-04,USA-50007,Chittenden,Vermont,62,72.57,44.31,1,0.71,0.44
2022-02-04,USA-50005,Caledonia,Vermont,10,14,46.68,0,0,0
2022-02-04,USA-50003,Bennington,Vermont,41,34.57,97.47,1,0.29,0.81
2022-02-04,USA-50001,Addison,Vermont,7,15.43,41.95,0,0,0
2022-02-04,USA-49999,Unknown,Utah,-255,843,,-1,1,
2022-02-04,USA-49057,Weber,Utah,501,287.57,110.51,2,0.29,0.11
2022-02-04,USA-49055,Wayne,Utah,2,2.57,94.85,0,0,0
2022-02-04,USA-49053,Washington,Utah,153,184.71,104.03,1,1.38,0.77
2022-02-04,USA-49051,Wasatch,Utah,22,30.86,90.51,0,0,0
2022-02-04,USA-49049,Utah,Utah,485,621.29,97.65,0,1.13,0.18
2022-02-04,USA-49047,Uintah,Utah,47,47.71,133.53,0,0,0
2022-02-04,USA-49045,Tooele,Utah,84,90.14,124.75,1,0.14,0.2
2022-02-04,USA-49043,Summit,Utah,20,31,73.56,0,0,0
2022-02-04,USA-49041,Sevier,Utah,27,22,101.76,0,0.25,1.16
2022-02-04,USA-49039,Sanpete,Utah,119,36.29,117.28,0,0,0
2022-02-04,USA-49037,San Juan,Utah,29,18.86,123.18,0,0,0
2022-02-04,USA-49035,Salt Lake,Utah,878,1053.57,90.79,3,3.71,0.32
2022-02-04,USA-49033,Rich,Utah,1,0.86,34.52,0,0,0
2022-02-04,USA-49031,Piute,Utah,1,0.88,59.16,0,0,0
2022-02-04,USA-49029,Morgan,Utah,10,11.29,93.09,0,0,0
2022-02-04,USA-49027,Millard,Utah,18,12.86,97.49,0,0,0
2022-02-04,USA-49025,Kane,Utah,8,6.57,83.33,0,0,0
2022-02-04,USA-49023,Juab,Utah,17,13.43,111.75,1,0.14,1.19
2022-02-04,USA-49021,Iron,Utah,34,59.86,109.15,1,0.3,0.55
2022-02-04,USA-49019,Grand,Utah,3,8.14,83.48,0,0,0
2022-02-04,USA-49017,Garfield,Utah,7,3,59.39,0,0,0
2022-02-04,USA-49015,Emery,Utah,8,9.29,92.75,0,0,0
2022-02-04,USA-49013,Duchesne,Utah,25,20.86,104.61,0,0,0
2022-02-04,USA-49011,Davis,Utah,317,409.14,115.1,4,0.88,0.25
2022-02-04,USA-49009,Daggett,Utah,2,1.14,120.3,0,0,0
2022-02-04,USA-49007,Carbon,Utah,38,28.86,141.02,0,0.14,0.7
2022-02-04,USA-49005,Cache,Utah,158,160.43,125.05,0,0,0
2022-02-04,USA-49003,Box Elder,Utah,45,51.14,91.25,1,0.14,0.25
2022-02-04,USA-49001,Beaver,Utah,4,4.57,68.13,0,0,0
2022-02-04,USA-48507,Zavala,Texas,12,21.57,182.19,0,0.43,3.62
2022-02-04,USA-48505,Zapata,Texas,48,27,190.42,0,0,0
2022-02-04,USA-48503,Young,Texas,10,16.57,92.01,0,0.63,3.47
2022-02-04,USA-48501,Yoakum,Texas,1,1.86,21.31,0,0.14,1.64
2022-02-04,USA-48499,Wood,Texas,36,35.57,78.11,1,0.57,1.25
2022-02-04,USA-48497,Wise,Texas,47,70,100.02,0,0,0
2022-02-04,USA-48495,Winkler,Texas,18,8.57,107.01,0,0,0
2022-02-04,USA-48493,Wilson,Texas,38,50,97.9,0,0,0
2022-02-04,USA-48491,Williamson,Texas,612,722.43,122.33,4,3.29,0.56
2022-02-04,USA-48489,Willacy,Texas,15,28.86,135.11,0,0.38,1.76
2022-02-04,USA-48487,Wilbarger,Texas,3,8.86,69.36,0,0,0
2022-02-04,USA-48485,Wichita,Texas,0,0,0,0,2.86,2.16
2022-02-04,USA-48483,Wheeler,Texas,5,2.14,42.38,1,0.2,3.96
2022-02-04,USA-48481,Wharton,Texas,27,38.86,93.51,0,0.36,0.88
2022-02-04,USA-48479,Webb,Texas,320,722.43,261.13,0,0,0
2022-02-04,USA-48477,Washington,Texas,28,34.14,95.15,1,0.43,1.19
2022-02-04,USA-48475,Ward,Texas,20,12.43,103.59,0,0,0
2022-02-04,USA-48473,Waller,Texas,20,33.14,59.99,0,0.38,0.68
2022-02-04,USA-48471,Walker,Texas,45,62.29,85.36,0,0.29,0.39
2022-02-04,USA-48469,Victoria,Texas,102,81.14,88.12,0,1,1.09
2022-02-04,USA-48467,Van Zandt,Texas,32,41,72.45,1,0.63,1.1
2022-02-04,USA-48465,Val Verde,Texas,63,79.43,162.02,1,0.38,0.78
2022-02-04,USA-48463,Uvalde,Texas,28,52.14,194.99,0,0.57,2.14
2022-02-04,USA-48461,Upton,Texas,8,3.71,101.57,0,0,0
2022-02-04,USA-48459,Upshur,Texas,42,27.29,65.35,0,0.33,0.8
2022-02-04,USA-48999,Unknown,Texas,0,4882.29,,0,0,
2022-02-04,USA-48457,Tyler,Texas,7,11.86,54.71,0,0.3,1.38
2022-02-04,USA-48455,Trinity,Texas,8,6.57,44.85,0,0,0
2022-02-04,USA-48453,Travis,Texas,811,1097.71,86.17,4,4.43,0.35
2022-02-04,USA-48451,Tom Green,Texas,42,114.57,96.12,1,1.14,0.96
2022-02-04,USA-48449,Titus,Texas,29,30.43,92.91,1,0.43,1.31
2022-02-04,USA-48447,Throckmorton,Texas,1,0.29,19.03,0,0,0
2022-02-04,USA-48445,Terry,Texas,3,23.57,191.06,0,0.18,1.47
2022-02-04,USA-48443,Terrell,Texas,0,0.29,36.82,0,0,0
2022-02-04,USA-48441,Taylor,Texas,201,126.57,91.7,1,1.89,1.37
2022-02-04,USA-48439,Tarrant,Texas,2066,3266,155.34,9,12,0.57
2022-02-04,USA-48437,Swisher,Texas,16,4.71,63.73,0,0,0
2022-02-04,USA-48435,Sutton,Texas,8,3.57,94.58,0,0.14,3.78
2022-02-04,USA-48433,Stonewall,Texas,1,2.43,179.89,0,0,0
2022-02-04,USA-48431,Sterling,Texas,1,0.71,55.33,0,0,0
2022-02-04,USA-48429,Stephens,Texas,10,6.14,65.59,0,0,0
2022-02-04,USA-48427,Starr,Texas,90,142.71,220.81,1,0.22,0.34
2022-02-04,USA-48425,Somervell,Texas,8,9.14,100.16,0,0,0
2022-02-04,USA-48423,Smith,Texas,164,292,125.46,1,1.88,0.81
2022-02-04,USA-48421,Sherman,Texas,5,1.5,49.64,0,0,0
2022-02-04,USA-48419,Shelby,Texas,14,15.29,60.48,0,0.25,0.99
2022-02-04,USA-48417,Shackelford,Texas,1,1,30.63,0,0.14,4.38
2022-02-04,USA-48415,Scurry,Texas,9,15.57,93.23,0,0,0
2022-02-04,USA-48413,Schleicher,Texas,6,2.86,102.3,0,0,0
2022-02-04,USA-48411,San Saba,Texas,3,5.57,92.01,0,0,0
2022-02-04,USA-48409,San Patricio,Texas,78,82.29,123.31,0,1.11,1.67
2022-02-04,USA-48407,San Jacinto,Texas,20,33.14,114.84,0,0.43,1.49
2022-02-04,USA-48405,San Augustine,Texas,3,1.86,22.55,0,0,0
2022-02-04,USA-48403,Sabine,Texas,7,4.29,40.65,0,0,0
2022-02-04,USA-48401,Rusk,Texas,39,29.71,54.62,1,0.14,0.26
2022-02-04,USA-48399,Runnels,Texas,4,8.43,82.12,0,0.18,1.77
2022-02-04,USA-48397,Rockwall,Texas,67,90.29,86.06,0,0.57,0.54
2022-02-04,USA-48395,Robertson,Texas,7,13.14,76.98,0,0.14,0.84
2022-02-04,USA-48393,Roberts,Texas,1,0.57,66.91,0,0,0
2022-02-04,USA-48391,Refugio,Texas,11,11.14,160.38,0,0,0
2022-02-04,USA-48389,Reeves,Texas,22,19.57,122.51,1,0.56,3.48
2022-02-04,USA-48387,Red River,Texas,7,10.71,89.11,0,0.29,2.38
2022-02-04,USA-48385,Real,Texas,4,5.29,153.12,0,0,0
2022-02-04,USA-48383,Reagan,Texas,5,3.14,81.65,0,0.29,7.42
2022-02-04,USA-48381,Randall,Texas,204,160.71,116.7,2,1.14,0.83
2022-02-04,USA-48379,Rains,Texas,4,6.71,53.65,0,0.18,1.45
2022-02-04,USA-48377,Presidio,Texas,3,1.43,21.31,1,0.14,2.13
2022-02-04,USA-48375,Potter,Texas,187,151,128.6,0,1.86,1.58
2022-02-04,USA-48373,Polk,Texas,40,39.29,76.5,0,0.57,1.11
2022-02-04,USA-48371,Pecos,Texas,6,22.14,139.94,1,0.43,2.71
2022-02-04,USA-48369,Parmer,Texas,5,4,41.64,0,0,0
2022-02-04,USA-48367,Parker,Texas,130,135.86,95.09,1,2,1.4
2022-02-04,USA-48365,Panola,Texas,10,13.71,59.13,0,0.14,0.62
2022-02-04,USA-48363,Palo Pinto,Texas,18,36.29,124.31,0,0,0
2022-02-04,USA-48361,Orange,Texas,40,48.71,58.41,0,0.78,0.93
2022-02-04,USA-48359,Oldham,Texas,1,0.86,40.58,0,0,0
2022-02-04,USA-48357,Ochiltree,Texas,3,1.14,11.62,0,0.23,2.35
2022-02-04,USA-48355,Nueces,Texas,274,364.57,100.63,2,4.57,1.26
2022-02-04,USA-48353,Nolan,Texas,0,10.14,68.93,0,0.18,1.24
2022-02-04,USA-48351,Newton,Texas,7,12.14,89.32,0,0,0
2022-02-04,USA-48349,Navarro,Texas,21,53.29,106.33,2,1,2
2022-02-04,USA-48347,Nacogdoches,Texas,28,54,82.82,0,0.57,0.88
2022-02-04,USA-48345,Motley,Texas,1,1.38,114.58,0,0,0
2022-02-04,USA-48343,Morris,Texas,12,12.86,103.79,0,0.29,2.31
2022-02-04,USA-48341,Moore,Texas,9,21.86,104.38,0,0,0
2022-02-04,USA-48339,Montgomery,Texas,468,540.14,88.93,4,3,0.49
2022-02-04,USA-48337,Montague,Texas,24,20.57,103.8,0,0.86,4.33
2022-02-04,USA-48335,Mitchell,Texas,0,6.57,76.9,0,0,0
2022-02-04,USA-48333,Mills,Texas,11,3.71,76.22,0,0.14,2.93
2022-02-04,USA-48331,Milam,Texas,16,17.14,69.06,0,0,0
2022-02-04,USA-48329,Midland,Texas,62,98.71,55.82,1,1.33,0.75
2022-02-04,USA-48327,Menard,Texas,0,2.38,111.09,0,0,0
2022-02-04,USA-48325,Medina,Texas,24,48.57,94.16,0,0.29,0.55
2022-02-04,USA-48311,McMullen,Texas,5,1.71,230.72,0,0,0
2022-02-04,USA-48309,McLennan,Texas,185,225.43,87.84,3,2.43,0.95
2022-02-04,USA-48307,McCulloch,Texas,3,4.43,55.47,0,0,0
2022-02-04,USA-48323,Maverick,Texas,51,111,189.03,0,0,0
2022-02-04,USA-48321,Matagorda,Texas,20,23.86,65.11,0,0,0
2022-02-04,USA-48319,Mason,Texas,5,4.14,96.93,0,0.14,3.34
2022-02-04,USA-48317,Martin,Texas,3,4,69.31,0,0.14,2.48
2022-02-04,USA-48315,Marion,Texas,13,7.71,78.29,0,0,0
2022-02-04,USA-48313,Madison,Texas,8,11,77.01,0,0,0
2022-02-04,USA-48305,Lynn,Texas,7,3.43,57.61,0,0.38,6.3
2022-02-04,USA-48303,Lubbock,Texas,330,290.14,93.42,2,4.14,1.33
2022-02-04,USA-48301,Loving,Texas,2,4.71,2789.52,0,0,0
2022-02-04,USA-48299,Llano,Texas,16,21,96.35,0,0.17,0.76
2022-02-04,USA-48297,Live Oak,Texas,9,9.14,74.9,0,0,0
2022-02-04,USA-48295,Lipscomb,Texas,5,1.57,48.61,0,0,0
2022-02-04,USA-48293,Limestone,Texas,13,20.29,86.55,0,0,0
2022-02-04,USA-48291,Liberty,Texas,47,68,77.08,2,0.89,1.01
2022-02-04,USA-48289,Leon,Texas,1,12,68.95,1,0.63,3.59
2022-02-04,USA-48287,Lee,Texas,140,29.86,173.2,0,0,0
2022-02-04,USA-48285,Lavaca,Texas,4,8.86,43.95,0,0.5,2.48
2022-02-04,USA-48281,Lampasas,Texas,16,40,186.67,0,0.14,0.67
2022-02-04,USA-48279,Lamb,Texas,4,5.29,41,0,0.29,2.22
2022-02-04,USA-48277,Lamar,Texas,0,29.63,59.42,1,0.5,1
2022-02-04,USA-48283,La Salle,Texas,6,8,106.38,0,0.14,1.9
2022-02-04,USA-48275,Knox,Texas,0,1.5,40.94,0,0,0
2022-02-04,USA-48273,Kleberg,Texas,64,46.86,152.73,0,0.29,0.93
2022-02-04,USA-48271,Kinney,Texas,1,2.14,58.44,0,0,0
2022-02-04,USA-48269,King,Texas,0,0.14,52.52,0,0,0
2022-02-04,USA-48267,Kimble,Texas,4,2.57,59.29,1,0.25,5.76
2022-02-04,USA-48265,Kerr,Texas,37,48.43,92.07,1,0.75,1.43
2022-02-04,USA-48263,Kent,Texas,0,0.57,74.99,0,0.14,18.75
2022-02-04,USA-48261,Kenedy,Texas,0,0.71,176.8,0,0,0
2022-02-04,USA-48259,Kendall,Texas,24,42.14,88.85,0,0.25,0.53
2022-02-04,USA-48257,Kaufman,Texas,135,147,107.97,0,1.57,1.15
2022-02-04,USA-48255,Karnes,Texas,23,28.71,184.05,0,0.43,2.75
2022-02-04,USA-48253,Jones,Texas,8,13.43,66.87,0,0.57,2.85
2022-02-04,USA-48251,Johnson,Texas,146,178.29,101.4,1,1.43,0.81
2022-02-04,USA-48249,Jim Wells,Texas,70,66.57,164.45,0,0.43,1.06
2022-02-04,USA-48247,Jim Hogg,Texas,24,50.14,964.29,0,0,0
2022-02-04,USA-48245,Jefferson,Texas,182,187.14,74.39,1,1.44,0.57
2022-02-04,USA-48243,Jeff Davis,Texas,1,0.14,6.28,0,0,0
2022-02-04,USA-48241,Jasper,Texas,29,28.86,81.22,0,0.27,0.77
2022-02-04,USA-48239,Jackson,Texas,7,5.29,35.81,0,0,0
2022-02-04,USA-48237,Jack,Texas,1,5.57,62.36,0,0.14,1.6
2022-02-04,USA-48235,Irion,Texas,4,4,260.42,0,0.14,9.3
2022-02-04,USA-48233,Hutchinson,Texas,25,24.29,115.99,0,0.45,2.17
2022-02-04,USA-48231,Hunt,Texas,45,70.14,71.14,0,1,1.01
2022-02-04,USA-48229,Hudspeth,Texas,10,7,143.27,0,0,0
2022-02-04,USA-48227,Howard,Texas,36,24.86,67.8,0,0.42,1.14
2022-02-04,USA-48225,Houston,Texas,46,21,91.43,0,0.29,1.24
2022-02-04,USA-48223,Hopkins,Texas,26,26.29,70.88,0,0.5,1.35
2022-02-04,USA-48221,Hood,Texas,41,79,128.16,1,1.29,2.09
2022-02-04,USA-48219,Hockley,Texas,20,21.43,93.08,1,0.44,1.93
2022-02-04,USA-48217,Hill,Texas,30,36.71,100.18,0,0.4,1.09
2022-02-04,USA-48215,Hidalgo,Texas,608,1263.29,145.42,9,5.33,0.61
2022-02-04,USA-48213,Henderson,Texas,100,157.14,189.93,1,1.11,1.34
2022-02-04,USA-48211,Hemphill,Texas,11,2.75,72.01,0,0,0
2022-02-04,USA-48209,Hays,Texas,184,290.71,126.29,0,1.71,0.74
2022-02-04,USA-48207,Haskell,Texas,1,3.14,55.55,0,0,0
2022-02-04,USA-48205,Hartley,Texas,11,4.14,74.3,0,0,0
2022-02-04,USA-48203,Harrison,Texas,100,57.14,85.86,0,0.86,1.29
2022-02-04,USA-48201,Harris,Texas,2447,3179.71,67.46,15,22.14,0.47
2022-02-04,USA-48199,Hardin,Texas,44,40.57,70.43,0,0.33,0.58
2022-02-04,USA-48197,Hardeman,Texas,1,1,25.43,0,0,0
2022-02-04,USA-48195,Hansford,Texas,35,5.86,108.49,0,0,0
2022-02-04,USA-48193,Hamilton,Texas,9,6.86,81.04,0,0,0
2022-02-04,USA-48191,Hall,Texas,1,2,67.48,0,0,0
2022-02-04,USA-48189,Hale,Texas,20,19.14,57.3,0,0.45,1.36
2022-02-04,USA-48187,Guadalupe,Texas,179,191.57,114.82,0,1.14,0.68
2022-02-04,USA-48185,Grimes,Texas,43,34.86,120.7,0,0.29,0.99
2022-02-04,USA-48183,Gregg,Texas,79,90.71,73.19,0,1,0.81
2022-02-04,USA-48181,Grayson,Texas,60,257.57,189.1,0,1.43,1.05
2022-02-04,USA-48179,Gray,Texas,28,16,73.11,0,0.27,1.25
2022-02-04,USA-48177,Gonzales,Texas,9,13.71,65.82,0,0,0
2022-02-04,USA-48175,Goliad,Texas,13,9,117.52,0,0.14,1.87
2022-02-04,USA-48173,Glasscock,Texas,0,0.36,25.81,0,0,0
2022-02-04,USA-48171,Gillespie,Texas,27,26.29,97.4,0,0.29,1.06
2022-02-04,USA-48169,Garza,Texas,5,4.43,71.1,0,0.14,2.29
2022-02-04,USA-48167,Galveston,Texas,291,310.14,90.65,4,1.75,0.51
2022-02-04,USA-48165,Gaines,Texas,1,2.43,11.3,1,0.29,1.33
2022-02-04,USA-48163,Frio,Texas,21,30.86,151.96,0,0.14,0.7
2022-02-04,USA-48161,Freestone,Texas,3,10.86,55.06,0,0,0
2022-02-04,USA-48159,Franklin,Texas,3,13.29,123.88,0,0,0
2022-02-04,USA-48157,Fort Bend,Texas,665,767.29,94.53,17,3,0.37
2022-02-04,USA-48155,Foard,Texas,0,0.86,74.21,0,0.14,12.37
2022-02-04,USA-48153,Floyd,Texas,5,4.86,85.03,0,0.57,10
2022-02-04,USA-48151,Fisher,Texas,0,3.57,93.25,0,0,0
2022-02-04,USA-48149,Fayette,Texas,12,14.86,58.62,0,0.36,1.43
2022-02-04,USA-48147,Fannin,Texas,20,26.86,75.62,0,0.6,1.69
2022-02-04,USA-48145,Falls,Texas,10,9.71,56.16,1,0.29,1.65
2022-02-04,USA-48143,Erath,Texas,31,30.71,71.93,0,0.27,0.64
2022-02-04,USA-48139,Ellis,Texas,132,179,96.85,0,1.29,0.7
2022-02-04,USA-48141,El Paso,Texas,714,1229.29,146.48,4,8.29,0.99
2022-02-04,USA-48137,Edwards,Texas,3,4,207.04,0,0,0
2022-02-04,USA-48135,Ector,Texas,62,95,57.15,4,2.38,1.43
2022-02-04,USA-48133,Eastland,Texas,4,4.86,26.46,0,0.22,1.21
2022-02-04,USA-48131,Duval,Texas,22,32.29,289.38,0,0.22,1.99
2022-02-04,USA-48129,Donley,Texas,0,2.14,65.37,0,0.29,8.72
2022-02-04,USA-48127,Dimmit,Texas,26,36.71,362.65,1,0.25,2.47
2022-02-04,USA-48125,Dickens,Texas,1,1.29,58.15,0,0,0
2022-02-04,USA-48123,DeWitt,Texas,8,18.14,89.99,0,0.14,0.71
2022-02-04,USA-48121,Denton,Texas,0,1122.86,126.56,6,5.14,0.58
2022-02-04,USA-48119,Delta,Texas,3,6,112.55,0,0.14,2.68
2022-02-04,USA-48117,Deaf Smith,Texas,9,8,43.14,0,0,0
2022-02-04,USA-48115,Dawson,Texas,1,2.86,22.45,0,0.57,4.49
2022-02-04,USA-48113,Dallas,Texas,1422,2060.57,78.18,14,15,0.57
2022-02-04,USA-48111,Dallam,Texas,28,8.71,119.59,1,0.43,5.88
2022-02-04,USA-48109,Culberson,Texas,2,1.71,78.96,0,0,0
2022-02-04,USA-48107,Crosby,Texas,6,6,104.58,0,0,0
2022-02-04,USA-48105,Crockett,Texas,2,2,57.74,0,0,0
2022-02-04,USA-48103,Crane,Texas,31,10.86,226.33,0,0.29,5.96
2022-02-04,USA-48101,Cottle,Texas,0,0.78,55.64,0,0,0
2022-02-04,USA-48099,Coryell,Texas,177,87.43,115.11,0,0.25,0.33
2022-02-04,USA-48097,Cooke,Texas,20,26.43,64.06,0,0.43,1.04
2022-02-04,USA-48095,Concho,Texas,3,0.86,31.44,0,0.14,5.24
2022-02-04,USA-48093,Comanche,Texas,5,7.71,56.58,0,0.22,1.63
2022-02-04,USA-48091,Comal,Texas,113,178.29,114.13,0,1.71,1.1
2022-02-04,USA-48089,Colorado,Texas,30,22,102.36,0,0,0
2022-02-04,USA-48087,Collingsworth,Texas,0,1.89,64.69,0,0,0
2022-02-04,USA-48085,Collin,Texas,774,989.43,95.62,1,5.14,0.5
2022-02-04,USA-48083,Coleman,Texas,3,2.86,34.95,1,0.14,1.75
2022-02-04,USA-48081,Coke,Texas,3,2,59.05,0,0,0
2022-02-04,USA-48079,Cochran,Texas,1,3.14,110.16,0,0,0
2022-02-04,USA-48077,Clay,Texas,8,6.57,62.76,0,0,0
2022-02-04,USA-48075,Childress,Texas,7,2.71,37.15,0,0.14,1.96
2022-02-04,USA-48073,Cherokee,Texas,26,32.43,61.6,2,0.57,1.09
2022-02-04,USA-48071,Chambers,Texas,28,45.56,103.92,0,0.14,0.33
2022-02-04,USA-48069,Castro,Texas,5,10.43,138.49,0,0,0
2022-02-04,USA-48067,Cass,Texas,67,46.71,155.58,2,0.71,2.38
2022-02-04,USA-48065,Carson,Texas,7,4.43,74.73,0,0,0
2022-02-04,USA-48063,Camp,Texas,12,8.57,65.46,0,0,0
