date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-08,USA-51111,Lunenburg,Virginia,3,3.43,28.11,0,0,0
2021-09-08,USA-51109,Louisa,Virginia,15,15.71,41.8,0,0,0
2021-09-08,USA-51107,Loudoun,Virginia,148,87.14,21.07,0,0,0
2021-09-08,USA-51678,Lexington city,Virginia,12,5.71,76.74,0,0,0
2021-09-08,USA-51105,Lee,Virginia,12,15.43,65.87,0,0,0
2021-09-08,USA-51103,Lancaster,Virginia,4,6.14,57.94,0,0,0
2021-09-08,USA-51101,King William,Virginia,16,10,58.32,1,0.14,0.83
2021-09-08,USA-51099,King George,Virginia,15,13.71,51.1,0,0.14,0.53
2021-09-08,USA-51097,King and Queen,Virginia,1,3.57,50.84,0,0,0
2021-09-08,USA-51095,James City,Virginia,21,32.57,42.56,2,0.29,0.37
2021-09-08,USA-51093,Isle of Wight,Virginia,8,12.71,34.26,0,0.14,0.38
2021-09-08,USA-51670,Hopewell city,Virginia,23,12.57,55.8,1,0.14,0.63
2021-09-08,USA-51091,Highland,Virginia,6,1.29,58.71,0,0,0
2021-09-08,USA-51089,Henry,Virginia,32,30.29,59.9,0,0,0
2021-09-08,USA-51087,Henrico,Virginia,145,115.29,34.85,0,0.71,0.22
2021-09-08,USA-51660,Harrisonburg city,Virginia,62,51,96.2,0,0.14,0.27
2021-09-08,USA-51085,Hanover,Virginia,50,41.57,38.58,0,0.29,0.27
2021-09-08,USA-51650,Hampton city,Virginia,75,54.29,40.36,4,1,0.74
2021-09-08,USA-51083,Halifax,Virginia,17,10.43,30.75,0,0,0
2021-09-08,USA-51081,Greensville,Virginia,8,3.29,28.98,0,0,0
2021-09-08,USA-51079,Greene,Virginia,13,13.29,67.04,1,0.14,0.72
2021-09-08,USA-51077,Grayson,Virginia,18,9.71,62.47,0,0,0
2021-09-08,USA-51075,Goochland,Virginia,3,6.29,26.46,1,0.14,0.6
2021-09-08,USA-51073,Gloucester,Virginia,26,25.57,68.47,0,0,0
2021-09-08,USA-51071,Giles,Virginia,31,17.71,105.95,0,0,0
2021-09-08,USA-51640,Galax city,Virginia,6,9.14,144.05,0,0,0
2021-09-08,USA-51630,Fredericksburg city,Virginia,30,13.29,45.76,0,0,0
2021-09-08,USA-51069,Frederick,Virginia,68,42.86,47.99,0,0.29,0.32
2021-09-08,USA-51620,Franklin city,Virginia,6,5.29,66.35,0,0.14,1.79
2021-09-08,USA-51067,Franklin,Virginia,53,30.43,54.3,0,0,0
2021-09-08,USA-51065,Fluvanna,Virginia,8,10.86,39.81,0,0,0
2021-09-08,USA-51063,Floyd,Virginia,5,7.14,45.35,0,0.14,0.91
2021-09-08,USA-51061,Fauquier,Virginia,27,22,30.89,0,0,0
2021-09-08,USA-51610,Falls Church city,Virginia,1,2.86,19.55,0,0,0
2021-09-08,USA-51600,Fairfax city,Virginia,1,1.29,5.35,0,0,0
2021-09-08,USA-51059,Fairfax,Virginia,222,161.14,14.04,0,0.29,0.02
2021-09-08,USA-51057,Essex,Virginia,2,3.14,28.69,0,0,0
2021-09-08,USA-51595,Emporia city,Virginia,9,4.14,77.49,0,0,0
2021-09-08,USA-51053,Dinwiddie,Virginia,10,11.14,39.04,1,0.14,0.5
2021-09-08,USA-51051,Dickenson,Virginia,18,9.43,65.85,0,0,0
2021-09-08,USA-51590,Danville city,Virginia,52,23.86,59.58,1,0.14,0.36
2021-09-08,USA-51049,Cumberland,Virginia,2,2.86,28.77,0,0,0
2021-09-08,USA-51047,Culpeper,Virginia,39,27,51.33,0,0,0
2021-09-08,USA-51045,Craig,Virginia,8,3.57,69.6,0,0,0
2021-09-08,USA-51580,Covington city,Virginia,0,2.57,46.43,0,0,0
2021-09-08,USA-51570,Colonial Heights city,Virginia,16,10.43,60.04,0,0,0
2021-09-08,USA-51043,Clarke,Virginia,9,3.57,24.43,0,0,0
2021-09-08,USA-51041,Chesterfield,Virginia,170,152.86,43.33,2,0.86,0.24
2021-09-08,USA-51550,Chesapeake city,Virginia,140,103,42.07,1,0.71,0.29
2021-09-08,USA-51540,Charlottesville city,Virginia,19,28.71,60.75,0,0,0
2021-09-08,USA-51037,Charlotte,Virginia,3,5,42.09,0,0,0
2021-09-08,USA-51036,Charles City,Virginia,0,1.57,22.57,1,0.14,2.05
2021-09-08,USA-51035,Carroll,Virginia,7,12.86,43.16,0,0,0
2021-09-08,USA-51033,Caroline,Virginia,21,15.14,49.29,0,0,0
2021-09-08,USA-51031,Campbell,Virginia,48,37.14,67.67,0,0.14,0.26
2021-09-08,USA-51530,Buena Vista city,Virginia,6,3.57,55.13,0,0,0
2021-09-08,USA-51029,Buckingham,Virginia,8,6.14,35.82,0,0.14,0.83
2021-09-08,USA-51027,Buchanan,Virginia,3,7,33.33,0,0,0
2021-09-08,USA-51025,Brunswick,Virginia,7,6.14,37.85,1,0.14,0.88
2021-09-08,USA-51520,Bristol city,Virginia,12,9.14,54.55,0,0.14,0.85
2021-09-08,USA-51023,Botetourt,Virginia,19,14.71,44.03,0,0,0
2021-09-08,USA-51021,Bland,Virginia,8,7.86,125.11,0,0,0
2021-09-08,USA-51019,Bedford,Virginia,58,56,70.89,0,0.14,0.18
2021-09-08,USA-51017,Bath,Virginia,1,2.71,65.45,0,0,0
2021-09-08,USA-51015,Augusta,Virginia,111,85,112.5,0,0.14,0.19
2021-09-08,USA-51013,Arlington,Virginia,77,42.86,18.1,0,0.14,0.06
2021-09-08,USA-51011,Appomattox,Virginia,6,9.57,60.16,0,0.14,0.9
2021-09-08,USA-51009,Amherst,Virginia,19,25,79.1,0,0.29,0.9
2021-09-08,USA-51007,Amelia,Virginia,10,5,38.04,0,0,0
2021-09-08,USA-51005,Alleghany,Virginia,17,9.57,64.41,0,0,0
2021-09-08,USA-51510,Alexandria city,Virginia,31,25.29,15.86,0,0,0
2021-09-08,USA-51003,Albemarle,Virginia,30,32.71,29.92,0,0,0
2021-09-08,USA-51001,Accomack,Virginia,13,15.14,46.86,0,0.57,1.77
2021-09-08,USA-50999,Unknown,Vermont,-1,0.17,,0,0,
2021-09-08,USA-50027,Windsor,Vermont,8,12.71,23.09,0,0.43,0.78
2021-09-08,USA-50025,Windham,Vermont,11,13,30.79,0,0,0
2021-09-08,USA-50023,Washington,Vermont,15,23.71,40.6,0,0.14,0.24
2021-09-08,USA-50021,Rutland,Vermont,23,15.57,26.76,0,0,0
2021-09-08,USA-50019,Orleans,Vermont,3,7,25.89,0,0,0
2021-09-08,USA-50017,Orange,Vermont,6,5.29,18.29,0,0,0
2021-09-08,USA-50015,Lamoille,Vermont,0,5.29,20.84,0,0,0
2021-09-08,USA-50013,Grand Isle,Vermont,0,2.29,31.59,0,0,0
2021-09-08,USA-50011,Franklin,Vermont,11,11.29,22.84,0,0,0
2021-09-08,USA-50009,Essex,Vermont,0,0.57,9.27,0,0,0
2021-09-08,USA-50007,Chittenden,Vermont,21,28.14,17.18,0,0,0
2021-09-08,USA-50005,Caledonia,Vermont,2,6.57,21.91,0,0.14,0.48
2021-09-08,USA-50003,Bennington,Vermont,11,13.71,38.66,0,0,0
2021-09-08,USA-50001,Addison,Vermont,1,3,8.16,0,0,0
2021-09-08,USA-49999,Unknown,Utah,-35,121.75,,1,0.43,
2021-09-08,USA-49057,Weber,Utah,102,94.57,36.34,0,0.43,0.16
2021-09-08,USA-49055,Wayne,Utah,1,1.14,42.16,0,0,0
2021-09-08,USA-49053,Washington,Utah,91,82.57,46.5,2,1.29,0.72
2021-09-08,USA-49051,Wasatch,Utah,23,14.29,41.9,0,0.14,0.42
2021-09-08,USA-49049,Utah,Utah,348,283,44.48,1,1.29,0.2
2021-09-08,USA-49047,Uintah,Utah,16,22.86,63.96,0,0.14,0.4
2021-09-08,USA-49045,Tooele,Utah,50,36.57,50.61,0,0.14,0.2
2021-09-08,USA-49043,Summit,Utah,11,10.29,24.41,0,0,0
2021-09-08,USA-49041,Sevier,Utah,39,17.43,80.61,0,0.14,0.66
2021-09-08,USA-49039,Sanpete,Utah,25,22.29,72.03,0,0.14,0.46
2021-09-08,USA-49037,San Juan,Utah,3,5,32.66,0,0,0
2021-09-08,USA-49035,Salt Lake,Utah,442,413.43,35.63,2,1.86,0.16
2021-09-08,USA-49033,Rich,Utah,0,0.29,11.51,0,0,0
2021-09-08,USA-49031,Piute,Utah,1,0.71,48.3,0,0,0
2021-09-08,USA-49029,Morgan,Utah,2,5.14,42.42,0,0,0
2021-09-08,USA-49027,Millard,Utah,16,7.14,54.16,0,0,0
2021-09-08,USA-49025,Kane,Utah,3,3.57,45.29,0,0,0
2021-09-08,USA-49023,Juab,Utah,5,4.43,36.85,0,0,0
2021-09-08,USA-49021,Iron,Utah,48,36.29,66.17,1,0.14,0.26
2021-09-08,USA-49019,Grand,Utah,19,8.14,83.48,0,0,0
2021-09-08,USA-49017,Garfield,Utah,0,1,19.8,0,0,0
2021-09-08,USA-49015,Emery,Utah,18,4.14,41.38,0,0,0
2021-09-08,USA-49013,Duchesne,Utah,31,22.14,111.06,0,0.14,0.72
2021-09-08,USA-49011,Davis,Utah,160,151.86,42.72,1,1,0.28
2021-09-08,USA-49009,Daggett,Utah,1,0.29,30.08,0,0,0
2021-09-08,USA-49007,Carbon,Utah,38,14.71,71.91,0,0,0
2021-09-08,USA-49005,Cache,Utah,49,53.86,41.98,0,0,0
2021-09-08,USA-49003,Box Elder,Utah,27,29.86,53.27,0,0.14,0.25
2021-09-08,USA-49001,Beaver,Utah,6,3.14,46.84,0,0.14,2.13
2021-09-08,USA-48507,Zavala,Texas,42,12.14,102.56,0,0.14,1.21
2021-09-08,USA-48505,Zapata,Texas,32,13.43,94.71,0,0,0
2021-09-08,USA-48503,Young,Texas,23,7.29,40.45,0,0.29,1.59
2021-09-08,USA-48501,Yoakum,Texas,5,2.14,24.59,0,0,0
2021-09-08,USA-48499,Wood,Texas,313,79.71,175.05,0,1,2.2
2021-09-08,USA-48497,Wise,Texas,336,86.86,124.11,1,1,1.43
2021-09-08,USA-48495,Winkler,Texas,4,6.17,76.99,0,0.14,1.78
2021-09-08,USA-48493,Wilson,Texas,265,67.71,132.59,0,1.29,2.52
2021-09-08,USA-48491,Williamson,Texas,576,441.86,74.82,5,2.43,0.41
2021-09-08,USA-48489,Willacy,Texas,26,19.57,91.64,0,0.57,2.68
2021-09-08,USA-48487,Wilbarger,Texas,20,5.14,40.28,0,0,0
2021-09-08,USA-48485,Wichita,Texas,0,121.14,91.62,1,0.43,0.32
2021-09-08,USA-48483,Wheeler,Texas,11,4.57,90.42,0,0,0
2021-09-08,USA-48481,Wharton,Texas,49,42.86,103.13,3,0.71,1.72
2021-09-08,USA-48479,Webb,Texas,196,135.57,49,0,1.86,0.67
2021-09-08,USA-48477,Washington,Texas,13,29.29,81.62,0,0.14,0.4
2021-09-08,USA-48475,Ward,Texas,8,15.17,126.41,1,0.29,2.38
2021-09-08,USA-48473,Waller,Texas,67,49.14,88.95,1,0.29,0.52
2021-09-08,USA-48471,Walker,Texas,91,85.57,117.27,2,1.14,1.57
2021-09-08,USA-48469,Victoria,Texas,205,73.14,79.43,3,1.71,1.86
2021-09-08,USA-48467,Van Zandt,Texas,321,74.29,131.27,4,1.86,3.28
2021-09-08,USA-48465,Val Verde,Texas,0,33.57,68.48,0,0,0
2021-09-08,USA-48463,Uvalde,Texas,149,50,186.98,0,0.14,0.53
2021-09-08,USA-48461,Upton,Texas,4,4.71,128.91,0,0,0
2021-09-08,USA-48459,Upshur,Texas,60,42.71,102.3,0,0.57,1.37
2021-09-08,USA-48457,Tyler,Texas,58,18.14,83.72,0,0,0
2021-09-08,USA-48455,Trinity,Texas,4,11.86,80.93,0,0.29,1.95
2021-09-08,USA-48453,Travis,Texas,1260,479.29,37.62,5,6.14,0.48
2021-09-08,USA-48451,Tom Green,Texas,149,123.43,103.55,2,1.14,0.96
2021-09-08,USA-48449,Titus,Texas,17,29.86,91.17,0,0,0
2021-09-08,USA-48447,Throckmorton,Texas,5,1.29,85.66,0,0,0
2021-09-08,USA-48445,Terry,Texas,25,6.57,53.27,0,0.14,1.16
2021-09-08,USA-48443,Terrell,Texas,2,1.14,147.28,0,0,0
2021-09-08,USA-48441,Taylor,Texas,0,79.33,57.47,2,1.33,0.97
2021-09-08,USA-48439,Tarrant,Texas,4920,1385.71,65.91,8,8.71,0.41
2021-09-08,USA-48437,Swisher,Texas,9,5.71,77.25,0,0.14,1.93
2021-09-08,USA-48435,Sutton,Texas,1,1.29,34.05,0,0.14,3.78
2021-09-08,USA-48433,Stonewall,Texas,4,0.86,63.49,0,0,0
2021-09-08,USA-48431,Sterling,Texas,0,1.57,121.72,0,0,0
2021-09-08,USA-48429,Stephens,Texas,17,16.43,175.41,0,0,0
2021-09-08,USA-48427,Starr,Texas,83,31.71,49.07,0,0.43,0.66
2021-09-08,USA-48425,Somervell,Texas,38,7.86,86.08,0,0,0
2021-09-08,USA-48423,Smith,Texas,1635,362.57,155.78,1,3.14,1.35
2021-09-08,USA-48421,Sherman,Texas,0,0.43,14.18,1,0.14,4.73
2021-09-08,USA-48419,Shelby,Texas,29,16.71,66.13,0,0.43,1.7
2021-09-08,USA-48417,Shackelford,Texas,3,0.86,26.25,0,0,0
2021-09-08,USA-48415,Scurry,Texas,7,21.57,129.15,0,0,0
2021-09-08,USA-48413,Schleicher,Texas,2,2.43,86.95,0,0,0
2021-09-08,USA-48411,San Saba,Texas,0,1.71,28.31,0,0,0
2021-09-08,USA-48409,San Patricio,Texas,149,41.71,62.51,4,2.86,4.28
2021-09-08,USA-48407,San Jacinto,Texas,26,29.86,103.46,3,0.57,1.98
2021-09-08,USA-48405,San Augustine,Texas,0,1.43,17.34,0,0,0
2021-09-08,USA-48403,Sabine,Texas,18,4,37.94,1,0.71,6.78
2021-09-08,USA-48401,Rusk,Texas,72,127.86,235.01,0,0.86,1.58
2021-09-08,USA-48399,Runnels,Texas,47,11.86,115.52,0,0.14,1.39
2021-09-08,USA-48397,Rockwall,Texas,414,101.71,96.95,4,1,0.95
2021-09-08,USA-48395,Robertson,Texas,12,15.57,91.2,0,0.14,0.84
2021-09-08,USA-48393,Roberts,Texas,0,0.71,83.64,0,0,0
2021-09-08,USA-48391,Refugio,Texas,20,10.14,145.98,0,0.29,4.11
2021-09-08,USA-48389,Reeves,Texas,34,13.14,82.27,0,0,0
2021-09-08,USA-48387,Red River,Texas,16,10.57,87.93,0,0,0
2021-09-08,USA-48385,Real,Texas,17,4.29,124.15,0,0,0
2021-09-08,USA-48383,Reagan,Texas,2,1,25.98,1,0.14,3.71
2021-09-08,USA-48381,Randall,Texas,219,85,61.72,7,1,0.73
2021-09-08,USA-48379,Rains,Texas,59,16.14,129,1,0.14,1.14
2021-09-08,USA-48377,Presidio,Texas,7,3.57,53.27,0,0,0
2021-09-08,USA-48375,Potter,Texas,222,76.57,65.21,11,1.57,1.34
2021-09-08,USA-48373,Polk,Texas,0,19.14,37.28,2,1,1.95
2021-09-08,USA-48371,Pecos,Texas,39,17.29,109.24,1,0.29,1.81
2021-09-08,USA-48369,Parmer,Texas,4,2.86,29.75,0,0,0
2021-09-08,USA-48367,Parker,Texas,544,138.86,97.19,0,1.14,0.8
2021-09-08,USA-48365,Panola,Texas,37,20.29,87.46,0,0.29,1.23
2021-09-08,USA-48363,Palo Pinto,Texas,167,47.43,162.49,0,0.14,0.49
2021-09-08,USA-48361,Orange,Texas,47,71,85.14,0,1.14,1.37
2021-09-08,USA-48359,Oldham,Texas,6,1.71,81.17,0,0,0
2021-09-08,USA-48357,Ochiltree,Texas,1,1.86,18.88,0,0,0
2021-09-08,USA-48355,Nueces,Texas,299,314.14,86.71,9,7.14,1.97
2021-09-08,USA-48353,Nolan,Texas,68,29.43,200,0,0,0
2021-09-08,USA-48351,Newton,Texas,29,6.29,46.24,0,0,0
2021-09-08,USA-48349,Navarro,Texas,33,39.43,78.68,0,0,0
2021-09-08,USA-48347,Nacogdoches,Texas,69,55.71,85.45,0,0.29,0.44
2021-09-08,USA-48345,Motley,Texas,0,0.14,11.9,0,0,0
2021-09-08,USA-48343,Morris,Texas,10,14.57,117.63,0,0,0
2021-09-08,USA-48341,Moore,Texas,11,9.29,44.34,0,0,0
2021-09-08,USA-48339,Montgomery,Texas,2406,722.57,118.96,12,6.43,1.06
2021-09-08,USA-48337,Montague,Texas,53,17.43,87.94,0,0.29,1.44
2021-09-08,USA-48335,Mitchell,Texas,32,8.86,103.65,1,0.14,1.67
2021-09-08,USA-48333,Mills,Texas,0,4.43,90.88,1,0.29,5.86
2021-09-08,USA-48331,Milam,Texas,108,22.29,89.78,0,0.43,1.73
2021-09-08,USA-48329,Midland,Texas,245,136.14,76.99,2,1.43,0.81
2021-09-08,USA-48327,Menard,Texas,7,2.83,132.52,0,0.14,6.68
2021-09-08,USA-48325,Medina,Texas,115,32.29,62.59,0,0.29,0.55
2021-09-08,USA-48311,McMullen,Texas,0,0.57,76.91,0,0,0
2021-09-08,USA-48309,McLennan,Texas,854,285.71,111.34,1,2.57,1
2021-09-08,USA-48307,McCulloch,Texas,18,10.86,135.99,0,0.14,1.79
2021-09-08,USA-48323,Maverick,Texas,124,34.57,58.87,0,0.86,1.46
2021-09-08,USA-48321,Matagorda,Texas,64,50.71,138.4,2,0.57,1.56
2021-09-08,USA-48319,Mason,Texas,2,2.57,60.16,1,0.14,3.34
2021-09-08,USA-48317,Martin,Texas,14,4.71,81.69,0,0.14,2.48
2021-09-08,USA-48315,Marion,Texas,16,9.57,97.13,0,0,0
2021-09-08,USA-48313,Madison,Texas,5,8.86,62.01,0,0.14,1
2021-09-08,USA-48305,Lynn,Texas,5,3.14,52.81,0,0,0
2021-09-08,USA-48303,Lubbock,Texas,469,342.29,110.21,3,2.43,0.78
2021-09-08,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-09-08,USA-48299,Llano,Texas,9,10.43,47.85,0,0,0
2021-09-08,USA-48297,Live Oak,Texas,121,17.29,141.6,0,0.43,3.51
2021-09-08,USA-48295,Lipscomb,Texas,0,0.29,8.84,0,0,0
2021-09-08,USA-48293,Limestone,Texas,10,19.71,84.12,0,0.57,2.44
2021-09-08,USA-48291,Liberty,Texas,142,139.14,157.72,3,1.86,2.11
2021-09-08,USA-48289,Leon,Texas,9,23.14,132.97,0,0.14,0.82
2021-09-08,USA-48287,Lee,Texas,4,10.43,60.49,0,0.29,1.66
2021-09-08,USA-48285,Lavaca,Texas,50,13.86,68.76,0,0.29,1.42
2021-09-08,USA-48281,Lampasas,Texas,14,38.71,180.67,2,0.57,2.67
2021-09-08,USA-48279,Lamb,Texas,21,5.43,42.1,0,0,0
2021-09-08,USA-48277,Lamar,Texas,382,59.57,119.48,0,0.43,0.86
2021-09-08,USA-48283,La Salle,Texas,31,7.43,98.78,0,0,0
2021-09-08,USA-48275,Knox,Texas,5,0.71,19.49,0,0,0
2021-09-08,USA-48273,Kleberg,Texas,72,26.71,87.07,1,0.14,0.47
2021-09-08,USA-48271,Kinney,Texas,26,6.43,175.31,0,0.14,3.9
2021-09-08,USA-48269,King,Texas,0,0,0,0,0,0
2021-09-08,USA-48267,Kimble,Texas,6,2.86,65.88,2,0.29,6.59
2021-09-08,USA-48265,Kerr,Texas,134,29,55.13,0,0.14,0.27
2021-09-08,USA-48263,Kent,Texas,1,0.14,18.75,0,0,0
2021-09-08,USA-48261,Kenedy,Texas,0,0.29,70.72,0,0,0
2021-09-08,USA-48259,Kendall,Texas,99,33,69.57,1,0.43,0.9
2021-09-08,USA-48257,Kaufman,Texas,553,148.43,109.02,3,2.43,1.78
2021-09-08,USA-48255,Karnes,Texas,53,17.57,112.63,0,0.14,0.92
2021-09-08,USA-48253,Jones,Texas,34,7.83,39,0,0,0
2021-09-08,USA-48251,Johnson,Texas,488,142.57,81.09,3,1.43,0.81
2021-09-08,USA-48249,Jim Wells,Texas,138,48.57,119.98,1,0.86,2.12
2021-09-08,USA-48247,Jim Hogg,Texas,29,9.43,181.32,1,0.14,2.75
2021-09-08,USA-48245,Jefferson,Texas,510,214.86,85.41,8,5.14,2.04
2021-09-08,USA-48243,Jeff Davis,Texas,1,0.29,12.56,0,0,0
2021-09-08,USA-48241,Jasper,Texas,115,29,81.62,0,0.57,1.61
2021-09-08,USA-48239,Jackson,Texas,87,26.14,177.12,1,0.43,2.9
2021-09-08,USA-48237,Jack,Texas,18,4.57,51.16,0,0,0
2021-09-08,USA-48235,Irion,Texas,0,0.83,54.25,0,0,0
2021-09-08,USA-48233,Hutchinson,Texas,51,20.86,99.61,0,0.14,0.68
2021-09-08,USA-48231,Hunt,Texas,94,111.86,113.45,1,1.14,1.16
2021-09-08,USA-48229,Hudspeth,Texas,2,1.14,23.39,0,0,0
2021-09-08,USA-48227,Howard,Texas,45,14.43,39.35,0,0.14,0.39
2021-09-08,USA-48225,Houston,Texas,20,14.29,62.2,0,0.14,0.62
2021-09-08,USA-48223,Hopkins,Texas,56,29.57,79.74,0,0.14,0.39
2021-09-08,USA-48221,Hood,Texas,230,65.57,106.37,1,0.71,1.16
2021-09-08,USA-48219,Hockley,Texas,42,18.43,80.05,0,0.14,0.62
2021-09-08,USA-48217,Hill,Texas,16,24.86,67.82,0,0.43,1.17
2021-09-08,USA-48215,Hidalgo,Texas,235,149.43,17.2,8,5.71,0.66
2021-09-08,USA-48213,Henderson,Texas,380,91.71,110.85,6,2.86,3.45
2021-09-08,USA-48211,Hemphill,Texas,1,1.86,48.63,0,0,0
2021-09-08,USA-48209,Hays,Texas,591,125.71,54.61,6,1.14,0.5
2021-09-08,USA-48207,Haskell,Texas,6,1,17.67,0,0.14,2.52
2021-09-08,USA-48205,Hartley,Texas,2,1.5,26.9,0,0,0
2021-09-08,USA-48203,Harrison,Texas,105,62.71,94.23,1,0.57,0.86
2021-09-08,USA-48201,Harris,Texas,2411,1698.57,36.04,40,29.29,0.62
2021-09-08,USA-48199,Hardin,Texas,181,78.57,136.4,3,1.29,2.23
2021-09-08,USA-48197,Hardeman,Texas,1,0.29,7.26,0,0,0
2021-09-08,USA-48195,Hansford,Texas,0,1.14,21.17,0,0,0
2021-09-08,USA-48193,Hamilton,Texas,9,12.57,148.58,0,0,0
2021-09-08,USA-48191,Hall,Texas,3,0.57,19.28,0,0,0
2021-09-08,USA-48189,Hale,Texas,0,11.43,34.21,0,0.29,0.86
2021-09-08,USA-48187,Guadalupe,Texas,463,128.71,77.15,2,1.43,0.86
2021-09-08,USA-48185,Grimes,Texas,18,20.43,70.74,0,0.43,1.48
2021-09-08,USA-48183,Gregg,Texas,847,216.57,174.73,1,3,2.42
2021-09-08,USA-48181,Grayson,Texas,195,58.86,43.21,4,1.43,1.05
2021-09-08,USA-48179,Gray,Texas,46,21.43,97.91,0,0.14,0.65
2021-09-08,USA-48177,Gonzales,Texas,70,18.86,90.5,1,0.43,2.06
2021-09-08,USA-48175,Goliad,Texas,0,0,0,0,0.29,3.73
2021-09-08,USA-48173,Glasscock,Texas,-8,1,70.97,0,0,0
2021-09-08,USA-48171,Gillespie,Texas,48,13.43,49.76,0,0.57,2.12
2021-09-08,USA-48169,Garza,Texas,6,2.29,36.69,0,0,0
2021-09-08,USA-48167,Galveston,Texas,1003,352.57,103.05,7,3.29,0.96
2021-09-08,USA-48165,Gaines,Texas,52,11.14,51.85,0,0,0
2021-09-08,USA-48163,Frio,Texas,40,12.29,60.5,0,0.14,0.7
2021-09-08,USA-48161,Freestone,Texas,7,18,91.29,0,0,0
2021-09-08,USA-48159,Franklin,Texas,7,8.86,82.58,0,0,0
2021-09-08,USA-48157,Fort Bend,Texas,1756,515.29,63.48,0,2,0.25
2021-09-08,USA-48155,Foard,Texas,4,1.86,160.79,0,0,0
2021-09-08,USA-48153,Floyd,Texas,6,2,35.01,0,0,0
2021-09-08,USA-48151,Fisher,Texas,6,1.29,33.57,0,0.14,3.73
2021-09-08,USA-48149,Fayette,Texas,11,19.71,77.78,0,0.29,1.13
2021-09-08,USA-48147,Fannin,Texas,94,28.71,80.85,0,0.43,1.21
2021-09-08,USA-48145,Falls,Texas,6,11.17,64.56,1,0.14,0.83
2021-09-08,USA-48143,Erath,Texas,191,44.43,104.05,2,1.14,2.68
2021-09-08,USA-48139,Ellis,Texas,793,215,116.33,1,1.43,0.77
2021-09-08,USA-48141,El Paso,Texas,65,98.86,11.78,0,1.17,0.14
2021-09-08,USA-48137,Edwards,Texas,6,2.57,133.1,0,0,0
2021-09-08,USA-48135,Ector,Texas,108,83.86,50.45,1,2.14,1.29
2021-09-08,USA-48133,Eastland,Texas,46,12.86,70.03,0,0.43,2.33
2021-09-08,USA-48131,Duval,Texas,29,9.43,84.51,0,0.43,3.84
2021-09-08,USA-48129,Donley,Texas,5,0.86,26.15,0,0.14,4.36
2021-09-08,USA-48127,Dimmit,Texas,46,16.57,163.68,0,0,0
2021-09-08,USA-48125,Dickens,Texas,0,0.86,38.77,0,0,0
2021-09-08,USA-48123,DeWitt,Texas,0,16.71,82.91,0,0.14,0.71
2021-09-08,USA-48121,Denton,Texas,573,343.57,38.73,4,2.14,0.24
2021-09-08,USA-48119,Delta,Texas,7,4,75.03,0,0,0
2021-09-08,USA-48117,Deaf Smith,Texas,16,6.43,34.66,0,0,0
2021-09-08,USA-48115,Dawson,Texas,20,7,55,0,0.14,1.12
2021-09-08,USA-48113,Dallas,Texas,0,658.57,24.99,11,10.71,0.41
2021-09-08,USA-48111,Dallam,Texas,2,2.43,33.33,0,0,0
2021-09-08,USA-48109,Culberson,Texas,3,1,46.06,0,0,0
2021-09-08,USA-48107,Crosby,Texas,10,4.33,75.53,0,0.14,2.49
2021-09-08,USA-48105,Crockett,Texas,5,4.14,119.6,0,0,0
2021-09-08,USA-48103,Crane,Texas,6,4,83.39,0,0,0
2021-09-08,USA-48101,Cottle,Texas,1,0.71,51.09,0,0,0
2021-09-08,USA-48099,Coryell,Texas,42,66.29,87.27,3,0.86,1.13
2021-09-08,USA-48097,Cooke,Texas,79,21.86,52.98,2,0.43,1.04
2021-09-08,USA-48095,Concho,Texas,0,2.43,89.09,0,0,0
2021-09-08,USA-48093,Comanche,Texas,88,17.57,128.87,0,0,0
2021-09-08,USA-48091,Comal,Texas,163,84.43,54.05,5,2.14,1.37
2021-09-08,USA-48089,Colorado,Texas,17,14,65.14,0,0.29,1.33
2021-09-08,USA-48087,Collingsworth,Texas,4,0.71,24.46,0,0,0
2021-09-08,USA-48085,Collin,Texas,532,713.71,68.98,2,2.14,0.21
2021-09-08,USA-48083,Coleman,Texas,12,2.14,26.21,0,0.14,1.75
2021-09-08,USA-48081,Coke,Texas,5,4.14,122.32,0,0,0
2021-09-08,USA-48079,Cochran,Texas,9,2,70.1,0,0,0
2021-09-08,USA-48077,Clay,Texas,25,8.14,77.77,0,0.14,1.36
2021-09-08,USA-48075,Childress,Texas,14,5.14,70.39,0,0,0
2021-09-08,USA-48073,Cherokee,Texas,117,45.43,86.29,1,0.86,1.63
2021-09-08,USA-48071,Chambers,Texas,97,36.71,83.75,2,0.43,0.98
2021-09-08,USA-48069,Castro,Texas,30,5.29,70.2,0,0.14,1.9
2021-09-08,USA-48067,Cass,Texas,59,43,143.21,1,1.14,3.81
2021-09-08,USA-48065,Carson,Texas,19,3.57,60.27,0,0,0
2021-09-08,USA-48063,Camp,Texas,10,14.43,110.19,0,0,0
2021-09-08,USA-48061,Cameron,Texas,415,171.71,40.58,3,1.43,0.34
2021-09-08,USA-48059,Callahan,Texas,46,11.14,79.92,1,0.29,2.05
2021-09-08,USA-48057,Calhoun,Texas,111,35.43,166.41,0,0,0
2021-09-08,USA-48055,Caldwell,Texas,60,66,151.15,2,0.57,1.31
2021-09-08,USA-48053,Burnet,Texas,50,55.43,115.1,2,0.71,1.48
