date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-08,USA-51683,Manassas city,Virginia,14,22.86,55.63,1,0.57,1.39
2022-02-08,USA-51113,Madison,Virginia,4,8.57,64.64,0,0.14,1.08
2022-02-08,USA-51680,Lynchburg city,Virginia,92,90.71,110.4,3,1.75,2.13
2022-02-08,USA-51111,Lunenburg,Virginia,24,14,114.79,1,0.14,1.17
2022-02-08,USA-51109,Louisa,Virginia,24,27.71,73.73,0,0.83,2.22
2022-02-08,USA-51107,Loudoun,Virginia,160,174.86,42.28,5,1.38,0.33
2022-02-08,USA-51678,Lexington city,Virginia,10,16.14,216.8,0,0.14,1.92
2022-02-08,USA-51105,Lee,Virginia,31,49,209.2,0,0.29,1.22
2022-02-08,USA-51103,Lancaster,Virginia,3,5.43,51.2,0,0.18,1.71
2022-02-08,USA-51101,King William,Virginia,6,13.14,76.64,0,0.43,2.5
2022-02-08,USA-51099,King George,Virginia,22,17.43,64.94,1,0.57,2.13
2022-02-08,USA-51097,King and Queen,Virginia,0,3.86,54.91,0,0,0
2022-02-08,USA-51095,James City,Virginia,55,54,70.57,0,0.43,0.56
2022-02-08,USA-51093,Isle of Wight,Virginia,12,20.43,55.05,1,0.38,1.01
2022-02-08,USA-51670,Hopewell city,Virginia,13,13,57.7,0,0.67,2.96
2022-02-08,USA-51091,Highland,Virginia,0,2.43,110.89,0,0,0
2022-02-08,USA-51089,Henry,Virginia,29,36.43,72.05,1,1,1.98
2022-02-08,USA-51087,Henrico,Virginia,146,199.29,60.24,9,6.86,2.07
2022-02-08,USA-51660,Harrisonburg city,Virginia,34,57.86,109.13,2,0.71,1.35
2022-02-08,USA-51085,Hanover,Virginia,53,69.43,64.43,2,2.75,2.55
2022-02-08,USA-51650,Hampton city,Virginia,64,70.43,52.36,2,1.27,0.95
2022-02-08,USA-51083,Halifax,Virginia,39,33.86,99.84,1,1.13,3.32
2022-02-08,USA-51081,Greensville,Virginia,1,5.86,51.67,1,0.29,2.52
2022-02-08,USA-51079,Greene,Virginia,9,18.14,91.54,0,0.36,1.83
2022-02-08,USA-51077,Grayson,Virginia,149,50.14,322.46,0,0.5,3.22
2022-02-08,USA-51075,Goochland,Virginia,13,13.86,58.34,0,0.43,1.8
2022-02-08,USA-51073,Gloucester,Virginia,24,23.71,63.5,1,0.75,2.01
2022-02-08,USA-51071,Giles,Virginia,13,25.29,151.23,0,0.57,3.42
2022-02-08,USA-51640,Galax city,Virginia,18,13.71,216.08,0,0.14,2.25
2022-02-08,USA-51630,Fredericksburg city,Virginia,18,17,58.55,0,0.14,0.49
2022-02-08,USA-51069,Frederick,Virginia,37,55.86,62.54,3,2.5,2.8
2022-02-08,USA-51620,Franklin city,Virginia,4,5.57,69.93,0,0.14,1.79
2022-02-08,USA-51067,Franklin,Virginia,19,45.14,80.55,0,1.36,2.43
2022-02-08,USA-51065,Fluvanna,Virginia,22,36.43,133.58,1,0.14,0.52
2022-02-08,USA-51063,Floyd,Virginia,11,10.71,68.03,0,0.3,1.9
2022-02-08,USA-51061,Fauquier,Virginia,33,40.71,57.17,3,1.43,2.01
2022-02-08,USA-51610,Falls Church city,Virginia,5,8.29,56.69,0,0.14,0.98
2022-02-08,USA-51600,Fairfax city,Virginia,-2,3.29,13.68,0,0.43,1.78
2022-02-08,USA-51059,Fairfax,Virginia,363,424,36.95,6,7.43,0.65
2022-02-08,USA-51057,Essex,Virginia,3,7,63.91,0,0.22,2.03
2022-02-08,USA-51595,Emporia city,Virginia,0,6.14,114.91,0,0.25,4.68
2022-02-08,USA-51053,Dinwiddie,Virginia,10,19,66.56,0,0.57,2
2022-02-08,USA-51051,Dickenson,Virginia,21,18.71,130.7,0,0,0
2022-02-08,USA-51590,Danville city,Virginia,54,45.29,113.09,3,1.13,2.81
2022-02-08,USA-51049,Cumberland,Virginia,13,4.29,43.15,0,0.29,2.88
2022-02-08,USA-51047,Culpeper,Virginia,55,41.29,78.48,0,2,3.8
2022-02-08,USA-51045,Craig,Virginia,1,3.57,69.6,0,0,0
2022-02-08,USA-51580,Covington city,Virginia,6,5.71,103.18,0,0,0
2022-02-08,USA-51570,Colonial Heights city,Virginia,27,20,115.14,1,0.75,4.32
2022-02-08,USA-51043,Clarke,Virginia,6,6.57,44.95,0,0,0
2022-02-08,USA-51041,Chesterfield,Virginia,183,224,63.49,5,6,1.7
2022-02-08,USA-51550,Chesapeake city,Virginia,109,99.43,40.61,6,2.29,0.93
2022-02-08,USA-51540,Charlottesville city,Virginia,34,45,95.21,0,0.29,0.6
2022-02-08,USA-51037,Charlotte,Virginia,20,10.14,85.38,0,0.43,3.61
2022-02-08,USA-51036,Charles City,Virginia,1,1.71,24.62,0,0.14,2.05
2022-02-08,USA-51035,Carroll,Virginia,27,28.29,94.95,0,1.14,3.84
2022-02-08,USA-51033,Caroline,Virginia,17,15.29,49.75,1,0.63,2.03
2022-02-08,USA-51031,Campbell,Virginia,51,37.57,68.45,3,0.86,1.56
2022-02-08,USA-51530,Buena Vista city,Virginia,4,7.86,121.29,0,0.29,4.41
2022-02-08,USA-51029,Buckingham,Virginia,36,14.57,84.97,0,0.4,2.33
2022-02-08,USA-51027,Buchanan,Virginia,37,26.86,127.87,0,0,0
2022-02-08,USA-51025,Brunswick,Virginia,13,27.71,170.75,1,0.14,0.88
2022-02-08,USA-51520,Bristol city,Virginia,22,28.86,172.16,0,0.14,0.85
2022-02-08,USA-51023,Botetourt,Virginia,26,27.14,81.22,0,1,2.99
2022-02-08,USA-51021,Bland,Virginia,6,10.43,166.06,1,0.14,2.27
2022-02-08,USA-51019,Bedford,Virginia,42,62.57,79.21,1,0.83,1.05
2022-02-08,USA-51017,Bath,Virginia,1,6.14,148.13,0,0.29,6.89
2022-02-08,USA-51015,Augusta,Virginia,56,95.29,126.11,4,2.29,3.03
2022-02-08,USA-51013,Arlington,Virginia,59,118.29,49.94,0,1.57,0.66
2022-02-08,USA-51011,Appomattox,Virginia,21,16.57,104.15,0,0.57,3.59
2022-02-08,USA-51009,Amherst,Virginia,28,31.14,98.54,1,0.58,1.85
2022-02-08,USA-51007,Amelia,Virginia,25,10.57,80.42,0,0.57,4.35
2022-02-08,USA-51005,Alleghany,Virginia,8,13.29,89.41,0,0.43,2.88
2022-02-08,USA-51510,Alexandria city,Virginia,43,66.43,41.67,0,0.7,0.44
2022-02-08,USA-51003,Albemarle,Virginia,75,74.86,68.47,0,0.71,0.65
2022-02-08,USA-51001,Accomack,Virginia,7,9.43,29.18,3,1.43,4.42
2022-02-08,USA-50999,Unknown,Vermont,24,155.14,,0,0.5,
2022-02-08,USA-50027,Windsor,Vermont,7,19,34.51,0,0,0
2022-02-08,USA-50025,Windham,Vermont,5,13.86,32.82,0,0,0
2022-02-08,USA-50023,Washington,Vermont,26,25.57,43.78,0,0.43,0.73
2022-02-08,USA-50021,Rutland,Vermont,24,31.71,54.5,1,0.29,0.49
2022-02-08,USA-50019,Orleans,Vermont,6,12.86,47.55,1,0.14,0.53
2022-02-08,USA-50017,Orange,Vermont,11,10.29,35.6,0,0,0
2022-02-08,USA-50015,Lamoille,Vermont,2,4.43,17.46,1,0.14,0.56
2022-02-08,USA-50013,Grand Isle,Vermont,0,2.86,39.49,0,0,0
2022-02-08,USA-50011,Franklin,Vermont,4,22.29,45.11,0,0.14,0.29
2022-02-08,USA-50009,Essex,Vermont,3,2.29,37.09,0,0,0
2022-02-08,USA-50007,Chittenden,Vermont,41,56,34.19,1,0.57,0.35
2022-02-08,USA-50005,Caledonia,Vermont,4,10,33.34,1,0.14,0.48
2022-02-08,USA-50003,Bennington,Vermont,31,27.71,78.13,0,0.29,0.81
2022-02-08,USA-50001,Addison,Vermont,13,12.71,34.57,0,0,0
2022-02-08,USA-49999,Unknown,Utah,2,114.14,,-1,0.56,
2022-02-08,USA-49057,Weber,Utah,137,201.57,77.46,3,0.71,0.27
2022-02-08,USA-49055,Wayne,Utah,0,1.86,68.5,0,0,0
2022-02-08,USA-49053,Washington,Utah,86,132.14,74.42,4,1.43,0.8
2022-02-08,USA-49051,Wasatch,Utah,17,24.71,72.5,0,0,0
2022-02-08,USA-49049,Utah,Utah,282,452.14,71.07,2,0.92,0.15
2022-02-08,USA-49047,Uintah,Utah,8,31.29,87.55,1,0.14,0.4
2022-02-08,USA-49045,Tooele,Utah,21,65.86,91.14,0,0.14,0.2
2022-02-08,USA-49043,Summit,Utah,12,22.57,53.56,2,0.29,0.68
2022-02-08,USA-49041,Sevier,Utah,21,19.43,89.86,0,0.25,1.16
2022-02-08,USA-49039,Sanpete,Utah,17,36.43,117.74,0,0,0
2022-02-08,USA-49037,San Juan,Utah,3,12.71,83.06,0,0,0
2022-02-08,USA-49035,Salt Lake,Utah,420,812.57,70.02,13,4.29,0.37
2022-02-08,USA-49033,Rich,Utah,0,0.57,23.01,0,0,0
2022-02-08,USA-49031,Piute,Utah,1,0.86,57.95,0,0,0
2022-02-08,USA-49029,Morgan,Utah,3,6.71,55.38,0,0,0
2022-02-08,USA-49027,Millard,Utah,8,9.86,74.74,1,0.14,1.08
2022-02-08,USA-49025,Kane,Utah,2,5.14,65.22,0,0,0
2022-02-08,USA-49023,Juab,Utah,4,9.29,77.27,0,0.14,1.19
2022-02-08,USA-49021,Iron,Utah,13,40.71,74.24,0,0.3,0.55
2022-02-08,USA-49019,Grand,Utah,6,5.57,57.12,0,0,0
2022-02-08,USA-49017,Garfield,Utah,2,2.29,45.25,0,0,0
2022-02-08,USA-49015,Emery,Utah,12,6.57,65.64,0,0,0
2022-02-08,USA-49013,Duchesne,Utah,8,17.29,86.7,1,0.14,0.72
2022-02-08,USA-49011,Davis,Utah,163,273.71,77,3,1.29,0.36
2022-02-08,USA-49009,Daggett,Utah,0,0.86,90.23,0,0,0
2022-02-08,USA-49007,Carbon,Utah,27,18,87.96,0,0.14,0.7
2022-02-08,USA-49005,Cache,Utah,42,119,92.76,2,0.43,0.33
2022-02-08,USA-49003,Box Elder,Utah,24,37.14,66.27,1,0.43,0.76
2022-02-08,USA-49001,Beaver,Utah,1,2.14,31.94,0,0,0
2022-02-08,USA-48507,Zavala,Texas,6,15.57,131.52,0,0,0
2022-02-08,USA-48505,Zapata,Texas,14,40.43,285.13,0,0,0
2022-02-08,USA-48503,Young,Texas,10,6.43,35.69,0,0.63,3.47
2022-02-08,USA-48501,Yoakum,Texas,1,0.86,9.84,0,0.14,1.64
2022-02-08,USA-48499,Wood,Texas,10,27.57,60.54,1,0.44,0.98
2022-02-08,USA-48497,Wise,Texas,16,38.86,55.52,0,0.29,0.41
2022-02-08,USA-48495,Winkler,Texas,3,7.14,89.17,0,0,0
2022-02-08,USA-48493,Wilson,Texas,44,32.71,64.06,0,0,0
2022-02-08,USA-48491,Williamson,Texas,203,492.71,83.43,2,2.3,0.39
2022-02-08,USA-48489,Willacy,Texas,21,17.14,80.26,1,0.31,1.44
2022-02-08,USA-48487,Wilbarger,Texas,2,4.43,34.68,0,0,0
2022-02-08,USA-48485,Wichita,Texas,0,89.29,67.52,3,2.43,1.84
2022-02-08,USA-48483,Wheeler,Texas,1,2.29,45.21,1,0.43,8.48
2022-02-08,USA-48481,Wharton,Texas,9,29.14,70.13,0,0.43,1.03
2022-02-08,USA-48479,Webb,Texas,382,501.14,181.15,0,0,0
2022-02-08,USA-48477,Washington,Texas,4,17.43,48.57,1,0.3,0.84
2022-02-08,USA-48475,Ward,Texas,8,10.14,84.54,1,0.3,2.5
2022-02-08,USA-48473,Waller,Texas,23,21.29,38.53,0,0.38,0.68
2022-02-08,USA-48471,Walker,Texas,19,41,56.19,0,0.29,0.39
2022-02-08,USA-48469,Victoria,Texas,29,59.14,64.23,0,1.29,1.4
2022-02-08,USA-48467,Van Zandt,Texas,10,26.43,46.7,0,0.67,1.18
2022-02-08,USA-48465,Val Verde,Texas,22,49.71,101.41,0,0.63,1.27
2022-02-08,USA-48463,Uvalde,Texas,17,27.43,102.57,0,0.57,2.14
2022-02-08,USA-48461,Upton,Texas,2,3.29,89.85,0,0,0
2022-02-08,USA-48459,Upshur,Texas,16,20,47.9,2,0.36,0.87
2022-02-08,USA-48999,Unknown,Texas,0,3089.43,,0,0,
2022-02-08,USA-48457,Tyler,Texas,2,6.86,31.64,0,0,0
2022-02-08,USA-48455,Trinity,Texas,1,4.57,31.2,0,0,0
2022-02-08,USA-48453,Travis,Texas,375,632.43,49.64,3,3.86,0.3
2022-02-08,USA-48451,Tom Green,Texas,131,65.71,55.13,1,1.29,1.08
2022-02-08,USA-48449,Titus,Texas,7,19.57,59.76,1,0.71,2.18
2022-02-08,USA-48447,Throckmorton,Texas,1,0.2,13.32,0,0,0
2022-02-08,USA-48445,Terry,Texas,0,20,162.11,0,0.18,1.47
2022-02-08,USA-48443,Terrell,Texas,0,0.29,36.82,0,0,0
2022-02-08,USA-48441,Taylor,Texas,190,113.13,81.95,5,2,1.45
2022-02-08,USA-48439,Tarrant,Texas,1956,2268.14,107.88,24,11.14,0.53
2022-02-08,USA-48437,Swisher,Texas,1,3.57,48.28,1,0.14,1.93
2022-02-08,USA-48435,Sutton,Texas,7,7,185.38,0,0,0
2022-02-08,USA-48433,Stonewall,Texas,0,1.29,95.24,0,0,0
2022-02-08,USA-48431,Sterling,Texas,0,0.71,55.33,0,0,0
2022-02-08,USA-48429,Stephens,Texas,2,3,32.03,0,0,0
2022-02-08,USA-48427,Starr,Texas,123,95.14,147.2,3,0.5,0.77
2022-02-08,USA-48425,Somervell,Texas,1,8.57,93.9,0,0,0
2022-02-08,USA-48423,Smith,Texas,78,243.29,104.53,2,2,0.86
2022-02-08,USA-48421,Sherman,Texas,2,1.4,46.33,0,0,0
2022-02-08,USA-48419,Shelby,Texas,8,10.43,41.26,0,0.36,1.44
2022-02-08,USA-48417,Shackelford,Texas,0,0.75,22.97,0,0,0
2022-02-08,USA-48415,Scurry,Texas,4,8.71,52.17,1,0.14,0.86
2022-02-08,USA-48413,Schleicher,Texas,2,2.29,81.84,0,0,0
2022-02-08,USA-48411,San Saba,Texas,1,2.57,42.47,1,0.14,2.36
2022-02-08,USA-48409,San Patricio,Texas,33,54.29,81.35,2,0.3,0.45
2022-02-08,USA-48407,San Jacinto,Texas,12,24.14,83.66,1,0.3,1.04
2022-02-08,USA-48405,San Augustine,Texas,1,1.43,17.34,0,0,0
2022-02-08,USA-48403,Sabine,Texas,2,3.71,35.23,0,0,0
2022-02-08,USA-48401,Rusk,Texas,25,27.86,51.2,0,0.43,0.79
2022-02-08,USA-48399,Runnels,Texas,1,3.71,36.19,0,0.18,1.77
2022-02-08,USA-48397,Rockwall,Texas,26,56.71,54.06,0,0,0
2022-02-08,USA-48395,Robertson,Texas,4,7.71,45.18,0,0.14,0.84
2022-02-08,USA-48393,Roberts,Texas,0,0.56,65.05,0,0,0
2022-02-08,USA-48391,Refugio,Texas,13,9.29,133.65,0,0,0
2022-02-08,USA-48389,Reeves,Texas,13,17.71,110.88,0,0.56,3.48
2022-02-08,USA-48387,Red River,Texas,11,9.29,77.23,1,0.29,2.38
2022-02-08,USA-48385,Real,Texas,2,2.86,82.77,0,0,0
2022-02-08,USA-48383,Reagan,Texas,3,2.29,59.38,0,0,0
2022-02-08,USA-48381,Randall,Texas,149,115.14,83.61,1,1.4,1.02
2022-02-08,USA-48379,Rains,Texas,1,5.43,43.38,1,0.2,1.6
2022-02-08,USA-48377,Presidio,Texas,0,1.29,19.18,0,0.14,2.13
2022-02-08,USA-48375,Potter,Texas,121,99.71,84.92,2,1.29,1.1
2022-02-08,USA-48373,Polk,Texas,10,28.86,56.19,1,0.29,0.56
2022-02-08,USA-48371,Pecos,Texas,2,5.71,36.11,0,0.43,2.71
2022-02-08,USA-48369,Parmer,Texas,8,4.14,43.13,0,0.29,2.97
2022-02-08,USA-48367,Parker,Texas,44,84.14,58.89,0,1.71,1.2
2022-02-08,USA-48365,Panola,Texas,3,11.14,48.04,0,0.14,0.62
2022-02-08,USA-48363,Palo Pinto,Texas,13,19.86,68.03,0,0,0
2022-02-08,USA-48361,Orange,Texas,22,35.29,42.31,0,0.73,0.87
2022-02-08,USA-48359,Oldham,Texas,1,0.71,33.82,0,0,0
2022-02-08,USA-48357,Ochiltree,Texas,3,7.86,79.88,0,0,0
2022-02-08,USA-48355,Nueces,Texas,246,279.29,77.09,5,4.14,1.14
2022-02-08,USA-48353,Nolan,Texas,6,9.43,64.08,0,0.18,1.24
2022-02-08,USA-48351,Newton,Texas,5,7.57,55.69,0,0,0
2022-02-08,USA-48349,Navarro,Texas,43,35.71,71.27,0,1,2
2022-02-08,USA-48347,Nacogdoches,Texas,15,36.43,55.87,0,0.57,0.88
2022-02-08,USA-48345,Motley,Texas,0,1.38,114.58,0,0,0
2022-02-08,USA-48343,Morris,Texas,3,9,72.65,0,0.43,3.46
2022-02-08,USA-48341,Moore,Texas,15,14,66.86,0,0,0
2022-02-08,USA-48339,Montgomery,Texas,240,371.43,61.15,4,4.71,0.78
2022-02-08,USA-48337,Montague,Texas,2,15.57,78.57,1,0.56,2.8
2022-02-08,USA-48335,Mitchell,Texas,10,2.86,33.44,0,0,0
2022-02-08,USA-48333,Mills,Texas,1,2.71,55.7,0,0,0
2022-02-08,USA-48331,Milam,Texas,11,17.57,70.79,1,0.14,0.58
2022-02-08,USA-48329,Midland,Texas,95,75,42.41,1,1.71,0.97
2022-02-08,USA-48327,Menard,Texas,0,2.25,105.24,0,0,0
2022-02-08,USA-48325,Medina,Texas,30,31.71,61.48,3,0.67,1.29
2022-02-08,USA-48311,McMullen,Texas,0,1.57,211.5,0,0,0
2022-02-08,USA-48309,McLennan,Texas,62,123.86,48.26,5,2.29,0.89
2022-02-08,USA-48307,McCulloch,Texas,3,2.71,34,1,0.14,1.79
2022-02-08,USA-48323,Maverick,Texas,55,60.29,102.66,5,1,1.7
2022-02-08,USA-48321,Matagorda,Texas,21,21.71,59.26,0,0,0
2022-02-08,USA-48319,Mason,Texas,0,3,70.19,0,0.14,3.34
2022-02-08,USA-48317,Martin,Texas,4,3.71,64.36,0,0.14,2.48
2022-02-08,USA-48315,Marion,Texas,5,5.71,57.99,0,0.14,1.45
2022-02-08,USA-48313,Madison,Texas,3,8.57,60.01,0,0.14,1
2022-02-08,USA-48305,Lynn,Texas,0,3.43,57.61,0,0.38,6.3
2022-02-08,USA-48303,Lubbock,Texas,121,179,57.64,7,4.14,1.33
2022-02-08,USA-48301,Loving,Texas,2,2.86,1690.62,0,0,0
2022-02-08,USA-48299,Llano,Texas,9,12,55.06,0,0.17,0.76
2022-02-08,USA-48297,Live Oak,Texas,3,5.71,46.81,0,0,0
2022-02-08,USA-48295,Lipscomb,Texas,2,1.86,57.44,0,0.14,4.42
2022-02-08,USA-48293,Limestone,Texas,8,15.86,67.66,0,0,0
2022-02-08,USA-48291,Liberty,Texas,38,41.43,46.96,0,1.14,1.3
2022-02-08,USA-48289,Leon,Texas,5,6.86,39.4,0,0.63,3.59
2022-02-08,USA-48287,Lee,Texas,39,33.43,193.91,0,0,0
2022-02-08,USA-48285,Lavaca,Texas,4,9.86,48.91,1,0.14,0.71
2022-02-08,USA-48281,Lampasas,Texas,21,24.57,114.67,0,0.3,1.4
2022-02-08,USA-48279,Lamb,Texas,0,4.29,33.24,2,0.5,3.88
2022-02-08,USA-48277,Lamar,Texas,62,19.75,39.61,4,1,2.01
2022-02-08,USA-48283,La Salle,Texas,6,5.71,75.99,0,0,0
2022-02-08,USA-48275,Knox,Texas,0,0.67,18.2,0,0,0
2022-02-08,USA-48273,Kleberg,Texas,36,40.14,130.84,0,0.29,0.93
2022-02-08,USA-48271,Kinney,Texas,0,1.25,34.09,0,0,0
2022-02-08,USA-48269,King,Texas,0,0,0,0,0,0
2022-02-08,USA-48267,Kimble,Texas,2,1.29,29.65,0,0.25,5.76
2022-02-08,USA-48265,Kerr,Texas,19,25.14,47.8,0,0.75,1.43
2022-02-08,USA-48263,Kent,Texas,0,0.56,72.91,0,0.14,18.75
2022-02-08,USA-48261,Kenedy,Texas,1,0.33,82.51,0,0,0
2022-02-08,USA-48259,Kendall,Texas,26,29,61.14,1,0.27,0.57
2022-02-08,USA-48257,Kaufman,Texas,48,98.86,72.61,2,0.8,0.59
2022-02-08,USA-48255,Karnes,Texas,23,22.14,141.93,0,0.43,2.75
2022-02-08,USA-48253,Jones,Texas,7,6.86,34.14,0,0,0
2022-02-08,USA-48251,Johnson,Texas,56,110,62.57,2,1.33,0.76
2022-02-08,USA-48249,Jim Wells,Texas,39,49.14,121.39,0,0.57,1.41
2022-02-08,USA-48247,Jim Hogg,Texas,1,28.14,541.21,0,0,0
2022-02-08,USA-48245,Jefferson,Texas,167,134.43,53.44,3,1.33,0.53
2022-02-08,USA-48243,Jeff Davis,Texas,0,0.14,6.28,0,0,0
2022-02-08,USA-48241,Jasper,Texas,11,20.29,57.1,2,0.29,0.8
2022-02-08,USA-48239,Jackson,Texas,4,4.29,29.04,0,0,0
2022-02-08,USA-48237,Jack,Texas,0,4.57,51.16,0,0.14,1.6
2022-02-08,USA-48235,Irion,Texas,2,3.14,204.61,0,0,0
2022-02-08,USA-48233,Hutchinson,Texas,6,17.14,81.87,3,0.86,4.09
2022-02-08,USA-48231,Hunt,Texas,11,45.71,46.37,1,0.6,0.61
2022-02-08,USA-48229,Hudspeth,Texas,2,3.71,76.02,0,0,0
2022-02-08,USA-48227,Howard,Texas,12,18.71,51.04,2,0.71,1.95
2022-02-08,USA-48225,Houston,Texas,38,22.86,99.52,0,0.29,1.24
2022-02-08,USA-48223,Hopkins,Texas,10,21.29,57.4,2,0.57,1.54
2022-02-08,USA-48221,Hood,Texas,18,60.71,98.49,2,0.78,1.26
2022-02-08,USA-48219,Hockley,Texas,17,15.43,67.02,0,0.57,2.48
2022-02-08,USA-48217,Hill,Texas,25,22.14,60.42,1,0.14,0.39
2022-02-08,USA-48215,Hidalgo,Texas,452,820.43,94.44,5,4.57,0.53
2022-02-08,USA-48213,Henderson,Texas,86,115.29,139.34,1,0.86,1.04
2022-02-08,USA-48211,Hemphill,Texas,6,3.71,97.26,0,0,0
2022-02-08,USA-48209,Hays,Texas,230,309.29,134.36,0,1.71,0.74
2022-02-08,USA-48207,Haskell,Texas,1,0.71,12.62,0,0,0
2022-02-08,USA-48205,Hartley,Texas,11,4.38,78.46,0,0,0
2022-02-08,USA-48203,Harrison,Texas,29,46,69.12,0,0.43,0.64
2022-02-08,USA-48201,Harris,Texas,1263,2161.57,45.86,32,19.14,0.41
2022-02-08,USA-48199,Hardin,Texas,13,26.43,45.88,0,0.33,0.58
2022-02-08,USA-48197,Hardeman,Texas,0,1,25.43,0,0,0
2022-02-08,USA-48195,Hansford,Texas,3,35.88,664.47,0,0,0
2022-02-08,USA-48193,Hamilton,Texas,1,4,47.28,0,0,0
2022-02-08,USA-48191,Hall,Texas,8,3.57,120.49,0,0,0
2022-02-08,USA-48189,Hale,Texas,4,12.57,37.63,1,0.5,1.5
2022-02-08,USA-48187,Guadalupe,Texas,80,158.29,94.87,2,1.14,0.68
2022-02-08,USA-48185,Grimes,Texas,12,25,86.57,1,0.2,0.69
2022-02-08,USA-48183,Gregg,Texas,65,65.57,52.9,0,1.11,0.9
2022-02-08,USA-48181,Grayson,Texas,29,131.43,96.49,5,1.57,1.15
2022-02-08,USA-48179,Gray,Texas,11,13.86,63.32,0,0,0
2022-02-08,USA-48177,Gonzales,Texas,3,44.14,211.85,0,0,0
2022-02-08,USA-48175,Goliad,Texas,4,6.43,83.95,0,0,0
2022-02-08,USA-48173,Glasscock,Texas,1,0.56,39.43,0,0,0
2022-02-08,USA-48171,Gillespie,Texas,7,14.29,52.93,0,0.5,1.85
2022-02-08,USA-48169,Garza,Texas,2,2.57,41.28,0,0,0
2022-02-08,USA-48167,Galveston,Texas,188,239.43,69.98,3,1.86,0.54
2022-02-08,USA-48165,Gaines,Texas,2,1.43,6.65,0,0.38,1.74
2022-02-08,USA-48163,Frio,Texas,14,23.71,116.78,0,0.29,1.41
2022-02-08,USA-48161,Freestone,Texas,2,7.57,38.4,1,0.14,0.72
2022-02-08,USA-48159,Franklin,Texas,7,9.14,85.25,0,0,0
2022-02-08,USA-48157,Fort Bend,Texas,394,533.86,65.77,5,3.5,0.43
2022-02-08,USA-48155,Foard,Texas,1,0.29,24.74,0,0,0
2022-02-08,USA-48153,Floyd,Texas,0,2.71,47.52,0,0.57,10
2022-02-08,USA-48151,Fisher,Texas,6,1.57,41.03,1,0.14,3.73
2022-02-08,USA-48149,Fayette,Texas,5,9.86,38.89,0,0,0
2022-02-08,USA-48147,Fannin,Texas,11,20.43,57.52,0,0.43,1.21
2022-02-08,USA-48145,Falls,Texas,3,7.29,42.12,0,0.29,1.65
2022-02-08,USA-48143,Erath,Texas,25,21.43,50.19,0,0.27,0.64
2022-02-08,USA-48139,Ellis,Texas,66,118.14,63.92,0,0.86,0.46
2022-02-08,USA-48141,El Paso,Texas,303,629.29,74.98,16,10.29,1.23
2022-02-08,USA-48137,Edwards,Texas,1,2.57,133.1,0,0,0
2022-02-08,USA-48135,Ector,Texas,70,67,40.31,1,2.29,1.38
2022-02-08,USA-48133,Eastland,Texas,1,3.57,19.45,0,0.22,1.21
2022-02-08,USA-48131,Duval,Texas,14,20.57,184.38,2,0.29,2.56
2022-02-08,USA-48129,Donley,Texas,17,6.29,191.75,0,0.29,8.72
2022-02-08,USA-48127,Dimmit,Texas,4,25.57,252.58,0,0.25,2.47
2022-02-08,USA-48125,Dickens,Texas,0,1,45.23,1,0.14,6.46
2022-02-08,USA-48123,DeWitt,Texas,6,9.57,47.48,1,0.17,0.83
2022-02-08,USA-48121,Denton,Texas,1859,768.86,86.66,10,4.71,0.53
2022-02-08,USA-48119,Delta,Texas,6,7.57,142.03,0,0.22,4.17
2022-02-08,USA-48117,Deaf Smith,Texas,23,8.71,46.99,0,0,0
2022-02-08,USA-48115,Dawson,Texas,51,8.71,68.47,1,0.2,1.57
2022-02-08,USA-48113,Dallas,Texas,509,1286.43,48.81,28,14.86,0.56
2022-02-08,USA-48111,Dallam,Texas,19,7.63,104.64,0,0.43,5.88
2022-02-08,USA-48109,Culberson,Texas,1,0.71,32.9,0,0,0
2022-02-08,USA-48107,Crosby,Texas,0,3.71,64.74,0,0,0
2022-02-08,USA-48105,Crockett,Texas,1,1.86,53.61,0,0,0
2022-02-08,USA-48103,Crane,Texas,4,8.86,184.64,0,0,0
2022-02-08,USA-48101,Cottle,Texas,0,0.57,40.87,0,0,0
2022-02-08,USA-48099,Coryell,Texas,46,92,121.13,4,0.71,0.94
2022-02-08,USA-48097,Cooke,Texas,2,13.43,32.55,1,0.25,0.61
2022-02-08,USA-48095,Concho,Texas,1,0.71,26.2,0,0.14,5.24
2022-02-08,USA-48093,Comanche,Texas,2,5.29,38.77,0,0.43,3.14
2022-02-08,USA-48091,Comal,Texas,47,114.71,73.44,5,1.14,0.73
2022-02-08,USA-48089,Colorado,Texas,5,17.14,79.76,0,0,0
2022-02-08,USA-48087,Collingsworth,Texas,1,1.5,51.37,0,0,0
2022-02-08,USA-48085,Collin,Texas,455,686.14,66.31,4,4.43,0.43
2022-02-08,USA-48083,Coleman,Texas,1,2.57,31.45,0,0.14,1.75
2022-02-08,USA-48081,Coke,Texas,0,2,59.05,0,0,0
2022-02-08,USA-48079,Cochran,Texas,4,2.29,80.12,0,0,0
2022-02-08,USA-48077,Clay,Texas,2,4.14,39.57,0,0,0
2022-02-08,USA-48075,Childress,Texas,0,6.67,91.25,0,0,0
2022-02-08,USA-48073,Cherokee,Texas,10,19.14,36.36,2,0.5,0.95
2022-02-08,USA-48071,Chambers,Texas,14,24.57,56.05,2,0.29,0.65
