date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-31,USA-51113,Madison,Virginia,24,14,105.57,1,0.29,2.15
2022-01-31,USA-51680,Lynchburg city,Virginia,276,118,143.61,5,0.6,0.73
2022-01-31,USA-51111,Lunenburg,Virginia,41,43.57,357.26,1,0.14,1.17
2022-01-31,USA-51109,Louisa,Virginia,130,49.71,132.25,0,0.29,0.76
2022-01-31,USA-51107,Loudoun,Virginia,586,283.71,68.61,0,0.38,0.09
2022-01-31,USA-51678,Lexington city,Virginia,69,32,429.76,0,0,0
2022-01-31,USA-51105,Lee,Virginia,139,62.71,267.75,1,0.29,1.22
2022-01-31,USA-51103,Lancaster,Virginia,27,8.86,83.53,0,0,0
2022-01-31,USA-51101,King William,Virginia,48,24.86,144.96,0,0,0
2022-01-31,USA-51099,King George,Virginia,74,31.29,116.58,0,0,0
2022-01-31,USA-51097,King and Queen,Virginia,13,7.43,105.74,0,0.14,2.03
2022-01-31,USA-51095,James City,Virginia,188,101.14,132.17,0,0,0
2022-01-31,USA-51093,Isle of Wight,Virginia,67,37.14,100.09,1,0.14,0.38
2022-01-31,USA-51670,Hopewell city,Virginia,84,38.14,169.31,0,0.29,1.27
2022-01-31,USA-51091,Highland,Virginia,5,3.57,163.08,0,0,0
2022-01-31,USA-51089,Henry,Virginia,225,77.71,153.72,1,0.29,0.57
2022-01-31,USA-51087,Henrico,Virginia,852,449.29,135.81,2,1.29,0.39
2022-01-31,USA-51660,Harrisonburg city,Virginia,190,87,164.1,0,0.25,0.47
2022-01-31,USA-51085,Hanover,Virginia,273,137.57,127.66,3,0.57,0.53
2022-01-31,USA-51650,Hampton city,Virginia,269,125.71,93.46,0,0.56,0.41
2022-01-31,USA-51083,Halifax,Virginia,83,43.86,129.33,1,0.14,0.42
2022-01-31,USA-51081,Greensville,Virginia,34,14.71,129.8,0,0,0
2022-01-31,USA-51079,Greene,Virginia,50,22.14,111.73,1,0.14,0.72
2022-01-31,USA-51077,Grayson,Virginia,104,34.14,219.57,0,0,0
2022-01-31,USA-51075,Goochland,Virginia,50,19.71,83,0,0,0
2022-01-31,USA-51073,Gloucester,Virginia,89,42.86,114.75,0,0,0
2022-01-31,USA-51071,Giles,Virginia,103,36.57,218.73,1,0.14,0.85
2022-01-31,USA-51640,Galax city,Virginia,18,15.71,247.59,0,0,0
2022-01-31,USA-51630,Fredericksburg city,Virginia,83,28.14,96.92,0,0.14,0.49
2022-01-31,USA-51069,Frederick,Virginia,174,90.86,101.73,2,0.71,0.8
2022-01-31,USA-51620,Franklin city,Virginia,26,12.86,161.38,0,0,0
2022-01-31,USA-51067,Franklin,Virginia,152,59.43,106.04,0,0.75,1.34
2022-01-31,USA-51065,Fluvanna,Virginia,94,30.43,111.58,0,0,0
2022-01-31,USA-51063,Floyd,Virginia,44,15.29,97.06,0,0,0
2022-01-31,USA-51061,Fauquier,Virginia,140,56,78.63,1,0.91,1.28
2022-01-31,USA-51610,Falls Church city,Virginia,36,14.29,97.73,0,0,0
2022-01-31,USA-51600,Fairfax city,Virginia,9,4.86,20.22,0,0,0
2022-01-31,USA-51059,Fairfax,Virginia,1730,753,65.62,3,1.14,0.1
2022-01-31,USA-51057,Essex,Virginia,29,11.86,108.25,1,0.14,1.3
2022-01-31,USA-51595,Emporia city,Virginia,13,3,56.12,0,0,0
2022-01-31,USA-51053,Dinwiddie,Virginia,75,31.29,109.61,0,0.14,0.5
2022-01-31,USA-51051,Dickenson,Virginia,47,25.71,179.59,0,0,0
2022-01-31,USA-51590,Danville city,Virginia,204,63.57,158.75,5,0.71,1.78
2022-01-31,USA-51049,Cumberland,Virginia,26,8.29,83.42,0,0,0
2022-01-31,USA-51047,Culpeper,Virginia,112,64.86,123.29,1,0.86,1.63
2022-01-31,USA-51045,Craig,Virginia,25,6.86,133.64,0,0,0
2022-01-31,USA-51580,Covington city,Virginia,14,2.57,46.43,0,0.14,2.58
2022-01-31,USA-51570,Colonial Heights city,Virginia,63,32.71,188.34,2,0.29,1.64
2022-01-31,USA-51043,Clarke,Virginia,27,15.43,105.54,0,0.44,3.04
2022-01-31,USA-51041,Chesterfield,Virginia,798,456.14,129.29,2,1.57,0.45
2022-01-31,USA-51550,Chesapeake city,Virginia,506,233.71,95.46,3,0.43,0.18
2022-01-31,USA-51540,Charlottesville city,Virginia,203,85.14,180.14,0,0,0
2022-01-31,USA-51037,Charlotte,Virginia,38,17.43,146.71,0,0,0
2022-01-31,USA-51036,Charles City,Virginia,15,11,157.98,0,0.14,2.05
2022-01-31,USA-51035,Carroll,Virginia,102,47.29,158.72,1,0.43,1.44
2022-01-31,USA-51033,Caroline,Virginia,71,34.29,111.59,2,0.29,0.93
2022-01-31,USA-51031,Campbell,Virginia,164,55.43,100.99,2,0.36,0.66
2022-01-31,USA-51530,Buena Vista city,Virginia,21,9.86,152.16,0,0.29,4.41
2022-01-31,USA-51029,Buckingham,Virginia,84,21.57,125.8,0,0,0
2022-01-31,USA-51027,Buchanan,Virginia,40,33.43,159.15,0,0,0
2022-01-31,USA-51025,Brunswick,Virginia,37,36.57,225.32,0,0,0
2022-01-31,USA-51520,Bristol city,Virginia,93,45.57,271.87,0,0.25,1.49
2022-01-31,USA-51023,Botetourt,Virginia,99,43.57,130.38,1,0.71,2.14
2022-01-31,USA-51021,Bland,Virginia,36,15.71,250.23,0,0,0
2022-01-31,USA-51019,Bedford,Virginia,192,84.29,106.69,0,0.71,0.9
2022-01-31,USA-51017,Bath,Virginia,7,5.86,141.24,0,0,0
2022-01-31,USA-51015,Augusta,Virginia,302,126.29,167.14,1,0.29,0.38
2022-01-31,USA-51013,Arlington,Virginia,481,184,77.69,1,0.57,0.24
2022-01-31,USA-51011,Appomattox,Virginia,38,19,119.41,1,0.18,1.14
2022-01-31,USA-51009,Amherst,Virginia,88,37.57,118.88,0,0.44,1.41
2022-01-31,USA-51007,Amelia,Virginia,39,16.57,126.07,0,0.43,3.26
2022-01-31,USA-51005,Alleghany,Virginia,56,25.14,169.2,0,0,0
2022-01-31,USA-51510,Alexandria city,Virginia,408,135.57,85.04,0,0,0
2022-01-31,USA-51003,Albemarle,Virginia,273,105.43,96.43,0,0,0
2022-01-31,USA-51001,Accomack,Virginia,188,47.43,146.76,0,0.45,1.41
2022-01-31,USA-50999,Unknown,Vermont,190,307.14,,0,0.5,
2022-01-31,USA-50027,Windsor,Vermont,14,39.57,71.87,0,0,0
2022-01-31,USA-50025,Windham,Vermont,0,36,85.26,0,0,0
2022-01-31,USA-50023,Washington,Vermont,5,64.71,110.8,0,0.14,0.24
2022-01-31,USA-50021,Rutland,Vermont,24,64,109.98,1,0.57,0.98
2022-01-31,USA-50019,Orleans,Vermont,0,38.86,143.72,0,0,0
2022-01-31,USA-50017,Orange,Vermont,0,28.71,99.38,0,0,0
2022-01-31,USA-50015,Lamoille,Vermont,1,21.57,85.05,0,0,0
2022-01-31,USA-50013,Grand Isle,Vermont,2,8.14,112.55,0,0,0
2022-01-31,USA-50011,Franklin,Vermont,15,63.29,128.1,0,0.14,0.29
2022-01-31,USA-50009,Essex,Vermont,2,7.57,122.85,0,0,0
2022-01-31,USA-50007,Chittenden,Vermont,33,169.29,103.37,1,0.57,0.35
2022-01-31,USA-50005,Caledonia,Vermont,3,29.14,97.17,0,0,0
2022-01-31,USA-50003,Bennington,Vermont,22,53.14,149.82,1,0.2,0.56
2022-01-31,USA-50001,Addison,Vermont,1,28.29,76.91,0,0.23,0.63
2022-01-31,USA-49999,Unknown,Utah,354,1686.43,,1,2.78,
2022-01-31,USA-49057,Weber,Utah,920,497.57,191.22,0,1,0.38
2022-01-31,USA-49055,Wayne,Utah,8,4.1,151.24,0,0,0
2022-01-31,USA-49053,Washington,Utah,556,288.7,162.6,3,1.3,0.73
2022-01-31,USA-49051,Wasatch,Utah,77,54,158.4,0,0,0
2022-01-31,USA-49049,Utah,Utah,1911,1112.86,174.91,0,3,0.47
2022-01-31,USA-49047,Uintah,Utah,151,69.8,195.33,0,0.43,1.2
2022-01-31,USA-49045,Tooele,Utah,288,147.29,203.83,0,0,0
2022-01-31,USA-49043,Summit,Utah,94,53.14,126.1,0,0.14,0.34
2022-01-31,USA-49041,Sevier,Utah,32,33.2,153.56,1,0.17,0.77
2022-01-31,USA-49039,Sanpete,Utah,54,48.9,158.05,0,0.43,1.39
2022-01-31,USA-49037,San Juan,Utah,63,24.14,157.71,0,0,0
2022-01-31,USA-49035,Salt Lake,Utah,3198,1667.71,143.71,5,3.71,0.32
2022-01-31,USA-49033,Rich,Utah,3,1.27,51.26,0,0,0
2022-01-31,USA-49031,Piute,Utah,2,1.5,101.42,0,0.14,9.66
2022-01-31,USA-49029,Morgan,Utah,39,20,164.96,0,0,0
2022-01-31,USA-49027,Millard,Utah,30,23.7,179.71,0,0,0
2022-01-31,USA-49025,Kane,Utah,17,7.4,93.84,0,0,0
2022-01-31,USA-49023,Juab,Utah,38,22.5,187.23,0,0,0
2022-01-31,USA-49021,Iron,Utah,217,108.2,197.3,0,0.42,0.76
2022-01-31,USA-49019,Grand,Utah,23,12.71,130.35,0,0,0
2022-01-31,USA-49017,Garfield,Utah,9,4.9,97.01,0,0,0
2022-01-31,USA-49015,Emery,Utah,1,20.57,205.47,0,0,0
2022-01-31,USA-49013,Duchesne,Utah,60,29.9,149.96,0,0,0
2022-01-31,USA-49011,Davis,Utah,1358,692,194.67,1,0.71,0.2
2022-01-31,USA-49009,Daggett,Utah,3,0.6,63.16,0,0,0
2022-01-31,USA-49007,Carbon,Utah,33,43.57,212.93,0,0,0
2022-01-31,USA-49005,Cache,Utah,546,306,238.52,0,0.43,0.33
2022-01-31,USA-49003,Box Elder,Utah,177,100,178.42,0,0.25,0.45
2022-01-31,USA-49001,Beaver,Utah,10,7,104.32,0,0,0
2022-01-31,USA-48507,Zavala,Texas,26,23.29,196.67,0,0.29,2.41
2022-01-31,USA-48505,Zapata,Texas,6,13.29,93.7,0,0,0
2022-01-31,USA-48503,Young,Texas,8,16.71,92.81,0,0.22,1.23
2022-01-31,USA-48501,Yoakum,Texas,2,2.71,31.15,0,0,0
2022-01-31,USA-48499,Wood,Texas,33,45.86,100.7,0,0.75,1.65
2022-01-31,USA-48497,Wise,Texas,64,91.57,130.85,0,1,1.43
2022-01-31,USA-48495,Winkler,Texas,1,13.57,169.43,0,0,0
2022-01-31,USA-48493,Wilson,Texas,64,59,115.53,0,0.63,1.22
2022-01-31,USA-48491,Williamson,Texas,2175,1029.86,174.39,-2,2.57,0.44
2022-01-31,USA-48489,Willacy,Texas,37,41.86,195.98,0,0.17,0.78
2022-01-31,USA-48487,Wilbarger,Texas,1,12.14,95.1,0,0.29,2.24
2022-01-31,USA-48485,Wichita,Texas,0,291.71,220.61,0,2.13,1.61
2022-01-31,USA-48483,Wheeler,Texas,2,1.71,33.91,0,0,0
2022-01-31,USA-48481,Wharton,Texas,23,37,89.04,0,0.25,0.6
2022-01-31,USA-48479,Webb,Texas,603,751.14,271.51,0,0,0
2022-01-31,USA-48477,Washington,Texas,20,41.86,116.65,0,0.38,1.05
2022-01-31,USA-48475,Ward,Texas,3,19.14,159.55,0,0,0
2022-01-31,USA-48473,Waller,Texas,18,38.43,69.56,0,0.57,1.03
2022-01-31,USA-48471,Walker,Texas,48,82.86,113.55,0,0.5,0.69
2022-01-31,USA-48469,Victoria,Texas,92,97.14,105.49,0,0.4,0.43
2022-01-31,USA-48467,Van Zandt,Texas,51,45.86,81.03,0,0.38,0.66
2022-01-31,USA-48465,Val Verde,Texas,88,121.43,247.69,0,0.14,0.29
2022-01-31,USA-48463,Uvalde,Texas,87,75.71,283.14,0,0,0
2022-01-31,USA-48461,Upton,Texas,0,5.29,144.54,0,0.14,3.91
2022-01-31,USA-48459,Upshur,Texas,18,26.86,64.32,0,0.29,0.68
2022-01-31,USA-48999,Unknown,Texas,-8153,4882.29,,0,0,
2022-01-31,USA-48457,Tyler,Texas,9,11.14,51.42,0,0.29,1.32
2022-01-31,USA-48455,Trinity,Texas,5,9,61.43,0,0.29,1.95
2022-01-31,USA-48453,Travis,Texas,1226,1300,102.04,1,2.75,0.22
2022-01-31,USA-48451,Tom Green,Texas,161,182.29,152.92,0,1,0.84
2022-01-31,USA-48449,Titus,Texas,19,32.57,99.45,0,0.22,0.68
2022-01-31,USA-48447,Throckmorton,Texas,0,1.43,95.17,0,0,0
2022-01-31,USA-48445,Terry,Texas,2,11.57,93.79,0,0.14,1.16
2022-01-31,USA-48443,Terrell,Texas,0,0,0,0,0,0
2022-01-31,USA-48441,Taylor,Texas,325,242.3,175.54,1,0.75,0.54
2022-01-31,USA-48439,Tarrant,Texas,5659,2972.29,141.37,30,16,0.76
2022-01-31,USA-48437,Swisher,Texas,0,4,54.08,0,0,0
2022-01-31,USA-48435,Sutton,Texas,1,4,105.93,0,0,0
2022-01-31,USA-48433,Stonewall,Texas,3,3.29,243.39,0,0,0
2022-01-31,USA-48431,Sterling,Texas,0,0.75,58.09,0,0,0
2022-01-31,USA-48429,Stephens,Texas,9,6.43,68.64,0,0.14,1.53
2022-01-31,USA-48427,Starr,Texas,55,125.86,194.73,0,0.29,0.44
2022-01-31,USA-48425,Somervell,Texas,4,10.43,114.25,0,0,0
2022-01-31,USA-48423,Smith,Texas,211,288.71,124.04,1,1.56,0.67
2022-01-31,USA-48421,Sherman,Texas,0,1,33.09,0,0,0
2022-01-31,USA-48419,Shelby,Texas,14,16.86,66.7,0,0,0
2022-01-31,USA-48417,Shackelford,Texas,2,2.29,70.01,0,0.14,4.38
2022-01-31,USA-48415,Scurry,Texas,11,23.14,138.56,0,0,0
2022-01-31,USA-48413,Schleicher,Texas,1,4.63,165.59,0,0,0
2022-01-31,USA-48411,San Saba,Texas,2,9.29,153.36,0,0.29,4.72
2022-01-31,USA-48409,San Patricio,Texas,85,92.57,138.73,0,1.11,1.67
2022-01-31,USA-48407,San Jacinto,Texas,16,33.71,116.82,0,0.33,1.16
2022-01-31,USA-48405,San Augustine,Texas,2,4.71,57.23,0,0,0
2022-01-31,USA-48403,Sabine,Texas,3,4.57,43.36,0,0,0
2022-01-31,USA-48401,Rusk,Texas,12,40.57,74.57,0,1.29,2.36
2022-01-31,USA-48399,Runnels,Texas,6,10.43,101.6,0,0.25,2.44
2022-01-31,USA-48397,Rockwall,Texas,66,124,118.19,0,0.71,0.68
2022-01-31,USA-48395,Robertson,Texas,15,18,105.42,0,0,0
2022-01-31,USA-48393,Roberts,Texas,0,0.33,39.03,0,0,0
2022-01-31,USA-48391,Refugio,Texas,0,15.14,217.95,0,0,0
2022-01-31,USA-48389,Reeves,Texas,11,19.86,124.29,0,0,0
2022-01-31,USA-48387,Red River,Texas,2,9.71,80.8,0,0,0
2022-01-31,USA-48385,Real,Texas,10,5.57,161.4,0,0.14,4.14
2022-01-31,USA-48383,Reagan,Texas,2,5.29,137.33,0,0.29,7.42
2022-01-31,USA-48381,Randall,Texas,385,200.1,145.3,0,1.2,0.87
2022-01-31,USA-48379,Rains,Texas,10,6,47.95,0,0.14,1.14
2022-01-31,USA-48377,Presidio,Texas,1,3.29,49.01,0,0,0
2022-01-31,USA-48375,Potter,Texas,344,166.9,142.15,0,1.25,1.06
2022-01-31,USA-48373,Polk,Texas,29,39.29,76.5,0,0.43,0.83
2022-01-31,USA-48371,Pecos,Texas,1,26.71,168.83,0,0.29,1.81
2022-01-31,USA-48369,Parmer,Texas,0,11.43,118.99,0,0,0
2022-01-31,USA-48367,Parker,Texas,123,159.14,111.38,1,1.43,1
2022-01-31,USA-48365,Panola,Texas,9,23.29,100.4,0,0.3,1.29
2022-01-31,USA-48363,Palo Pinto,Texas,40,37.29,127.74,0,0.71,2.45
2022-01-31,USA-48361,Orange,Texas,55,56.57,67.83,0,0.38,0.45
2022-01-31,USA-48359,Oldham,Texas,1,0.38,17.76,0,0,0
2022-01-31,USA-48357,Ochiltree,Texas,0,2.57,26.14,0,0.29,2.9
2022-01-31,USA-48355,Nueces,Texas,1135,491,135.53,18,3.71,1.03
2022-01-31,USA-48353,Nolan,Texas,3,14.57,99.03,0,0.33,2.27
2022-01-31,USA-48351,Newton,Texas,13,10.29,75.66,0,0.14,1.05
2022-01-31,USA-48349,Navarro,Texas,31,55.14,110.04,1,0.5,1
2022-01-31,USA-48347,Nacogdoches,Texas,33,55.14,84.57,0,0.14,0.22
2022-01-31,USA-48345,Motley,Texas,0,1.29,107.14,0,0.29,23.81
2022-01-31,USA-48343,Morris,Texas,7,11.43,92.26,0,0,0
2022-01-31,USA-48341,Moore,Texas,5,32.14,153.5,0,0.4,1.91
2022-01-31,USA-48339,Montgomery,Texas,479,625.57,102.99,0,3.14,0.52
2022-01-31,USA-48337,Montague,Texas,21,25.71,129.75,0,0.5,2.52
2022-01-31,USA-48335,Mitchell,Texas,2,7.5,87.77,0,0.25,2.93
2022-01-31,USA-48333,Mills,Texas,1,6.38,130.82,0,0,0
2022-01-31,USA-48331,Milam,Texas,16,22.43,90.35,0,0,0
2022-01-31,USA-48329,Midland,Texas,64,131.43,74.32,1,1.29,0.73
2022-01-31,USA-48327,Menard,Texas,1,2.14,100.23,0,0,0
2022-01-31,USA-48325,Medina,Texas,32,62.71,121.58,0,0.2,0.39
2022-01-31,USA-48311,McMullen,Texas,2,0.88,117.77,0,0,0
2022-01-31,USA-48309,McLennan,Texas,194,255.71,99.65,0,1.57,0.61
2022-01-31,USA-48307,McCulloch,Texas,3,5.71,71.57,0,0,0
2022-01-31,USA-48323,Maverick,Texas,126,181.57,309.21,0,0.88,1.49
2022-01-31,USA-48321,Matagorda,Texas,16,27.71,75.63,0,0.38,1.02
2022-01-31,USA-48319,Mason,Texas,5,5.43,127.01,0,0,0
2022-01-31,USA-48317,Martin,Texas,5,5.14,89.12,0,0,0
2022-01-31,USA-48315,Marion,Texas,4,7.14,72.49,0,0,0
2022-01-31,USA-48313,Madison,Texas,6,14.43,101.01,0,0,0
2022-01-31,USA-48305,Lynn,Texas,3,11.57,194.45,0,0.22,3.73
2022-01-31,USA-48303,Lubbock,Texas,934,424.86,136.8,0,5,1.61
2022-01-31,USA-48301,Loving,Texas,4,4.29,2535.93,0,0,0
2022-01-31,USA-48299,Llano,Texas,8,22.29,102.25,0,0.14,0.66
2022-01-31,USA-48297,Live Oak,Texas,10,13.14,107.67,0,0.14,1.17
2022-01-31,USA-48295,Lipscomb,Texas,1,1.25,38.66,0,0,0
2022-01-31,USA-48293,Limestone,Texas,26,21.29,90.82,0,0,0
2022-01-31,USA-48291,Liberty,Texas,50,81.14,91.98,0,0.44,0.5
2022-01-31,USA-48289,Leon,Texas,6,18.29,105.07,0,0.27,1.57
2022-01-31,USA-48287,Lee,Texas,4,15.57,90.33,0,0.14,0.83
2022-01-31,USA-48285,Lavaca,Texas,8,13.71,68.05,1,0.5,2.48
2022-01-31,USA-48281,Lampasas,Texas,7,57,266.01,0,0.43,2
2022-01-31,USA-48279,Lamb,Texas,1,11,85.32,0,0.29,2.22
2022-01-31,USA-48277,Lamar,Texas,141,23.8,47.73,0,0.57,1.15
2022-01-31,USA-48283,La Salle,Texas,7,14.57,193.77,0,0.14,1.9
2022-01-31,USA-48275,Knox,Texas,0,2.29,62.38,0,0,0
2022-01-31,USA-48273,Kleberg,Texas,36,50.86,165.77,0,0.14,0.47
2022-01-31,USA-48271,Kinney,Texas,0,5.43,148.04,0,0,0
2022-01-31,USA-48269,King,Texas,0,0,0,0,0,0
2022-01-31,USA-48267,Kimble,Texas,2,5.43,125.17,0,0,0
2022-01-31,USA-48265,Kerr,Texas,42,48.43,92.07,0,1.13,2.14
2022-01-31,USA-48263,Kent,Texas,0,1.57,206.22,0,0,0
2022-01-31,USA-48261,Kenedy,Texas,0,0.56,137.51,0,0,0
2022-01-31,USA-48259,Kendall,Texas,37,50.57,106.62,0,0.29,0.6
2022-01-31,USA-48257,Kaufman,Texas,104,161.57,118.67,0,2,1.47
2022-01-31,USA-48255,Karnes,Texas,23,33.71,216.1,0,0,0
2022-01-31,USA-48253,Jones,Texas,19,14.5,72.2,0,0.43,2.13
2022-01-31,USA-48251,Johnson,Texas,142,203.86,115.95,0,2.14,1.22
2022-01-31,USA-48249,Jim Wells,Texas,40,66.43,164.09,0,0.14,0.35
2022-01-31,USA-48247,Jim Hogg,Texas,1,29.43,565.93,0,0,0
2022-01-31,USA-48245,Jefferson,Texas,282,223.43,88.82,0,1.29,0.51
2022-01-31,USA-48243,Jeff Davis,Texas,0,0.4,17.59,0,0,0
2022-01-31,USA-48241,Jasper,Texas,24,26.86,75.59,0,0.27,0.77
2022-01-31,USA-48239,Jackson,Texas,7,6.43,43.55,0,0.29,1.94
2022-01-31,USA-48237,Jack,Texas,4,6.86,76.74,0,0,0
2022-01-31,USA-48235,Irion,Texas,5,4.71,306.92,0,0.14,9.3
2022-01-31,USA-48233,Hutchinson,Texas,6,24.86,118.72,0,0.25,1.19
2022-01-31,USA-48231,Hunt,Texas,68,79,80.13,0,0.67,0.68
2022-01-31,USA-48229,Hudspeth,Texas,10,5.71,116.95,0,0,0
2022-01-31,USA-48227,Howard,Texas,11,31,84.55,0,0.14,0.39
2022-01-31,USA-48225,Houston,Texas,9,13.57,59.09,0,0.25,1.09
2022-01-31,USA-48223,Hopkins,Texas,19,31,83.59,0,0.25,0.67
2022-01-31,USA-48221,Hood,Texas,73,67.43,109.39,0,1.43,2.32
2022-01-31,USA-48219,Hockley,Texas,15,31.71,137.76,0,0.57,2.48
2022-01-31,USA-48217,Hill,Texas,20,49.57,135.26,0,0.4,1.09
2022-01-31,USA-48215,Hidalgo,Texas,845,1171.57,134.86,0,5.71,0.66
2022-01-31,USA-48213,Henderson,Texas,75,207.71,251.05,0,0.78,0.94
2022-01-31,USA-48211,Hemphill,Texas,0,2.43,63.59,0,0,0
2022-01-31,USA-48209,Hays,Texas,266,391.43,170.05,1,1.43,0.62
2022-01-31,USA-48207,Haskell,Texas,3,3.71,65.65,0,0,0
2022-01-31,USA-48205,Hartley,Texas,4,2.75,49.32,0,0,0
2022-01-31,USA-48203,Harrison,Texas,42,59.29,89.08,0,0.75,1.13
2022-01-31,USA-48201,Harris,Texas,3288,3664.86,77.76,2,22.29,0.47
2022-01-31,USA-48199,Hardin,Texas,47,38,65.97,0,0.14,0.25
2022-01-31,USA-48197,Hardeman,Texas,0,1.71,43.59,0,0,0
2022-01-31,USA-48195,Hansford,Texas,2,2.29,42.34,0,0,0
2022-01-31,USA-48193,Hamilton,Texas,1,9.43,111.44,0,0,0
2022-01-31,USA-48191,Hall,Texas,3,2.71,91.58,0,0.29,9.64
2022-01-31,USA-48189,Hale,Texas,13,31.71,94.94,0,0.46,1.38
2022-01-31,USA-48187,Guadalupe,Texas,182,214.57,128.6,0,0.63,0.37
2022-01-31,USA-48185,Grimes,Texas,34,53.57,185.5,0,0.29,0.99
2022-01-31,USA-48183,Gregg,Texas,93,97.71,78.84,0,0.86,0.69
2022-01-31,USA-48181,Grayson,Texas,252,135.86,99.74,0,1.43,1.05
2022-01-31,USA-48179,Gray,Texas,13,20.71,94.65,0,0.25,1.14
2022-01-31,USA-48177,Gonzales,Texas,17,16.57,79.53,0,0,0
2022-01-31,USA-48175,Goliad,Texas,5,8.14,106.33,0,0,0
2022-01-31,USA-48173,Glasscock,Texas,0,0.25,17.74,0,0,0
2022-01-31,USA-48171,Gillespie,Texas,22,24.14,89.46,0,1.14,4.23
2022-01-31,USA-48169,Garza,Texas,4,5.14,82.56,1,0.14,2.29
2022-01-31,USA-48167,Galveston,Texas,272,361.57,105.68,0,2.13,0.62
2022-01-31,USA-48165,Gaines,Texas,1,14.29,66.47,0,0.29,1.33
2022-01-31,USA-48163,Frio,Texas,33,33.43,164.62,0,0.29,1.41
2022-01-31,USA-48161,Freestone,Texas,13,21.29,107.96,0,0.57,2.9
2022-01-31,USA-48159,Franklin,Texas,5,12.43,115.88,0,0,0
2022-01-31,USA-48157,Fort Bend,Texas,840,785,96.71,4,1.29,0.16
2022-01-31,USA-48155,Foard,Texas,0,0.88,75.76,0,0.14,12.37
2022-01-31,USA-48153,Floyd,Texas,0,6.14,107.54,0,0.29,5
2022-01-31,USA-48151,Fisher,Texas,0,4,104.44,0,0,0
2022-01-31,USA-48149,Fayette,Texas,15,17,67.07,0,0.36,1.43
2022-01-31,USA-48147,Fannin,Texas,27,28,78.84,0,0.57,1.61
2022-01-31,USA-48145,Falls,Texas,6,12.86,74.33,0,0,0
2022-01-31,USA-48143,Erath,Texas,19,34.29,80.3,0,0.14,0.33
2022-01-31,USA-48139,Ellis,Texas,159,215,116.33,0,1.13,0.61
2022-01-31,USA-48141,El Paso,Texas,834,1531.71,182.51,4,8.14,0.97
2022-01-31,USA-48137,Edwards,Texas,2,3.14,162.67,0,0,0
2022-01-31,USA-48135,Ector,Texas,99,151.86,91.36,0,0.63,0.38
2022-01-31,USA-48133,Eastland,Texas,7,8,43.57,0,0.25,1.36
2022-01-31,USA-48131,Duval,Texas,15,29.14,261.21,0,0.22,1.99
2022-01-31,USA-48129,Donley,Texas,1,3.57,108.95,0,0,0
2022-01-31,USA-48127,Dimmit,Texas,18,37.29,368.29,0,0,0
2022-01-31,USA-48125,Dickens,Texas,0,3.86,174.45,0,0,0
2022-01-31,USA-48123,DeWitt,Texas,19,27,133.93,0,0,0
2022-01-31,USA-48121,Denton,Texas,1805,1121.43,126.4,0,5.71,0.64
2022-01-31,USA-48119,Delta,Texas,5,10,187.58,0,0,0
2022-01-31,USA-48117,Deaf Smith,Texas,4,10.29,55.46,0,0.29,1.54
2022-01-31,USA-48115,Dawson,Texas,1,14.86,116.73,0,0.57,4.49
2022-01-31,USA-48113,Dallas,Texas,2299,2584.71,98.07,1,13,0.49
2022-01-31,USA-48111,Dallam,Texas,1,7,96.06,0,0.43,5.88
2022-01-31,USA-48109,Culberson,Texas,1,2.57,118.44,0,0,0
2022-01-31,USA-48107,Crosby,Texas,9,7.57,131.98,0,0,0
2022-01-31,USA-48105,Crockett,Texas,2,4,115.47,0,0,0
2022-01-31,USA-48103,Crane,Texas,2,9.43,196.55,0,0.14,2.98
2022-01-31,USA-48101,Cottle,Texas,0,0.67,47.69,0,0,0
2022-01-31,USA-48099,Coryell,Texas,35,92,121.13,0,0.29,0.38
2022-01-31,USA-48097,Cooke,Texas,21,33,79.99,0,0.57,1.39
2022-01-31,USA-48095,Concho,Texas,2,4.43,162.46,0,0,0
2022-01-31,USA-48093,Comanche,Texas,1,11.29,82.77,0,0.22,1.63
2022-01-31,USA-48091,Comal,Texas,171,187.43,119.99,0,1.14,0.73
2022-01-31,USA-48089,Colorado,Texas,10,14.43,67.13,0,0,0
2022-01-31,USA-48087,Collingsworth,Texas,2,2,68.49,0,0,0
2022-01-31,USA-48085,Collin,Texas,906,1178.14,113.86,1,5.13,0.5
2022-01-31,USA-48083,Coleman,Texas,3,3.29,40.19,0,0,0
2022-01-31,USA-48081,Coke,Texas,6,3.71,109.66,0,0,0
2022-01-31,USA-48079,Cochran,Texas,3,5.25,184.02,0,0,0
2022-01-31,USA-48077,Clay,Texas,1,8.71,83.22,0,0.14,1.36
2022-01-31,USA-48075,Childress,Texas,0,8.71,119.28,0,0.14,1.96
2022-01-31,USA-48073,Cherokee,Texas,29,44.71,84.93,0,0.33,0.63
2022-01-31,USA-48071,Chambers,Texas,259,41.7,95.13,1,0.14,0.33
2022-01-31,USA-48069,Castro,Texas,23,9.14,121.42,0,0,0
2022-01-31,USA-48067,Cass,Texas,13,43.71,145.59,0,0.5,1.67
2022-01-31,USA-48065,Carson,Texas,2,4.29,72.32,0,0,0
2022-01-31,USA-48063,Camp,Texas,3,7.43,56.73,0,0,0
2022-01-31,USA-48061,Cameron,Texas,325,509.86,120.49,0,0,0
