date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-11-12,USA-51113,Madison,Virginia,4,2.86,21.55,0,0.29,2.15
2021-11-12,USA-51680,Lynchburg city,Virginia,-7,6.29,7.65,1,0.6,0.73
2021-11-12,USA-51111,Lunenburg,Virginia,4,3.57,29.28,0,0,0
2021-11-12,USA-51109,Louisa,Virginia,11,11.14,29.64,0,0.15,0.41
2021-11-12,USA-51107,Loudoun,Virginia,50,46.71,11.3,0,0.14,0.03
2021-11-12,USA-51678,Lexington city,Virginia,-1,1.86,24.94,0,0,0
2021-11-12,USA-51105,Lee,Virginia,12,4.86,20.74,0,0.14,0.61
2021-11-12,USA-51103,Lancaster,Virginia,0,1,9.43,0,0,0
2021-11-12,USA-51101,King William,Virginia,2,6.57,38.32,0,0,0
2021-11-12,USA-51099,King George,Virginia,5,4.43,16.5,0,0,0
2021-11-12,USA-51097,King and Queen,Virginia,1,1.29,18.3,0,0,0
2021-11-12,USA-51095,James City,Virginia,10,13.14,17.18,0,0,0
2021-11-12,USA-51093,Isle of Wight,Virginia,7,4.86,13.09,1,0.14,0.38
2021-11-12,USA-51670,Hopewell city,Virginia,5,4.25,18.86,0,0,0
2021-11-12,USA-51091,Highland,Virginia,0,0.75,34.25,0,0,0
2021-11-12,USA-51089,Henry,Virginia,38,17,33.63,0,0.86,1.7
2021-11-12,USA-51087,Henrico,Virginia,34,35.71,10.8,0,1,0.3
2021-11-12,USA-51660,Harrisonburg city,Virginia,13,7,13.2,1,0.36,0.69
2021-11-12,USA-51085,Hanover,Virginia,27,20.29,18.82,1,0.43,0.4
2021-11-12,USA-51650,Hampton city,Virginia,14,17,12.64,0,0.43,0.32
2021-11-12,USA-51083,Halifax,Virginia,7,5.86,17.27,0,0.29,0.84
2021-11-12,USA-51081,Greensville,Virginia,1,3.86,34.03,0,0,0
2021-11-12,USA-51079,Greene,Virginia,9,3.88,19.55,0,0.29,1.44
2021-11-12,USA-51077,Grayson,Virginia,12,6.14,39.5,0,0.14,0.92
2021-11-12,USA-51075,Goochland,Virginia,7,4.43,18.64,0,0,0
2021-11-12,USA-51073,Gloucester,Virginia,5,5.29,14.15,0,0.3,0.8
2021-11-12,USA-51071,Giles,Virginia,4,3.43,20.51,0,0.14,0.85
2021-11-12,USA-51640,Galax city,Virginia,9,5.71,90.03,0,0.22,3.5
2021-11-12,USA-51630,Fredericksburg city,Virginia,2,3.57,12.3,0,0,0
2021-11-12,USA-51069,Frederick,Virginia,18,20.86,23.35,0,0.29,0.32
2021-11-12,USA-51620,Franklin city,Virginia,0,2.14,26.9,0,0,0
2021-11-12,USA-51067,Franklin,Virginia,12,12.14,21.67,0,0,0
2021-11-12,USA-51065,Fluvanna,Virginia,15,10.57,38.77,0,0.14,0.52
2021-11-12,USA-51063,Floyd,Virginia,2,2.57,16.33,0,0.29,1.81
2021-11-12,USA-51061,Fauquier,Virginia,14,15,21.06,0,0,0
2021-11-12,USA-51610,Falls Church city,Virginia,3,7.14,48.87,0,0.33,2.28
2021-11-12,USA-51600,Fairfax city,Virginia,5,22.14,92.19,0,1.14,4.76
2021-11-12,USA-51059,Fairfax,Virginia,114,68.57,5.98,2,0.33,0.03
2021-11-12,USA-51057,Essex,Virginia,2,2.14,19.56,0,0,0
2021-11-12,USA-51595,Emporia city,Virginia,-2,0.71,13.36,0,0,0
2021-11-12,USA-51053,Dinwiddie,Virginia,26,24.14,84.58,1,0.71,2.5
2021-11-12,USA-51051,Dickenson,Virginia,9,7.71,53.88,0,0,0
2021-11-12,USA-51590,Danville city,Virginia,7,9.14,22.83,0,0.57,1.43
2021-11-12,USA-51049,Cumberland,Virginia,2,0.63,6.29,0,0,0
2021-11-12,USA-51047,Culpeper,Virginia,15,14.29,27.16,0,0,0
2021-11-12,USA-51045,Craig,Virginia,0,1.43,27.84,0,0.14,2.78
2021-11-12,USA-51580,Covington city,Virginia,0,0.63,11.29,0,0,0
2021-11-12,USA-51570,Colonial Heights city,Virginia,0,2.29,13.16,0,0.14,0.82
2021-11-12,USA-51043,Clarke,Virginia,4,13.71,93.81,0,0,0
2021-11-12,USA-51041,Chesterfield,Virginia,61,53,15.02,0,1.14,0.32
2021-11-12,USA-51550,Chesapeake city,Virginia,25,27.71,11.32,0,0.71,0.29
2021-11-12,USA-51540,Charlottesville city,Virginia,6,4.43,9.37,0,0.14,0.3
2021-11-12,USA-51037,Charlotte,Virginia,9,3.63,30.51,0,0,0
2021-11-12,USA-51036,Charles City,Virginia,3,0.5,7.18,0,0.14,2.05
2021-11-12,USA-51035,Carroll,Virginia,7,11.29,37.88,1,0.63,2.1
2021-11-12,USA-51033,Caroline,Virginia,9,9.14,29.76,0,0,0
2021-11-12,USA-51031,Campbell,Virginia,29,14.43,26.29,1,0.14,0.26
2021-11-12,USA-51530,Buena Vista city,Virginia,6,4.86,74.98,1,0.14,2.21
2021-11-12,USA-51029,Buckingham,Virginia,3,1.71,10,0,0,0
2021-11-12,USA-51027,Buchanan,Virginia,8,11.43,54.41,0,0.86,4.08
2021-11-12,USA-51025,Brunswick,Virginia,3,2.29,14.08,0,0.14,0.88
2021-11-12,USA-51520,Bristol city,Virginia,0,4.29,25.57,0,0,0
2021-11-12,USA-51023,Botetourt,Virginia,5,6.43,19.24,0,0,0
2021-11-12,USA-51021,Bland,Virginia,0,3.14,50.05,0,0,0
2021-11-12,USA-51019,Bedford,Virginia,19,16.43,20.8,1,0.57,0.72
2021-11-12,USA-51017,Bath,Virginia,1,0.86,20.67,0,0,0
2021-11-12,USA-51015,Augusta,Virginia,27,18.57,24.58,0,0.71,0.95
2021-11-12,USA-51013,Arlington,Virginia,30,32,13.51,0,0.25,0.11
2021-11-12,USA-51011,Appomattox,Virginia,11,4.14,26.04,0,0,0
2021-11-12,USA-51009,Amherst,Virginia,11,8.29,26.22,0,0.38,1.19
2021-11-12,USA-51007,Amelia,Virginia,6,5,38.04,1,0.14,1.09
2021-11-12,USA-51005,Alleghany,Virginia,6,4.57,30.76,1,0.27,1.84
2021-11-12,USA-51510,Alexandria city,Virginia,15,17.71,11.11,1,0.22,0.14
2021-11-12,USA-51003,Albemarle,Virginia,16,13.29,12.15,0,0.57,0.52
2021-11-12,USA-51001,Accomack,Virginia,1,3.43,10.61,0,0.3,0.93
2021-11-12,USA-50999,Unknown,Vermont,99,43.71,,0,0,
2021-11-12,USA-50027,Windsor,Vermont,34,24.57,44.63,0,0.14,0.26
2021-11-12,USA-50025,Windham,Vermont,28,15.57,36.88,0,0.14,0.34
2021-11-12,USA-50023,Washington,Vermont,23,29.57,50.63,0,0.38,0.64
2021-11-12,USA-50021,Rutland,Vermont,86,50.71,87.15,0,0,0
2021-11-12,USA-50019,Orleans,Vermont,18,25.57,94.58,1,0.29,1.06
2021-11-12,USA-50017,Orange,Vermont,15,13.14,45.49,0,0.14,0.49
2021-11-12,USA-50015,Lamoille,Vermont,20,14.86,58.58,0,0,0
2021-11-12,USA-50013,Grand Isle,Vermont,2,1.14,15.8,0,0,0
2021-11-12,USA-50011,Franklin,Vermont,27,36.29,73.45,0,0,0
2021-11-12,USA-50009,Essex,Vermont,12,7.86,127.49,0,0,0
2021-11-12,USA-50007,Chittenden,Vermont,63,58.43,35.68,1,0.14,0.09
2021-11-12,USA-50005,Caledonia,Vermont,33,23.57,78.59,0,0,0
2021-11-12,USA-50003,Bennington,Vermont,40,35.71,100.69,0,0.43,1.21
2021-11-12,USA-50001,Addison,Vermont,9,9.14,24.86,0,0,0
2021-11-12,USA-49999,Unknown,Utah,60,264.75,,0,2.25,
2021-11-12,USA-49057,Weber,Utah,326,128.86,49.52,4,1.56,0.6
2021-11-12,USA-49055,Wayne,Utah,0,0.57,21.08,0,0,0
2021-11-12,USA-49053,Washington,Utah,161,64.57,36.37,2,1.43,0.8
2021-11-12,USA-49051,Wasatch,Utah,59,26.57,77.94,0,0,0
2021-11-12,USA-49049,Utah,Utah,865,334.14,52.52,3,1.5,0.24
2021-11-12,USA-49047,Uintah,Utah,28,16.86,47.17,1,0.38,1.05
2021-11-12,USA-49045,Tooele,Utah,117,46.43,64.25,2,0.36,0.5
2021-11-12,USA-49043,Summit,Utah,52,30.29,71.86,0,0,0
2021-11-12,USA-49041,Sevier,Utah,19,8.57,39.65,0,0.14,0.66
2021-11-12,USA-49039,Sanpete,Utah,35,10.14,32.78,0,0,0
2021-11-12,USA-49037,San Juan,Utah,21,12.29,80.26,0,0.29,1.87
2021-11-12,USA-49035,Salt Lake,Utah,1252,502.71,43.32,5,1.38,0.12
2021-11-12,USA-49033,Rich,Utah,0,0.86,34.52,0,0,0
2021-11-12,USA-49031,Piute,Utah,3,1,67.61,0,0,0
2021-11-12,USA-49029,Morgan,Utah,9,3.43,28.28,0,0,0
2021-11-12,USA-49027,Millard,Utah,7,3.57,27.08,0,0,0
2021-11-12,USA-49025,Kane,Utah,3,1.43,18.12,0,0,0
2021-11-12,USA-49023,Juab,Utah,7,5.29,43.99,0,0,0
2021-11-12,USA-49021,Iron,Utah,52,23.43,42.72,0,0,0
2021-11-12,USA-49019,Grand,Utah,0,2.71,27.83,1,0.14,1.46
2021-11-12,USA-49017,Garfield,Utah,4,1.29,25.45,0,0,0
2021-11-12,USA-49015,Emery,Utah,0,6.71,67.06,0,0.38,3.75
2021-11-12,USA-49013,Duchesne,Utah,11,6,30.09,0,0,0
2021-11-12,USA-49011,Davis,Utah,501,196,55.14,1,0.4,0.11
2021-11-12,USA-49009,Daggett,Utah,1,0.14,15.04,0,0,0
2021-11-12,USA-49007,Carbon,Utah,2,23.57,115.19,1,0.25,1.22
2021-11-12,USA-49005,Cache,Utah,145,55,42.87,0,0.57,0.45
2021-11-12,USA-49003,Box Elder,Utah,98,33.57,59.9,2,0.29,0.51
2021-11-12,USA-49001,Beaver,Utah,8,2.29,34.06,0,0,0
2021-11-12,USA-48507,Zavala,Texas,6,0.86,7.24,0,0.14,1.21
2021-11-12,USA-48505,Zapata,Texas,1,0.29,2.02,0,0,0
2021-11-12,USA-48503,Young,Texas,0,2,11.1,0,0.38,2.08
2021-11-12,USA-48501,Yoakum,Texas,0,1.86,21.31,0,0.15,1.77
2021-11-12,USA-48499,Wood,Texas,12,3.43,7.53,0,0.5,1.1
2021-11-12,USA-48497,Wise,Texas,0,7.71,11.02,0,0.89,1.27
2021-11-12,USA-48495,Winkler,Texas,4,8.57,107.01,0,0,0
2021-11-12,USA-48493,Wilson,Texas,13,1.86,3.64,0,0.14,0.28
2021-11-12,USA-48491,Williamson,Texas,92,81.57,13.81,0,0.57,0.1
2021-11-12,USA-48489,Willacy,Texas,5,3.86,18.06,2,0,0
2021-11-12,USA-48487,Wilbarger,Texas,0,5.71,44.75,0,0.14,1.12
2021-11-12,USA-48485,Wichita,Texas,102,14.57,11.02,3,1,0.76
2021-11-12,USA-48483,Wheeler,Texas,0,1.13,22.25,1,0,0
2021-11-12,USA-48481,Wharton,Texas,15,5.57,13.41,1,0.27,0.66
2021-11-12,USA-48479,Webb,Texas,3,11,3.98,0,0.29,0.1
2021-11-12,USA-48477,Washington,Texas,4,4.38,12.19,1,0.29,0.8
2021-11-12,USA-48475,Ward,Texas,5,9.29,77.39,2,0.29,2.38
2021-11-12,USA-48473,Waller,Texas,6,4.86,8.79,1,0,0
2021-11-12,USA-48471,Walker,Texas,4,8,10.96,0,0.18,0.25
2021-11-12,USA-48469,Victoria,Texas,9,1.57,1.71,1,0.29,0.31
2021-11-12,USA-48467,Van Zandt,Texas,19,8.14,14.39,4,0,0
2021-11-12,USA-48465,Val Verde,Texas,0,3.83,7.82,0,0.15,0.31
2021-11-12,USA-48463,Uvalde,Texas,6,0.86,3.21,2,0.57,2.14
2021-11-12,USA-48461,Upton,Texas,0,1.57,42.97,1,0,0
2021-11-12,USA-48459,Upshur,Texas,1,2.43,5.82,1,0.5,1.2
2021-11-12,USA-48457,Tyler,Texas,11,1.57,7.25,0,0.43,1.98
2021-11-12,USA-48455,Trinity,Texas,1,2.14,14.63,0,0,0
2021-11-12,USA-48453,Travis,Texas,0,95,7.46,4,1.86,0.15
2021-11-12,USA-48451,Tom Green,Texas,12,14.29,11.98,1,0.23,0.19
2021-11-12,USA-48449,Titus,Texas,5,2,6.11,0,0,0
2021-11-12,USA-48447,Throckmorton,Texas,0,0.71,47.59,0,0.14,9.52
2021-11-12,USA-48445,Terry,Texas,0,5.43,44,0,0,0
2021-11-12,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-11-12,USA-48441,Taylor,Texas,39,21,15.21,3,1.71,1.24
2021-11-12,USA-48439,Tarrant,Texas,280,283.57,13.49,4,8.43,0.4
2021-11-12,USA-48437,Swisher,Texas,0,1.14,15.45,0,0,0
2021-11-12,USA-48435,Sutton,Texas,0,0.29,7.57,0,0,0
2021-11-12,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-11-12,USA-48431,Sterling,Texas,1,1.86,143.85,0,0,0
2021-11-12,USA-48429,Stephens,Texas,0,4.11,43.89,0,0.29,3.05
2021-11-12,USA-48427,Starr,Texas,9,5.14,7.96,0,0,0
2021-11-12,USA-48425,Somervell,Texas,0,1,10.96,0,0.29,3.13
2021-11-12,USA-48423,Smith,Texas,80,23.57,10.13,3,1.75,0.75
2021-11-12,USA-48421,Sherman,Texas,0,0.14,4.73,0,0,0
2021-11-12,USA-48419,Shelby,Texas,2,1.71,6.78,0,0,0
2021-11-12,USA-48417,Shackelford,Texas,0,2.43,74.38,0,0.14,4.38
2021-11-12,USA-48415,Scurry,Texas,2,0.29,1.71,0,0,0
2021-11-12,USA-48413,Schleicher,Texas,0,1.56,55.69,0,0,0
2021-11-12,USA-48411,San Saba,Texas,2,1,16.52,0,0,0
2021-11-12,USA-48409,San Patricio,Texas,0,9.71,14.56,0,0.71,1.07
2021-11-12,USA-48407,San Jacinto,Texas,0,2.57,8.91,0,0,0
2021-11-12,USA-48405,San Augustine,Texas,0,0.14,1.73,0,0,0
2021-11-12,USA-48403,Sabine,Texas,1,0.14,1.36,1,0,0
2021-11-12,USA-48401,Rusk,Texas,4,2.71,4.99,3,0.14,0.26
2021-11-12,USA-48399,Runnels,Texas,0,1.33,12.99,0,0,0
2021-11-12,USA-48397,Rockwall,Texas,0,9.86,9.4,0,0.3,0.29
2021-11-12,USA-48395,Robertson,Texas,1,0.75,4.39,1,0.14,0.84
2021-11-12,USA-48393,Roberts,Texas,0,0.29,33.46,0,0,0
2021-11-12,USA-48391,Refugio,Texas,1,0.29,4.11,0,0,0
2021-11-12,USA-48389,Reeves,Texas,6,10.86,67.96,1,0.3,1.88
2021-11-12,USA-48387,Red River,Texas,2,1.75,14.56,0,0.27,2.27
2021-11-12,USA-48385,Real,Texas,2,0.29,8.28,1,0.14,4.14
2021-11-12,USA-48383,Reagan,Texas,2,0.86,22.27,0,0,0
2021-11-12,USA-48381,Randall,Texas,110,49.14,35.68,1,0.71,0.52
2021-11-12,USA-48379,Rains,Texas,0,1,7.99,0,0,0
2021-11-12,USA-48377,Presidio,Texas,1,1.71,25.57,0,0,0
2021-11-12,USA-48375,Potter,Texas,80,32.71,27.86,1,0.57,0.49
2021-11-12,USA-48373,Polk,Texas,16,2.29,4.45,0,1.29,2.5
2021-11-12,USA-48371,Pecos,Texas,1,3.86,24.38,1,0,0
2021-11-12,USA-48369,Parmer,Texas,0,1.43,14.87,1,0.43,4.46
2021-11-12,USA-48367,Parker,Texas,0,18,12.6,4,1.57,1.1
2021-11-12,USA-48365,Panola,Texas,0,0.82,3.53,0,0,0
2021-11-12,USA-48363,Palo Pinto,Texas,0,4,13.7,0,0.14,0.49
2021-11-12,USA-48361,Orange,Texas,0,4.29,5.14,2,0.14,0.17
2021-11-12,USA-48359,Oldham,Texas,0,1.14,54.11,0,0,0
2021-11-12,USA-48357,Ochiltree,Texas,0,2.57,26.14,0,0,0
2021-11-12,USA-48355,Nueces,Texas,67,35,9.66,0,1.38,0.38
2021-11-12,USA-48353,Nolan,Texas,0,1.57,10.68,0,0,0
2021-11-12,USA-48351,Newton,Texas,2,0.29,2.1,0,0.14,1.05
2021-11-12,USA-48349,Navarro,Texas,0,5,9.98,0,0.29,0.57
2021-11-12,USA-48347,Nacogdoches,Texas,12,6.29,9.64,0,0.63,0.96
2021-11-12,USA-48345,Motley,Texas,0,0.57,47.62,0,0,0
2021-11-12,USA-48343,Morris,Texas,0,0.5,4.04,0,0,0
2021-11-12,USA-48341,Moore,Texas,0,6.71,32.06,0,0.43,2.05
2021-11-12,USA-48339,Montgomery,Texas,0,64.14,10.56,4,2.14,0.35
2021-11-12,USA-48337,Montague,Texas,0,2.71,13.7,1,0,0
2021-11-12,USA-48335,Mitchell,Texas,0,3.38,39.5,0,0,0
2021-11-12,USA-48333,Mills,Texas,0,0.57,11.73,0,0,0
2021-11-12,USA-48331,Milam,Texas,0,2.13,8.56,1,0,0
2021-11-12,USA-48329,Midland,Texas,163,111.71,63.18,1,0.71,0.4
2021-11-12,USA-48327,Menard,Texas,1,0.14,6.68,0,0,0
2021-11-12,USA-48325,Medina,Texas,12,2,3.88,0,0.14,0.28
2021-11-12,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-11-12,USA-48309,McLennan,Texas,0,34.43,13.42,2,1,0.39
2021-11-12,USA-48307,McCulloch,Texas,-10,3.71,46.52,0,0.14,1.79
2021-11-12,USA-48323,Maverick,Texas,15,2.14,3.65,0,0,0
2021-11-12,USA-48321,Matagorda,Texas,1,1.71,4.68,0,0.18,0.5
2021-11-12,USA-48319,Mason,Texas,0,0.78,18.2,0,0,0
2021-11-12,USA-48317,Martin,Texas,0,0.55,9.45,0,0,0
2021-11-12,USA-48315,Marion,Texas,0,0.5,5.07,0,0.14,1.45
2021-11-12,USA-48313,Madison,Texas,0,0.57,4,0,0.14,1
2021-11-12,USA-48305,Lynn,Texas,0,0.29,4.8,0,0,0
2021-11-12,USA-48303,Lubbock,Texas,49,60.43,19.46,9,0.86,0.28
2021-11-12,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-11-12,USA-48299,Llano,Texas,1,2.33,10.71,0,0.29,1.31
2021-11-12,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-11-12,USA-48295,Lipscomb,Texas,0,3,92.79,0,0,0
2021-11-12,USA-48293,Limestone,Texas,1,0.88,3.73,0,0,0
2021-11-12,USA-48291,Liberty,Texas,18,13.71,15.55,3,0.33,0.38
2021-11-12,USA-48289,Leon,Texas,0,1.14,6.57,0,0,0
2021-11-12,USA-48287,Lee,Texas,0,1.14,6.63,0,0.38,2.18
2021-11-12,USA-48285,Lavaca,Texas,9,1.86,9.21,0,0,0
2021-11-12,USA-48281,Lampasas,Texas,0,2,9.33,0,0.38,1.75
2021-11-12,USA-48279,Lamb,Texas,0,1.29,9.97,0,0.14,1.11
2021-11-12,USA-48277,Lamar,Texas,0,7.86,15.76,1,0.2,0.4
2021-11-12,USA-48283,La Salle,Texas,10,1.43,19,0,0,0
2021-11-12,USA-48275,Knox,Texas,0,0.29,7.8,0,0,0
2021-11-12,USA-48273,Kleberg,Texas,0,0.63,2.04,0,0.43,1.4
2021-11-12,USA-48271,Kinney,Texas,0,0,0,0,0,0
2021-11-12,USA-48269,King,Texas,0,0,0,0,0,0
2021-11-12,USA-48267,Kimble,Texas,0,0.36,8.38,0,0,0
2021-11-12,USA-48265,Kerr,Texas,41,6.57,12.49,1,0.14,0.27
2021-11-12,USA-48263,Kent,Texas,0,0,0,0,0,0
2021-11-12,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-11-12,USA-48259,Kendall,Texas,32,7.14,15.06,0,0,0
2021-11-12,USA-48257,Kaufman,Texas,0,11.86,8.71,1,1,0.73
2021-11-12,USA-48255,Karnes,Texas,19,3,19.23,0,0,0
2021-11-12,USA-48253,Jones,Texas,0,4.5,22.41,1,0.14,0.71
2021-11-12,USA-48251,Johnson,Texas,0,21.71,12.35,5,0.86,0.49
2021-11-12,USA-48249,Jim Wells,Texas,0,2.29,5.65,1,0,0
2021-11-12,USA-48247,Jim Hogg,Texas,0,0.57,10.99,0,0,0
2021-11-12,USA-48245,Jefferson,Texas,3,105.14,41.8,4,0.86,0.34
2021-11-12,USA-48243,Jeff Davis,Texas,0,0.33,14.66,0,0,0
2021-11-12,USA-48241,Jasper,Texas,24,3.43,9.65,3,0.38,1.06
2021-11-12,USA-48239,Jackson,Texas,0,0,0,0,0.14,0.97
2021-11-12,USA-48237,Jack,Texas,0,1,11.19,0,0.14,1.6
2021-11-12,USA-48235,Irion,Texas,0,0.5,32.55,0,0,0
2021-11-12,USA-48233,Hutchinson,Texas,0,12.86,61.41,0,0.44,2.12
2021-11-12,USA-48231,Hunt,Texas,13,6.29,6.38,5,0.43,0.43
2021-11-12,USA-48229,Hudspeth,Texas,4,1.57,32.16,0,0,0
2021-11-12,USA-48227,Howard,Texas,5,7,19.09,0,0.43,1.17
2021-11-12,USA-48225,Houston,Texas,1,1.29,5.6,0,0.57,2.49
2021-11-12,USA-48223,Hopkins,Texas,7,5.14,13.87,0,0,0
2021-11-12,USA-48221,Hood,Texas,0,7.71,12.51,3,0.44,0.72
2021-11-12,USA-48219,Hockley,Texas,0,7.86,34.13,0,0,0
2021-11-12,USA-48217,Hill,Texas,3,1.88,5.12,2,0.4,1.09
2021-11-12,USA-48215,Hidalgo,Texas,62,39.43,4.54,3,2.57,0.3
2021-11-12,USA-48213,Henderson,Texas,23,7.43,8.98,1,0.43,0.52
2021-11-12,USA-48211,Hemphill,Texas,0,0.67,17.46,0,0,0
2021-11-12,USA-48209,Hays,Texas,64,37,16.07,1,0.2,0.09
2021-11-12,USA-48207,Haskell,Texas,0,0.57,10.1,0,0,0
2021-11-12,USA-48205,Hartley,Texas,0,3,53.8,0,0,0
2021-11-12,USA-48203,Harrison,Texas,2,3.29,4.94,1,0.25,0.38
2021-11-12,USA-48201,Harris,Texas,229,377.29,8,47,17.57,0.37
2021-11-12,USA-48199,Hardin,Texas,0,5.57,9.67,1,0.57,0.99
2021-11-12,USA-48197,Hardeman,Texas,0,0.29,7.26,0,0,0
2021-11-12,USA-48195,Hansford,Texas,0,1.11,20.58,0,0,0
2021-11-12,USA-48193,Hamilton,Texas,0,0.86,10.13,0,0,0
2021-11-12,USA-48191,Hall,Texas,0,0.57,19.28,0,0,0
2021-11-12,USA-48189,Hale,Texas,0,5.13,15.34,1,0,0
2021-11-12,USA-48187,Guadalupe,Texas,49,8.71,5.22,2,0,0
2021-11-12,USA-48185,Grimes,Texas,3,4.89,16.93,0,0.14,0.49
2021-11-12,USA-48183,Gregg,Texas,16,4.43,3.57,9,1.38,1.11
2021-11-12,USA-48181,Grayson,Texas,0,10,7.34,3,0.5,0.37
2021-11-12,USA-48179,Gray,Texas,0,13.71,62.66,0,0.14,0.65
2021-11-12,USA-48177,Gonzales,Texas,3,0.43,2.06,0,0,0
2021-11-12,USA-48175,Goliad,Texas,0,1.57,20.52,0,0,0
2021-11-12,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-11-12,USA-48171,Gillespie,Texas,9,1.29,4.76,0,0.17,0.62
2021-11-12,USA-48169,Garza,Texas,0,1.29,20.64,0,0,0
2021-11-12,USA-48167,Galveston,Texas,0,38.71,11.32,1,0.57,0.17
2021-11-12,USA-48165,Gaines,Texas,0,2,9.31,1,0.29,1.33
2021-11-12,USA-48163,Frio,Texas,14,1.67,8.21,0,0.27,1.34
2021-11-12,USA-48161,Freestone,Texas,1,1.13,5.71,0,0,0
2021-11-12,USA-48159,Franklin,Texas,0,0.71,6.66,0,0.29,2.66
2021-11-12,USA-48157,Fort Bend,Texas,71,64.86,7.99,0,2.14,0.26
2021-11-12,USA-48155,Foard,Texas,0,0.15,13.32,0,0,0
2021-11-12,USA-48153,Floyd,Texas,0,1.33,23.34,0,0.14,2.5
2021-11-12,USA-48151,Fisher,Texas,0,0.38,9.79,0,0.14,3.73
2021-11-12,USA-48149,Fayette,Texas,1,1.45,5.74,0,0,0
2021-11-12,USA-48147,Fannin,Texas,0,3.71,10.46,0,0,0
2021-11-12,USA-48145,Falls,Texas,2,0.56,3.21,0,0,0
2021-11-12,USA-48143,Erath,Texas,0,4,9.37,0,0,0
2021-11-12,USA-48139,Ellis,Texas,0,17,9.2,2,0.67,0.36
2021-11-12,USA-48141,El Paso,Texas,0,290.57,34.62,7,1.29,0.15
2021-11-12,USA-48137,Edwards,Texas,2,0.57,29.58,1,0,0
2021-11-12,USA-48135,Ector,Texas,0,19.43,11.69,2,1.43,0.86
2021-11-12,USA-48133,Eastland,Texas,0,1.63,8.85,1,0.29,1.56
2021-11-12,USA-48131,Duval,Texas,1,1.25,11.2,0,0,0
2021-11-12,USA-48129,Donley,Texas,0,2,61.01,0,0,0
2021-11-12,USA-48127,Dimmit,Texas,0,0,0,0,0,0
2021-11-12,USA-48125,Dickens,Texas,0,0.78,35.18,0,0,0
2021-11-12,USA-48123,DeWitt,Texas,1,0.29,1.42,0,0.29,1.42
2021-11-12,USA-48121,Denton,Texas,171,99.29,11.19,2,2,0.23
2021-11-12,USA-48119,Delta,Texas,0,0.71,13.4,0,0.14,2.68
2021-11-12,USA-48117,Deaf Smith,Texas,0,3.71,20.03,2,0.43,2.31
2021-11-12,USA-48115,Dawson,Texas,0,1.86,14.59,1,0.14,1.12
2021-11-12,USA-48113,Dallas,Texas,334,323.43,12.27,26,9.57,0.36
2021-11-12,USA-48111,Dallam,Texas,0,3.25,44.6,0,0,0
2021-11-12,USA-48109,Culberson,Texas,1,1.14,52.64,0,0,0
2021-11-12,USA-48107,Crosby,Texas,0,1.57,27.39,0,0,0
2021-11-12,USA-48105,Crockett,Texas,2,0.29,8.25,0,0,0
2021-11-12,USA-48103,Crane,Texas,0,1.86,38.71,0,0.14,2.98
2021-11-12,USA-48101,Cottle,Texas,0,0.78,55.64,0,0,0
2021-11-12,USA-48099,Coryell,Texas,4,4.29,5.64,0,0.25,0.33
2021-11-12,USA-48097,Cooke,Texas,0,2.14,5.19,0,0,0
2021-11-12,USA-48095,Concho,Texas,1,1,36.68,0,0,0
2021-11-12,USA-48093,Comanche,Texas,0,6.86,50.29,1,0.14,1.05
2021-11-12,USA-48091,Comal,Texas,0,23,14.72,2,0.57,0.37
2021-11-12,USA-48089,Colorado,Texas,4,3.57,16.62,0,0.29,1.33
2021-11-12,USA-48087,Collingsworth,Texas,0,1.57,53.82,0,0,0
2021-11-12,USA-48085,Collin,Texas,169,104.71,10.12,2,1.57,0.15
2021-11-12,USA-48083,Coleman,Texas,0,0.71,8.74,0,0,0
2021-11-12,USA-48081,Coke,Texas,0,0.38,11.07,0,0.14,4.22
2021-11-12,USA-48079,Cochran,Texas,0,3,105.15,0,0,0
2021-11-12,USA-48077,Clay,Texas,0,0.86,8.19,1,0.14,1.36
2021-11-12,USA-48075,Childress,Texas,0,2,27.37,0,0,0
2021-11-12,USA-48073,Cherokee,Texas,0,2,3.8,1,0.43,0.81
2021-11-12,USA-48071,Chambers,Texas,0,4.29,9.78,0,0.14,0.33
2021-11-12,USA-48069,Castro,Texas,0,1,13.28,0,0.14,1.9
2021-11-12,USA-48067,Cass,Texas,1,2.43,8.09,1,0.29,0.95
2021-11-12,USA-48065,Carson,Texas,0,1.57,26.52,0,0,0
2021-11-12,USA-48063,Camp,Texas,1,1.86,14.18,0,0,0
2021-11-12,USA-48061,Cameron,Texas,0,38,8.98,3,1.43,0.34
2021-11-12,USA-48059,Callahan,Texas,0,2.14,15.37,0,0.29,2.05
2021-11-12,USA-48057,Calhoun,Texas,0,0,0,0,0,0
2021-11-12,USA-48055,Caldwell,Texas,4,3.63,8.3,0,0,0
2021-11-12,USA-48053,Burnet,Texas,5,5.38,11.16,0,0.25,0.52
