date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-03,USA-51099,King George,Virginia,0,1.57,5.86,0,0,0
2021-06-03,USA-51097,King and Queen,Virginia,1,0.43,6.1,0,0,0
2021-06-03,USA-51095,James City,Virginia,2,2.4,3.14,0,0,0
2021-06-03,USA-51093,Isle of Wight,Virginia,0,0.29,0.77,0,0,0
2021-06-03,USA-51670,Hopewell city,Virginia,1,4.2,18.64,0,0.29,1.27
2021-06-03,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-06-03,USA-51089,Henry,Virginia,3,1.57,3.11,0,0,0
2021-06-03,USA-51087,Henrico,Virginia,2,7.5,2.27,0,0.17,0.05
2021-06-03,USA-51660,Harrisonburg city,Virginia,3,1.67,3.14,0,0.14,0.27
2021-06-03,USA-51085,Hanover,Virginia,1,3.29,3.05,2,0.5,0.46
2021-06-03,USA-51650,Hampton city,Virginia,8,9.29,6.9,0,0,0
2021-06-03,USA-51083,Halifax,Virginia,1,0.71,2.11,0,0,0
2021-06-03,USA-51081,Greensville,Virginia,0,0.5,4.41,0,0,0
2021-06-03,USA-51079,Greene,Virginia,0,1.33,6.73,0,0,0
2021-06-03,USA-51077,Grayson,Virginia,1,1,6.43,0,0,0
2021-06-03,USA-51075,Goochland,Virginia,1,0.57,2.41,0,0,0
2021-06-03,USA-51073,Gloucester,Virginia,-1,1.6,4.28,0,0,0
2021-06-03,USA-51071,Giles,Virginia,3,1.57,9.4,0,0,0
2021-06-03,USA-51640,Galax city,Virginia,1,0.71,11.25,0,0,0
2021-06-03,USA-51630,Fredericksburg city,Virginia,-2,0.67,2.3,0,0.14,0.49
2021-06-03,USA-51069,Frederick,Virginia,6,3.29,3.68,0,0,0
2021-06-03,USA-51620,Franklin city,Virginia,-1,0.17,2.09,0,0,0
2021-06-03,USA-51067,Franklin,Virginia,-1,1.8,3.21,0,0.17,0.3
2021-06-03,USA-51065,Fluvanna,Virginia,1,0.5,1.83,0,0,0
2021-06-03,USA-51063,Floyd,Virginia,1,0.5,3.17,0,0,0
2021-06-03,USA-51061,Fauquier,Virginia,2,4.17,5.85,0,0,0
2021-06-03,USA-51610,Falls Church city,Virginia,0,0,0,0,0,0
2021-06-03,USA-51600,Fairfax city,Virginia,0,1.17,4.86,0,0,0
2021-06-03,USA-51059,Fairfax,Virginia,1,8,0.7,0,0.86,0.07
2021-06-03,USA-51057,Essex,Virginia,0,0.5,4.56,0,0,0
2021-06-03,USA-51595,Emporia city,Virginia,0,0.29,5.34,0,0,0
2021-06-03,USA-51053,Dinwiddie,Virginia,0,0.83,2.92,0,0,0
2021-06-03,USA-51051,Dickenson,Virginia,2,1,6.98,1,0.29,2
2021-06-03,USA-51590,Danville city,Virginia,0,2.57,6.42,0,0.43,1.07
2021-06-03,USA-51049,Cumberland,Virginia,0,0.29,2.88,0,0.14,1.44
2021-06-03,USA-51047,Culpeper,Virginia,3,1.75,3.33,0,0.14,0.27
2021-06-03,USA-51045,Craig,Virginia,0,0.43,8.35,0,0,0
2021-06-03,USA-51580,Covington city,Virginia,2,0.86,15.48,0,0.14,2.58
2021-06-03,USA-51570,Colonial Heights city,Virginia,2,0.83,4.8,0,0,0
2021-06-03,USA-51043,Clarke,Virginia,1,0.86,5.86,0,0,0
2021-06-03,USA-51041,Chesterfield,Virginia,18,15.57,4.41,0,0.29,0.08
2021-06-03,USA-51550,Chesapeake city,Virginia,9,7.71,3.15,0,0.67,0.27
2021-06-03,USA-51540,Charlottesville city,Virginia,1,0.67,1.41,0,0,0
2021-06-03,USA-51037,Charlotte,Virginia,0,0.33,2.81,0,0,0
2021-06-03,USA-51036,Charles City,Virginia,3,0.57,8.21,0,0,0
2021-06-03,USA-51035,Carroll,Virginia,5,1.86,6.23,0,0.29,0.96
2021-06-03,USA-51033,Caroline,Virginia,10,5.8,18.88,0,0,0
2021-06-03,USA-51031,Campbell,Virginia,9,6.17,11.24,-1,0,0
2021-06-03,USA-51530,Buena Vista city,Virginia,1,0.5,7.72,0,0,0
2021-06-03,USA-51029,Buckingham,Virginia,0,1,5.83,0,0,0
2021-06-03,USA-51027,Buchanan,Virginia,3,2.29,10.88,0,0,0
2021-06-03,USA-51025,Brunswick,Virginia,1,0.29,1.76,0,0.14,0.88
2021-06-03,USA-51520,Bristol city,Virginia,3,1.86,11.08,1,0.14,0.85
2021-06-03,USA-51023,Botetourt,Virginia,2,0.5,1.5,0,0,0
2021-06-03,USA-51021,Bland,Virginia,1,0.14,2.27,0,0,0
2021-06-03,USA-51019,Bedford,Virginia,34,17.83,22.57,2,0.86,1.09
2021-06-03,USA-51017,Bath,Virginia,0,0,0,0,0,0
2021-06-03,USA-51015,Augusta,Virginia,11,5.71,7.56,0,0.14,0.19
2021-06-03,USA-51013,Arlington,Virginia,3,3,1.27,0,0,0
2021-06-03,USA-51011,Appomattox,Virginia,1,0.83,5.24,0,0.14,0.9
2021-06-03,USA-51009,Amherst,Virginia,5,2,6.33,0,0,0
2021-06-03,USA-51007,Amelia,Virginia,0,0.57,4.35,0,0,0
2021-06-03,USA-51005,Alleghany,Virginia,-2,0.67,4.49,0,0,0
2021-06-03,USA-51510,Alexandria city,Virginia,1,1.2,0.75,0,0,0
2021-06-03,USA-51003,Albemarle,Virginia,1,2.14,1.96,0,0,0
2021-06-03,USA-51001,Accomack,Virginia,3,1.14,3.54,1,0.14,0.44
2021-06-03,USA-50999,Unknown,Vermont,0,0,,0,0,
2021-06-03,USA-50027,Windsor,Vermont,0,1.14,2.08,0,0,0
2021-06-03,USA-50025,Windham,Vermont,0,0.71,1.69,0,0,0
2021-06-03,USA-50023,Washington,Vermont,0,0.83,1.43,0,0,0
2021-06-03,USA-50021,Rutland,Vermont,0,2.5,4.3,0,0,0
2021-06-03,USA-50019,Orleans,Vermont,0,0.33,1.23,0,0,0
2021-06-03,USA-50017,Orange,Vermont,0,0.14,0.49,0,0,0
2021-06-03,USA-50015,Lamoille,Vermont,0,0.5,1.97,0,0,0
2021-06-03,USA-50013,Grand Isle,Vermont,0,0.14,1.97,0,0,0
2021-06-03,USA-50011,Franklin,Vermont,0,0,0,0,0,0
2021-06-03,USA-50009,Essex,Vermont,0,0.43,6.95,0,0,0
2021-06-03,USA-50007,Chittenden,Vermont,6,1.5,0.92,0,0,0
2021-06-03,USA-50005,Caledonia,Vermont,1,0.57,1.91,0,0,0
2021-06-03,USA-50003,Bennington,Vermont,0,0.57,1.61,0,0,0
2021-06-03,USA-50001,Addison,Vermont,1,0.57,1.55,0,0,0
2021-06-03,USA-49999,Unknown,Utah,9,21.25,,0,0.4,
2021-06-03,USA-49057,Weber,Utah,39,25.71,9.88,0,0.14,0.05
2021-06-03,USA-49055,Wayne,Utah,0,0,0,0,0,0
2021-06-03,USA-49053,Washington,Utah,14,10,5.63,1,0.14,0.08
2021-06-03,USA-49051,Wasatch,Utah,8,2.29,6.7,0,0,0
2021-06-03,USA-49049,Utah,Utah,71,37.29,5.86,1,0.43,0.07
2021-06-03,USA-49047,Uintah,Utah,3,3.14,8.8,0,0,0
2021-06-03,USA-49045,Tooele,Utah,12,5,6.92,0,0,0
2021-06-03,USA-49043,Summit,Utah,2,0.86,2.03,0,0,0
2021-06-03,USA-49041,Sevier,Utah,1,1.29,5.95,0,0,0
2021-06-03,USA-49039,Sanpete,Utah,1,1,3.23,0,0,0
2021-06-03,USA-49037,San Juan,Utah,1,0.43,2.8,0,0,0
2021-06-03,USA-49035,Salt Lake,Utah,102,69.14,5.96,0,0.71,0.06
2021-06-03,USA-49033,Rich,Utah,0,0.14,5.75,0,0,0
2021-06-03,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-06-03,USA-49029,Morgan,Utah,1,0.29,2.36,0,0,0
2021-06-03,USA-49027,Millard,Utah,0,0.43,3.25,0,0,0
2021-06-03,USA-49025,Kane,Utah,2,0.71,9.06,0,0,0
2021-06-03,USA-49023,Juab,Utah,3,1.57,13.08,0,0,0
2021-06-03,USA-49021,Iron,Utah,10,7.57,13.81,0,0.14,0.26
2021-06-03,USA-49019,Grand,Utah,4,2.71,27.83,0,0.14,1.46
2021-06-03,USA-49017,Garfield,Utah,0,0,0,0,0,0
2021-06-03,USA-49015,Emery,Utah,0,1.14,11.41,0,0,0
2021-06-03,USA-49013,Duchesne,Utah,2,3.14,15.76,0,0,0
2021-06-03,USA-49011,Davis,Utah,35,24.14,6.79,0,0,0
2021-06-03,USA-49009,Daggett,Utah,0,0.29,30.08,0,0,0
2021-06-03,USA-49007,Carbon,Utah,2,0.71,3.49,0,0,0
2021-06-03,USA-49005,Cache,Utah,16,9.57,7.46,0,0,0
2021-06-03,USA-49003,Box Elder,Utah,5,3.71,6.63,1,0.5,0.89
2021-06-03,USA-49001,Beaver,Utah,0,0.43,6.39,0,0,0
2021-06-03,USA-48507,Zavala,Texas,0,0.57,4.83,0,0,0
2021-06-03,USA-48505,Zapata,Texas,0,1,7.05,0,0,0
2021-06-03,USA-48503,Young,Texas,1,0.29,1.59,0,0.14,0.79
2021-06-03,USA-48501,Yoakum,Texas,0,0.29,3.28,0,0,0
2021-06-03,USA-48499,Wood,Texas,6,1.29,2.82,0,0.14,0.31
2021-06-03,USA-48497,Wise,Texas,1,4.57,6.53,0,0,0
2021-06-03,USA-48495,Winkler,Texas,0,0.14,1.78,0,0,0
2021-06-03,USA-48493,Wilson,Texas,2,3.14,6.15,0,0,0
2021-06-03,USA-48491,Williamson,Texas,0,1.57,0.27,1,0.43,0.07
2021-06-03,USA-48489,Willacy,Texas,12,7.5,35.12,1,0.14,0.67
2021-06-03,USA-48487,Wilbarger,Texas,0,0,0,0,0,0
2021-06-03,USA-48485,Wichita,Texas,0,3.29,2.48,0,0,0
2021-06-03,USA-48483,Wheeler,Texas,0,0.5,9.89,0,0,0
2021-06-03,USA-48481,Wharton,Texas,4,2.33,5.61,0,0,0
2021-06-03,USA-48479,Webb,Texas,0,0,0,0,0,0
2021-06-03,USA-48477,Washington,Texas,8,3.14,8.76,0,0.14,0.4
2021-06-03,USA-48475,Ward,Texas,2,0.86,7.14,0,0,0
2021-06-03,USA-48473,Waller,Texas,4,2.2,3.98,0,0,0
2021-06-03,USA-48471,Walker,Texas,-16,2.8,3.84,0,0.14,0.2
2021-06-03,USA-48469,Victoria,Texas,0,7.71,8.38,1,0.71,0.78
2021-06-03,USA-48467,Van Zandt,Texas,0,3.57,6.31,0,0.14,0.25
2021-06-03,USA-48465,Val Verde,Texas,0,0,0,0,0,0
2021-06-03,USA-48463,Uvalde,Texas,2,0.43,1.6,0,0,0
2021-06-03,USA-48461,Upton,Texas,0,0,0,0,0,0
2021-06-03,USA-48459,Upshur,Texas,2,1.43,3.42,0,0,0
2021-06-03,USA-48457,Tyler,Texas,0,8.14,37.57,0,0,0
2021-06-03,USA-48455,Trinity,Texas,3,1.57,10.73,0,0,0
2021-06-03,USA-48453,Travis,Texas,65,25.71,2.02,2,0.71,0.06
2021-06-03,USA-48451,Tom Green,Texas,8,3,2.52,0,0.14,0.12
2021-06-03,USA-48449,Titus,Texas,-1,2.5,7.63,0,0,0
2021-06-03,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-06-03,USA-48445,Terry,Texas,0,0.86,6.95,0,0,0
2021-06-03,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-06-03,USA-48441,Taylor,Texas,17,5.14,3.73,0,0.14,0.1
2021-06-03,USA-48439,Tarrant,Texas,97,61.29,2.91,3,2.14,0.1
2021-06-03,USA-48437,Swisher,Texas,12,2.4,32.45,0,0,0
2021-06-03,USA-48435,Sutton,Texas,1,0.17,4.41,0,0,0
2021-06-03,USA-48433,Stonewall,Texas,0,0.14,10.58,0,0,0
2021-06-03,USA-48431,Sterling,Texas,0,0,0,0,0,0
2021-06-03,USA-48429,Stephens,Texas,1,0.2,2.14,0,0,0
2021-06-03,USA-48427,Starr,Texas,5,2.83,4.38,1,0.14,0.22
2021-06-03,USA-48425,Somervell,Texas,0,0,0,0,0,0
2021-06-03,USA-48423,Smith,Texas,0,9.71,4.17,1,0.29,0.12
2021-06-03,USA-48421,Sherman,Texas,0,0.14,4.73,0,0,0
2021-06-03,USA-48419,Shelby,Texas,1,1.14,4.52,0,0,0
2021-06-03,USA-48417,Shackelford,Texas,0,0,0,0,0,0
2021-06-03,USA-48415,Scurry,Texas,0,0.33,2,0,0,0
2021-06-03,USA-48413,Schleicher,Texas,0,0,0,0,0,0
2021-06-03,USA-48411,San Saba,Texas,0,0.17,2.75,0,0,0
2021-06-03,USA-48409,San Patricio,Texas,0,0,0,0,0,0
2021-06-03,USA-48407,San Jacinto,Texas,4,2.29,7.92,0,0,0
2021-06-03,USA-48405,San Augustine,Texas,0,0.29,3.47,0,0,0
2021-06-03,USA-48403,Sabine,Texas,0,0,0,0,0,0
2021-06-03,USA-48401,Rusk,Texas,1,2.71,4.99,0,0,0
2021-06-03,USA-48399,Runnels,Texas,1,0.14,1.39,0,0,0
2021-06-03,USA-48397,Rockwall,Texas,9,8,7.63,0,0,0
2021-06-03,USA-48395,Robertson,Texas,3,1.86,10.88,0,0,0
2021-06-03,USA-48393,Roberts,Texas,1,0.14,16.73,0,0,0
2021-06-03,USA-48391,Refugio,Texas,2,0.29,4.11,0,0,0
2021-06-03,USA-48389,Reeves,Texas,0,5,31.3,0,0,0
2021-06-03,USA-48387,Red River,Texas,1,0.14,1.19,1,0.14,1.19
2021-06-03,USA-48385,Real,Texas,0,0,0,0,0,0
2021-06-03,USA-48383,Reagan,Texas,0,0,0,0,0,0
2021-06-03,USA-48381,Randall,Texas,4,3.14,2.28,0,0.14,0.1
2021-06-03,USA-48379,Rains,Texas,0,0.14,1.14,0,0,0
2021-06-03,USA-48377,Presidio,Texas,0,0,0,0,0,0
2021-06-03,USA-48375,Potter,Texas,6,3,2.56,0,0.43,0.37
2021-06-03,USA-48373,Polk,Texas,23,3.29,6.4,0,0.43,0.83
2021-06-03,USA-48371,Pecos,Texas,-4,0.6,3.79,0,0,0
2021-06-03,USA-48369,Parmer,Texas,2,0.33,3.47,0,0,0
2021-06-03,USA-48367,Parker,Texas,6,8.71,6.1,0,0,0
2021-06-03,USA-48365,Panola,Texas,0,1,4.31,0,0,0
2021-06-03,USA-48363,Palo Pinto,Texas,0,0.43,1.47,0,0.14,0.49
2021-06-03,USA-48361,Orange,Texas,7,3.43,4.11,1,0.14,0.17
2021-06-03,USA-48359,Oldham,Texas,1,0.14,6.76,0,0,0
2021-06-03,USA-48357,Ochiltree,Texas,0,1.17,11.86,0,0,0
2021-06-03,USA-48355,Nueces,Texas,13,20.29,5.6,2,0.86,0.24
2021-06-03,USA-48353,Nolan,Texas,0,0,0,0,0,0
2021-06-03,USA-48351,Newton,Texas,0,0.71,5.25,0,0.14,1.05
2021-06-03,USA-48349,Navarro,Texas,5,3.29,6.56,0,0,0
2021-06-03,USA-48347,Nacogdoches,Texas,0,2.14,3.29,0,0.14,0.22
2021-06-03,USA-48345,Motley,Texas,0,0,0,0,0,0
2021-06-03,USA-48343,Morris,Texas,1,1,8.07,0,0,0
2021-06-03,USA-48341,Moore,Texas,0,1,4.78,0,0.14,0.68
2021-06-03,USA-48339,Montgomery,Texas,0,34.71,5.72,0,0.43,0.07
2021-06-03,USA-48337,Montague,Texas,0,0.43,2.16,0,0.14,0.72
2021-06-03,USA-48335,Mitchell,Texas,0,0.43,5.02,0,0,0
2021-06-03,USA-48333,Mills,Texas,0,0,0,0,0,0
2021-06-03,USA-48331,Milam,Texas,0,0,0,0,0,0
2021-06-03,USA-48329,Midland,Texas,0,6.14,3.47,0,0.14,0.08
2021-06-03,USA-48327,Menard,Texas,0,0,0,0,0,0
2021-06-03,USA-48325,Medina,Texas,4,2.29,4.43,0,0,0
2021-06-03,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-06-03,USA-48309,McLennan,Texas,16,17.57,6.85,0,0.43,0.17
2021-06-03,USA-48307,McCulloch,Texas,0,0.29,3.58,0,0,0
2021-06-03,USA-48323,Maverick,Texas,0,0,0,0,0,0
2021-06-03,USA-48321,Matagorda,Texas,6,2,5.46,0,0.14,0.39
2021-06-03,USA-48319,Mason,Texas,0,1.29,30.08,0,0,0
2021-06-03,USA-48317,Martin,Texas,1,0.57,9.9,0,0,0
2021-06-03,USA-48315,Marion,Texas,0,0.14,1.45,0,0,0
2021-06-03,USA-48313,Madison,Texas,-1,1.2,8.4,1,0.14,1
2021-06-03,USA-48305,Lynn,Texas,0,0.14,2.4,0,0,0
2021-06-03,USA-48303,Lubbock,Texas,6,6.57,2.12,0,0.14,0.05
2021-06-03,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-06-03,USA-48299,Llano,Texas,-1,0.5,2.29,0,0.14,0.66
2021-06-03,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-06-03,USA-48295,Lipscomb,Texas,0,0,0,0,0,0
2021-06-03,USA-48293,Limestone,Texas,0,0.86,3.66,0,0,0
2021-06-03,USA-48291,Liberty,Texas,4,5.2,5.89,1,0.29,0.32
2021-06-03,USA-48289,Leon,Texas,-1,0.83,4.79,0,0,0
2021-06-03,USA-48287,Lee,Texas,2,1.14,6.63,0,0,0
2021-06-03,USA-48285,Lavaca,Texas,1,1,4.96,0,0,0
2021-06-03,USA-48281,Lampasas,Texas,2,0.71,3.33,0,0,0
2021-06-03,USA-48279,Lamb,Texas,9,4.5,34.9,0,0,0
2021-06-03,USA-48277,Lamar,Texas,3,3.14,6.3,0,0,0
2021-06-03,USA-48283,La Salle,Texas,0,0.33,4.43,1,0.14,1.9
2021-06-03,USA-48275,Knox,Texas,0,0,0,0,0,0
2021-06-03,USA-48273,Kleberg,Texas,3,1.29,4.19,0,0,0
2021-06-03,USA-48271,Kinney,Texas,1,0.14,3.9,0,0,0
2021-06-03,USA-48269,King,Texas,0,0,0,0,0,0
2021-06-03,USA-48267,Kimble,Texas,0,0.43,9.88,0,0,0
2021-06-03,USA-48265,Kerr,Texas,5,2.29,4.35,1,0.14,0.27
2021-06-03,USA-48263,Kent,Texas,0,0,0,0,0,0
2021-06-03,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-06-03,USA-48259,Kendall,Texas,1,1.57,3.31,0,0,0
2021-06-03,USA-48257,Kaufman,Texas,6,9.71,7.13,0,0.14,0.1
2021-06-03,USA-48255,Karnes,Texas,9,7,44.87,0,0,0
2021-06-03,USA-48253,Jones,Texas,16,4.2,20.91,0,0,0
2021-06-03,USA-48251,Johnson,Texas,5,9.43,5.36,0,0.43,0.24
2021-06-03,USA-48249,Jim Wells,Texas,5,2.43,6,0,0.14,0.35
2021-06-03,USA-48247,Jim Hogg,Texas,0,0.43,8.24,0,0,0
2021-06-03,USA-48245,Jefferson,Texas,9,3,1.19,0,0.14,0.06
2021-06-03,USA-48243,Jeff Davis,Texas,0,0.14,6.28,0,0,0
2021-06-03,USA-48241,Jasper,Texas,0,1.57,4.42,0,0,0
2021-06-03,USA-48239,Jackson,Texas,0,0.14,0.97,0,0,0
2021-06-03,USA-48237,Jack,Texas,0,0,0,0,0,0
2021-06-03,USA-48235,Irion,Texas,1,0.33,21.7,0,0,0
2021-06-03,USA-48233,Hutchinson,Texas,20,7.83,37.41,0,0,0
2021-06-03,USA-48231,Hunt,Texas,0,0.14,0.14,2,0.43,0.43
2021-06-03,USA-48229,Hudspeth,Texas,0,0.14,2.92,0,0,0
2021-06-03,USA-48227,Howard,Texas,1,0.57,1.56,0,0,0
2021-06-03,USA-48225,Houston,Texas,1,1.43,6.22,0,0,0
2021-06-03,USA-48223,Hopkins,Texas,2,3.57,9.63,1,0.29,0.77
2021-06-03,USA-48221,Hood,Texas,0,1.29,2.09,1,0.14,0.23
2021-06-03,USA-48219,Hockley,Texas,19,7,30.41,0,0,0
2021-06-03,USA-48217,Hill,Texas,-1,1.6,4.37,0,0.14,0.39
2021-06-03,USA-48215,Hidalgo,Texas,85,43.29,4.98,3,0.86,0.1
2021-06-03,USA-48213,Henderson,Texas,0,3.29,3.97,0,0,0
2021-06-03,USA-48211,Hemphill,Texas,0,0,0,0,0,0
2021-06-03,USA-48209,Hays,Texas,13,9.83,4.27,0,0.71,0.31
2021-06-03,USA-48207,Haskell,Texas,0,1.71,30.3,0,0,0
2021-06-03,USA-48205,Hartley,Texas,0,1.2,21.52,0,0,0
2021-06-03,USA-48203,Harrison,Texas,2,2.14,3.22,0,0.14,0.21
2021-06-03,USA-48201,Harris,Texas,653,216.57,4.59,12,5.57,0.12
2021-06-03,USA-48199,Hardin,Texas,4,5,8.68,0,0,0
2021-06-03,USA-48197,Hardeman,Texas,0,0,0,0,0,0
2021-06-03,USA-48195,Hansford,Texas,7,1.57,29.11,0,0,0
2021-06-03,USA-48193,Hamilton,Texas,0,0.14,1.69,0,0,0
2021-06-03,USA-48191,Hall,Texas,0,1.14,38.56,0,0,0
2021-06-03,USA-48189,Hale,Texas,12,1.71,5.13,0,0,0
2021-06-03,USA-48187,Guadalupe,Texas,26,16,9.59,2,0.29,0.17
2021-06-03,USA-48185,Grimes,Texas,3,2.29,7.91,0,0,0
2021-06-03,USA-48183,Gregg,Texas,0,4.86,3.92,2,0.29,0.23
2021-06-03,USA-48181,Grayson,Texas,4,1.57,1.15,0,0,0
2021-06-03,USA-48179,Gray,Texas,5,3.33,15.23,0,0,0
2021-06-03,USA-48177,Gonzales,Texas,0,0.57,2.74,0,0,0
2021-06-03,USA-48175,Goliad,Texas,0,0.29,3.73,0,0,0
2021-06-03,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-06-03,USA-48171,Gillespie,Texas,1,1.71,6.35,0,0.14,0.53
2021-06-03,USA-48169,Garza,Texas,7,1.14,18.35,0,0,0
2021-06-03,USA-48167,Galveston,Texas,23,24.14,7.06,2,0.86,0.25
2021-06-03,USA-48165,Gaines,Texas,0,0.71,3.32,0,0,0
2021-06-03,USA-48163,Frio,Texas,5,4,19.7,0,0,0
2021-06-03,USA-48161,Freestone,Texas,0,1,5.07,0,0,0
2021-06-03,USA-48159,Franklin,Texas,-1,0.5,4.66,0,0,0
2021-06-03,USA-48157,Fort Bend,Texas,40,42.86,5.28,1,0.57,0.07
2021-06-03,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-06-03,USA-48153,Floyd,Texas,1,0.67,11.67,0,0,0
2021-06-03,USA-48151,Fisher,Texas,0,0.14,3.73,0,0,0
2021-06-03,USA-48149,Fayette,Texas,2,1.29,5.07,0,0.29,1.13
2021-06-03,USA-48147,Fannin,Texas,-4,0.75,2.11,0,0.14,0.4
2021-06-03,USA-48145,Falls,Texas,1,1,5.78,0,0,0
2021-06-03,USA-48143,Erath,Texas,1,1.14,2.68,0,0.14,0.33
2021-06-03,USA-48139,Ellis,Texas,17,10.14,5.49,1,0.57,0.31
2021-06-03,USA-48141,El Paso,Texas,28,29.71,3.54,0,1.86,0.22
2021-06-03,USA-48137,Edwards,Texas,1,0.14,7.39,0,0,0
2021-06-03,USA-48135,Ector,Texas,2,4.86,2.92,0,0,0
2021-06-03,USA-48133,Eastland,Texas,0,0.29,1.56,0,0.14,0.78
2021-06-03,USA-48131,Duval,Texas,0,0,0,0,0,0
2021-06-03,USA-48129,Donley,Texas,0,0,0,0,0,0
2021-06-03,USA-48127,Dimmit,Texas,5,7.43,73.38,0,0,0
2021-06-03,USA-48125,Dickens,Texas,1,0.4,18.09,0,0,0
2021-06-03,USA-48123,DeWitt,Texas,2,0.71,3.54,0,0,0
2021-06-03,USA-48121,Denton,Texas,34,30.71,3.46,0,0.14,0.02
2021-06-03,USA-48119,Delta,Texas,0,0,0,0,0,0
2021-06-03,USA-48117,Deaf Smith,Texas,7,3.17,17.07,1,0.14,0.77
2021-06-03,USA-48115,Dawson,Texas,0,0.29,2.24,0,0,0
2021-06-03,USA-48113,Dallas,Texas,253,104.29,3.96,2,1.71,0.07
2021-06-03,USA-48111,Dallam,Texas,0,0.75,10.29,0,0,0
2021-06-03,USA-48109,Culberson,Texas,0,0,0,0,0,0
2021-06-03,USA-48107,Crosby,Texas,4,1.5,26.15,0,0,0
2021-06-03,USA-48105,Crockett,Texas,13,1.86,53.61,0,0,0
2021-06-03,USA-48103,Crane,Texas,2,0.57,11.91,0,0,0
2021-06-03,USA-48101,Cottle,Texas,0,0.14,10.22,0,0,0
2021-06-03,USA-48099,Coryell,Texas,-7,4.4,5.79,0,0,0
2021-06-03,USA-48097,Cooke,Texas,0,0.57,1.39,0,0,0
2021-06-03,USA-48095,Concho,Texas,0,0,0,0,0,0
2021-06-03,USA-48093,Comanche,Texas,0,0.29,2.1,0,0,0
2021-06-03,USA-48091,Comal,Texas,13,11.86,7.59,0,0,0
2021-06-03,USA-48089,Colorado,Texas,0,0.5,2.33,0,0,0
2021-06-03,USA-48087,Collingsworth,Texas,0,0.2,6.85,0,0,0
2021-06-03,USA-48085,Collin,Texas,0,17,1.64,0,0.29,0.03
2021-06-03,USA-48083,Coleman,Texas,0,0.14,1.75,0,0,0
2021-06-03,USA-48081,Coke,Texas,0,0,0,0,0,0
2021-06-03,USA-48079,Cochran,Texas,1,0.14,5.01,0,0,0
2021-06-03,USA-48077,Clay,Texas,0,0.14,1.36,0,0,0
2021-06-03,USA-48075,Childress,Texas,2,1.25,17.11,0,0,0
2021-06-03,USA-48073,Cherokee,Texas,3,2,3.8,0,0,0
2021-06-03,USA-48071,Chambers,Texas,0,4.14,9.45,0,0,0
2021-06-03,USA-48069,Castro,Texas,5,2.17,28.77,0,0,0
2021-06-03,USA-48067,Cass,Texas,0,2,6.66,0,0,0
2021-06-03,USA-48065,Carson,Texas,1,1.67,28.12,0,0,0
2021-06-03,USA-48063,Camp,Texas,0,1,7.64,0,0,0
2021-06-03,USA-48061,Cameron,Texas,21,15.43,3.65,3,0.86,0.2
2021-06-03,USA-48059,Callahan,Texas,0,0.71,5.12,0,0,0
2021-06-03,USA-48057,Calhoun,Texas,5,4.43,20.8,0,0.14,0.67
2021-06-03,USA-48055,Caldwell,Texas,5,1.14,2.62,0,0,0
2021-06-03,USA-48053,Burnet,Texas,1,2,4.15,0,0.14,0.3
2021-06-03,USA-48051,Burleson,Texas,-1,1.67,9.04,0,0,0
2021-06-03,USA-48049,Brown,Texas,0,1.57,4.15,0,0,0
2021-06-03,USA-48047,Brooks,Texas,0,0.29,4.03,0,0,0
2021-06-03,USA-48045,Briscoe,Texas,0,0,0,0,0,0
2021-06-03,USA-48043,Brewster,Texas,1,0.29,3.1,0,0,0
2021-06-03,USA-48041,Brazos,Texas,15,15.71,6.86,0,0.29,0.12
2021-06-03,USA-48039,Brazoria,Texas,85,22.29,5.95,2,1,0.27
2021-06-03,USA-48037,Bowie,Texas,9,4.57,4.9,0,0.29,0.31
2021-06-03,USA-48035,Bosque,Texas,0,0.14,0.76,1,0.14,0.76
2021-06-03,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-06-03,USA-48031,Blanco,Texas,2,1.29,10.78,0,0,0
2021-06-03,USA-48029,Bexar,Texas,1186,189.14,9.44,3,1.5,0.07
2021-06-03,USA-48027,Bell,Texas,0,0,0,0,0,0
2021-06-03,USA-48025,Bee,Texas,-7,2.5,7.68,0,0,0
2021-06-03,USA-48023,Baylor,Texas,0,0,0,0,0.14,4.07
2021-06-03,USA-48021,Bastrop,Texas,5,3.57,4.03,0,0,0
2021-06-03,USA-48019,Bandera,Texas,1,0.14,0.62,0,0.14,0.62
2021-06-03,USA-48017,Bailey,Texas,2,1.29,18.37,0,0,0
2021-06-03,USA-48015,Austin,Texas,2,1.17,3.88,0,0,0
2021-06-03,USA-48013,Atascosa,Texas,-2,2.4,4.69,0,0,0
2021-06-03,USA-48011,Armstrong,Texas,0,0,0,0,0,0
