date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-06,USA-51117,Mecklenburg,Virginia,0,5.57,18.22,0,0,0
2022-03-06,USA-51115,Mathews,Virginia,0,1,11.32,0,0.07,0.81
2022-03-06,USA-51690,Martinsville city,Virginia,0,1.43,11.38,0,0.29,2.28
2022-03-06,USA-51685,Manassas Park city,Virginia,0,8.29,47.41,0,0.29,1.63
2022-03-06,USA-51683,Manassas city,Virginia,0,8.43,20.51,0,0.29,0.7
2022-03-06,USA-51113,Madison,Virginia,0,10.56,79.6,0,0.09,0.69
2022-03-06,USA-51680,Lynchburg city,Virginia,0,32.43,39.47,0,0.71,0.87
2022-03-06,USA-51111,Lunenburg,Virginia,0,6,49.2,0,0.22,1.82
2022-03-06,USA-51109,Louisa,Virginia,0,6,15.96,0,0.4,1.06
2022-03-06,USA-51107,Loudoun,Virginia,0,90,21.76,0,1,0.24
2022-03-06,USA-51678,Lexington city,Virginia,0,2.14,28.78,0,0,0
2022-03-06,USA-51105,Lee,Virginia,0,8.71,37.2,0,0.43,1.83
2022-03-06,USA-51103,Lancaster,Virginia,0,0.88,8.25,0,0.22,2.1
2022-03-06,USA-51101,King William,Virginia,0,2.29,13.33,0,0.25,1.46
2022-03-06,USA-51099,King George,Virginia,0,2.88,10.71,0,0.2,0.75
2022-03-06,USA-51097,King and Queen,Virginia,0,0.14,2.03,0,0.08,1.19
2022-03-06,USA-51095,James City,Virginia,0,9,11.76,0,0.36,0.47
2022-03-06,USA-51093,Isle of Wight,Virginia,0,1.71,4.62,0,0.29,0.77
2022-03-06,USA-51670,Hopewell city,Virginia,0,2,8.88,0,0.63,2.77
2022-03-06,USA-51091,Highland,Virginia,0,0.43,19.57,0,0.25,11.42
2022-03-06,USA-51089,Henry,Virginia,0,6.71,13.28,0,0.63,1.24
2022-03-06,USA-51087,Henrico,Virginia,0,49.29,14.9,0,2.86,0.86
2022-03-06,USA-51660,Harrisonburg city,Virginia,0,7.43,14.01,0,0.63,1.18
2022-03-06,USA-51085,Hanover,Virginia,0,33.43,31.02,0,0.56,0.52
2022-03-06,USA-51650,Hampton city,Virginia,0,10.29,7.65,0,1.86,1.38
2022-03-06,USA-51083,Halifax,Virginia,0,6.86,20.22,0,0.78,2.29
2022-03-06,USA-51081,Greensville,Virginia,0,2.71,23.94,0,0.38,3.31
2022-03-06,USA-51079,Greene,Virginia,0,6,30.27,0,0.11,0.56
2022-03-06,USA-51077,Grayson,Virginia,0,5.43,34.91,0,0.18,1.17
2022-03-06,USA-51075,Goochland,Virginia,0,5,21.05,0,0.14,0.6
2022-03-06,USA-51073,Gloucester,Virginia,0,5.14,13.77,0,0.43,1.15
2022-03-06,USA-51071,Giles,Virginia,0,5.14,30.76,0,0.07,0.43
2022-03-06,USA-51640,Galax city,Virginia,0,2.86,45.02,0,0.33,5.25
2022-03-06,USA-51630,Fredericksburg city,Virginia,0,5.43,18.7,0,0.22,0.77
2022-03-06,USA-51069,Frederick,Virginia,0,18.86,21.11,0,0.56,0.62
2022-03-06,USA-51620,Franklin city,Virginia,0,1.29,16.14,0,0.29,3.59
2022-03-06,USA-51067,Franklin,Virginia,0,5.14,9.18,0,1,1.78
2022-03-06,USA-51065,Fluvanna,Virginia,0,3.71,13.62,0,0.3,1.1
2022-03-06,USA-51063,Floyd,Virginia,0,7.57,48.08,0,0.21,1.36
2022-03-06,USA-51061,Fauquier,Virginia,0,12.71,17.85,0,0.8,1.12
2022-03-06,USA-51610,Falls Church city,Virginia,0,1.38,9.41,0,0,0
2022-03-06,USA-51600,Fairfax city,Virginia,0,0.44,1.85,0,0.27,1.14
2022-03-06,USA-51059,Fairfax,Virginia,0,138.43,12.06,0,3.86,0.34
2022-03-06,USA-51057,Essex,Virginia,0,2.29,20.87,0,0.38,3.42
2022-03-06,USA-51595,Emporia city,Virginia,0,2.29,42.76,0,0.3,5.61
2022-03-06,USA-51053,Dinwiddie,Virginia,0,5.43,19.02,0,0.33,1.17
2022-03-06,USA-51051,Dickenson,Virginia,0,6.43,44.9,0,0.3,2.1
2022-03-06,USA-51590,Danville city,Virginia,0,27,67.43,0,1.57,3.92
2022-03-06,USA-51049,Cumberland,Virginia,0,2,20.14,0,0.14,1.44
2022-03-06,USA-51047,Culpeper,Virginia,0,14.57,27.7,0,1,1.9
2022-03-06,USA-51045,Craig,Virginia,0,0.86,16.71,0,0.14,2.78
2022-03-06,USA-51580,Covington city,Virginia,0,1.29,23.22,0,0.14,2.58
2022-03-06,USA-51570,Colonial Heights city,Virginia,0,4.43,25.5,0,0.11,0.64
2022-03-06,USA-51043,Clarke,Virginia,0,3.43,23.45,0,0,0
2022-03-06,USA-51041,Chesterfield,Virginia,0,54.43,15.43,0,2.57,0.73
2022-03-06,USA-51550,Chesapeake city,Virginia,0,26.86,10.97,0,1.71,0.7
2022-03-06,USA-51540,Charlottesville city,Virginia,0,15.14,32.04,0,0.43,0.91
2022-03-06,USA-51037,Charlotte,Virginia,0,3.71,31.27,0,0.6,5.05
2022-03-06,USA-51036,Charles City,Virginia,0,0.86,12.31,0,0.14,2.05
2022-03-06,USA-51035,Carroll,Virginia,0,6.29,21.1,0,0.23,0.77
2022-03-06,USA-51033,Caroline,Virginia,0,8.43,27.43,0,0.57,1.86
2022-03-06,USA-51031,Campbell,Virginia,0,26.57,48.41,0,0.57,1.04
2022-03-06,USA-51530,Buena Vista city,Virginia,0,1.57,24.26,0,0,0
2022-03-06,USA-51029,Buckingham,Virginia,0,3.71,21.66,0,0.25,1.46
2022-03-06,USA-51027,Buchanan,Virginia,0,11.43,54.41,0,0.88,4.17
2022-03-06,USA-51025,Brunswick,Virginia,0,2.29,14.08,0,0.43,2.64
2022-03-06,USA-51520,Bristol city,Virginia,0,4,23.86,0,0.31,1.84
2022-03-06,USA-51023,Botetourt,Virginia,0,5.29,15.82,0,0.57,1.71
2022-03-06,USA-51021,Bland,Virginia,0,2.29,36.4,0,0,0
2022-03-06,USA-51019,Bedford,Virginia,0,20.43,25.86,0,0.5,0.63
2022-03-06,USA-51017,Bath,Virginia,0,1.13,27.13,0,0.1,2.41
2022-03-06,USA-51015,Augusta,Virginia,0,14.86,19.66,0,0.71,0.95
2022-03-06,USA-51013,Arlington,Virginia,0,30.43,12.85,0,1.13,0.48
2022-03-06,USA-51011,Appomattox,Virginia,0,6.57,41.3,0,0.29,1.8
2022-03-06,USA-51009,Amherst,Virginia,0,14.86,47.01,0,0.4,1.27
2022-03-06,USA-51007,Amelia,Virginia,0,1.14,8.69,0,0.13,0.95
2022-03-06,USA-51005,Alleghany,Virginia,0,5.57,37.49,0,0.29,1.92
2022-03-06,USA-51510,Alexandria city,Virginia,0,17.57,11.02,0,0.71,0.45
2022-03-06,USA-51003,Albemarle,Virginia,0,26.71,24.43,0,1,0.91
2022-03-06,USA-51001,Accomack,Virginia,0,1.75,5.42,0,0.2,0.62
2022-03-06,USA-50999,Unknown,Vermont,0,27.8,,0,0.25,
2022-03-06,USA-50027,Windsor,Vermont,0,28.86,52.41,0,0.11,0.2
2022-03-06,USA-50025,Windham,Vermont,0,17.57,41.62,0,0.14,0.34
2022-03-06,USA-50023,Washington,Vermont,0,17.86,30.57,0,0.17,0.29
2022-03-06,USA-50021,Rutland,Vermont,0,36,61.87,0,0.56,0.95
2022-03-06,USA-50019,Orleans,Vermont,0,10.57,39.1,0,0.57,2.11
2022-03-06,USA-50017,Orange,Vermont,0,6.29,21.76,0,0.43,1.48
2022-03-06,USA-50015,Lamoille,Vermont,0,2.14,8.45,0,0.29,1.13
2022-03-06,USA-50013,Grand Isle,Vermont,0,1.29,17.77,0,0.14,1.97
2022-03-06,USA-50011,Franklin,Vermont,0,10.57,21.4,0,0.44,0.9
2022-03-06,USA-50009,Essex,Vermont,0,1.75,28.4,0,0,0
2022-03-06,USA-50007,Chittenden,Vermont,0,83.14,50.77,0,0.17,0.1
2022-03-06,USA-50005,Caledonia,Vermont,0,7.29,24.29,0,0,0
2022-03-06,USA-50003,Bennington,Vermont,0,8,22.55,0,0.33,0.94
2022-03-06,USA-50001,Addison,Vermont,0,28.57,77.69,0,0,0
2022-03-06,USA-49999,Unknown,Utah,-42,19.57,,-1,0.1,
2022-03-06,USA-49057,Weber,Utah,42,16.33,6.28,1,0.33,0.13
2022-03-06,USA-49055,Wayne,Utah,0,0.57,21.08,0,0,0
2022-03-06,USA-49053,Washington,Utah,0,15,8.45,0,0.67,0.38
2022-03-06,USA-49051,Wasatch,Utah,0,2.71,7.96,0,0,0
2022-03-06,USA-49049,Utah,Utah,0,50.71,7.97,0,0.86,0.13
2022-03-06,USA-49047,Uintah,Utah,0,4.29,11.99,0,0.3,0.84
2022-03-06,USA-49045,Tooele,Utah,0,8.71,12.06,0,0.17,0.23
2022-03-06,USA-49043,Summit,Utah,0,3,7.12,0,0,0
2022-03-06,USA-49041,Sevier,Utah,0,2.57,11.89,0,0.14,0.66
2022-03-06,USA-49039,Sanpete,Utah,0,11.43,36.94,0,0.4,1.29
2022-03-06,USA-49037,San Juan,Utah,0,3.71,24.26,0,0,0
2022-03-06,USA-49035,Salt Lake,Utah,0,138.71,11.95,0,1.86,0.16
2022-03-06,USA-49033,Rich,Utah,0,0.57,23.01,0,0,0
2022-03-06,USA-49031,Piute,Utah,0,0.43,28.98,0,0,0
2022-03-06,USA-49029,Morgan,Utah,0,1,8.25,0,0,0
2022-03-06,USA-49027,Millard,Utah,0,1.14,8.67,0,0.13,0.95
2022-03-06,USA-49025,Kane,Utah,0,1.14,14.49,0,0,0
2022-03-06,USA-49023,Juab,Utah,0,1.14,9.51,0,0.08,0.69
2022-03-06,USA-49021,Iron,Utah,0,5.14,9.38,0,0.07,0.13
2022-03-06,USA-49019,Grand,Utah,0,1.14,11.72,0,0,0
2022-03-06,USA-49017,Garfield,Utah,0,0.29,5.66,0,0,0
2022-03-06,USA-49015,Emery,Utah,0,0.4,4,0,0,0
2022-03-06,USA-49013,Duchesne,Utah,0,1.71,8.6,0,0.14,0.72
2022-03-06,USA-49011,Davis,Utah,0,37,10.41,0,0.86,0.24
2022-03-06,USA-49009,Daggett,Utah,0,0,0,0,0,0
2022-03-06,USA-49007,Carbon,Utah,0,2.86,13.96,0,0,0
2022-03-06,USA-49005,Cache,Utah,0,7.86,6.12,0,0.29,0.22
2022-03-06,USA-49003,Box Elder,Utah,0,4.14,7.39,0,0.29,0.51
2022-03-06,USA-49001,Beaver,Utah,0,0.43,6.39,0,0,0
2022-03-06,USA-48507,Zavala,Texas,0,2.14,18.1,0,0.14,1.21
2022-03-06,USA-48505,Zapata,Texas,2,4.29,30.23,0,0.27,1.92
2022-03-06,USA-48503,Young,Texas,0,3.71,20.62,0,0.25,1.39
2022-03-06,USA-48501,Yoakum,Texas,1,2.43,27.87,0,0.08,0.96
2022-03-06,USA-48499,Wood,Texas,0,1.71,3.76,1,0.71,1.57
2022-03-06,USA-48497,Wise,Texas,0,3.57,5.1,0,0.86,1.22
2022-03-06,USA-48495,Winkler,Texas,0,0.25,3.12,0,0,0
2022-03-06,USA-48493,Wilson,Texas,2,8.57,16.78,0,0,0
2022-03-06,USA-48491,Williamson,Texas,0,68.14,11.54,0,1.14,0.19
2022-03-06,USA-48489,Willacy,Texas,0,8.43,39.46,0,0.15,0.72
2022-03-06,USA-48487,Wilbarger,Texas,1,0.78,6.09,0,0.3,2.35
2022-03-06,USA-48485,Wichita,Texas,0,13,9.83,0,1.14,0.86
2022-03-06,USA-48483,Wheeler,Texas,0,0.71,14.13,0,0.07,1.41
2022-03-06,USA-48481,Wharton,Texas,0,20.14,48.47,0,0.27,0.64
2022-03-06,USA-48479,Webb,Texas,17,52.14,18.85,0,1.14,0.41
2022-03-06,USA-48477,Washington,Texas,0,4.29,11.94,0,0,0
2022-03-06,USA-48475,Ward,Texas,0,0.57,4.76,0,0.14,1.19
2022-03-06,USA-48473,Waller,Texas,1,3.29,5.95,1,0.14,0.26
2022-03-06,USA-48471,Walker,Texas,1,8.43,11.55,0,0.44,0.61
2022-03-06,USA-48469,Victoria,Texas,0,5.29,5.74,0,0.57,0.62
2022-03-06,USA-48467,Van Zandt,Texas,1,3,5.3,0,0.5,0.88
2022-03-06,USA-48465,Val Verde,Texas,0,2.57,5.25,1,0.75,1.53
2022-03-06,USA-48463,Uvalde,Texas,2,3.14,11.75,0,0.57,2.14
2022-03-06,USA-48461,Upton,Texas,0,0.56,15.19,0,0.13,3.42
2022-03-06,USA-48459,Upshur,Texas,0,7.57,18.13,0,0.4,0.96
2022-03-06,USA-48999,Unknown,Texas,0,0,,0,0,
2022-03-06,USA-48457,Tyler,Texas,0,1.86,8.57,0,0.29,1.32
2022-03-06,USA-48455,Trinity,Texas,0,1,6.83,0,0.14,0.98
2022-03-06,USA-48453,Travis,Texas,25,76.71,6.02,2,2.57,0.2
2022-03-06,USA-48451,Tom Green,Texas,0,7.14,5.99,0,1,0.84
2022-03-06,USA-48449,Titus,Texas,1,7.86,23.99,0,0.43,1.31
2022-03-06,USA-48447,Throckmorton,Texas,0,0.33,22.21,0,0,0
2022-03-06,USA-48445,Terry,Texas,0,13.1,106.18,0,0.14,1.16
2022-03-06,USA-48443,Terrell,Texas,0,0.14,18.41,0,0,0
2022-03-06,USA-48441,Taylor,Texas,0,16.86,12.21,3,1,0.72
2022-03-06,USA-48439,Tarrant,Texas,0,261.29,12.43,0,10.71,0.51
2022-03-06,USA-48437,Swisher,Texas,0,2,27.04,0,0.08,1.04
2022-03-06,USA-48435,Sutton,Texas,0,0.13,3.31,0,0,0
2022-03-06,USA-48433,Stonewall,Texas,0,0.33,24.69,0,0,0
2022-03-06,USA-48431,Sterling,Texas,0,0.14,11.07,0,0,0
2022-03-06,USA-48429,Stephens,Texas,0,1.14,12.2,0,0.38,4
2022-03-06,USA-48427,Starr,Texas,1,27.86,43.1,0,0.71,1.11
2022-03-06,USA-48425,Somervell,Texas,0,1,10.96,0,0.11,1.22
2022-03-06,USA-48423,Smith,Texas,3,8.57,3.68,2,2.29,0.98
2022-03-06,USA-48421,Sherman,Texas,0,0.5,16.55,0,0,0
2022-03-06,USA-48419,Shelby,Texas,0,2.29,9.04,0,0.2,0.79
2022-03-06,USA-48417,Shackelford,Texas,0,4.86,148.76,0,0,0
2022-03-06,USA-48415,Scurry,Texas,0,0.67,3.99,0,0.11,0.67
2022-03-06,USA-48413,Schleicher,Texas,0,0.33,11.93,0,0,0
2022-03-06,USA-48411,San Saba,Texas,0,0.33,5.51,0,0,0
2022-03-06,USA-48409,San Patricio,Texas,3,4.71,7.06,0,0.71,1.07
2022-03-06,USA-48407,San Jacinto,Texas,1,6.14,21.29,0,0.2,0.69
2022-03-06,USA-48405,San Augustine,Texas,0,0.67,8.09,0,0.14,1.73
2022-03-06,USA-48403,Sabine,Texas,0,0.86,8.13,0,0.4,3.79
2022-03-06,USA-48401,Rusk,Texas,0,18.43,33.87,0,0.57,1.05
2022-03-06,USA-48399,Runnels,Texas,0,1.43,13.92,0,0.11,1.08
2022-03-06,USA-48397,Rockwall,Texas,1,4.75,4.53,0,0.5,0.48
2022-03-06,USA-48395,Robertson,Texas,1,0.63,3.66,0,0.13,0.73
2022-03-06,USA-48393,Roberts,Texas,0,0.5,58.55,0,0.14,16.73
2022-03-06,USA-48391,Refugio,Texas,0,1.29,18.5,0,0.14,2.06
2022-03-06,USA-48389,Reeves,Texas,0,0.29,1.79,0,0,0
2022-03-06,USA-48387,Red River,Texas,0,3,24.95,0,0,0
2022-03-06,USA-48385,Real,Texas,0,0.38,10.86,0,0,0
2022-03-06,USA-48383,Reagan,Texas,0,0.07,1.86,0,0.07,1.86
2022-03-06,USA-48381,Randall,Texas,0,10,7.26,0,1.29,0.93
2022-03-06,USA-48379,Rains,Texas,0,0.29,2.28,0,0.08,0.67
2022-03-06,USA-48377,Presidio,Texas,0,0.43,6.39,0,0.17,2.49
2022-03-06,USA-48375,Potter,Texas,0,8.71,7.42,0,1.57,1.34
2022-03-06,USA-48373,Polk,Texas,0,2.43,4.73,0,0.75,1.46
2022-03-06,USA-48371,Pecos,Texas,0,0.57,3.61,0,0.3,1.9
2022-03-06,USA-48369,Parmer,Texas,0,3.29,34.21,0,0.08,0.8
2022-03-06,USA-48367,Parker,Texas,1,17.88,12.51,1,1.29,0.9
2022-03-06,USA-48365,Panola,Texas,0,6.43,27.72,0,0.38,1.62
2022-03-06,USA-48363,Palo Pinto,Texas,0,1.14,3.92,0,0.56,1.9
2022-03-06,USA-48361,Orange,Texas,0,2.29,2.74,0,0.86,1.03
2022-03-06,USA-48359,Oldham,Texas,0,0.71,33.82,0,0,0
2022-03-06,USA-48357,Ochiltree,Texas,0,3.71,37.76,0,0.22,2.26
2022-03-06,USA-48355,Nueces,Texas,0,51,14.08,0,1,0.28
2022-03-06,USA-48353,Nolan,Texas,0,0.38,2.55,1,0.09,0.62
2022-03-06,USA-48351,Newton,Texas,0,1.23,9.05,0,0.29,2.1
2022-03-06,USA-48349,Navarro,Texas,0,26.57,53.02,0,0.29,0.57
2022-03-06,USA-48347,Nacogdoches,Texas,0,13.29,20.38,0,0.44,0.68
2022-03-06,USA-48345,Motley,Texas,0,0.43,35.71,0,0,0
2022-03-06,USA-48343,Morris,Texas,1,1.14,9.23,0,0.08,0.67
2022-03-06,USA-48341,Moore,Texas,0,5.43,25.92,0,0.13,0.64
2022-03-06,USA-48339,Montgomery,Texas,13,50.57,8.33,1,0.75,0.12
2022-03-06,USA-48337,Montague,Texas,0,2.29,11.53,0,0.13,0.63
2022-03-06,USA-48335,Mitchell,Texas,0,0.2,2.34,0,0.14,1.67
2022-03-06,USA-48333,Mills,Texas,0,2.13,43.61,0,0,0
2022-03-06,USA-48331,Milam,Texas,0,1.29,5.18,0,0.13,0.5
2022-03-06,USA-48329,Midland,Texas,1,57.63,32.59,-1,1.29,0.73
2022-03-06,USA-48327,Menard,Texas,0,0.43,20.05,0,0,0
2022-03-06,USA-48325,Medina,Texas,1,12.43,24.09,0,0.38,0.73
2022-03-06,USA-48311,McMullen,Texas,0,0.14,19.23,0,0,0
2022-03-06,USA-48309,McLennan,Texas,4,45,17.54,0,2.14,0.84
2022-03-06,USA-48307,McCulloch,Texas,0,0.14,1.79,0,0.15,1.93
2022-03-06,USA-48323,Maverick,Texas,5,13,22.14,0,0.57,0.97
2022-03-06,USA-48321,Matagorda,Texas,0,13,35.48,0,0.09,0.25
2022-03-06,USA-48319,Mason,Texas,0,0.88,20.47,0,0.08,1.95
2022-03-06,USA-48317,Martin,Texas,0,1.71,29.71,0,0,0
2022-03-06,USA-48315,Marion,Texas,0,1.43,14.5,0,0.14,1.45
2022-03-06,USA-48313,Madison,Texas,0,0.71,5,0,0.29,2
2022-03-06,USA-48305,Lynn,Texas,0,2.63,44.11,0,0,0
2022-03-06,USA-48303,Lubbock,Texas,8,26.5,8.53,0,1.86,0.6
2022-03-06,USA-48301,Loving,Texas,0,0.13,73.96,0,0.1,59.17
2022-03-06,USA-48299,Llano,Texas,2,1.86,8.52,0,0.36,1.67
2022-03-06,USA-48297,Live Oak,Texas,0,1.29,10.53,0,0,0
2022-03-06,USA-48295,Lipscomb,Texas,0,1.43,44.19,0,0.14,4.42
2022-03-06,USA-48293,Limestone,Texas,0,1.29,5.49,0,0.44,1.9
2022-03-06,USA-48291,Liberty,Texas,0,15.71,17.81,0,0.38,0.43
2022-03-06,USA-48289,Leon,Texas,0,1.86,10.67,0,0.29,1.64
2022-03-06,USA-48287,Lee,Texas,0,2.29,13.26,0,0.25,1.45
2022-03-06,USA-48285,Lavaca,Texas,0,3.29,16.3,0,0.29,1.42
2022-03-06,USA-48281,Lampasas,Texas,0,2.13,9.92,0,0.29,1.33
2022-03-06,USA-48279,Lamb,Texas,0,1.63,12.6,0,0.71,5.54
2022-03-06,USA-48277,Lamar,Texas,0,6.71,13.45,0,0.11,0.22
2022-03-06,USA-48283,La Salle,Texas,0,4.29,56.99,0,0.27,3.63
2022-03-06,USA-48275,Knox,Texas,1,0.63,17.06,0,0.14,3.9
2022-03-06,USA-48273,Kleberg,Texas,3,9.57,31.2,0,0.2,0.65
2022-03-06,USA-48271,Kinney,Texas,0,1.25,34.09,0,0,0
2022-03-06,USA-48269,King,Texas,0,0,0,0,0,0
2022-03-06,USA-48267,Kimble,Texas,0,1.57,36.23,0,0.08,1.77
2022-03-06,USA-48265,Kerr,Texas,0,6.43,12.22,0,0.43,0.81
2022-03-06,USA-48263,Kent,Texas,0,0,0,0,0,0
2022-03-06,USA-48261,Kenedy,Texas,0,0.43,106.08,0,0,0
2022-03-06,USA-48259,Kendall,Texas,2,8.43,17.77,1,0.09,0.19
2022-03-06,USA-48257,Kaufman,Texas,0,13.57,9.97,2,1.13,0.83
2022-03-06,USA-48255,Karnes,Texas,0,14.43,92.48,0,0.14,0.92
2022-03-06,USA-48253,Jones,Texas,1,6.25,31.12,0,0.29,1.42
2022-03-06,USA-48251,Johnson,Texas,2,29.29,16.66,0,1.29,0.73
2022-03-06,USA-48249,Jim Wells,Texas,2,7.71,19.06,1,0.33,0.82
2022-03-06,USA-48247,Jim Hogg,Texas,0,9,173.08,0,0.07,1.37
2022-03-06,USA-48245,Jefferson,Texas,3,100.71,40.04,2,1,0.4
2022-03-06,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2022-03-06,USA-48241,Jasper,Texas,1,1.29,3.62,0,0.57,1.61
2022-03-06,USA-48239,Jackson,Texas,0,1.86,12.58,0,0.14,0.97
2022-03-06,USA-48237,Jack,Texas,0,1.57,17.59,0,0.14,1.6
2022-03-06,USA-48235,Irion,Texas,0,0.5,32.55,0,0,0
2022-03-06,USA-48233,Hutchinson,Texas,0,3.86,18.42,0,0.25,1.19
2022-03-06,USA-48231,Hunt,Texas,1,2,2.03,0,0.67,0.68
2022-03-06,USA-48229,Hudspeth,Texas,0,1,20.47,0,0,0
2022-03-06,USA-48227,Howard,Texas,0,1.14,3.12,0,1,2.73
2022-03-06,USA-48225,Houston,Texas,0,7.29,31.72,0,0.13,0.54
2022-03-06,USA-48223,Hopkins,Texas,0,3.86,10.4,0,0.43,1.16
2022-03-06,USA-48221,Hood,Texas,0,3.86,6.26,1,0.56,0.9
2022-03-06,USA-48219,Hockley,Texas,0,3.57,15.51,0,0.16,0.69
2022-03-06,USA-48217,Hill,Texas,0,4.57,12.47,0,0.29,0.78
2022-03-06,USA-48215,Hidalgo,Texas,33,330.43,38.04,0,4.57,0.53
2022-03-06,USA-48213,Henderson,Texas,1,3.63,4.38,1,1,1.21
2022-03-06,USA-48211,Hemphill,Texas,0,4.29,112.22,0,0.07,1.87
2022-03-06,USA-48209,Hays,Texas,0,37.86,16.45,0,1.33,0.58
2022-03-06,USA-48207,Haskell,Texas,0,0.38,6.63,0,0,0
2022-03-06,USA-48205,Hartley,Texas,0,0.86,15.37,0,0,0
2022-03-06,USA-48203,Harrison,Texas,0,18.71,28.12,0,0.54,0.81
2022-03-06,USA-48201,Harris,Texas,131,325.29,6.9,5,8.57,0.18
2022-03-06,USA-48199,Hardin,Texas,0,1.86,3.22,0,0.29,0.5
2022-03-06,USA-48197,Hardeman,Texas,0,0.3,7.63,0,0.14,3.63
2022-03-06,USA-48195,Hansford,Texas,0,1.57,29.11,0,0.14,2.65
2022-03-06,USA-48193,Hamilton,Texas,0,0.5,5.91,0,0.1,1.18
2022-03-06,USA-48191,Hall,Texas,0,10.43,351.84,0,0.14,4.82
2022-03-06,USA-48189,Hale,Texas,1,3.29,9.84,0,0.13,0.37
2022-03-06,USA-48187,Guadalupe,Texas,1,25.5,15.28,0,0.71,0.43
2022-03-06,USA-48185,Grimes,Texas,0,3.14,10.88,0,0.43,1.48
2022-03-06,USA-48183,Gregg,Texas,0,9.14,7.38,0,1,0.81
2022-03-06,USA-48181,Grayson,Texas,2,2.5,1.84,0,2.14,1.57
2022-03-06,USA-48179,Gray,Texas,0,3.71,16.97,0,0,0
2022-03-06,USA-48177,Gonzales,Texas,0,1.14,5.48,0,0.11,0.53
2022-03-06,USA-48175,Goliad,Texas,0,2.14,27.98,0,0.13,1.63
2022-03-06,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2022-03-06,USA-48171,Gillespie,Texas,0,5.57,20.64,-1,0.29,1.06
2022-03-06,USA-48169,Garza,Texas,0,0.71,11.47,0,0,0
2022-03-06,USA-48167,Galveston,Texas,13,19.29,5.64,0,1,0.29
2022-03-06,USA-48165,Gaines,Texas,0,2,9.31,0,0.11,0.52
2022-03-06,USA-48163,Frio,Texas,4,9.29,45.73,0,0.44,2.19
2022-03-06,USA-48161,Freestone,Texas,2,1.75,8.88,0,0,0
2022-03-06,USA-48159,Franklin,Texas,1,2.14,19.98,0,0.14,1.33
2022-03-06,USA-48157,Fort Bend,Texas,28,185.43,22.84,0,3.29,0.4
2022-03-06,USA-48155,Foard,Texas,0,0,0,0,0,0
2022-03-06,USA-48153,Floyd,Texas,0,1,17.51,0,0,0
2022-03-06,USA-48151,Fisher,Texas,0,0.5,13.05,0,0.11,2.9
2022-03-06,USA-48149,Fayette,Texas,2,1.43,5.64,1,0.11,0.44
2022-03-06,USA-48147,Fannin,Texas,0,5.29,14.88,1,0.29,0.8
2022-03-06,USA-48145,Falls,Texas,1,2.75,15.9,0,0.22,1.28
2022-03-06,USA-48143,Erath,Texas,0,14.57,34.13,0,0.38,0.88
2022-03-06,USA-48139,Ellis,Texas,2,23.71,12.83,1,0.75,0.41
2022-03-06,USA-48141,El Paso,Texas,20,57.29,6.83,5,6.71,0.8
2022-03-06,USA-48137,Edwards,Texas,0,0.5,25.88,0,0.14,7.39
2022-03-06,USA-48135,Ector,Texas,3,9.14,5.5,0,1.43,0.86
2022-03-06,USA-48133,Eastland,Texas,0,2.29,12.45,0,0.38,2.04
2022-03-06,USA-48131,Duval,Texas,0,3.13,28.01,0,0.08,0.69
2022-03-06,USA-48129,Donley,Texas,0,1,30.51,0,0,0
2022-03-06,USA-48127,Dimmit,Texas,4,5.57,55.03,0,0.13,1.23
2022-03-06,USA-48125,Dickens,Texas,0,0.6,27.14,0,0,0
2022-03-06,USA-48123,DeWitt,Texas,3,2,9.92,0,0.33,1.65
2022-03-06,USA-48121,Denton,Texas,0,124.14,13.99,3,3,0.34
2022-03-06,USA-48119,Delta,Texas,0,0.75,14.07,0,0,0
2022-03-06,USA-48117,Deaf Smith,Texas,0,9.57,51.61,0,0.08,0.41
2022-03-06,USA-48115,Dawson,Texas,0,5.43,42.65,0,0,0
2022-03-06,USA-48113,Dallas,Texas,17,100.29,3.81,2,10.86,0.41
2022-03-06,USA-48111,Dallam,Texas,0,1.14,15.68,0,0.13,1.72
2022-03-06,USA-48109,Culberson,Texas,0,0,0,0,0,0
2022-03-06,USA-48107,Crosby,Texas,0,0.7,12.2,0,0,0
2022-03-06,USA-48105,Crockett,Texas,0,0.25,7.22,0,0.15,4.44
2022-03-06,USA-48103,Crane,Texas,0,0.36,7.58,0,0,0
2022-03-06,USA-48101,Cottle,Texas,0,0.4,28.61,0,0,0
2022-03-06,USA-48099,Coryell,Texas,0,3.71,4.89,2,0.56,0.73
2022-03-06,USA-48097,Cooke,Texas,0,6.57,15.93,0,0.25,0.61
2022-03-06,USA-48095,Concho,Texas,0,2.43,89.09,0,0,0
2022-03-06,USA-48093,Comanche,Texas,0,0.43,3.14,0,0.14,1.05
2022-03-06,USA-48091,Comal,Texas,10,44.43,28.44,0,1,0.64
2022-03-06,USA-48089,Colorado,Texas,0,4.14,19.28,0,0.22,1.03
2022-03-06,USA-48087,Collingsworth,Texas,0,0.43,14.68,0,0,0
2022-03-06,USA-48085,Collin,Texas,15,171.71,16.6,1,2.57,0.25
