date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-03-24,USA-51103,Lancaster,Virginia,2,0.71,6.74,0,0,0
2021-03-24,USA-51101,King William,Virginia,2,5.29,30.82,0,0,0
2021-03-24,USA-51099,King George,Virginia,4,3.57,13.31,1,0.14,0.53
2021-03-24,USA-51097,King and Queen,Virginia,1,0.71,10.17,0,0.14,2.03
2021-03-24,USA-51095,James City,Virginia,14,12.86,16.8,0,0.17,0.22
2021-03-24,USA-51093,Isle of Wight,Virginia,10,8.57,23.1,0,0.14,0.38
2021-03-24,USA-51670,Hopewell city,Virginia,4,8.57,38.05,0,0,0
2021-03-24,USA-51091,Highland,Virginia,1,0.29,13.05,0,0,0
2021-03-24,USA-51089,Henry,Virginia,11,7,13.85,0,0.17,0.33
2021-03-24,USA-51087,Henrico,Virginia,71,60.57,18.31,0,1.17,0.35
2021-03-24,USA-51660,Harrisonburg city,Virginia,18,19.14,36.11,0,0.17,0.31
2021-03-24,USA-51085,Hanover,Virginia,30,25.29,23.46,0,0.5,0.46
2021-03-24,USA-51650,Hampton city,Virginia,25,39.86,29.63,0,0.86,0.64
2021-03-24,USA-51083,Halifax,Virginia,6,7.86,23.17,0,0,0
2021-03-24,USA-51081,Greensville,Virginia,1,2,17.64,0,0,0
2021-03-24,USA-51079,Greene,Virginia,1,4.14,20.9,0,0,0
2021-03-24,USA-51077,Grayson,Virginia,4,3.29,21.13,0,0,0
2021-03-24,USA-51075,Goochland,Virginia,2,3.71,15.64,0,0,0
2021-03-24,USA-51073,Gloucester,Virginia,9,6,16.07,0,0,0
2021-03-24,USA-51071,Giles,Virginia,0,4.57,27.34,0,0,0
2021-03-24,USA-51640,Galax city,Virginia,-2,0.6,9.45,-1,0.6,9.45
2021-03-24,USA-51630,Fredericksburg city,Virginia,2,3,10.33,0,0,0
2021-03-24,USA-51069,Frederick,Virginia,24,18.86,21.11,0,0,0
2021-03-24,USA-51620,Franklin city,Virginia,0,1.57,19.72,0,0,0
2021-03-24,USA-51067,Franklin,Virginia,7,5.29,9.43,0,0.14,0.25
2021-03-24,USA-51065,Fluvanna,Virginia,53,15.71,57.62,0,0,0
2021-03-24,USA-51063,Floyd,Virginia,1,2.43,15.42,0,0,0
2021-03-24,USA-51061,Fauquier,Virginia,19,12.57,17.65,1,0.14,0.2
2021-03-24,USA-51610,Falls Church city,Virginia,2,1.83,12.54,0,0,0
2021-03-24,USA-51600,Fairfax city,Virginia,0,0.5,2.08,0,0.14,0.59
2021-03-24,USA-51059,Fairfax,Virginia,137,170.29,14.84,-1,0.75,0.07
2021-03-24,USA-51057,Essex,Virginia,7,3.43,31.3,0,0,0
2021-03-24,USA-51595,Emporia city,Virginia,2,1.83,34.29,0,0,0
2021-03-24,USA-51053,Dinwiddie,Virginia,3,7.57,26.53,0,0.33,1.17
2021-03-24,USA-51051,Dickenson,Virginia,3,1.86,12.97,0,0,0
2021-03-24,USA-51590,Danville city,Virginia,6,5.75,14.36,0,0,0
2021-03-24,USA-51049,Cumberland,Virginia,0,0.57,5.75,0,0,0
2021-03-24,USA-51047,Culpeper,Virginia,10,7.14,13.58,0,0,0
2021-03-24,USA-51045,Craig,Virginia,4,2,38.98,0,0,0
2021-03-24,USA-51580,Covington city,Virginia,-1,2.33,42.13,0,0,0
2021-03-24,USA-51570,Colonial Heights city,Virginia,1,5.14,29.61,0,0,0
2021-03-24,USA-51043,Clarke,Virginia,7,4.29,29.32,0,0,0
2021-03-24,USA-51041,Chesterfield,Virginia,51,61.43,17.41,2,1,0.28
2021-03-24,USA-51550,Chesapeake city,Virginia,42,44.71,18.26,0,0.67,0.27
2021-03-24,USA-51540,Charlottesville city,Virginia,18,7.29,15.41,0,0.57,1.21
2021-03-24,USA-51037,Charlotte,Virginia,0,0.71,6.01,0,0,0
2021-03-24,USA-51036,Charles City,Virginia,0,2,28.72,0,0,0
2021-03-24,USA-51035,Carroll,Virginia,5,3.43,11.51,0,0,0
2021-03-24,USA-51033,Caroline,Virginia,2,8.14,26.5,0,0,0
2021-03-24,USA-51031,Campbell,Virginia,5,4.86,8.85,0,0.29,0.52
2021-03-24,USA-51530,Buena Vista city,Virginia,3,1.5,23.16,0,0,0
2021-03-24,USA-51029,Buckingham,Virginia,1,0.71,4.17,0,0,0
2021-03-24,USA-51027,Buchanan,Virginia,5,1.57,7.48,0,0.17,0.79
2021-03-24,USA-51025,Brunswick,Virginia,2,0.71,4.4,0,0,0
2021-03-24,USA-51520,Bristol city,Virginia,4,2,11.93,0,0,0
2021-03-24,USA-51023,Botetourt,Virginia,7,6.43,19.24,0,0,0
2021-03-24,USA-51021,Bland,Virginia,1,1.5,23.89,0,0,0
2021-03-24,USA-51019,Bedford,Virginia,10,11.14,14.11,0,0.29,0.36
2021-03-24,USA-51017,Bath,Virginia,2,0.71,17.22,0,0,0
2021-03-24,USA-51015,Augusta,Virginia,16,8.71,11.53,0,0,0
2021-03-24,USA-51013,Arlington,Virginia,37,31.86,13.45,1,0.33,0.14
2021-03-24,USA-51011,Appomattox,Virginia,5,2.43,15.26,0,0,0
2021-03-24,USA-51009,Amherst,Virginia,2,3.43,10.85,0,0,0
2021-03-24,USA-51007,Amelia,Virginia,3,1.71,13.04,0,0.14,1.09
2021-03-24,USA-51005,Alleghany,Virginia,1,1.83,12.34,0,0.14,0.96
2021-03-24,USA-51510,Alexandria city,Virginia,21,23.14,14.52,0,0.17,0.1
2021-03-24,USA-51003,Albemarle,Virginia,21,16.57,15.16,0,0,0
2021-03-24,USA-51001,Accomack,Virginia,-2,6,18.57,0,0,0
2021-03-24,USA-50999,Unknown,Vermont,0,0.17,,0,0,
2021-03-24,USA-50027,Windsor,Vermont,3,4,7.26,0,0.14,0.26
2021-03-24,USA-50025,Windham,Vermont,1,5,11.84,0,0.14,0.34
2021-03-24,USA-50023,Washington,Vermont,5,5.33,9.13,0,0,0
2021-03-24,USA-50021,Rutland,Vermont,25,13.43,23.08,0,0,0
2021-03-24,USA-50019,Orleans,Vermont,9,13.14,48.61,0,0,0
2021-03-24,USA-50017,Orange,Vermont,2,1.29,4.45,0,0,0
2021-03-24,USA-50015,Lamoille,Vermont,5,8.57,33.8,0,0,0
2021-03-24,USA-50013,Grand Isle,Vermont,3,3.57,49.36,1,0.14,1.97
2021-03-24,USA-50011,Franklin,Vermont,9,15.71,31.81,0,0,0
2021-03-24,USA-50009,Essex,Vermont,0,1.57,25.5,0,0,0
2021-03-24,USA-50007,Chittenden,Vermont,21,41.86,25.56,1,0.29,0.17
2021-03-24,USA-50005,Caledonia,Vermont,6,9,30.01,0,0,0
2021-03-24,USA-50003,Bennington,Vermont,4,7,19.73,0,0,0
2021-03-24,USA-50001,Addison,Vermont,2,3.29,8.93,0,0,0
2021-03-24,USA-49999,Unknown,Utah,20,43.2,,3,2.2,
2021-03-24,USA-49057,Weber,Utah,46,32.57,12.52,0,0.57,0.22
2021-03-24,USA-49055,Wayne,Utah,0,0.14,5.27,0,0,0
2021-03-24,USA-49053,Washington,Utah,18,3.86,2.17,3,1.71,0.97
2021-03-24,USA-49051,Wasatch,Utah,6,3.71,10.9,0,0.14,0.42
2021-03-24,USA-49049,Utah,Utah,100,85.14,13.38,0,0.86,0.13
2021-03-24,USA-49047,Uintah,Utah,16,5,13.99,0,0,0
2021-03-24,USA-49045,Tooele,Utah,24,14,19.37,0,0.14,0.2
2021-03-24,USA-49043,Summit,Utah,12,13.43,31.86,0,0,0
2021-03-24,USA-49041,Sevier,Utah,1,4,18.5,0,0,0
2021-03-24,USA-49039,Sanpete,Utah,4,5.57,18.01,0,0,0
2021-03-24,USA-49037,San Juan,Utah,18,3.29,21.46,0,0,0
2021-03-24,USA-49035,Salt Lake,Utah,173,142.43,12.27,1,2,0.17
2021-03-24,USA-49033,Rich,Utah,1,0.5,20.14,0,0,0
2021-03-24,USA-49031,Piute,Utah,0,0.14,9.66,0,0,0
2021-03-24,USA-49029,Morgan,Utah,2,1.57,12.96,0,0,0
2021-03-24,USA-49027,Millard,Utah,2,2.71,20.58,0,0,0
2021-03-24,USA-49025,Kane,Utah,2,3.29,41.67,0,0,0
2021-03-24,USA-49023,Juab,Utah,0,1.14,9.51,0,0,0
2021-03-24,USA-49021,Iron,Utah,12,27.29,49.76,-3,0.17,0.3
2021-03-24,USA-49019,Grand,Utah,1,1.71,17.58,0,0,0
2021-03-24,USA-49017,Garfield,Utah,1,0.86,16.97,0,0.14,2.83
2021-03-24,USA-49015,Emery,Utah,2,3.57,35.67,0,0,0
2021-03-24,USA-49013,Duchesne,Utah,1,1.86,9.31,0,0,0
2021-03-24,USA-49011,Davis,Utah,50,44.43,12.5,0,1,0.28
2021-03-24,USA-49009,Daggett,Utah,0,0.14,15.04,0,0,0
2021-03-24,USA-49007,Carbon,Utah,5,2.29,11.17,0,0,0
2021-03-24,USA-49005,Cache,Utah,33,19.57,15.26,1,0.57,0.45
2021-03-24,USA-49003,Box Elder,Utah,10,6.43,11.47,0,0,0
2021-03-24,USA-49001,Beaver,Utah,2,6.14,91.55,0,0,0
2021-03-24,USA-48507,Zavala,Texas,0,0,0,0,0,0
2021-03-24,USA-48505,Zapata,Texas,0,0.43,3.02,0,0.14,1.01
2021-03-24,USA-48503,Young,Texas,0,0.14,0.79,1,0.14,0.79
2021-03-24,USA-48501,Yoakum,Texas,0,0,0,0,0,0
2021-03-24,USA-48499,Wood,Texas,8,3.43,7.53,0,0.29,0.63
2021-03-24,USA-48497,Wise,Texas,1,4.14,5.92,0,0,0
2021-03-24,USA-48495,Winkler,Texas,1,1.57,19.62,0,0,0
2021-03-24,USA-48493,Wilson,Texas,15,4,7.83,1,0.43,0.84
2021-03-24,USA-48491,Williamson,Texas,66,66.86,11.32,4,2.43,0.41
2021-03-24,USA-48489,Willacy,Texas,5,4.29,20.07,0,0.29,1.34
2021-03-24,USA-48487,Wilbarger,Texas,0,0.14,1.12,0,0.14,1.12
2021-03-24,USA-48485,Wichita,Texas,20,9.29,7.02,1,0.43,0.32
2021-03-24,USA-48483,Wheeler,Texas,7,1.57,31.08,0,0,0
2021-03-24,USA-48481,Wharton,Texas,2,5.86,14.09,0,0.14,0.34
2021-03-24,USA-48479,Webb,Texas,0,16.43,5.94,0,1.57,0.57
2021-03-24,USA-48477,Washington,Texas,7,4.83,13.47,0,0.29,0.8
2021-03-24,USA-48475,Ward,Texas,3,0.67,5.56,0,0,0
2021-03-24,USA-48473,Waller,Texas,9,14.29,25.86,0,0.29,0.52
2021-03-24,USA-48471,Walker,Texas,-27,7.8,10.69,0,0.14,0.2
2021-03-24,USA-48469,Victoria,Texas,6,5.57,6.05,0,0.29,0.31
2021-03-24,USA-48467,Van Zandt,Texas,0,3,5.3,0,0,0
2021-03-24,USA-48465,Val Verde,Texas,13,1.86,3.79,0,1,2.04
2021-03-24,USA-48463,Uvalde,Texas,6,2.43,9.08,0,0.29,1.07
2021-03-24,USA-48461,Upton,Texas,0,0.5,13.67,0,0,0
2021-03-24,USA-48459,Upshur,Texas,1,2.17,5.19,0,0,0
2021-03-24,USA-48999,Unknown,Texas,0,0,,0,0,
2021-03-24,USA-48457,Tyler,Texas,0,2.17,10,0,0.14,0.66
2021-03-24,USA-48455,Trinity,Texas,0,0.86,5.85,0,0,0
2021-03-24,USA-48453,Travis,Texas,124,95,7.46,1,2,0.16
2021-03-24,USA-48451,Tom Green,Texas,6,6,5.03,0,0.29,0.24
2021-03-24,USA-48449,Titus,Texas,2,1,3.05,0,0.14,0.44
2021-03-24,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-03-24,USA-48445,Terry,Texas,0,0,0,0,0,0
2021-03-24,USA-48443,Terrell,Texas,0,0.14,18.41,0,0,0
2021-03-24,USA-48441,Taylor,Texas,6,5,3.62,3,0.57,0.41
2021-03-24,USA-48439,Tarrant,Texas,261,225.29,10.72,5,12,0.57
2021-03-24,USA-48437,Swisher,Texas,4,2.71,36.69,0,0,0
2021-03-24,USA-48435,Sutton,Texas,0,0.33,8.83,0,0,0
2021-03-24,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-03-24,USA-48431,Sterling,Texas,-1,0.2,15.49,0,0,0
2021-03-24,USA-48429,Stephens,Texas,-1,1.17,12.46,0,0,0
2021-03-24,USA-48427,Starr,Texas,37,27.17,42.03,0,0.29,0.44
2021-03-24,USA-48425,Somervell,Texas,0,0.29,3.13,0,0.14,1.57
2021-03-24,USA-48423,Smith,Texas,0,17.14,7.37,0,1.57,0.68
2021-03-24,USA-48421,Sherman,Texas,7,1,33.09,0,0,0
2021-03-24,USA-48419,Shelby,Texas,1,1.57,6.22,1,0.29,1.13
2021-03-24,USA-48417,Shackelford,Texas,1,0.17,5.1,0,0.14,4.38
2021-03-24,USA-48415,Scurry,Texas,1,1,5.99,0,0,0
2021-03-24,USA-48413,Schleicher,Texas,0,0.33,11.93,0,0,0
2021-03-24,USA-48411,San Saba,Texas,0,0,0,0,0,0
2021-03-24,USA-48409,San Patricio,Texas,0,5.43,8.14,0,0,0
2021-03-24,USA-48407,San Jacinto,Texas,3,5.43,18.81,0,0.29,0.99
2021-03-24,USA-48405,San Augustine,Texas,0,0.57,6.94,0,0,0
2021-03-24,USA-48403,Sabine,Texas,3,0.71,6.78,0,0,0
2021-03-24,USA-48401,Rusk,Texas,-3,3.17,5.82,0,0.43,0.79
2021-03-24,USA-48399,Runnels,Texas,0,0,0,0,0,0
2021-03-24,USA-48397,Rockwall,Texas,27,16.14,15.39,0,0.57,0.54
2021-03-24,USA-48395,Robertson,Texas,0,1,5.86,0,0,0
2021-03-24,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-03-24,USA-48391,Refugio,Texas,0,0.14,2.06,0,0,0
2021-03-24,USA-48389,Reeves,Texas,0,1.25,7.82,0,0,0
2021-03-24,USA-48387,Red River,Texas,1,0.29,2.38,0,0,0
2021-03-24,USA-48385,Real,Texas,0,0,0,0,0,0
2021-03-24,USA-48383,Reagan,Texas,0,1,25.98,0,0,0
2021-03-24,USA-48381,Randall,Texas,4,3.86,2.8,1,0.29,0.21
2021-03-24,USA-48379,Rains,Texas,0,0.29,2.28,0,0,0
2021-03-24,USA-48377,Presidio,Texas,2,0.71,10.65,0,0,0
2021-03-24,USA-48375,Potter,Texas,2,5.43,4.62,1,0.71,0.61
2021-03-24,USA-48373,Polk,Texas,0,7.14,13.91,0,0,0
2021-03-24,USA-48371,Pecos,Texas,2,2.29,14.45,0,0,0
2021-03-24,USA-48369,Parmer,Texas,9,1.86,19.34,0,0,0
2021-03-24,USA-48367,Parker,Texas,12,10.29,7.2,1,0.29,0.2
2021-03-24,USA-48365,Panola,Texas,1,2,8.62,0,0.43,1.85
2021-03-24,USA-48363,Palo Pinto,Texas,0,1.57,5.38,0,0.29,0.98
2021-03-24,USA-48361,Orange,Texas,0,68,81.54,2,0.57,0.69
2021-03-24,USA-48359,Oldham,Texas,3,0.71,33.82,0,0,0
2021-03-24,USA-48357,Ochiltree,Texas,7,2.43,24.69,0,0,0
2021-03-24,USA-48355,Nueces,Texas,97,63.57,17.55,1,1,0.28
2021-03-24,USA-48353,Nolan,Texas,2,0.86,5.83,0,0,0
2021-03-24,USA-48351,Newton,Texas,4,1.29,9.46,0,0.29,2.1
2021-03-24,USA-48349,Navarro,Texas,0,0,0,0,0,0
2021-03-24,USA-48347,Nacogdoches,Texas,4,9.43,14.46,0,0.43,0.66
2021-03-24,USA-48345,Motley,Texas,1,0.43,35.71,0,0,0
2021-03-24,USA-48343,Morris,Texas,2,1,8.07,0,0.14,1.15
2021-03-24,USA-48341,Moore,Texas,30,6.29,30.02,1,0.29,1.36
2021-03-24,USA-48339,Montgomery,Texas,207,149.57,24.63,5,2,0.33
2021-03-24,USA-48337,Montague,Texas,2,1.43,7.21,0,0,0
2021-03-24,USA-48335,Mitchell,Texas,0,0.14,1.67,0,0,0
2021-03-24,USA-48333,Mills,Texas,0,0.2,4.1,0,0.14,2.93
2021-03-24,USA-48331,Milam,Texas,4,3.29,13.24,0,0.14,0.58
2021-03-24,USA-48329,Midland,Texas,0,9.14,5.17,1,0.43,0.24
2021-03-24,USA-48327,Menard,Texas,0,0,0,0,0,0
2021-03-24,USA-48325,Medina,Texas,11,4.29,8.31,0,0.29,0.55
2021-03-24,USA-48311,McMullen,Texas,0,0.14,19.23,0,0,0
2021-03-24,USA-48309,McLennan,Texas,35,34.57,13.47,1,1,0.39
2021-03-24,USA-48307,McCulloch,Texas,0,1,12.53,1,0.14,1.79
2021-03-24,USA-48323,Maverick,Texas,3,2.43,4.14,6,1.86,3.16
2021-03-24,USA-48321,Matagorda,Texas,4,9,24.56,1,0.29,0.78
2021-03-24,USA-48319,Mason,Texas,-1,0.17,3.9,0,0,0
2021-03-24,USA-48317,Martin,Texas,-1,0.6,10.4,0,0,0
2021-03-24,USA-48315,Marion,Texas,0,0.43,4.35,0,0.14,1.45
2021-03-24,USA-48313,Madison,Texas,1,2.25,15.75,0,0.14,1
2021-03-24,USA-48305,Lynn,Texas,0,0,0,0,0,0
2021-03-24,USA-48303,Lubbock,Texas,12,8,2.58,0,0,0
2021-03-24,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-03-24,USA-48299,Llano,Texas,1,1.86,8.52,0,0.14,0.66
2021-03-24,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-03-24,USA-48295,Lipscomb,Texas,2,0.43,13.26,0,0,0
2021-03-24,USA-48293,Limestone,Texas,4,1.8,7.68,1,0.43,1.83
2021-03-24,USA-48291,Liberty,Texas,16,12.14,13.76,0,0,0
2021-03-24,USA-48289,Leon,Texas,1,2,11.49,0,0,0
2021-03-24,USA-48287,Lee,Texas,5,2.5,14.5,0,0.14,0.83
2021-03-24,USA-48285,Lavaca,Texas,13,3.43,17.01,0,0.14,0.71
2021-03-24,USA-48281,Lampasas,Texas,0,1.75,8.17,0,0.14,0.67
2021-03-24,USA-48279,Lamb,Texas,27,5.86,45.43,0,0,0
2021-03-24,USA-48277,Lamar,Texas,1,2,4.01,0,0.29,0.57
2021-03-24,USA-48283,La Salle,Texas,1,0.67,8.87,2,0.29,3.8
2021-03-24,USA-48275,Knox,Texas,0,0.14,3.9,0,0,0
2021-03-24,USA-48273,Kleberg,Texas,5,5.86,19.09,0,0.43,1.4
2021-03-24,USA-48271,Kinney,Texas,0,0,0,0,0,0
2021-03-24,USA-48269,King,Texas,0,0,0,0,0,0
2021-03-24,USA-48267,Kimble,Texas,0,0.14,3.29,0,0,0
2021-03-24,USA-48265,Kerr,Texas,10,4.43,8.42,1,0.14,0.27
2021-03-24,USA-48263,Kent,Texas,0,0.86,112.49,0,0,0
2021-03-24,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-03-24,USA-48259,Kendall,Texas,15,7.67,16.16,1,0.43,0.9
2021-03-24,USA-48257,Kaufman,Texas,16,14.14,10.39,1,0.29,0.21
2021-03-24,USA-48255,Karnes,Texas,10,2.8,17.95,0,0.29,1.83
2021-03-24,USA-48253,Jones,Texas,-18,4,19.92,0,0.14,0.71
2021-03-24,USA-48251,Johnson,Texas,32,20.86,11.86,4,1.71,0.98
2021-03-24,USA-48249,Jim Wells,Texas,4,3.29,8.12,1,0.29,0.71
2021-03-24,USA-48247,Jim Hogg,Texas,0,0,0,0,0,0
2021-03-24,USA-48245,Jefferson,Texas,21,26.5,10.53,1,1.29,0.51
2021-03-24,USA-48243,Jeff Davis,Texas,0,0.14,6.28,0,0,0
2021-03-24,USA-48241,Jasper,Texas,4,2.83,7.97,0,0.14,0.4
2021-03-24,USA-48239,Jackson,Texas,2,0.86,5.81,0,0,0
2021-03-24,USA-48237,Jack,Texas,0,0.2,2.24,0,0,0
2021-03-24,USA-48235,Irion,Texas,0,0.86,55.8,0,0,0
2021-03-24,USA-48233,Hutchinson,Texas,45,10.86,51.85,0,0.14,0.68
2021-03-24,USA-48231,Hunt,Texas,0,34.71,35.21,0,0.57,0.58
2021-03-24,USA-48229,Hudspeth,Texas,-2,0.4,8.19,0,0,0
2021-03-24,USA-48227,Howard,Texas,-2,2,5.45,0,0.14,0.39
2021-03-24,USA-48225,Houston,Texas,0,1.5,6.53,1,0.14,0.62
2021-03-24,USA-48223,Hopkins,Texas,7,3,8.09,0,0,0
2021-03-24,USA-48221,Hood,Texas,10,8,12.98,0,0,0
2021-03-24,USA-48219,Hockley,Texas,32,7.14,31.03,0,0,0
2021-03-24,USA-48217,Hill,Texas,8,2.57,7.02,0,0.29,0.78
2021-03-24,USA-48215,Hidalgo,Texas,371,172,19.8,4,4.14,0.48
2021-03-24,USA-48213,Henderson,Texas,0,2.71,3.28,1,0.43,0.52
2021-03-24,USA-48211,Hemphill,Texas,3,0.57,14.96,0,0,0
2021-03-24,USA-48209,Hays,Texas,15,26.57,11.54,1,0.43,0.19
2021-03-24,USA-48207,Haskell,Texas,0,0.29,5.05,0,0,0
2021-03-24,USA-48205,Hartley,Texas,1,1.4,25.11,0,0,0
2021-03-24,USA-48203,Harrison,Texas,7,5,7.51,0,0.14,0.21
2021-03-24,USA-48201,Harris,Texas,333,531.29,11.27,32,20.71,0.44
2021-03-24,USA-48199,Hardin,Texas,15,41.29,71.67,2,0.43,0.74
2021-03-24,USA-48197,Hardeman,Texas,0,0,0,0,0,0
2021-03-24,USA-48195,Hansford,Texas,16,3.71,68.8,0,0,0
2021-03-24,USA-48193,Hamilton,Texas,1,0.29,3.38,0,0,0
2021-03-24,USA-48191,Hall,Texas,3,0.57,19.28,0,0,0
2021-03-24,USA-48189,Hale,Texas,0,0.29,0.86,0,0,0
2021-03-24,USA-48187,Guadalupe,Texas,47,13.57,8.13,1,0.43,0.26
2021-03-24,USA-48185,Grimes,Texas,-2,2,6.93,0,0.14,0.49
2021-03-24,USA-48183,Gregg,Texas,0,4.14,3.34,1,0.43,0.35
2021-03-24,USA-48181,Grayson,Texas,4,9.29,6.82,0,0.43,0.31
2021-03-24,USA-48179,Gray,Texas,16,6,27.41,0,0,0
2021-03-24,USA-48177,Gonzales,Texas,9,2.43,11.66,0,0.14,0.69
2021-03-24,USA-48175,Goliad,Texas,0,0.14,1.87,0,0,0
2021-03-24,USA-48173,Glasscock,Texas,0,0.14,10.14,0,0,0
2021-03-24,USA-48171,Gillespie,Texas,9,1.57,5.82,0,0,0
2021-03-24,USA-48169,Garza,Texas,15,2.71,43.57,0,0.14,2.29
2021-03-24,USA-48167,Galveston,Texas,70,61.71,18.04,1,0.57,0.17
2021-03-24,USA-48165,Gaines,Texas,0,0,0,0,0,0
2021-03-24,USA-48163,Frio,Texas,7,2.5,12.31,0,0.29,1.41
2021-03-24,USA-48161,Freestone,Texas,-1,1.17,5.92,0,0.14,0.72
2021-03-24,USA-48159,Franklin,Texas,0,0,0,0,0,0
2021-03-24,USA-48157,Fort Bend,Texas,233,167.43,20.63,6,2.29,0.28
2021-03-24,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-03-24,USA-48153,Floyd,Texas,6,2.43,42.52,0,0,0
2021-03-24,USA-48151,Fisher,Texas,0,0,0,0,0,0
2021-03-24,USA-48149,Fayette,Texas,2,7,27.62,0,0,0
2021-03-24,USA-48147,Fannin,Texas,4,2.6,7.32,2,0.29,0.8
2021-03-24,USA-48145,Falls,Texas,3,1.29,7.43,0,0,0
2021-03-24,USA-48143,Erath,Texas,6,2,4.68,0,0,0
2021-03-24,USA-48139,Ellis,Texas,30,17,9.2,2,0.43,0.23
2021-03-24,USA-48141,El Paso,Texas,183,147.43,17.57,5,5,0.6
2021-03-24,USA-48137,Edwards,Texas,1,0.14,7.39,1,0.14,7.39
2021-03-24,USA-48135,Ector,Texas,17,11.57,6.96,0,0.57,0.34
2021-03-24,USA-48133,Eastland,Texas,0,1.29,7,0,0.29,1.56
2021-03-24,USA-48131,Duval,Texas,14,2.71,24.33,0,0,0
2021-03-24,USA-48129,Donley,Texas,3,0.71,21.79,0,0,0
2021-03-24,USA-48127,Dimmit,Texas,91,18,177.8,0,0.43,4.23
2021-03-24,USA-48125,Dickens,Texas,3,0.43,19.38,0,0,0
2021-03-24,USA-48123,DeWitt,Texas,-2,1.33,6.61,0,0,0
2021-03-24,USA-48121,Denton,Texas,114,105,11.83,5,2.43,0.27
2021-03-24,USA-48119,Delta,Texas,0,0.83,15.63,0,0,0
2021-03-24,USA-48117,Deaf Smith,Texas,0,1.71,9.24,0,0,0
2021-03-24,USA-48115,Dawson,Texas,0,0,0,0,0,0
2021-03-24,USA-48113,Dallas,Texas,270,249.57,9.47,10,11.43,0.43
2021-03-24,USA-48111,Dallam,Texas,2,0.71,9.8,0,0,0
2021-03-24,USA-48109,Culberson,Texas,-1,0.5,23.03,0,0,0
2021-03-24,USA-48107,Crosby,Texas,10,2.57,44.82,0,0,0
2021-03-24,USA-48105,Crockett,Texas,0,0.4,11.55,0,0,0
2021-03-24,USA-48103,Crane,Texas,0,0.5,10.42,0,0,0
2021-03-24,USA-48101,Cottle,Texas,0,0.14,10.22,0,0,0
2021-03-24,USA-48099,Coryell,Texas,2,4.6,6.06,0,0.43,0.56
2021-03-24,USA-48097,Cooke,Texas,2,1.71,4.16,1,0.14,0.35
2021-03-24,USA-48095,Concho,Texas,-2,1.67,61.14,0,0,0
2021-03-24,USA-48093,Comanche,Texas,3,1.14,8.38,0,0,0
2021-03-24,USA-48091,Comal,Texas,14,14.43,9.24,0,0.29,0.18
2021-03-24,USA-48089,Colorado,Texas,1,2.43,11.3,0,0,0
2021-03-24,USA-48087,Collingsworth,Texas,1,1.14,39.14,0,0,0
2021-03-24,USA-48085,Collin,Texas,-69,93.17,9,1,1.71,0.17
2021-03-24,USA-48083,Coleman,Texas,0,0,0,1,0.14,1.75
2021-03-24,USA-48081,Coke,Texas,1,0.33,9.84,0,0.14,4.22
2021-03-24,USA-48079,Cochran,Texas,3,0.71,25.04,0,0,0
2021-03-24,USA-48077,Clay,Texas,1,0.86,8.19,0,0,0
2021-03-24,USA-48075,Childress,Texas,2,1.83,25.09,0,0,0
2021-03-24,USA-48073,Cherokee,Texas,2,1.57,2.98,0,0.29,0.54
2021-03-24,USA-48071,Chambers,Texas,8,9.14,20.86,0,0.17,0.38
2021-03-24,USA-48069,Castro,Texas,8,1.86,24.66,0,0,0
2021-03-24,USA-48067,Cass,Texas,2,1.43,4.76,0,0,0
2021-03-24,USA-48065,Carson,Texas,13,3.57,60.27,0,0,0
2021-03-24,USA-48063,Camp,Texas,2,1,7.64,0,0,0
2021-03-24,USA-48061,Cameron,Texas,27,32.29,7.63,3,2.29,0.54
2021-03-24,USA-48059,Callahan,Texas,1,0.29,2.05,0,0,0
2021-03-24,USA-48057,Calhoun,Texas,12,2.86,13.42,1,0.14,0.67
2021-03-24,USA-48055,Caldwell,Texas,15,6.57,15.05,0,0.14,0.33
2021-03-24,USA-48053,Burnet,Texas,0,6.43,13.35,0,0.14,0.3
2021-03-24,USA-48051,Burleson,Texas,3,2.29,12.39,0,0,0
2021-03-24,USA-48049,Brown,Texas,0,2.86,7.55,0,0.14,0.38
2021-03-24,USA-48047,Brooks,Texas,1,0.29,4.03,0,0,0
2021-03-24,USA-48045,Briscoe,Texas,1,0.14,9.24,0,0,0
2021-03-24,USA-48043,Brewster,Texas,3,1.43,15.52,1,0.14,1.55
2021-03-24,USA-48041,Brazos,Texas,157,69.57,30.35,0,0.71,0.31
2021-03-24,USA-48039,Brazoria,Texas,60,74.86,20,4,2.43,0.65
2021-03-24,USA-48037,Bowie,Texas,3,5,5.36,1,0.71,0.77
2021-03-24,USA-48035,Bosque,Texas,0,1.29,6.88,0,0.14,0.76
2021-03-24,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-03-24,USA-48031,Blanco,Texas,1,0.57,4.79,0,0.14,1.2
