date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-10,USA-51093,Isle of Wight,Virginia,4,1.71,4.62,0,0,0
2021-07-10,USA-51670,Hopewell city,Virginia,1,0.5,2.22,-1,0.17,0.74
2021-07-10,USA-51091,Highland,Virginia,1,0.14,6.52,0,0,0
2021-07-10,USA-51089,Henry,Virginia,0,0.71,1.41,0,0,0
2021-07-10,USA-51087,Henrico,Virginia,2,18,5.44,0,0.29,0.09
2021-07-10,USA-51660,Harrisonburg city,Virginia,1,1.43,2.69,0,0,0
2021-07-10,USA-51085,Hanover,Virginia,3,6.71,6.23,0,0,0
2021-07-10,USA-51650,Hampton city,Virginia,7,4.29,3.19,0,0,0
2021-07-10,USA-51083,Halifax,Virginia,1,0.83,2.46,0,0,0
2021-07-10,USA-51081,Greensville,Virginia,0,0.57,5.04,0,0,0
2021-07-10,USA-51079,Greene,Virginia,0,1.33,6.73,0,0.29,1.44
2021-07-10,USA-51077,Grayson,Virginia,2,0.83,5.36,0,0,0
2021-07-10,USA-51075,Goochland,Virginia,0,0.43,1.8,0,0,0
2021-07-10,USA-51073,Gloucester,Virginia,2,1.43,3.83,0,0.14,0.38
2021-07-10,USA-51071,Giles,Virginia,2,0.6,3.59,0,0,0
2021-07-10,USA-51640,Galax city,Virginia,0,0.25,3.94,0,0,0
2021-07-10,USA-51630,Fredericksburg city,Virginia,1,0.67,2.3,0,0,0
2021-07-10,USA-51069,Frederick,Virginia,7,4,4.48,1,0.14,0.16
2021-07-10,USA-51620,Franklin city,Virginia,-2,0.25,3.14,0,0,0
2021-07-10,USA-51067,Franklin,Virginia,3,1.29,2.29,0,0.14,0.25
2021-07-10,USA-51065,Fluvanna,Virginia,4,1.2,4.4,0,0,0
2021-07-10,USA-51063,Floyd,Virginia,1,0.43,2.72,0,0,0
2021-07-10,USA-51061,Fauquier,Virginia,3,3.71,5.22,0,0,0
2021-07-10,USA-51610,Falls Church city,Virginia,0,0,0,0,0,0
2021-07-10,USA-51600,Fairfax city,Virginia,0,0.29,1.19,0,0,0
2021-07-10,USA-51059,Fairfax,Virginia,29,16,1.39,0,0.43,0.04
2021-07-10,USA-51057,Essex,Virginia,0,0.5,4.56,0,0,0
2021-07-10,USA-51595,Emporia city,Virginia,0,0.17,3.12,0,0,0
2021-07-10,USA-51053,Dinwiddie,Virginia,2,2,7.01,0,0,0
2021-07-10,USA-51051,Dickenson,Virginia,2,1.43,9.98,0,0,0
2021-07-10,USA-51590,Danville city,Virginia,-4,1,2.5,0,0,0
2021-07-10,USA-51049,Cumberland,Virginia,0,0,0,0,0,0
2021-07-10,USA-51047,Culpeper,Virginia,1,1.71,3.26,0,0,0
2021-07-10,USA-51045,Craig,Virginia,0,0,0,0,0,0
2021-07-10,USA-51580,Covington city,Virginia,1,0.43,7.74,0,0,0
2021-07-10,USA-51570,Colonial Heights city,Virginia,7,4.43,25.5,0,0,0
2021-07-10,USA-51043,Clarke,Virginia,1,0.17,1.14,0,0,0
2021-07-10,USA-51041,Chesterfield,Virginia,5,6.83,1.94,-1,0,0
2021-07-10,USA-51550,Chesapeake city,Virginia,6,9.57,3.91,0,0.29,0.12
2021-07-10,USA-51540,Charlottesville city,Virginia,-1,1.4,2.96,0,0,0
2021-07-10,USA-51037,Charlotte,Virginia,2,0.57,4.81,0,0,0
2021-07-10,USA-51036,Charles City,Virginia,0,0.5,7.18,0,0,0
2021-07-10,USA-51035,Carroll,Virginia,-1,1.5,5.04,0,0,0
2021-07-10,USA-51033,Caroline,Virginia,2,2.25,7.32,0,0,0
2021-07-10,USA-51031,Campbell,Virginia,1,2.5,4.55,0,0.29,0.52
2021-07-10,USA-51530,Buena Vista city,Virginia,0,0.43,6.62,0,0,0
2021-07-10,USA-51029,Buckingham,Virginia,0,0.14,0.83,0,0,0
2021-07-10,USA-51027,Buchanan,Virginia,3,2.71,12.92,0,0,0
2021-07-10,USA-51025,Brunswick,Virginia,0,0.43,2.64,0,0,0
2021-07-10,USA-51520,Bristol city,Virginia,7,3,17.9,0,0,0
2021-07-10,USA-51023,Botetourt,Virginia,2,2.67,7.98,0,0,0
2021-07-10,USA-51021,Bland,Virginia,0,0.14,2.27,0,0,0
2021-07-10,USA-51019,Bedford,Virginia,2,1.57,1.99,0,0,0
2021-07-10,USA-51017,Bath,Virginia,-1,0,0,0,0,0
2021-07-10,USA-51015,Augusta,Virginia,-12,3,3.97,0,0.14,0.19
2021-07-10,USA-51013,Arlington,Virginia,12,4,1.69,0,0,0
2021-07-10,USA-51011,Appomattox,Virginia,-2,1.2,7.54,0,0,0
2021-07-10,USA-51009,Amherst,Virginia,2,1.14,3.62,0,0,0
2021-07-10,USA-51007,Amelia,Virginia,0,0.29,2.17,0,0,0
2021-07-10,USA-51005,Alleghany,Virginia,0,0.5,3.36,0,0,0
2021-07-10,USA-51510,Alexandria city,Virginia,-2,4.33,2.72,0,0,0
2021-07-10,USA-51003,Albemarle,Virginia,6,1.83,1.68,0,0,0
2021-07-10,USA-51001,Accomack,Virginia,1,0.43,1.33,0,0.14,0.44
2021-07-10,USA-50999,Unknown,Vermont,0,0,,0,0,
2021-07-10,USA-50027,Windsor,Vermont,0,0.43,0.78,0,0,0
2021-07-10,USA-50025,Windham,Vermont,0,0.29,0.68,0,0,0
2021-07-10,USA-50023,Washington,Vermont,0,0.5,0.86,0,0,0
2021-07-10,USA-50021,Rutland,Vermont,0,0,0,0,0,0
2021-07-10,USA-50019,Orleans,Vermont,0,0.57,2.11,0,0,0
2021-07-10,USA-50017,Orange,Vermont,0,0.43,1.48,0,0,0
2021-07-10,USA-50015,Lamoille,Vermont,0,0.14,0.56,0,0,0
2021-07-10,USA-50013,Grand Isle,Vermont,0,0,0,0,0,0
2021-07-10,USA-50011,Franklin,Vermont,0,0.57,1.16,0,0,0
2021-07-10,USA-50009,Essex,Vermont,0,0.14,2.32,0,0,0
2021-07-10,USA-50007,Chittenden,Vermont,0,1.71,1.05,0,0,0
2021-07-10,USA-50005,Caledonia,Vermont,0,0.14,0.48,0,0,0
2021-07-10,USA-50003,Bennington,Vermont,0,0.71,2.01,0,0,0
2021-07-10,USA-50001,Addison,Vermont,0,0.29,0.78,0,0,0
2021-07-10,USA-49999,Unknown,Utah,-2,11,,-1,0.33,
2021-07-10,USA-49057,Weber,Utah,0,41,15.76,0,0,0
2021-07-10,USA-49055,Wayne,Utah,0,0.43,15.81,0,0,0
2021-07-10,USA-49053,Washington,Utah,0,27.14,15.29,0,0.14,0.08
2021-07-10,USA-49051,Wasatch,Utah,0,2.57,7.54,0,0,0
2021-07-10,USA-49049,Utah,Utah,0,90.29,14.19,0,0.57,0.09
2021-07-10,USA-49047,Uintah,Utah,0,17.14,47.97,0,0,0
2021-07-10,USA-49045,Tooele,Utah,0,9.57,13.25,0,0.14,0.2
2021-07-10,USA-49043,Summit,Utah,0,4.14,9.83,0,0.14,0.34
2021-07-10,USA-49041,Sevier,Utah,0,2.14,9.91,0,0,0
2021-07-10,USA-49039,Sanpete,Utah,0,2.86,9.23,0,0,0
2021-07-10,USA-49037,San Juan,Utah,0,1.43,9.33,0,0,0
2021-07-10,USA-49035,Salt Lake,Utah,0,126.57,10.91,0,0.5,0.04
2021-07-10,USA-49033,Rich,Utah,0,0.29,11.51,0,0,0
2021-07-10,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-07-10,USA-49029,Morgan,Utah,0,1.14,9.43,0,0,0
2021-07-10,USA-49027,Millard,Utah,0,2.71,20.58,0,0,0
2021-07-10,USA-49025,Kane,Utah,0,0.29,3.62,0,0,0
2021-07-10,USA-49023,Juab,Utah,0,2.71,22.59,0,0,0
2021-07-10,USA-49021,Iron,Utah,0,9.29,16.93,0,0.29,0.52
2021-07-10,USA-49019,Grand,Utah,0,0.86,8.79,0,0,0
2021-07-10,USA-49017,Garfield,Utah,0,0.14,2.83,0,0,0
2021-07-10,USA-49015,Emery,Utah,1,1,9.99,0,0,0
2021-07-10,USA-49013,Duchesne,Utah,0,3.43,17.2,0,0,0
2021-07-10,USA-49011,Davis,Utah,0,44.71,12.58,0,0.29,0.08
2021-07-10,USA-49009,Daggett,Utah,0,0.17,17.54,0,0,0
2021-07-10,USA-49007,Carbon,Utah,1,6.29,30.72,1,0.14,0.7
2021-07-10,USA-49005,Cache,Utah,0,8.43,6.57,0,0,0
2021-07-10,USA-49003,Box Elder,Utah,0,4.57,8.16,0,0,0
2021-07-10,USA-49001,Beaver,Utah,0,0.57,8.52,0,0,0
2021-07-10,USA-48507,Zavala,Texas,0,0.29,2.41,0,0,0
2021-07-10,USA-48505,Zapata,Texas,0,1,7.05,0,0,0
2021-07-10,USA-48503,Young,Texas,-4,0.33,1.85,0,0,0
2021-07-10,USA-48501,Yoakum,Texas,0,0,0,0,0,0
2021-07-10,USA-48499,Wood,Texas,0,2.29,5.02,0,0,0
2021-07-10,USA-48497,Wise,Texas,10,8.71,12.45,0,0,0
2021-07-10,USA-48495,Winkler,Texas,1,0.33,4.16,0,0,0
2021-07-10,USA-48493,Wilson,Texas,6,4.43,8.67,0,0,0
2021-07-10,USA-48491,Williamson,Texas,0,28.86,4.89,0,0,0
2021-07-10,USA-48489,Willacy,Texas,6,6.86,32.11,0,0,0
2021-07-10,USA-48487,Wilbarger,Texas,-2,0,0,0,0,0
2021-07-10,USA-48485,Wichita,Texas,0,7.57,5.73,0,0,0
2021-07-10,USA-48483,Wheeler,Texas,0,0.29,5.65,0,0,0
2021-07-10,USA-48481,Wharton,Texas,1,1.86,4.47,0,0.14,0.34
2021-07-10,USA-48479,Webb,Texas,0,22.57,8.16,0,0,0
2021-07-10,USA-48477,Washington,Texas,8,4.29,11.94,0,0.14,0.4
2021-07-10,USA-48475,Ward,Texas,2,0.33,2.78,0,0,0
2021-07-10,USA-48473,Waller,Texas,2,3.43,6.21,1,0.14,0.26
2021-07-10,USA-48471,Walker,Texas,6,16.25,22.27,0,0,0
2021-07-10,USA-48469,Victoria,Texas,0,7.43,8.07,0,0.43,0.47
2021-07-10,USA-48467,Van Zandt,Texas,0,6.71,11.86,0,0,0
2021-07-10,USA-48465,Val Verde,Texas,0,0,0,0,0,0
2021-07-10,USA-48463,Uvalde,Texas,11,9.14,34.19,0,0,0
2021-07-10,USA-48461,Upton,Texas,4,0.67,18.23,0,0,0
2021-07-10,USA-48459,Upshur,Texas,2,2.57,6.16,0,0,0
2021-07-10,USA-48457,Tyler,Texas,0,0.29,1.32,0,0,0
2021-07-10,USA-48455,Trinity,Texas,0,0.43,2.93,0,0.14,0.98
2021-07-10,USA-48453,Travis,Texas,72,51,4,0,0.14,0.01
2021-07-10,USA-48451,Tom Green,Texas,0,6,5.03,0,0.14,0.12
2021-07-10,USA-48449,Titus,Texas,0,1,3.05,0,0,0
2021-07-10,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-07-10,USA-48445,Terry,Texas,0,0.14,1.16,0,0,0
2021-07-10,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-07-10,USA-48441,Taylor,Texas,0,3.29,2.38,0,0.14,0.1
2021-07-10,USA-48439,Tarrant,Texas,0,79,3.76,0,2.29,0.11
2021-07-10,USA-48437,Swisher,Texas,1,0.14,1.93,0,0,0
2021-07-10,USA-48435,Sutton,Texas,1,0.14,3.78,0,0,0
2021-07-10,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-07-10,USA-48431,Sterling,Texas,0,0.14,11.07,0,0,0
2021-07-10,USA-48429,Stephens,Texas,0,0.43,4.58,0,0,0
2021-07-10,USA-48427,Starr,Texas,1,2.86,4.42,0,0.14,0.22
2021-07-10,USA-48425,Somervell,Texas,-2,0.33,3.65,0,0,0
2021-07-10,USA-48423,Smith,Texas,0,13.43,5.77,0,0.14,0.06
2021-07-10,USA-48421,Sherman,Texas,0,0.14,4.73,0,0,0
2021-07-10,USA-48419,Shelby,Texas,1,0.43,1.7,0,0.14,0.57
2021-07-10,USA-48417,Shackelford,Texas,0,0,0,0,0,0
2021-07-10,USA-48415,Scurry,Texas,3,1,5.99,0,0,0
2021-07-10,USA-48413,Schleicher,Texas,0,0.14,5.11,0,0,0
2021-07-10,USA-48411,San Saba,Texas,-1,0.6,9.91,0,0,0
2021-07-10,USA-48409,San Patricio,Texas,6,3.29,4.92,0,0,0
2021-07-10,USA-48407,San Jacinto,Texas,6,1.43,4.95,0,0,0
2021-07-10,USA-48405,San Augustine,Texas,0,0.86,10.41,0,0,0
2021-07-10,USA-48403,Sabine,Texas,0,0.14,1.36,0,0,0
2021-07-10,USA-48401,Rusk,Texas,7,3.43,6.3,0,0,0
2021-07-10,USA-48399,Runnels,Texas,1,0.29,2.78,0,0,0
2021-07-10,USA-48397,Rockwall,Texas,28,11.57,11.03,0,0,0
2021-07-10,USA-48395,Robertson,Texas,4,3,17.57,0,0,0
2021-07-10,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-07-10,USA-48391,Refugio,Texas,0,0.14,2.06,0,0,0
2021-07-10,USA-48389,Reeves,Texas,16,14.83,92.85,0,0,0
2021-07-10,USA-48387,Red River,Texas,0,0.86,7.13,0,0,0
2021-07-10,USA-48385,Real,Texas,0,0,0,0,0,0
2021-07-10,USA-48383,Reagan,Texas,0,0,0,0,0,0
2021-07-10,USA-48381,Randall,Texas,0,5.71,4.15,0,0,0
2021-07-10,USA-48379,Rains,Texas,0,1,7.99,0,0,0
2021-07-10,USA-48377,Presidio,Texas,0,0,0,0,0,0
2021-07-10,USA-48375,Potter,Texas,0,5.29,4.5,0,0.14,0.12
2021-07-10,USA-48373,Polk,Texas,0,5,9.74,0,0,0
2021-07-10,USA-48371,Pecos,Texas,0,0.4,2.53,0,0,0
2021-07-10,USA-48369,Parmer,Texas,1,0.14,1.49,0,0,0
2021-07-10,USA-48367,Parker,Texas,14,11.14,7.8,0,0.14,0.1
2021-07-10,USA-48365,Panola,Texas,2,1.86,8.01,0,0.14,0.62
2021-07-10,USA-48363,Palo Pinto,Texas,-4,2.33,7.99,0,0.29,0.98
2021-07-10,USA-48361,Orange,Texas,6,3.57,4.28,0,0.14,0.17
2021-07-10,USA-48359,Oldham,Texas,0,0,0,0,0,0
2021-07-10,USA-48357,Ochiltree,Texas,0,0,0,0,0,0
2021-07-10,USA-48355,Nueces,Texas,0,25.86,7.14,0,0.29,0.08
2021-07-10,USA-48353,Nolan,Texas,0,0.43,2.91,0,0,0
2021-07-10,USA-48351,Newton,Texas,0,0.29,2.1,0,0,0
2021-07-10,USA-48349,Navarro,Texas,4,2.43,4.85,0,0,0
2021-07-10,USA-48347,Nacogdoches,Texas,1,0.43,0.66,0,0,0
2021-07-10,USA-48345,Motley,Texas,0,0,0,0,0,0
2021-07-10,USA-48343,Morris,Texas,1,2.14,17.3,0,0,0
2021-07-10,USA-48341,Moore,Texas,-1,1,4.78,0,0,0
2021-07-10,USA-48339,Montgomery,Texas,89,42.14,6.94,0,0.57,0.09
2021-07-10,USA-48337,Montague,Texas,0,0.43,2.16,0,0,0
2021-07-10,USA-48335,Mitchell,Texas,0,0.14,1.67,0,0,0
2021-07-10,USA-48333,Mills,Texas,0,0.14,2.93,0,0,0
2021-07-10,USA-48331,Milam,Texas,0,1.86,7.48,0,0,0
2021-07-10,USA-48329,Midland,Texas,8,11.5,6.5,0,0,0
2021-07-10,USA-48327,Menard,Texas,0,0,0,0,0,0
2021-07-10,USA-48325,Medina,Texas,3,5.5,10.66,0,0,0
2021-07-10,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-07-10,USA-48309,McLennan,Texas,119,27.14,10.58,0,0.43,0.17
2021-07-10,USA-48307,McCulloch,Texas,1,0.57,7.16,0,0.14,1.79
2021-07-10,USA-48323,Maverick,Texas,4,5.5,9.37,0,0.14,0.24
2021-07-10,USA-48321,Matagorda,Texas,2,2.29,6.24,0,0.14,0.39
2021-07-10,USA-48319,Mason,Texas,2,0.43,10.03,0,0,0
2021-07-10,USA-48317,Martin,Texas,0,0,0,0,0,0
2021-07-10,USA-48315,Marion,Texas,2,1.5,15.22,0,0,0
2021-07-10,USA-48313,Madison,Texas,3,1,7,0,0.14,1
2021-07-10,USA-48305,Lynn,Texas,0,0.14,2.4,0,0,0
2021-07-10,USA-48303,Lubbock,Texas,0,15.29,4.92,0,0,0
2021-07-10,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-07-10,USA-48299,Llano,Texas,0,2,9.18,0,0,0
2021-07-10,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-07-10,USA-48295,Lipscomb,Texas,1,0.14,4.42,0,0,0
2021-07-10,USA-48293,Limestone,Texas,0,0.14,0.61,0,0,0
2021-07-10,USA-48291,Liberty,Texas,1,7.29,8.26,0,0.71,0.81
2021-07-10,USA-48289,Leon,Texas,6,1.43,8.21,0,0,0
2021-07-10,USA-48287,Lee,Texas,1,1.14,6.63,0,0,0
2021-07-10,USA-48285,Lavaca,Texas,0,1.14,5.67,0,0,0
2021-07-10,USA-48281,Lampasas,Texas,9,3.14,14.67,0,0,0
2021-07-10,USA-48279,Lamb,Texas,-1,0.17,1.29,0,0,0
2021-07-10,USA-48277,Lamar,Texas,0,1.71,3.44,0,0,0
2021-07-10,USA-48283,La Salle,Texas,-3,0.67,8.87,0,0,0
2021-07-10,USA-48275,Knox,Texas,0,0.14,3.9,0,0,0
2021-07-10,USA-48273,Kleberg,Texas,2,1.86,6.05,0,0,0
2021-07-10,USA-48271,Kinney,Texas,0,0,0,0,0,0
2021-07-10,USA-48269,King,Texas,0,0,0,0,0,0
2021-07-10,USA-48267,Kimble,Texas,0,0,0,0,0,0
2021-07-10,USA-48265,Kerr,Texas,8,3.57,6.79,0,0,0
2021-07-10,USA-48263,Kent,Texas,0,0,0,0,0,0
2021-07-10,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-07-10,USA-48259,Kendall,Texas,1,2.43,5.12,0,0,0
2021-07-10,USA-48257,Kaufman,Texas,11,7.71,5.67,0,0,0
2021-07-10,USA-48255,Karnes,Texas,45,14.8,94.87,0,0,0
2021-07-10,USA-48253,Jones,Texas,4,5.17,25.73,0,0,0
2021-07-10,USA-48251,Johnson,Texas,-12,6.83,3.89,0,0,0
2021-07-10,USA-48249,Jim Wells,Texas,0,3,7.41,0,0,0
2021-07-10,USA-48247,Jim Hogg,Texas,1,0.14,2.75,0,0,0
2021-07-10,USA-48245,Jefferson,Texas,4,10.71,4.26,0,0,0
2021-07-10,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-07-10,USA-48241,Jasper,Texas,0,1,2.81,0,0.14,0.4
2021-07-10,USA-48239,Jackson,Texas,0,1,6.78,0,0,0
2021-07-10,USA-48237,Jack,Texas,-1,0.67,7.46,0,0,0
2021-07-10,USA-48235,Irion,Texas,0,0,0,0,0,0
2021-07-10,USA-48233,Hutchinson,Texas,6,1,4.78,0,0,0
2021-07-10,USA-48231,Hunt,Texas,8,5.29,5.36,0,0.14,0.14
2021-07-10,USA-48229,Hudspeth,Texas,0,0,0,0,0,0
2021-07-10,USA-48227,Howard,Texas,3,0.86,2.34,0,0,0
2021-07-10,USA-48225,Houston,Texas,1,4,17.42,0,0.14,0.62
2021-07-10,USA-48223,Hopkins,Texas,0,1.29,3.47,0,0,0
2021-07-10,USA-48221,Hood,Texas,11,5.71,9.27,0,0,0
2021-07-10,USA-48219,Hockley,Texas,10,1.86,8.07,0,0,0
2021-07-10,USA-48217,Hill,Texas,3,1.29,3.51,0,0,0
2021-07-10,USA-48215,Hidalgo,Texas,0,61.86,7.12,0,1.29,0.15
2021-07-10,USA-48213,Henderson,Texas,0,4,4.83,1,0.29,0.35
2021-07-10,USA-48211,Hemphill,Texas,-1,0.83,21.82,0,0,0
2021-07-10,USA-48209,Hays,Texas,0,15,6.52,0,0.14,0.06
2021-07-10,USA-48207,Haskell,Texas,1,0.14,2.52,0,0,0
2021-07-10,USA-48205,Hartley,Texas,0,0.86,15.37,0,0,0
2021-07-10,USA-48203,Harrison,Texas,2,3.71,5.58,0,0,0
2021-07-10,USA-48201,Harris,Texas,300,302.14,6.41,4,3.57,0.08
2021-07-10,USA-48199,Hardin,Texas,4,5,8.68,0,0,0
2021-07-10,USA-48197,Hardeman,Texas,0,0,0,0,0,0
2021-07-10,USA-48195,Hansford,Texas,0,0,0,0,0,0
2021-07-10,USA-48193,Hamilton,Texas,0,1.14,13.51,1,0.29,3.38
2021-07-10,USA-48191,Hall,Texas,0,0,0,0,0,0
2021-07-10,USA-48189,Hale,Texas,0,0,0,0,0,0
2021-07-10,USA-48187,Guadalupe,Texas,5,19.71,11.82,0,0,0
2021-07-10,USA-48185,Grimes,Texas,5,2.8,9.7,0,0,0
2021-07-10,USA-48183,Gregg,Texas,0,8.29,6.68,0,0.17,0.13
2021-07-10,USA-48181,Grayson,Texas,0,0,0,0,0,0
2021-07-10,USA-48179,Gray,Texas,1,0.29,1.31,1,0.14,0.65
2021-07-10,USA-48177,Gonzales,Texas,0,0.29,1.37,0,0,0
2021-07-10,USA-48175,Goliad,Texas,0,0.14,1.87,0,0,0
2021-07-10,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-07-10,USA-48171,Gillespie,Texas,2,1.29,4.76,0,0,0
2021-07-10,USA-48169,Garza,Texas,0,0,0,0,0,0
2021-07-10,USA-48167,Galveston,Texas,77,49,14.32,0,0.14,0.04
2021-07-10,USA-48165,Gaines,Texas,0,0,0,0,0,0
2021-07-10,USA-48163,Frio,Texas,1,2.86,14.07,0,0,0
2021-07-10,USA-48161,Freestone,Texas,3,1.8,9.13,0,0,0
2021-07-10,USA-48159,Franklin,Texas,0,0.14,1.33,0,0,0
2021-07-10,USA-48157,Fort Bend,Texas,0,32.43,4,0,0.71,0.09
2021-07-10,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-07-10,USA-48153,Floyd,Texas,0,0,0,0,0,0
2021-07-10,USA-48151,Fisher,Texas,0,0,0,0,0,0
2021-07-10,USA-48149,Fayette,Texas,1,1.29,5.07,0,0,0
2021-07-10,USA-48147,Fannin,Texas,-4,1,2.82,0,0,0
2021-07-10,USA-48145,Falls,Texas,0,0.5,2.89,0,0,0
2021-07-10,USA-48143,Erath,Texas,7,2.57,6.02,0,0,0
2021-07-10,USA-48139,Ellis,Texas,-2,6,3.25,0,0,0
2021-07-10,USA-48141,El Paso,Texas,49,25.29,3.01,1,0.57,0.07
2021-07-10,USA-48137,Edwards,Texas,0,0.14,7.39,0,0,0
2021-07-10,USA-48135,Ector,Texas,21,12.71,7.65,0,0,0
2021-07-10,USA-48133,Eastland,Texas,0,1.14,6.22,0,0,0
2021-07-10,USA-48131,Duval,Texas,1,0.43,3.84,0,0,0
2021-07-10,USA-48129,Donley,Texas,0,0,0,0,0,0
2021-07-10,USA-48127,Dimmit,Texas,2,8.57,84.66,0,0,0
2021-07-10,USA-48125,Dickens,Texas,2,0.71,32.31,0,0,0
2021-07-10,USA-48123,DeWitt,Texas,18,3.33,16.53,0,0,0
2021-07-10,USA-48121,Denton,Texas,0,43.43,4.89,0,0.43,0.05
2021-07-10,USA-48119,Delta,Texas,0,0.43,8.04,0,0.14,2.68
2021-07-10,USA-48117,Deaf Smith,Texas,1,0.29,1.54,0,0,0
2021-07-10,USA-48115,Dawson,Texas,0,0.29,2.24,0,0,0
2021-07-10,USA-48113,Dallas,Texas,268,147.29,5.59,3,1.43,0.05
2021-07-10,USA-48111,Dallam,Texas,1,0.14,1.96,0,0,0
2021-07-10,USA-48109,Culberson,Texas,0,0,0,0,0,0
2021-07-10,USA-48107,Crosby,Texas,1,0.14,2.49,0,0,0
2021-07-10,USA-48105,Crockett,Texas,0,0.14,4.12,0,0,0
2021-07-10,USA-48103,Crane,Texas,0,1.43,29.78,0,0,0
2021-07-10,USA-48101,Cottle,Texas,0,0,0,0,0,0
2021-07-10,USA-48099,Coryell,Texas,7,5.33,7.02,0,0,0
2021-07-10,USA-48097,Cooke,Texas,-3,0.5,1.21,0,0,0
2021-07-10,USA-48095,Concho,Texas,0,0.14,5.24,0,0,0
2021-07-10,USA-48093,Comanche,Texas,-1,0.5,3.67,0,0,0
2021-07-10,USA-48091,Comal,Texas,31,24.57,15.73,1,0.29,0.18
2021-07-10,USA-48089,Colorado,Texas,1,1.57,7.31,0,0,0
2021-07-10,USA-48087,Collingsworth,Texas,0,0,0,0,0,0
2021-07-10,USA-48085,Collin,Texas,38,57.71,5.58,1,0.57,0.06
2021-07-10,USA-48083,Coleman,Texas,5,1.29,15.73,0,0,0
2021-07-10,USA-48081,Coke,Texas,0,0,0,0,0,0
2021-07-10,USA-48079,Cochran,Texas,0,0.14,5.01,0,0,0
2021-07-10,USA-48077,Clay,Texas,0,0.29,2.73,0,0,0
2021-07-10,USA-48075,Childress,Texas,0,0.4,5.47,0,0,0
2021-07-10,USA-48073,Cherokee,Texas,0,3.29,6.24,1,0.43,0.81
2021-07-10,USA-48071,Chambers,Texas,0,7.43,16.95,0,0,0
2021-07-10,USA-48069,Castro,Texas,0,0,0,0,0,0
2021-07-10,USA-48067,Cass,Texas,6,4,13.32,0,0,0
2021-07-10,USA-48065,Carson,Texas,0,0.14,2.41,0,0,0
2021-07-10,USA-48063,Camp,Texas,0,0.14,1.09,1,0.14,1.09
2021-07-10,USA-48061,Cameron,Texas,72,51.43,12.15,0,0.43,0.1
2021-07-10,USA-48059,Callahan,Texas,-2,0.17,1.2,0,0,0
2021-07-10,USA-48057,Calhoun,Texas,1,1.57,7.38,0,0,0
2021-07-10,USA-48055,Caldwell,Texas,5,3.2,7.33,0,0,0
2021-07-10,USA-48053,Burnet,Texas,2,3.43,7.12,1,0.14,0.3
2021-07-10,USA-48051,Burleson,Texas,4,1.29,6.97,0,0,0
2021-07-10,USA-48049,Brown,Texas,0,2.29,6.04,0,0,0
2021-07-10,USA-48047,Brooks,Texas,1,0.14,2.01,0,0,0
2021-07-10,USA-48045,Briscoe,Texas,2,0.43,27.72,0,0,0
2021-07-10,USA-48043,Brewster,Texas,0,0,0,0,0,0
2021-07-10,USA-48041,Brazos,Texas,0,11.57,5.05,0,0,0
2021-07-10,USA-48039,Brazoria,Texas,40,36.67,9.8,0,0,0
2021-07-10,USA-48037,Bowie,Texas,15,10.14,10.88,0,0.14,0.15
2021-07-10,USA-48035,Bosque,Texas,0,0.86,4.59,0,0,0
2021-07-10,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-07-10,USA-48031,Blanco,Texas,0,0.57,4.79,0,0,0
2021-07-10,USA-48029,Bexar,Texas,0,166.29,8.3,-1,1.17,0.06
2021-07-10,USA-48027,Bell,Texas,0,14.57,4.02,1,0.57,0.16
2021-07-10,USA-48025,Bee,Texas,9,4.6,14.13,0,0,0
2021-07-10,USA-48023,Baylor,Texas,0,0.14,4.07,0,0,0
2021-07-10,USA-48021,Bastrop,Texas,21,9.71,10.95,0,0.14,0.16
2021-07-10,USA-48019,Bandera,Texas,1,1.71,7.42,0,0.14,0.62
2021-07-10,USA-48017,Bailey,Texas,1,0.14,2.04,0,0,0
2021-07-10,USA-48015,Austin,Texas,0,1.29,4.28,0,0,0
2021-07-10,USA-48013,Atascosa,Texas,4,2.71,5.31,0,0,0
2021-07-10,USA-48011,Armstrong,Texas,0,0.14,7.57,0,0.14,7.57
2021-07-10,USA-48009,Archer,Texas,0,0.29,3.34,0,0,0
2021-07-10,USA-48007,Aransas,Texas,1,2.14,9.11,0,0,0
2021-07-10,USA-48005,Angelina,Texas,0,7.86,9.06,0,0.14,0.16
2021-07-10,USA-48003,Andrews,Texas,3,2.57,13.75,0,0,0
2021-07-10,USA-48001,Anderson,Texas,-7,2.5,4.33,0,0,0
2021-07-10,USA-47999,Unknown,Tennessee,-124,49.6,,0,0,
