date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-10,USA-51101,King William,Virginia,0,3,17.49,0,0,0
2021-05-10,USA-51099,King George,Virginia,9,4,14.91,0,0.14,0.53
2021-05-10,USA-51097,King and Queen,Virginia,0,0.43,6.1,0,0,0
2021-05-10,USA-51095,James City,Virginia,3,4.43,5.79,0,0,0
2021-05-10,USA-51093,Isle of Wight,Virginia,0,2.71,7.31,0,0.29,0.77
2021-05-10,USA-51670,Hopewell city,Virginia,1,2,8.88,0,0.14,0.63
2021-05-10,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-05-10,USA-51089,Henry,Virginia,4,8.71,17.24,0,0.14,0.28
2021-05-10,USA-51087,Henrico,Virginia,15,23.86,7.21,0,0.43,0.13
2021-05-10,USA-51660,Harrisonburg city,Virginia,2,2,3.77,0,0,0
2021-05-10,USA-51085,Hanover,Virginia,3,3.83,3.56,0,0.14,0.13
2021-05-10,USA-51650,Hampton city,Virginia,10,19,14.13,0,0.29,0.21
2021-05-10,USA-51083,Halifax,Virginia,2,2.29,6.74,0,0,0
2021-05-10,USA-51081,Greensville,Virginia,0,1,8.82,0,0,0
2021-05-10,USA-51079,Greene,Virginia,2,1.71,8.65,0,0.14,0.72
2021-05-10,USA-51077,Grayson,Virginia,-1,2.83,18.22,0,0,0
2021-05-10,USA-51075,Goochland,Virginia,0,0.29,1.2,0,0,0
2021-05-10,USA-51073,Gloucester,Virginia,1,1.43,3.83,0,0,0
2021-05-10,USA-51071,Giles,Virginia,4,2.86,17.09,0,0.14,0.85
2021-05-10,USA-51640,Galax city,Virginia,0,2,31.51,0,0.14,2.25
2021-05-10,USA-51630,Fredericksburg city,Virginia,2,3.5,12.05,0,0,0
2021-05-10,USA-51069,Frederick,Virginia,5,10.71,12,0,0,0
2021-05-10,USA-51620,Franklin city,Virginia,0,0.5,6.28,0,0,0
2021-05-10,USA-51067,Franklin,Virginia,3,4.29,7.65,0,0.29,0.51
2021-05-10,USA-51065,Fluvanna,Virginia,0,1.29,4.71,0,0.14,0.52
2021-05-10,USA-51063,Floyd,Virginia,0,0.86,5.44,0,0,0
2021-05-10,USA-51061,Fauquier,Virginia,4,4,5.62,1,0.5,0.7
2021-05-10,USA-51610,Falls Church city,Virginia,0,1,6.84,0,0,0
2021-05-10,USA-51600,Fairfax city,Virginia,0,0.71,2.97,0,0,0
2021-05-10,USA-51059,Fairfax,Virginia,22,63.43,5.53,0,0.67,0.06
2021-05-10,USA-51057,Essex,Virginia,1,1.14,10.43,0,0,0
2021-05-10,USA-51595,Emporia city,Virginia,0,0,0,0,0,0
2021-05-10,USA-51053,Dinwiddie,Virginia,1,1.86,6.51,0,0,0
2021-05-10,USA-51051,Dickenson,Virginia,1,1.29,8.98,0,0,0
2021-05-10,USA-51590,Danville city,Virginia,3,3.71,9.28,0,0.14,0.36
2021-05-10,USA-51049,Cumberland,Virginia,1,1.86,18.7,0,0,0
2021-05-10,USA-51047,Culpeper,Virginia,5,9.29,17.65,0,0.14,0.27
2021-05-10,USA-51045,Craig,Virginia,1,0.29,5.57,0,0,0
2021-05-10,USA-51580,Covington city,Virginia,0,2,36.11,0,0,0
2021-05-10,USA-51570,Colonial Heights city,Virginia,0,3,17.27,0,0,0
2021-05-10,USA-51043,Clarke,Virginia,0,1.57,10.75,0,0,0
2021-05-10,USA-51041,Chesterfield,Virginia,16,43.43,12.31,0,0.57,0.16
2021-05-10,USA-51550,Chesapeake city,Virginia,2,19.14,7.82,0,0.29,0.12
2021-05-10,USA-51540,Charlottesville city,Virginia,2,2.25,4.76,0,0.14,0.3
2021-05-10,USA-51037,Charlotte,Virginia,1,2,16.84,0,0,0
2021-05-10,USA-51036,Charles City,Virginia,0,0.5,7.18,0,0.14,2.05
2021-05-10,USA-51035,Carroll,Virginia,7,6.14,20.62,0,0,0
2021-05-10,USA-51033,Caroline,Virginia,0,3.71,12.09,0,0.14,0.46
2021-05-10,USA-51031,Campbell,Virginia,1,8,14.58,0,0.14,0.26
2021-05-10,USA-51530,Buena Vista city,Virginia,0,1,15.44,0,0.14,2.21
2021-05-10,USA-51029,Buckingham,Virginia,0,1.43,8.33,0,0,0
2021-05-10,USA-51027,Buchanan,Virginia,1,2,9.52,0,0.29,1.36
2021-05-10,USA-51025,Brunswick,Virginia,0,1.43,8.8,0,0.14,0.88
2021-05-10,USA-51520,Bristol city,Virginia,2,4.43,26.42,0,0,0
2021-05-10,USA-51023,Botetourt,Virginia,1,2.14,6.41,0,0,0
2021-05-10,USA-51021,Bland,Virginia,1,0.57,9.1,0,0,0
2021-05-10,USA-51019,Bedford,Virginia,3,9.29,11.75,0,0,0
2021-05-10,USA-51017,Bath,Virginia,0,0,0,0,0,0
2021-05-10,USA-51015,Augusta,Virginia,6,8,10.59,0,0.14,0.19
2021-05-10,USA-51013,Arlington,Virginia,5,14.43,6.09,0,0.14,0.06
2021-05-10,USA-51011,Appomattox,Virginia,2,1.5,9.43,1,0.14,0.9
2021-05-10,USA-51009,Amherst,Virginia,0,1.29,4.07,0,0.14,0.45
2021-05-10,USA-51007,Amelia,Virginia,5,2,15.21,0,0.14,1.09
2021-05-10,USA-51005,Alleghany,Virginia,1,3.4,22.88,0,0.17,1.12
2021-05-10,USA-51510,Alexandria city,Virginia,2,10.14,6.36,0,0.14,0.09
2021-05-10,USA-51003,Albemarle,Virginia,0,7.83,7.16,0,0,0
2021-05-10,USA-51001,Accomack,Virginia,1,1.86,5.75,0,0,0
2021-05-10,USA-50999,Unknown,Vermont,0,1,,0,0,
2021-05-10,USA-50027,Windsor,Vermont,7,5.83,10.59,0,0,0
2021-05-10,USA-50025,Windham,Vermont,3,3.86,9.14,0,0,0
2021-05-10,USA-50023,Washington,Vermont,5,3.57,6.11,0,0,0
2021-05-10,USA-50021,Rutland,Vermont,6,5.86,10.07,0,0,0
2021-05-10,USA-50019,Orleans,Vermont,1,3.43,12.68,0,0.14,0.53
2021-05-10,USA-50017,Orange,Vermont,3,3.71,12.86,0,0,0
2021-05-10,USA-50015,Lamoille,Vermont,0,1.57,6.2,0,0,0
2021-05-10,USA-50013,Grand Isle,Vermont,0,0.14,1.97,0,0,0
2021-05-10,USA-50011,Franklin,Vermont,10,5.14,10.41,0,0,0
2021-05-10,USA-50009,Essex,Vermont,0,1.29,20.86,0,0,0
2021-05-10,USA-50007,Chittenden,Vermont,16,9.86,6.02,0,0,0
2021-05-10,USA-50005,Caledonia,Vermont,1,6.33,21.12,0,0,0
2021-05-10,USA-50003,Bennington,Vermont,2,4.43,12.49,0,0,0
2021-05-10,USA-50001,Addison,Vermont,1,0.71,1.94,0,0,0
2021-05-10,USA-49999,Unknown,Utah,-65,43.25,,0,1.33,
2021-05-10,USA-49057,Weber,Utah,68,24.86,9.55,0,0.43,0.16
2021-05-10,USA-49055,Wayne,Utah,0,0.14,5.27,0,0,0
2021-05-10,USA-49053,Washington,Utah,6,10.43,5.87,0,0,0
2021-05-10,USA-49051,Wasatch,Utah,2,3.14,9.22,0,0,0
2021-05-10,USA-49049,Utah,Utah,44,65,10.22,0,0,0
2021-05-10,USA-49047,Uintah,Utah,0,1,2.8,0,0.14,0.4
2021-05-10,USA-49045,Tooele,Utah,8,7.17,9.92,0,0,0
2021-05-10,USA-49043,Summit,Utah,1,4.57,10.85,0,0,0
2021-05-10,USA-49041,Sevier,Utah,1,0.86,3.96,0,0,0
2021-05-10,USA-49039,Sanpete,Utah,0,6,19.39,0,0,0
2021-05-10,USA-49037,San Juan,Utah,0,2,13.07,0,0,0
2021-05-10,USA-49035,Salt Lake,Utah,83,120.57,10.39,0,1.29,0.11
2021-05-10,USA-49033,Rich,Utah,0,0,0,0,0,0
2021-05-10,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-05-10,USA-49029,Morgan,Utah,0,1,8.25,0,0,0
2021-05-10,USA-49027,Millard,Utah,0,0.14,1.08,0,0.14,1.08
2021-05-10,USA-49025,Kane,Utah,0,1,12.68,0,0,0
2021-05-10,USA-49023,Juab,Utah,0,0.14,1.19,0,0,0
2021-05-10,USA-49021,Iron,Utah,11,9,16.41,0,0,0
2021-05-10,USA-49019,Grand,Utah,9,6.29,64.44,0,0,0
2021-05-10,USA-49017,Garfield,Utah,0,0,0,0,0,0
2021-05-10,USA-49015,Emery,Utah,0,0.29,2.85,0,0,0
2021-05-10,USA-49013,Duchesne,Utah,3,4,20.06,0,0,0
2021-05-10,USA-49011,Davis,Utah,23,41.86,11.77,1,0.14,0.04
2021-05-10,USA-49009,Daggett,Utah,0,0,0,0,0,0
2021-05-10,USA-49007,Carbon,Utah,0,1.71,8.38,0,0,0
2021-05-10,USA-49005,Cache,Utah,11,11,8.57,0,0.29,0.22
2021-05-10,USA-49003,Box Elder,Utah,2,11.29,20.14,0,0,0
2021-05-10,USA-49001,Beaver,Utah,0,0.86,12.77,0,0,0
2021-05-10,USA-48507,Zavala,Texas,0,0.2,1.69,0,0.17,1.41
2021-05-10,USA-48505,Zapata,Texas,0,0.29,2.02,0,0,0
2021-05-10,USA-48503,Young,Texas,0,0.43,2.38,0,0,0
2021-05-10,USA-48501,Yoakum,Texas,0,0.14,1.64,0,0.14,1.64
2021-05-10,USA-48499,Wood,Texas,0,1.86,4.08,0,0.14,0.31
2021-05-10,USA-48497,Wise,Texas,0,3.14,4.49,0,0,0
2021-05-10,USA-48495,Winkler,Texas,0,0.5,6.24,0,0,0
2021-05-10,USA-48493,Wilson,Texas,0,3.17,6.2,0,0,0
2021-05-10,USA-48491,Williamson,Texas,200,58.43,9.89,0,0.43,0.07
2021-05-10,USA-48489,Willacy,Texas,0,4,18.73,0,0,0
2021-05-10,USA-48487,Wilbarger,Texas,0,0.71,5.59,0,0,0
2021-05-10,USA-48485,Wichita,Texas,0,6.86,5.19,0,0.14,0.11
2021-05-10,USA-48483,Wheeler,Texas,0,0.14,2.83,0,0,0
2021-05-10,USA-48481,Wharton,Texas,7,3.86,9.28,0,0,0
2021-05-10,USA-48479,Webb,Texas,39,17.71,6.4,0,0.14,0.05
2021-05-10,USA-48477,Washington,Texas,12,3.86,10.75,0,0,0
2021-05-10,USA-48475,Ward,Texas,0,1,8.33,0,0,0
2021-05-10,USA-48473,Waller,Texas,11,7.6,13.76,0,0,0
2021-05-10,USA-48471,Walker,Texas,5,14.2,19.46,0,0.14,0.2
2021-05-10,USA-48469,Victoria,Texas,0,21,22.81,0,0.43,0.47
2021-05-10,USA-48467,Van Zandt,Texas,0,6.57,11.61,0,0,0
2021-05-10,USA-48465,Val Verde,Texas,17,3.14,6.41,0,0.14,0.29
2021-05-10,USA-48463,Uvalde,Texas,1,0.71,2.67,0,0,0
2021-05-10,USA-48461,Upton,Texas,0,0.29,7.81,0,0,0
2021-05-10,USA-48459,Upshur,Texas,3,3.71,8.9,0,0.14,0.34
2021-05-10,USA-48457,Tyler,Texas,0,1.57,7.25,0,0.14,0.66
2021-05-10,USA-48455,Trinity,Texas,2,0.86,5.85,0,0.14,0.98
2021-05-10,USA-48453,Travis,Texas,19,64.71,5.08,1,1.43,0.11
2021-05-10,USA-48451,Tom Green,Texas,3,5.71,4.79,0,0,0
2021-05-10,USA-48449,Titus,Texas,0,2.86,8.72,0,0,0
2021-05-10,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-05-10,USA-48445,Terry,Texas,0,0,0,0,0,0
2021-05-10,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-05-10,USA-48441,Taylor,Texas,19,9.43,6.83,0,0.29,0.21
2021-05-10,USA-48439,Tarrant,Texas,308,149.57,7.11,18,4.57,0.22
2021-05-10,USA-48437,Swisher,Texas,0,1.14,15.45,0,0,0
2021-05-10,USA-48435,Sutton,Texas,0,0.17,4.41,0,0,0
2021-05-10,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-05-10,USA-48431,Sterling,Texas,0,0.14,11.07,0,0,0
2021-05-10,USA-48429,Stephens,Texas,0,2,21.35,0,0.14,1.53
2021-05-10,USA-48427,Starr,Texas,0,3,4.64,0,0,0
2021-05-10,USA-48425,Somervell,Texas,0,0.43,4.7,0,0,0
2021-05-10,USA-48423,Smith,Texas,0,14.86,6.38,0,0.14,0.06
2021-05-10,USA-48421,Sherman,Texas,0,0.43,14.18,0,0,0
2021-05-10,USA-48419,Shelby,Texas,0,0.71,2.83,0,0,0
2021-05-10,USA-48417,Shackelford,Texas,0,0.14,4.38,0,0,0
2021-05-10,USA-48415,Scurry,Texas,0,0,0,0,0,0
2021-05-10,USA-48413,Schleicher,Texas,0,0.14,5.11,0,0,0
2021-05-10,USA-48411,San Saba,Texas,0,0.2,3.3,0,0,0
2021-05-10,USA-48409,San Patricio,Texas,0,2,3,0,0.29,0.43
2021-05-10,USA-48407,San Jacinto,Texas,8,3.71,12.87,0,0.14,0.5
2021-05-10,USA-48405,San Augustine,Texas,0,0,0,0,0,0
2021-05-10,USA-48403,Sabine,Texas,0,0.57,5.42,0,0,0
2021-05-10,USA-48401,Rusk,Texas,2,2.17,3.98,0,0,0
2021-05-10,USA-48399,Runnels,Texas,0,4.17,40.59,0,0,0
2021-05-10,USA-48397,Rockwall,Texas,0,9.57,9.12,0,0.14,0.14
2021-05-10,USA-48395,Robertson,Texas,8,2.43,14.22,0,0.29,1.67
2021-05-10,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-05-10,USA-48391,Refugio,Texas,0,0.71,10.28,0,0.14,2.06
2021-05-10,USA-48389,Reeves,Texas,0,10,62.59,0,0,0
2021-05-10,USA-48387,Red River,Texas,0,0.57,4.75,0,0,0
2021-05-10,USA-48385,Real,Texas,0,0,0,0,0,0
2021-05-10,USA-48383,Reagan,Texas,0,0.29,7.42,0,0,0
2021-05-10,USA-48381,Randall,Texas,10,10.57,7.68,0,0.57,0.41
2021-05-10,USA-48379,Rains,Texas,0,0.57,4.57,0,0,0
2021-05-10,USA-48377,Presidio,Texas,0,0.29,4.26,0,0,0
2021-05-10,USA-48375,Potter,Texas,13,12.57,10.71,0,0.43,0.37
2021-05-10,USA-48373,Polk,Texas,0,0,0,0,0.29,0.56
2021-05-10,USA-48371,Pecos,Texas,0,1.5,9.48,0,0,0
2021-05-10,USA-48369,Parmer,Texas,0,0.71,7.44,0,0,0
2021-05-10,USA-48367,Parker,Texas,0,14,9.8,0,0.14,0.1
2021-05-10,USA-48365,Panola,Texas,0,1,4.31,0,0.14,0.62
2021-05-10,USA-48363,Palo Pinto,Texas,0,0.57,1.96,0,0,0
2021-05-10,USA-48361,Orange,Texas,0,12.14,14.56,0,0.14,0.17
2021-05-10,USA-48359,Oldham,Texas,0,0,0,0,0,0
2021-05-10,USA-48357,Ochiltree,Texas,0,2.14,21.79,0,0,0
2021-05-10,USA-48355,Nueces,Texas,29,36.71,10.13,1,0.33,0.09
2021-05-10,USA-48353,Nolan,Texas,0,0.71,4.85,0,0,0
2021-05-10,USA-48351,Newton,Texas,0,0.43,3.15,0,0,0
2021-05-10,USA-48349,Navarro,Texas,0,1.71,3.42,0,0,0
2021-05-10,USA-48347,Nacogdoches,Texas,3,3,4.6,0,0.14,0.22
2021-05-10,USA-48345,Motley,Texas,0,0,0,0,0,0
2021-05-10,USA-48343,Morris,Texas,2,1,8.07,0,0,0
2021-05-10,USA-48341,Moore,Texas,0,17.4,83.09,0,0,0
2021-05-10,USA-48339,Montgomery,Texas,192,65.29,10.75,0,0.86,0.14
2021-05-10,USA-48337,Montague,Texas,0,0.29,1.44,0,0,0
2021-05-10,USA-48335,Mitchell,Texas,0,0.29,3.34,0,0,0
2021-05-10,USA-48333,Mills,Texas,0,0,0,0,0,0
2021-05-10,USA-48331,Milam,Texas,0,1.29,5.18,0,0,0
2021-05-10,USA-48329,Midland,Texas,108,15.43,8.72,0,0.29,0.16
2021-05-10,USA-48327,Menard,Texas,0,0.43,20.05,0,0,0
2021-05-10,USA-48325,Medina,Texas,0,4.5,8.72,0,0,0
2021-05-10,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-05-10,USA-48309,McLennan,Texas,0,13.57,5.29,0,0.14,0.06
2021-05-10,USA-48307,McCulloch,Texas,0,0,0,0,0,0
2021-05-10,USA-48323,Maverick,Texas,0,1.71,2.92,0,0.14,0.24
2021-05-10,USA-48321,Matagorda,Texas,18,17.29,47.17,0,0,0
2021-05-10,USA-48319,Mason,Texas,1,0.83,19.5,0,0,0
2021-05-10,USA-48317,Martin,Texas,0,0.43,7.43,0,0.14,2.48
2021-05-10,USA-48315,Marion,Texas,0,0.17,1.69,0,0,0
2021-05-10,USA-48313,Madison,Texas,0,1.67,11.67,0,0,0
2021-05-10,USA-48305,Lynn,Texas,0,0,0,0,0,0
2021-05-10,USA-48303,Lubbock,Texas,48,17.57,5.66,0,0.29,0.09
2021-05-10,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-05-10,USA-48299,Llano,Texas,7,1.71,7.87,0,0,0
2021-05-10,USA-48297,Live Oak,Texas,0,0.43,3.51,0,0,0
2021-05-10,USA-48295,Lipscomb,Texas,0,0,0,0,0,0
2021-05-10,USA-48293,Limestone,Texas,3,2,8.53,0,0.14,0.61
2021-05-10,USA-48291,Liberty,Texas,6,13.14,14.9,0,0.14,0.16
2021-05-10,USA-48289,Leon,Texas,2,1.14,6.57,0,0,0
2021-05-10,USA-48287,Lee,Texas,1,1.57,9.12,0,0,0
2021-05-10,USA-48285,Lavaca,Texas,0,1.17,5.79,0,0,0
2021-05-10,USA-48281,Lampasas,Texas,3,1.14,5.33,0,0.14,0.67
2021-05-10,USA-48279,Lamb,Texas,0,2.14,16.62,0,0,0
2021-05-10,USA-48277,Lamar,Texas,9,2.71,5.44,0,0,0
2021-05-10,USA-48283,La Salle,Texas,0,0.67,8.87,0,0,0
2021-05-10,USA-48275,Knox,Texas,0,0,0,0,0,0
2021-05-10,USA-48273,Kleberg,Texas,0,1.14,3.73,0,0,0
2021-05-10,USA-48271,Kinney,Texas,0,0,0,0,0,0
2021-05-10,USA-48269,King,Texas,0,0,0,0,0,0
2021-05-10,USA-48267,Kimble,Texas,0,0,0,0,0,0
2021-05-10,USA-48265,Kerr,Texas,0,2,3.8,0,0,0
2021-05-10,USA-48263,Kent,Texas,0,0,0,0,0,0
2021-05-10,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-05-10,USA-48259,Kendall,Texas,0,3.17,6.68,0,0,0
2021-05-10,USA-48257,Kaufman,Texas,0,16,11.75,0,0,0
2021-05-10,USA-48255,Karnes,Texas,0,4.2,26.92,0,0,0
2021-05-10,USA-48253,Jones,Texas,0,1.33,6.64,0,0,0
2021-05-10,USA-48251,Johnson,Texas,0,9.29,5.28,0,0.14,0.08
2021-05-10,USA-48249,Jim Wells,Texas,0,3.29,8.12,0,0,0
2021-05-10,USA-48247,Jim Hogg,Texas,0,0,0,0,0,0
2021-05-10,USA-48245,Jefferson,Texas,0,12.71,5.05,0,0.43,0.17
2021-05-10,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-05-10,USA-48241,Jasper,Texas,0,1.14,3.22,0,0.29,0.8
2021-05-10,USA-48239,Jackson,Texas,0,1.17,7.9,0,0,0
2021-05-10,USA-48237,Jack,Texas,0,0.5,5.6,0,0,0
2021-05-10,USA-48235,Irion,Texas,0,0.29,18.6,0,0,0
2021-05-10,USA-48233,Hutchinson,Texas,0,1.57,7.51,0,0,0
2021-05-10,USA-48231,Hunt,Texas,2,7.86,7.97,0,0.14,0.14
2021-05-10,USA-48229,Hudspeth,Texas,0,0.14,2.92,0,0,0
2021-05-10,USA-48227,Howard,Texas,0,1.17,3.18,0,0,0
2021-05-10,USA-48225,Houston,Texas,0,1.14,4.98,0,0,0
2021-05-10,USA-48223,Hopkins,Texas,1,3.14,8.47,0,0,0
2021-05-10,USA-48221,Hood,Texas,0,3.86,6.26,0,0,0
2021-05-10,USA-48219,Hockley,Texas,0,1,4.34,0,0.14,0.62
2021-05-10,USA-48217,Hill,Texas,3,1.71,4.68,0,0,0
2021-05-10,USA-48215,Hidalgo,Texas,77,87.29,10.05,3,1.71,0.2
2021-05-10,USA-48213,Henderson,Texas,0,7.86,9.5,0,0.29,0.35
2021-05-10,USA-48211,Hemphill,Texas,0,0,0,0,0,0
2021-05-10,USA-48209,Hays,Texas,45,28,12.16,1,0.14,0.06
2021-05-10,USA-48207,Haskell,Texas,0,0,0,0,0,0
2021-05-10,USA-48205,Hartley,Texas,0,0.43,7.69,0,0,0
2021-05-10,USA-48203,Harrison,Texas,2,6.14,9.23,0,0.29,0.43
2021-05-10,USA-48201,Harris,Texas,218,309.57,6.57,0,8.14,0.17
2021-05-10,USA-48199,Hardin,Texas,0,10.14,17.61,0,0,0
2021-05-10,USA-48197,Hardeman,Texas,0,0.86,21.79,0,0,0
2021-05-10,USA-48195,Hansford,Texas,0,0.57,10.58,0,0,0
2021-05-10,USA-48193,Hamilton,Texas,0,0,0,0,0,0
2021-05-10,USA-48191,Hall,Texas,0,0,0,0,0,0
2021-05-10,USA-48189,Hale,Texas,0,0.71,2.14,0,0,0
2021-05-10,USA-48187,Guadalupe,Texas,0,17,10.19,0,0.14,0.09
2021-05-10,USA-48185,Grimes,Texas,11,6.2,21.47,0,0.14,0.49
2021-05-10,USA-48183,Gregg,Texas,0,8.43,6.8,0,0.14,0.12
2021-05-10,USA-48181,Grayson,Texas,0,4.29,3.15,0,0,0
2021-05-10,USA-48179,Gray,Texas,0,2.33,10.66,0,0,0
2021-05-10,USA-48177,Gonzales,Texas,0,0.5,2.4,0,0,0
2021-05-10,USA-48175,Goliad,Texas,0,0.57,7.46,0,0,0
2021-05-10,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-05-10,USA-48171,Gillespie,Texas,0,0.5,1.85,0,0,0
2021-05-10,USA-48169,Garza,Texas,0,0,0,0,0,0
2021-05-10,USA-48167,Galveston,Texas,0,53.29,15.57,0,0.57,0.17
2021-05-10,USA-48165,Gaines,Texas,0,0.86,3.99,0,0,0
2021-05-10,USA-48163,Frio,Texas,0,1.17,5.75,0,0.14,0.7
2021-05-10,USA-48161,Freestone,Texas,8,4.17,21.13,0,0.14,0.72
2021-05-10,USA-48159,Franklin,Texas,0,0.86,7.99,0,0,0
2021-05-10,USA-48157,Fort Bend,Texas,98,98.43,12.13,0,0.86,0.11
2021-05-10,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-05-10,USA-48153,Floyd,Texas,0,1,17.51,0,0,0
2021-05-10,USA-48151,Fisher,Texas,0,0.14,3.73,0,0,0
2021-05-10,USA-48149,Fayette,Texas,6,1.86,7.33,0,0.14,0.56
2021-05-10,USA-48147,Fannin,Texas,0,1,2.82,0,0,0
2021-05-10,USA-48145,Falls,Texas,4,1.4,8.09,0,0,0
2021-05-10,USA-48143,Erath,Texas,0,1.43,3.35,0,0.14,0.33
2021-05-10,USA-48139,Ellis,Texas,0,12.57,6.8,0,0,0
2021-05-10,USA-48141,El Paso,Texas,35,66.86,7.97,0,2.29,0.27
2021-05-10,USA-48137,Edwards,Texas,0,0,0,0,0,0
2021-05-10,USA-48135,Ector,Texas,0,12.71,7.65,0,0.29,0.17
2021-05-10,USA-48133,Eastland,Texas,0,1.29,7,0,0,0
2021-05-10,USA-48131,Duval,Texas,0,1.33,11.95,0,0,0
2021-05-10,USA-48129,Donley,Texas,0,0,0,0,0,0
2021-05-10,USA-48127,Dimmit,Texas,0,1.33,13.17,0,0.14,1.41
2021-05-10,USA-48125,Dickens,Texas,0,0.14,6.46,0,0,0
2021-05-10,USA-48123,DeWitt,Texas,0,0.2,0.99,0,0,0
2021-05-10,USA-48121,Denton,Texas,110,72.43,8.16,0,0.71,0.08
2021-05-10,USA-48119,Delta,Texas,0,0.14,2.68,0,0.14,2.68
2021-05-10,USA-48117,Deaf Smith,Texas,0,1.14,6.16,0,0,0
2021-05-10,USA-48115,Dawson,Texas,0,0,0,0,0.14,1.12
2021-05-10,USA-48113,Dallas,Texas,0,211.43,8.02,1,2.86,0.11
2021-05-10,USA-48111,Dallam,Texas,0,1.43,19.6,0,0.14,1.96
2021-05-10,USA-48109,Culberson,Texas,0,0,0,0,0,0
2021-05-10,USA-48107,Crosby,Texas,0,0.14,2.49,0,0,0
2021-05-10,USA-48105,Crockett,Texas,0,0.29,8.25,0,0,0
2021-05-10,USA-48103,Crane,Texas,0,0.14,2.98,0,0,0
2021-05-10,USA-48101,Cottle,Texas,0,0,0,0,0,0
2021-05-10,USA-48099,Coryell,Texas,5,7,9.22,0,0,0
2021-05-10,USA-48097,Cooke,Texas,0,2.71,6.58,0,0,0
2021-05-10,USA-48095,Concho,Texas,0,0.57,20.96,0,0,0
2021-05-10,USA-48093,Comanche,Texas,0,0,0,0,0,0
2021-05-10,USA-48091,Comal,Texas,0,23.71,15.18,0,0,0
2021-05-10,USA-48089,Colorado,Texas,0,1.29,5.98,0,0,0
2021-05-10,USA-48087,Collingsworth,Texas,0,0.29,9.78,0,0,0
2021-05-10,USA-48085,Collin,Texas,19,58.71,5.67,0,1.29,0.12
2021-05-10,USA-48083,Coleman,Texas,0,0,0,0,0.14,1.75
2021-05-10,USA-48081,Coke,Texas,0,0.71,21.09,0,0,0
2021-05-10,USA-48079,Cochran,Texas,0,0,0,0,0,0
2021-05-10,USA-48077,Clay,Texas,0,0.14,1.36,0,0,0
2021-05-10,USA-48075,Childress,Texas,0,0.6,8.21,0,0,0
2021-05-10,USA-48073,Cherokee,Texas,0,4.71,8.95,0,0,0
2021-05-10,USA-48071,Chambers,Texas,12,6.29,14.34,0,0,0
2021-05-10,USA-48069,Castro,Texas,0,0.57,7.59,0,0,0
2021-05-10,USA-48067,Cass,Texas,0,1.5,5,0,0.14,0.48
2021-05-10,USA-48065,Carson,Texas,0,0.86,14.46,0,0,0
2021-05-10,USA-48063,Camp,Texas,0,1.71,13.09,0,0,0
2021-05-10,USA-48061,Cameron,Texas,0,38.43,9.08,0,2,0.47
2021-05-10,USA-48059,Callahan,Texas,0,0.29,2.05,0,0.14,1.02
2021-05-10,USA-48057,Calhoun,Texas,0,2.33,10.96,0,0,0
2021-05-10,USA-48055,Caldwell,Texas,2,6.4,14.66,0,0.14,0.33
2021-05-10,USA-48053,Burnet,Texas,3,2,4.15,0,0,0
2021-05-10,USA-48051,Burleson,Texas,8,2.71,14.72,0,0,0
2021-05-10,USA-48049,Brown,Texas,0,2.86,7.55,0,0.14,0.38
2021-05-10,USA-48047,Brooks,Texas,0,0.43,6.04,0,0,0
2021-05-10,USA-48045,Briscoe,Texas,0,0,0,0,0,0
2021-05-10,USA-48043,Brewster,Texas,0,0.14,1.55,0,0,0
2021-05-10,USA-48041,Brazos,Texas,46,28,12.22,0,0,0
2021-05-10,USA-48039,Brazoria,Texas,0,47,12.56,0,1.29,0.34
2021-05-10,USA-48037,Bowie,Texas,0,6.43,6.89,0,0.29,0.31
2021-05-10,USA-48035,Bosque,Texas,1,0.86,4.59,0,0,0
2021-05-10,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-05-10,USA-48031,Blanco,Texas,1,0.14,1.2,0,0,0
2021-05-10,USA-48029,Bexar,Texas,808,197.43,9.85,0,3.29,0.16
2021-05-10,USA-48027,Bell,Texas,0,21.57,5.94,0,0.43,0.12
2021-05-10,USA-48025,Bee,Texas,0,3.2,9.83,0,0,0
2021-05-10,USA-48023,Baylor,Texas,0,0,0,0,0,0
2021-05-10,USA-48021,Bastrop,Texas,19,10,11.27,0,0.14,0.16
2021-05-10,USA-48019,Bandera,Texas,0,1,4.33,0,0,0
2021-05-10,USA-48017,Bailey,Texas,0,0.29,4.08,0,0,0
2021-05-10,USA-48015,Austin,Texas,1,2.71,9.04,0,0.14,0.48
2021-05-10,USA-48013,Atascosa,Texas,0,2.6,5.08,0,0,0
