date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-01,USA-51670,Hopewell city,Virginia,1,11,48.83,0,0,0
2021-07-01,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-07-01,USA-51089,Henry,Virginia,0,0.29,0.57,0,0,0
2021-07-01,USA-51087,Henrico,Virginia,44,21.43,6.48,0,0.29,0.09
2021-07-01,USA-51660,Harrisonburg city,Virginia,0,0.33,0.63,0,0,0
2021-07-01,USA-51085,Hanover,Virginia,0,3.43,3.18,0,0,0
2021-07-01,USA-51650,Hampton city,Virginia,0,2,1.49,0,0.14,0.11
2021-07-01,USA-51083,Halifax,Virginia,1,0.33,0.98,0,0,0
2021-07-01,USA-51081,Greensville,Virginia,0,0.8,7.06,0,0,0
2021-07-01,USA-51079,Greene,Virginia,1,0.29,1.44,0,0,0
2021-07-01,USA-51077,Grayson,Virginia,0,0.71,4.59,0,0,0
2021-07-01,USA-51075,Goochland,Virginia,0,1,4.21,0,0,0
2021-07-01,USA-51073,Gloucester,Virginia,0,0.86,2.3,0,0,0
2021-07-01,USA-51071,Giles,Virginia,1,1.33,7.97,0,0,0
2021-07-01,USA-51640,Galax city,Virginia,0,0.6,9.45,0,0,0
2021-07-01,USA-51630,Fredericksburg city,Virginia,2,0.71,2.46,0,0,0
2021-07-01,USA-51069,Frederick,Virginia,3,2,2.24,0,0,0
2021-07-01,USA-51620,Franklin city,Virginia,0,0.14,1.79,0,0,0
2021-07-01,USA-51067,Franklin,Virginia,2,1.14,2.04,0,0.14,0.25
2021-07-01,USA-51065,Fluvanna,Virginia,0,0,0,0,0,0
2021-07-01,USA-51063,Floyd,Virginia,0,0,0,0,0,0
2021-07-01,USA-51061,Fauquier,Virginia,1,1.57,2.21,0,0,0
2021-07-01,USA-51610,Falls Church city,Virginia,0,0.33,2.28,0,0.14,0.98
2021-07-01,USA-51600,Fairfax city,Virginia,1,0.29,1.19,0,0,0
2021-07-01,USA-51059,Fairfax,Virginia,26,14.14,1.23,0,0.29,0.02
2021-07-01,USA-51057,Essex,Virginia,0,0.57,5.22,0,0,0
2021-07-01,USA-51595,Emporia city,Virginia,0,0.86,16.03,0,0,0
2021-07-01,USA-51053,Dinwiddie,Virginia,5,7.25,25.4,0,0,0
2021-07-01,USA-51051,Dickenson,Virginia,11,4,27.94,0,0,0
2021-07-01,USA-51590,Danville city,Virginia,-1,1.2,3,0,0.33,0.83
2021-07-01,USA-51049,Cumberland,Virginia,0,0.6,6.04,0,0,0
2021-07-01,USA-51047,Culpeper,Virginia,5,2.83,5.39,0,0,0
2021-07-01,USA-51045,Craig,Virginia,0,0.29,5.57,0,0,0
2021-07-01,USA-51580,Covington city,Virginia,0,0,0,0,0,0
2021-07-01,USA-51570,Colonial Heights city,Virginia,2,1.25,7.2,0,0,0
2021-07-01,USA-51043,Clarke,Virginia,0,2,13.68,0,0,0
2021-07-01,USA-51041,Chesterfield,Virginia,9,4.71,1.34,0,0.29,0.08
2021-07-01,USA-51550,Chesapeake city,Virginia,3,5.14,2.1,0,0.29,0.12
2021-07-01,USA-51540,Charlottesville city,Virginia,1,0.67,1.41,0,0,0
2021-07-01,USA-51037,Charlotte,Virginia,1,0.29,2.41,0,0,0
2021-07-01,USA-51036,Charles City,Virginia,0,0.33,4.79,0,0,0
2021-07-01,USA-51035,Carroll,Virginia,0,0.33,1.12,0,0,0
2021-07-01,USA-51033,Caroline,Virginia,0,0.33,1.08,0,0,0
2021-07-01,USA-51031,Campbell,Virginia,6,2.5,4.55,0,1.29,2.34
2021-07-01,USA-51530,Buena Vista city,Virginia,0,0.86,13.23,0,0,0
2021-07-01,USA-51029,Buckingham,Virginia,0,0,0,0,0,0
2021-07-01,USA-51027,Buchanan,Virginia,0,1.57,7.48,0,0,0
2021-07-01,USA-51025,Brunswick,Virginia,1,0.43,2.64,0,0,0
2021-07-01,USA-51520,Bristol city,Virginia,0,0.57,3.41,0,0,0
2021-07-01,USA-51023,Botetourt,Virginia,1,1.29,3.85,0,0,0
2021-07-01,USA-51021,Bland,Virginia,0,0.29,4.55,0,0,0
2021-07-01,USA-51019,Bedford,Virginia,4,3,3.8,0,0,0
2021-07-01,USA-51017,Bath,Virginia,0,0,0,0,0,0
2021-07-01,USA-51015,Augusta,Virginia,1,1.4,1.85,1,0.29,0.38
2021-07-01,USA-51013,Arlington,Virginia,3,3.2,1.35,0,0.14,0.06
2021-07-01,USA-51011,Appomattox,Virginia,0,0.43,2.69,0,0,0
2021-07-01,USA-51009,Amherst,Virginia,3,0.8,2.53,0,0,0
2021-07-01,USA-51007,Amelia,Virginia,0,0,0,0,0,0
2021-07-01,USA-51005,Alleghany,Virginia,1,1.43,9.61,0,0,0
2021-07-01,USA-51510,Alexandria city,Virginia,5,2.67,1.67,1,0.14,0.09
2021-07-01,USA-51003,Albemarle,Virginia,4,1.86,1.7,0,0,0
2021-07-01,USA-51001,Accomack,Virginia,0,0.43,1.33,0,0,0
2021-07-01,USA-50999,Unknown,Vermont,0,0,,0,0,
2021-07-01,USA-50027,Windsor,Vermont,0,0.71,1.3,0,0,0
2021-07-01,USA-50025,Windham,Vermont,0,0.14,0.34,0,0,0
2021-07-01,USA-50023,Washington,Vermont,0,0,0,0,0,0
2021-07-01,USA-50021,Rutland,Vermont,0,0,0,0,0,0
2021-07-01,USA-50019,Orleans,Vermont,0,0,0,0,0,0
2021-07-01,USA-50017,Orange,Vermont,0,0,0,0,0,0
2021-07-01,USA-50015,Lamoille,Vermont,1,0.14,0.56,0,0,0
2021-07-01,USA-50013,Grand Isle,Vermont,0,0,0,0,0,0
2021-07-01,USA-50011,Franklin,Vermont,0,0.14,0.29,0,0,0
2021-07-01,USA-50009,Essex,Vermont,0,0,0,0,0,0
2021-07-01,USA-50007,Chittenden,Vermont,0,1.86,1.13,1,0.14,0.09
2021-07-01,USA-50005,Caledonia,Vermont,0,0.43,1.43,0,0,0
2021-07-01,USA-50003,Bennington,Vermont,0,0.29,0.81,0,0,0
2021-07-01,USA-50001,Addison,Vermont,1,0.29,0.78,0,0,0
2021-07-01,USA-49999,Unknown,Utah,48,37.75,,0,0.6,
2021-07-01,USA-49057,Weber,Utah,0,42.43,16.31,0,0.43,0.16
2021-07-01,USA-49055,Wayne,Utah,0,0.29,10.54,0,0,0
2021-07-01,USA-49053,Washington,Utah,32,25.57,14.4,0,0,0
2021-07-01,USA-49051,Wasatch,Utah,1,3.43,10.06,0,0,0
2021-07-01,USA-49049,Utah,Utah,119,75.43,11.86,0,0.43,0.07
2021-07-01,USA-49047,Uintah,Utah,28,11.71,32.78,0,0,0
2021-07-01,USA-49045,Tooele,Utah,19,11.86,16.41,1,0.14,0.2
2021-07-01,USA-49043,Summit,Utah,1,2.71,6.44,0,0.14,0.34
2021-07-01,USA-49041,Sevier,Utah,3,2.29,10.57,0,0,0
2021-07-01,USA-49039,Sanpete,Utah,2,3.43,11.08,0,0.14,0.46
2021-07-01,USA-49037,San Juan,Utah,6,1.57,10.27,0,0,0
2021-07-01,USA-49035,Salt Lake,Utah,176,116,10,2,2.86,0.25
2021-07-01,USA-49033,Rich,Utah,0,0,0,0,0,0
2021-07-01,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-07-01,USA-49029,Morgan,Utah,0,0.57,4.71,0,0,0
2021-07-01,USA-49027,Millard,Utah,3,3.86,29.25,0,0,0
2021-07-01,USA-49025,Kane,Utah,0,0.43,5.43,0,0,0
2021-07-01,USA-49023,Juab,Utah,7,3.71,30.91,0,0,0
2021-07-01,USA-49021,Iron,Utah,8,10.14,18.5,0,0.14,0.26
2021-07-01,USA-49019,Grand,Utah,1,1.29,13.18,0,0,0
2021-07-01,USA-49017,Garfield,Utah,0,0.14,2.83,0,0,0
2021-07-01,USA-49015,Emery,Utah,0,1.14,11.41,0,0,0
2021-07-01,USA-49013,Duchesne,Utah,8,3.43,17.2,0,0,0
2021-07-01,USA-49011,Davis,Utah,51,42.57,11.98,1,0.71,0.2
2021-07-01,USA-49009,Daggett,Utah,0,0,0,0,0,0
2021-07-01,USA-49007,Carbon,Utah,8,5.57,27.23,0,0,0
2021-07-01,USA-49005,Cache,Utah,12,14.14,11.02,0,0.29,0.22
2021-07-01,USA-49003,Box Elder,Utah,7,7.86,14.02,0,0.14,0.25
2021-07-01,USA-49001,Beaver,Utah,0,0.43,6.39,0,0,0
2021-07-01,USA-48507,Zavala,Texas,0,2.14,18.1,0,0,0
2021-07-01,USA-48505,Zapata,Texas,1,0.57,4.03,0,0,0
2021-07-01,USA-48503,Young,Texas,3,0.83,4.63,0,0,0
2021-07-01,USA-48501,Yoakum,Texas,0,0,0,0,0,0
2021-07-01,USA-48499,Wood,Texas,0,1.71,3.76,0,0,0
2021-07-01,USA-48497,Wise,Texas,9,4.71,6.74,2,0.43,0.61
2021-07-01,USA-48495,Winkler,Texas,0,0.14,1.78,0,0,0
2021-07-01,USA-48493,Wilson,Texas,6,4.86,9.51,0,0,0
2021-07-01,USA-48491,Williamson,Texas,0,17.86,3.02,0,0,0
2021-07-01,USA-48489,Willacy,Texas,10,4.43,20.73,0,0,0
2021-07-01,USA-48487,Wilbarger,Texas,0,0,0,0,0,0
2021-07-01,USA-48485,Wichita,Texas,0,3.29,2.48,0,0,0
2021-07-01,USA-48483,Wheeler,Texas,0,0.14,2.83,0,0,0
2021-07-01,USA-48481,Wharton,Texas,2,3,7.22,0,0,0
2021-07-01,USA-48479,Webb,Texas,0,0,0,3,0.43,0.15
2021-07-01,USA-48477,Washington,Texas,0,5.57,15.53,0,0,0
2021-07-01,USA-48475,Ward,Texas,0,0,0,0,0,0
2021-07-01,USA-48473,Waller,Texas,3,3.86,6.98,0,0.14,0.26
2021-07-01,USA-48471,Walker,Texas,-25,5.4,7.4,0,0.14,0.2
2021-07-01,USA-48469,Victoria,Texas,13,4.29,4.65,0,0.57,0.62
2021-07-01,USA-48467,Van Zandt,Texas,0,3,5.3,0,0,0
2021-07-01,USA-48465,Val Verde,Texas,0,2,4.08,0,0,0
2021-07-01,USA-48463,Uvalde,Texas,7,4.57,17.1,0,0,0
2021-07-01,USA-48461,Upton,Texas,0,0.14,3.91,0,0,0
2021-07-01,USA-48459,Upshur,Texas,4,2,4.79,0,0,0
2021-07-01,USA-48457,Tyler,Texas,0,0.29,1.32,0,0,0
2021-07-01,USA-48455,Trinity,Texas,-1,1,6.83,0,0.14,0.98
2021-07-01,USA-48453,Travis,Texas,22,31.29,2.46,1,0.29,0.02
2021-07-01,USA-48451,Tom Green,Texas,6,3,2.52,0,0,0
2021-07-01,USA-48449,Titus,Texas,47,0,0,0,0,0
2021-07-01,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-07-01,USA-48445,Terry,Texas,0,0,0,0,0.14,1.16
2021-07-01,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-07-01,USA-48441,Taylor,Texas,7,3.71,2.69,0,0.14,0.1
2021-07-01,USA-48439,Tarrant,Texas,92,85.71,4.08,7,2,0.1
2021-07-01,USA-48437,Swisher,Texas,0,0,0,0,0,0
2021-07-01,USA-48435,Sutton,Texas,0,0,0,0,0,0
2021-07-01,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-07-01,USA-48431,Sterling,Texas,0,0.14,11.07,0,0,0
2021-07-01,USA-48429,Stephens,Texas,-1,0.4,4.27,0,0,0
2021-07-01,USA-48427,Starr,Texas,1,1.17,1.81,0,0,0
2021-07-01,USA-48425,Somervell,Texas,1,0.57,6.26,0,0,0
2021-07-01,USA-48423,Smith,Texas,0,9.86,4.24,0,0,0
2021-07-01,USA-48421,Sherman,Texas,0,0,0,0,0,0
2021-07-01,USA-48419,Shelby,Texas,29,0,0,0,0.17,0.66
2021-07-01,USA-48417,Shackelford,Texas,0,0,0,0,0,0
2021-07-01,USA-48415,Scurry,Texas,0,0.33,2,0,0,0
2021-07-01,USA-48413,Schleicher,Texas,0,0,0,0,0,0
2021-07-01,USA-48411,San Saba,Texas,0,0.43,7.08,0,0,0
2021-07-01,USA-48409,San Patricio,Texas,0,2.43,3.64,1,0.14,0.21
2021-07-01,USA-48407,San Jacinto,Texas,0,1,3.47,0,0,0
2021-07-01,USA-48405,San Augustine,Texas,0,0,0,0,0,0
2021-07-01,USA-48403,Sabine,Texas,0,0.14,1.36,0,0,0
2021-07-01,USA-48401,Rusk,Texas,0,23.6,43.38,0,0,0
2021-07-01,USA-48399,Runnels,Texas,0,0,0,-1,0,0
2021-07-01,USA-48397,Rockwall,Texas,2,3.71,3.54,0,0,0
2021-07-01,USA-48395,Robertson,Texas,6,2,11.71,0,0.14,0.84
2021-07-01,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-07-01,USA-48391,Refugio,Texas,0,0,0,0,0,0
2021-07-01,USA-48389,Reeves,Texas,2,17.83,111.63,0,0,0
2021-07-01,USA-48387,Red River,Texas,15,0,0,0,0,0
2021-07-01,USA-48385,Real,Texas,0,0.29,8.28,0,0,0
2021-07-01,USA-48383,Reagan,Texas,1,0.14,3.71,0,0,0
2021-07-01,USA-48381,Randall,Texas,8,5.71,4.15,0,0,0
2021-07-01,USA-48379,Rains,Texas,0,0.14,1.14,0,0,0
2021-07-01,USA-48377,Presidio,Texas,0,0,0,0,0,0
2021-07-01,USA-48375,Potter,Texas,9,6.71,5.72,0,0.43,0.37
2021-07-01,USA-48373,Polk,Texas,0,0,0,0,0,0
2021-07-01,USA-48371,Pecos,Texas,-2,1,6.32,0,0.14,0.9
2021-07-01,USA-48369,Parmer,Texas,1,0.83,8.68,0,0,0
2021-07-01,USA-48367,Parker,Texas,17,15,10.5,0,0.14,0.1
2021-07-01,USA-48365,Panola,Texas,2,1.5,6.47,1,0.14,0.62
2021-07-01,USA-48363,Palo Pinto,Texas,3,2.43,8.32,0,0,0
2021-07-01,USA-48361,Orange,Texas,0,5.29,6.34,0,0,0
2021-07-01,USA-48359,Oldham,Texas,0,0,0,0,0,0
2021-07-01,USA-48357,Ochiltree,Texas,0,0.57,5.81,0,0,0
2021-07-01,USA-48355,Nueces,Texas,17,13.14,3.63,0,0.14,0.04
2021-07-01,USA-48353,Nolan,Texas,0,0,0,0,0,0
2021-07-01,USA-48351,Newton,Texas,0,0.29,2.1,0,0,0
2021-07-01,USA-48349,Navarro,Texas,0,1.57,3.14,0,0,0
2021-07-01,USA-48347,Nacogdoches,Texas,37,0,0,1,0.14,0.22
2021-07-01,USA-48345,Motley,Texas,0,0,0,0,0,0
2021-07-01,USA-48343,Morris,Texas,0,3.14,25.37,0,0,0
2021-07-01,USA-48341,Moore,Texas,2,0.86,4.09,0,0,0
2021-07-01,USA-48339,Montgomery,Texas,0,23.71,3.9,0,0.14,0.02
2021-07-01,USA-48337,Montague,Texas,0,1.29,6.49,0,0,0
2021-07-01,USA-48335,Mitchell,Texas,0,0,0,0,0,0
2021-07-01,USA-48333,Mills,Texas,0,0,0,0,0,0
2021-07-01,USA-48331,Milam,Texas,1,0.57,2.3,0,0,0
2021-07-01,USA-48329,Midland,Texas,4,3.29,1.86,0,0,0
2021-07-01,USA-48327,Menard,Texas,0,0,0,0,0,0
2021-07-01,USA-48325,Medina,Texas,6,6.57,12.74,0,0,0
2021-07-01,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-07-01,USA-48309,McLennan,Texas,0,11.14,4.34,0,0,0
2021-07-01,USA-48307,McCulloch,Texas,0,0.43,5.37,0,0,0
2021-07-01,USA-48323,Maverick,Texas,1,3,5.11,1,0.14,0.24
2021-07-01,USA-48321,Matagorda,Texas,1,2.43,6.63,0,0,0
2021-07-01,USA-48319,Mason,Texas,0,0,0,0,0,0
2021-07-01,USA-48317,Martin,Texas,1,0.43,7.43,0,0,0
2021-07-01,USA-48315,Marion,Texas,0,5.57,56.54,0,0,0
2021-07-01,USA-48313,Madison,Texas,4,1.57,11,0,0,0
2021-07-01,USA-48305,Lynn,Texas,1,0.14,2.4,0,0,0
2021-07-01,USA-48303,Lubbock,Texas,5,6.57,2.12,0,0,0
2021-07-01,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-07-01,USA-48299,Llano,Texas,0,1.57,7.21,0,0.14,0.66
2021-07-01,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-07-01,USA-48295,Lipscomb,Texas,0,0,0,0,0,0
2021-07-01,USA-48293,Limestone,Texas,2,0.57,2.44,0,0,0
2021-07-01,USA-48291,Liberty,Texas,12,10,11.34,0,0,0
2021-07-01,USA-48289,Leon,Texas,0,0.43,2.46,0,0,0
2021-07-01,USA-48287,Lee,Texas,3,1.86,10.77,0,0,0
2021-07-01,USA-48285,Lavaca,Texas,1,1,4.96,0,0,0
2021-07-01,USA-48281,Lampasas,Texas,1,0.86,4,0,0,0
2021-07-01,USA-48279,Lamb,Texas,1,1.4,10.86,0,0,0
2021-07-01,USA-48277,Lamar,Texas,0,1.86,3.72,0,0,0
2021-07-01,USA-48283,La Salle,Texas,-2,0.6,7.98,0,0,0
2021-07-01,USA-48275,Knox,Texas,0,0.14,3.9,0,0,0
2021-07-01,USA-48273,Kleberg,Texas,1,1,3.26,0,0,0
2021-07-01,USA-48271,Kinney,Texas,0,0.14,3.9,0,0,0
2021-07-01,USA-48269,King,Texas,0,0,0,0,0,0
2021-07-01,USA-48267,Kimble,Texas,0,0.14,3.29,0,0,0
2021-07-01,USA-48265,Kerr,Texas,3,2.57,4.89,0,0,0
2021-07-01,USA-48263,Kent,Texas,0,0,0,0,0,0
2021-07-01,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-07-01,USA-48259,Kendall,Texas,3,3.29,6.93,0,0,0
2021-07-01,USA-48257,Kaufman,Texas,5,6,4.41,0,0.14,0.1
2021-07-01,USA-48255,Karnes,Texas,-4,6.67,42.73,0,0,0
2021-07-01,USA-48253,Jones,Texas,15,4.6,22.9,0,0,0
2021-07-01,USA-48251,Johnson,Texas,4,5.71,3.25,0,0.14,0.08
2021-07-01,USA-48249,Jim Wells,Texas,4,2.57,6.35,0,0,0
2021-07-01,USA-48247,Jim Hogg,Texas,0,0.14,2.75,0,0,0
2021-07-01,USA-48245,Jefferson,Texas,16,12.43,4.94,0,0.43,0.17
2021-07-01,USA-48243,Jeff Davis,Texas,1,0.14,6.28,0,0,0
2021-07-01,USA-48241,Jasper,Texas,0,1.14,3.22,0,0,0
2021-07-01,USA-48239,Jackson,Texas,1,0.71,4.84,0,0,0
2021-07-01,USA-48237,Jack,Texas,-1,0.5,5.6,0,0,0
2021-07-01,USA-48235,Irion,Texas,0,0,0,0,0,0
2021-07-01,USA-48233,Hutchinson,Texas,1,2.8,13.37,0,0,0
2021-07-01,USA-48231,Hunt,Texas,3,3.71,3.77,0,0,0
2021-07-01,USA-48229,Hudspeth,Texas,0,0.14,2.92,0,0,0
2021-07-01,USA-48227,Howard,Texas,4,1.43,3.9,0,0.14,0.39
2021-07-01,USA-48225,Houston,Texas,34,0,0,0,0,0
2021-07-01,USA-48223,Hopkins,Texas,27,0,0,0,0,0
2021-07-01,USA-48221,Hood,Texas,4,5.4,8.76,0,0,0
2021-07-01,USA-48219,Hockley,Texas,0,1.43,6.21,0,0.14,0.62
2021-07-01,USA-48217,Hill,Texas,1,1.43,3.9,0,0,0
2021-07-01,USA-48215,Hidalgo,Texas,211,87,10.01,4,1,0.12
2021-07-01,USA-48213,Henderson,Texas,0,3.43,4.14,0,0,0
2021-07-01,USA-48211,Hemphill,Texas,0,0,0,0,0,0
2021-07-01,USA-48209,Hays,Texas,34,15.43,6.7,1,0.29,0.12
2021-07-01,USA-48207,Haskell,Texas,0,0.43,7.57,0,0,0
2021-07-01,USA-48205,Hartley,Texas,2,0.75,13.45,0,0,0
2021-07-01,USA-48203,Harrison,Texas,-1,0,0,1,0.29,0.43
2021-07-01,USA-48201,Harris,Texas,186,99,2.1,6,3.71,0.08
2021-07-01,USA-48199,Hardin,Texas,4,10.6,18.4,0,0.14,0.25
2021-07-01,USA-48197,Hardeman,Texas,0,0.14,3.63,0,0,0
2021-07-01,USA-48195,Hansford,Texas,1,0.33,6.17,0,0,0
2021-07-01,USA-48193,Hamilton,Texas,4,1.29,15.2,0,0,0
2021-07-01,USA-48191,Hall,Texas,0,0,0,0,0,0
2021-07-01,USA-48189,Hale,Texas,0,0.71,2.14,0,0,0
2021-07-01,USA-48187,Guadalupe,Texas,14,23,13.79,0,0,0
2021-07-01,USA-48185,Grimes,Texas,1,3.43,11.87,0,0.14,0.49
2021-07-01,USA-48183,Gregg,Texas,0,6.71,5.42,0,0,0
2021-07-01,USA-48181,Grayson,Texas,0,0,0,0,0.14,0.1
2021-07-01,USA-48179,Gray,Texas,0,1.2,5.48,0,0,0
2021-07-01,USA-48177,Gonzales,Texas,2,1.29,6.17,0,0.14,0.69
2021-07-01,USA-48175,Goliad,Texas,0,0.43,5.6,0,0,0
2021-07-01,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-07-01,USA-48171,Gillespie,Texas,0,0.86,3.18,0,0,0
2021-07-01,USA-48169,Garza,Texas,0,1,16.05,0,0,0
2021-07-01,USA-48167,Galveston,Texas,34,19.43,5.68,1,0.29,0.08
2021-07-01,USA-48165,Gaines,Texas,6,0.86,3.99,0,0,0
2021-07-01,USA-48163,Frio,Texas,-1,7.67,37.76,0,0,0
2021-07-01,USA-48161,Freestone,Texas,4,1.14,5.8,0,0,0
2021-07-01,USA-48159,Franklin,Texas,0,4.14,38.63,0,0,0
2021-07-01,USA-48157,Fort Bend,Texas,16,25.86,3.19,0,1.57,0.19
2021-07-01,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-07-01,USA-48153,Floyd,Texas,0,0.14,2.5,0,0,0
2021-07-01,USA-48151,Fisher,Texas,0,0,0,0,0,0
2021-07-01,USA-48149,Fayette,Texas,1,1.29,5.07,1,0.14,0.56
2021-07-01,USA-48147,Fannin,Texas,0,1,2.82,0,0,0
2021-07-01,USA-48145,Falls,Texas,0,0,0,0,0,0
2021-07-01,USA-48143,Erath,Texas,4,2,4.68,0,0.17,0.39
2021-07-01,USA-48139,Ellis,Texas,-11,7,3.79,0,0.14,0.08
2021-07-01,USA-48141,El Paso,Texas,21,19.43,2.32,0,0.71,0.09
2021-07-01,USA-48137,Edwards,Texas,0,0,0,0,0,0
2021-07-01,USA-48135,Ector,Texas,11,7.71,4.64,0,0.14,0.09
2021-07-01,USA-48133,Eastland,Texas,0,0.17,0.91,0,0,0
2021-07-01,USA-48131,Duval,Texas,0,0.33,2.99,0,0.14,1.28
2021-07-01,USA-48129,Donley,Texas,0,0,0,0,0,0
2021-07-01,USA-48127,Dimmit,Texas,0,19,187.67,0,0,0
2021-07-01,USA-48125,Dickens,Texas,-1,0.33,15.08,0,0,0
2021-07-01,USA-48123,DeWitt,Texas,-2,2,9.92,0,0,0
2021-07-01,USA-48121,Denton,Texas,26,32.29,3.64,1,0.43,0.05
2021-07-01,USA-48119,Delta,Texas,0,0.43,8.04,0,0,0
2021-07-01,USA-48117,Deaf Smith,Texas,1,0.83,4.49,0,0,0
2021-07-01,USA-48115,Dawson,Texas,0,0,0,0,0,0
2021-07-01,USA-48113,Dallas,Texas,0,95.86,3.64,4,1.57,0.06
2021-07-01,USA-48111,Dallam,Texas,0,0.17,2.29,0,0,0
2021-07-01,USA-48109,Culberson,Texas,0,0,0,0,0,0
2021-07-01,USA-48107,Crosby,Texas,1,1.83,31.96,0,0,0
2021-07-01,USA-48105,Crockett,Texas,0,0.14,4.12,0,0,0
2021-07-01,USA-48103,Crane,Texas,0,0.43,8.93,0,0,0
2021-07-01,USA-48101,Cottle,Texas,0,0,0,0,0,0
2021-07-01,USA-48099,Coryell,Texas,2,2,2.63,0,0.14,0.19
2021-07-01,USA-48097,Cooke,Texas,0,0.71,1.73,0,0,0
2021-07-01,USA-48095,Concho,Texas,0,1.57,57.65,0,0,0
2021-07-01,USA-48093,Comanche,Texas,1,0.33,2.44,0,0,0
2021-07-01,USA-48091,Comal,Texas,19,19.14,12.25,0,0,0
2021-07-01,USA-48089,Colorado,Texas,1,0.71,3.32,0,0,0
2021-07-01,USA-48087,Collingsworth,Texas,0,0.14,4.89,0,0,0
2021-07-01,USA-48085,Collin,Texas,46,38.86,3.76,0,0.14,0.01
2021-07-01,USA-48083,Coleman,Texas,0,0.29,3.49,0,0,0
2021-07-01,USA-48081,Coke,Texas,0,0,0,0,0,0
2021-07-01,USA-48079,Cochran,Texas,0,0.5,17.53,0,0,0
2021-07-01,USA-48077,Clay,Texas,0,0.33,3.18,0,0,0
2021-07-01,USA-48075,Childress,Texas,-6,0.5,6.84,0,0,0
2021-07-01,USA-48073,Cherokee,Texas,3,0.86,1.63,0,0,0
2021-07-01,USA-48071,Chambers,Texas,2,4.29,9.78,0,0,0
2021-07-01,USA-48069,Castro,Texas,0,0.4,5.31,0,0,0
2021-07-01,USA-48067,Cass,Texas,24,14.5,48.29,0,0,0
2021-07-01,USA-48065,Carson,Texas,0,0.57,9.64,0,0,0
2021-07-01,USA-48063,Camp,Texas,0,4.29,32.73,0,0,0
2021-07-01,USA-48061,Cameron,Texas,26,37.43,8.84,0,0.71,0.17
2021-07-01,USA-48059,Callahan,Texas,0,0.17,1.2,0,0,0
2021-07-01,USA-48057,Calhoun,Texas,2,1.71,8.05,0,0,0
2021-07-01,USA-48055,Caldwell,Texas,2,3.86,8.83,0,0,0
2021-07-01,USA-48053,Burnet,Texas,6,6.86,14.24,0,0,0
2021-07-01,USA-48051,Burleson,Texas,1,2.57,13.94,0,0,0
2021-07-01,USA-48049,Brown,Texas,0,0.86,2.26,0,0.14,0.38
2021-07-01,USA-48047,Brooks,Texas,1,1,14.1,0,0,0
2021-07-01,USA-48045,Briscoe,Texas,0,0,0,0,0,0
2021-07-01,USA-48043,Brewster,Texas,-1,0,0,0,0,0
2021-07-01,USA-48041,Brazos,Texas,4,11.57,5.05,0,0.43,0.19
2021-07-01,USA-48039,Brazoria,Texas,32,20.86,5.57,1,0.43,0.11
2021-07-01,USA-48037,Bowie,Texas,44,0,0,0,0,0
2021-07-01,USA-48035,Bosque,Texas,0,0.29,1.53,0,0,0
2021-07-01,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-07-01,USA-48031,Blanco,Texas,0,1,8.38,0,0,0
2021-07-01,USA-48029,Bexar,Texas,0,152.86,7.63,0,1.57,0.08
2021-07-01,USA-48027,Bell,Texas,0,10.14,2.79,0,0.43,0.12
2021-07-01,USA-48025,Bee,Texas,1,2.67,8.19,0,0.14,0.44
2021-07-01,USA-48023,Baylor,Texas,0,0,0,0,0,0
2021-07-01,USA-48021,Bastrop,Texas,14,8.86,9.98,0,0,0
2021-07-01,USA-48019,Bandera,Texas,1,1.83,7.93,0,0,0
2021-07-01,USA-48017,Bailey,Texas,0,0.17,2.38,0,0,0
2021-07-01,USA-48015,Austin,Texas,0,0.71,2.38,0,0,0
2021-07-01,USA-48013,Atascosa,Texas,0,1.29,2.51,0,0,0
2021-07-01,USA-48011,Armstrong,Texas,0,0.14,7.57,0,0,0
2021-07-01,USA-48009,Archer,Texas,0,0,0,0,0,0
2021-07-01,USA-48007,Aransas,Texas,0,1.86,7.9,0,0,0
2021-07-01,USA-48005,Angelina,Texas,0,0,0,0,0,0
2021-07-01,USA-48003,Andrews,Texas,0,0,0,0,0,0
2021-07-01,USA-48001,Anderson,Texas,-3,5.75,9.96,0,0.29,0.49
2021-07-01,USA-47999,Unknown,Tennessee,-4,14.25,,0,0.83,
2021-07-01,USA-47189,Wilson,Tennessee,3,4,2.77,0,0,0
2021-07-01,USA-47187,Williamson,Tennessee,7,5.71,2.4,0,0,0
2021-07-01,USA-47185,White,Tennessee,1,0.17,0.61,0,0,0
2021-07-01,USA-47183,Weakley,Tennessee,1,0.5,1.5,0,0,0
