date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-12-11,USA-51690,Martinsville city,Virginia,0,2.29,18.21,0,0.06,0.5
2022-12-11,USA-51685,Manassas Park city,Virginia,0,2.86,16.35,0,0,0
2022-12-11,USA-51683,Manassas city,Virginia,0,6.29,15.3,0,0.06,0.15
2022-12-11,USA-51113,Madison,Virginia,0,2.57,19.39,0,0.02,0.17
2022-12-11,USA-51680,Lynchburg city,Virginia,0,14.29,17.39,0,0.16,0.19
2022-12-11,USA-51111,Lunenburg,Virginia,0,2.86,23.43,0,0.05,0.4
2022-12-11,USA-51109,Louisa,Virginia,0,5.29,14.06,0,0.08,0.22
2022-12-11,USA-51107,Loudoun,Virginia,0,80.86,19.55,0,0.08,0.02
2022-12-11,USA-51678,Lexington city,Virginia,0,2.29,30.7,0,0,0
2022-12-11,USA-51105,Lee,Virginia,0,3.14,13.42,0,0.12,0.5
2022-12-11,USA-51103,Lancaster,Virginia,0,0.36,3.43,0,0.02,0.16
2022-12-11,USA-51101,King William,Virginia,0,1.86,10.83,0,0.06,0.35
2022-12-11,USA-51099,King George,Virginia,0,3.71,13.84,0,0.06,0.23
2022-12-11,USA-51097,King and Queen,Virginia,0,1.43,20.34,0,0,0
2022-12-11,USA-51095,James City,Virginia,0,14.57,19.04,0,0.18,0.23
2022-12-11,USA-51093,Isle of Wight,Virginia,0,3.57,9.62,0,0.02,0.06
2022-12-11,USA-51670,Hopewell city,Virginia,0,2.71,12.05,0,0,0
2022-12-11,USA-51091,Highland,Virginia,0,0.44,20.29,0,0,0
2022-12-11,USA-51089,Henry,Virginia,0,13.86,27.41,0,0.26,0.51
2022-12-11,USA-51087,Henrico,Virginia,0,73.57,22.24,0,0.59,0.18
2022-12-11,USA-51660,Harrisonburg city,Virginia,0,6.86,12.93,0,0.03,0.05
2022-12-11,USA-51085,Hanover,Virginia,0,11.14,10.34,0,0.1,0.1
2022-12-11,USA-51650,Hampton city,Virginia,0,24.71,18.37,0,0.11,0.08
2022-12-11,USA-51083,Halifax,Virginia,0,7,20.64,0,0.06,0.19
2022-12-11,USA-51081,Greensville,Virginia,0,2.67,23.52,0,0,0
2022-12-11,USA-51079,Greene,Virginia,0,3.71,18.74,0,0,0
2022-12-11,USA-51077,Grayson,Virginia,0,3,19.29,0,0.15,0.99
2022-12-11,USA-51075,Goochland,Virginia,0,8.43,35.48,0,0.05,0.22
2022-12-11,USA-51073,Gloucester,Virginia,0,5.86,15.68,0,0.18,0.48
2022-12-11,USA-51071,Giles,Virginia,0,3.29,19.65,0,0.03,0.16
2022-12-11,USA-51640,Galax city,Virginia,0,3.43,54.02,0,0.05,0.77
2022-12-11,USA-51630,Fredericksburg city,Virginia,0,9.43,32.47,0,0,0
2022-12-11,USA-51069,Frederick,Virginia,0,19,21.27,0,0.17,0.19
2022-12-11,USA-51620,Franklin city,Virginia,0,0.43,5.38,0,0.06,0.72
2022-12-11,USA-51067,Franklin,Virginia,0,9,16.06,0,0.12,0.22
2022-12-11,USA-51065,Fluvanna,Virginia,0,6.43,23.57,0,0.1,0.37
2022-12-11,USA-51063,Floyd,Virginia,0,3.43,21.77,0,0.03,0.18
2022-12-11,USA-51061,Fauquier,Virginia,0,8.71,12.24,0,0.08,0.11
2022-12-11,USA-51610,Falls Church city,Virginia,0,3.14,21.5,0,0.04,0.25
2022-12-11,USA-51600,Fairfax city,Virginia,0,2.43,10.11,0,0,0
2022-12-11,USA-51059,Fairfax,Virginia,0,216.43,18.86,0,0.68,0.06
2022-12-11,USA-51057,Essex,Virginia,0,1.71,15.65,0,0.02,0.21
2022-12-11,USA-51595,Emporia city,Virginia,0,0.71,13.36,0,0,0
2022-12-11,USA-51053,Dinwiddie,Virginia,0,4.29,15.01,0,0.05,0.16
2022-12-11,USA-51051,Dickenson,Virginia,0,5,34.92,0,0.22,1.55
2022-12-11,USA-51590,Danville city,Virginia,0,8,19.98,0,0.03,0.08
2022-12-11,USA-51049,Cumberland,Virginia,0,1,10.07,0,0,0
2022-12-11,USA-51047,Culpeper,Virginia,0,7.29,13.85,0,0.06,0.12
2022-12-11,USA-51045,Craig,Virginia,0,0.5,9.74,0,0,0
2022-12-11,USA-51580,Covington city,Virginia,0,0.71,12.9,0,0,0
2022-12-11,USA-51570,Colonial Heights city,Virginia,0,4.14,23.85,0,0.06,0.35
2022-12-11,USA-51043,Clarke,Virginia,0,1.86,12.7,0,0.03,0.22
2022-12-11,USA-51041,Chesterfield,Virginia,0,54.14,15.35,0,0.59,0.17
2022-12-11,USA-51550,Chesapeake city,Virginia,0,34.71,14.18,0,0.18,0.07
2022-12-11,USA-51540,Charlottesville city,Virginia,0,5.29,11.18,0,0.06,0.13
2022-12-11,USA-51037,Charlotte,Virginia,0,1.71,14.43,0,0.06,0.54
2022-12-11,USA-51036,Charles City,Virginia,0,1.57,22.57,0,0,0
2022-12-11,USA-51035,Carroll,Virginia,0,7,23.5,0,0.1,0.34
2022-12-11,USA-51033,Caroline,Virginia,0,2.43,7.9,0,0.04,0.12
2022-12-11,USA-51031,Campbell,Virginia,0,12.43,22.64,0,0.08,0.14
2022-12-11,USA-51530,Buena Vista city,Virginia,0,0.56,8.58,0,0.02,0.34
2022-12-11,USA-51029,Buckingham,Virginia,0,1.86,10.83,0,0,0
2022-12-11,USA-51027,Buchanan,Virginia,0,1.57,7.48,0,0.07,0.32
2022-12-11,USA-51025,Brunswick,Virginia,0,1.86,11.44,0,0,0
2022-12-11,USA-51520,Bristol city,Virginia,0,4.29,25.57,0,0.06,0.38
2022-12-11,USA-51023,Botetourt,Virginia,0,6.57,19.66,0,0.06,0.17
2022-12-11,USA-51021,Bland,Virginia,0,1,15.92,0,0.03,0.41
2022-12-11,USA-51019,Bedford,Virginia,0,13.86,17.54,0,0.16,0.2
2022-12-11,USA-51017,Bath,Virginia,0,0.33,8.04,0,0,0
2022-12-11,USA-51015,Augusta,Virginia,0,12,15.88,0,0.03,0.04
2022-12-11,USA-51013,Arlington,Virginia,0,50.71,21.41,0,0.31,0.13
2022-12-11,USA-51011,Appomattox,Virginia,0,2.57,16.16,0,0.03,0.21
2022-12-11,USA-51009,Amherst,Virginia,0,3.86,12.2,0,0.1,0.31
2022-12-11,USA-51007,Amelia,Virginia,0,1.75,13.31,0,0.03,0.22
2022-12-11,USA-51005,Alleghany,Virginia,0,3.86,25.96,0,0.11,0.77
2022-12-11,USA-51510,Alexandria city,Virginia,0,33.29,20.88,0,0.11,0.07
2022-12-11,USA-51003,Albemarle,Virginia,0,16.71,15.29,0,0.07,0.07
2022-12-11,USA-51001,Accomack,Virginia,0,6.71,20.78,0,0.05,0.15
2022-12-11,USA-50999,Unknown,Vermont,0,3.86,,0,0.18,
2022-12-11,USA-50027,Windsor,Vermont,0,6.43,11.68,0,0.07,0.12
2022-12-11,USA-50025,Windham,Vermont,0,6.57,15.56,0,0.03,0.07
2022-12-11,USA-50023,Washington,Vermont,0,4.14,7.09,0,0.06,0.1
2022-12-11,USA-50021,Rutland,Vermont,0,8.43,14.48,0,0.1,0.16
2022-12-11,USA-50019,Orleans,Vermont,0,1.57,5.81,0,0.06,0.22
2022-12-11,USA-50017,Orange,Vermont,0,3,10.38,0,0.03,0.11
2022-12-11,USA-50015,Lamoille,Vermont,0,1,3.94,0,0.02,0.08
2022-12-11,USA-50013,Grand Isle,Vermont,0,0.29,3.95,0,0,0
2022-12-11,USA-50011,Franklin,Vermont,0,6.57,13.3,0,0.03,0.07
2022-12-11,USA-50009,Essex,Vermont,0,0,0,0,0,0
2022-12-11,USA-50007,Chittenden,Vermont,0,11.71,7.15,0,0.09,0.05
2022-12-11,USA-50005,Caledonia,Vermont,0,1.43,4.76,0,0.04,0.14
2022-12-11,USA-50003,Bennington,Vermont,0,5.14,14.5,0,0.11,0.32
2022-12-11,USA-50001,Addison,Vermont,0,3.29,8.93,0,0.07,0.19
2022-12-11,USA-49999,Unknown,Utah,0,9.92,,0,0.28,
2022-12-11,USA-49057,Weber,Utah,0,62.38,23.97,0,0.18,0.07
2022-12-11,USA-49055,Wayne,Utah,0,0.29,10.54,0,0,0
2022-12-11,USA-49053,Washington,Utah,0,30.77,17.33,0,0.23,0.13
2022-12-11,USA-49051,Wasatch,Utah,0,4.85,14.22,0,0.02,0.06
2022-12-11,USA-49049,Utah,Utah,0,79.92,12.56,0,0.42,0.07
2022-12-11,USA-49047,Uintah,Utah,0,5.08,14.21,0,0.07,0.19
2022-12-11,USA-49045,Tooele,Utah,0,15.77,21.82,0,0.06,0.08
2022-12-11,USA-49043,Summit,Utah,0,5.54,13.14,0,0,0
2022-12-11,USA-49041,Sevier,Utah,0,5.54,25.62,0,0.03,0.15
2022-12-11,USA-49039,Sanpete,Utah,0,2.23,7.21,0,0,0
2022-12-11,USA-49037,San Juan,Utah,0,6,39.2,0,0,0
2022-12-11,USA-49035,Salt Lake,Utah,0,220.85,19.03,0,0.83,0.07
2022-12-11,USA-49033,Rich,Utah,0,0.14,5.75,0,0,0
2022-12-11,USA-49031,Piute,Utah,0,0.23,15.6,0,0,0
2022-12-11,USA-49029,Morgan,Utah,0,2,16.5,0,0,0
2022-12-11,USA-49027,Millard,Utah,0,2.85,21.58,0,0,0
2022-12-11,USA-49025,Kane,Utah,0,1.54,19.51,0,0,0
2022-12-11,USA-49023,Juab,Utah,0,1.85,15.36,0,0,0
2022-12-11,USA-49021,Iron,Utah,0,7.85,14.31,0,0,0
2022-12-11,USA-49019,Grand,Utah,0,1.23,12.62,0,0,0
2022-12-11,USA-49017,Garfield,Utah,0,1.54,30.46,0,0,0
2022-12-11,USA-49015,Emery,Utah,0,1.77,17.67,0,0.03,0.29
2022-12-11,USA-49013,Duchesne,Utah,0,5,25.08,0,0.03,0.16
2022-12-11,USA-49011,Davis,Utah,0,82.08,23.09,0,0.1,0.03
2022-12-11,USA-49009,Daggett,Utah,0,0.15,16.19,0,0,0
2022-12-11,USA-49007,Carbon,Utah,0,2.54,12.41,0,0.03,0.14
2022-12-11,USA-49005,Cache,Utah,0,14.23,11.09,0,0.03,0.02
2022-12-11,USA-49003,Box Elder,Utah,0,8.23,14.69,0,0,0
2022-12-11,USA-49001,Beaver,Utah,0,1.15,17.2,0,0,0
2022-12-11,USA-48507,Zavala,Texas,0,1.57,13.27,0,0,0
2022-12-11,USA-48505,Zapata,Texas,0,1.14,8.06,0,0,0
2022-12-11,USA-48503,Young,Texas,0,1.14,6.35,0,0.03,0.17
2022-12-11,USA-48501,Yoakum,Texas,0,0.07,0.82,0,0,0
2022-12-11,USA-48499,Wood,Texas,0,8.29,18.19,0,0.08,0.18
2022-12-11,USA-48497,Wise,Texas,0,10.71,15.31,0,0,0
2022-12-11,USA-48495,Winkler,Texas,0,3.43,42.8,0,0,0
2022-12-11,USA-48493,Wilson,Texas,0,7.57,14.83,0,0.02,0.04
2022-12-11,USA-48491,Williamson,Texas,0,105.14,17.8,0,0.06,0.01
2022-12-11,USA-48489,Willacy,Texas,0,11.29,52.84,0,0,0
2022-12-11,USA-48487,Wilbarger,Texas,0,0.86,6.71,0,0,0
2022-12-11,USA-48485,Wichita,Texas,0,27.57,20.85,0,0.08,0.06
2022-12-11,USA-48483,Wheeler,Texas,0,0.57,11.3,0,0,0
2022-12-11,USA-48481,Wharton,Texas,0,6.14,14.78,0,0.03,0.07
2022-12-11,USA-48479,Webb,Texas,0,46.43,16.78,0,0.11,0.04
2022-12-11,USA-48477,Washington,Texas,0,4,11.15,0,0.03,0.09
2022-12-11,USA-48475,Ward,Texas,0,2.29,19.05,0,0.03,0.28
2022-12-11,USA-48473,Waller,Texas,0,3.57,6.46,0,0,0
2022-12-11,USA-48471,Walker,Texas,0,5,6.85,0,0,0
2022-12-11,USA-48469,Victoria,Texas,0,7.71,8.38,0,0.17,0.19
2022-12-11,USA-48467,Van Zandt,Texas,0,6.86,12.12,0,0.15,0.27
2022-12-11,USA-48465,Val Verde,Texas,0,1.43,2.91,0,0.04,0.08
2022-12-11,USA-48463,Uvalde,Texas,0,1.86,6.94,0,0,0
2022-12-11,USA-48461,Upton,Texas,0,0.78,21.27,0,0,0
2022-12-11,USA-48459,Upshur,Texas,0,4.29,10.26,0,0,0
2022-12-11,USA-48999,Unknown,Texas,0,333.43,,0,0,
2022-12-11,USA-48457,Tyler,Texas,0,5.29,24.39,0,0.02,0.09
2022-12-11,USA-48455,Trinity,Texas,0,2,13.65,0,0.02,0.15
2022-12-11,USA-48453,Travis,Texas,0,229.71,18.03,0,0.14,0.01
2022-12-11,USA-48451,Tom Green,Texas,0,36.14,30.32,0,0.14,0.12
2022-12-11,USA-48449,Titus,Texas,0,1.71,5.23,0,0.05,0.16
2022-12-11,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2022-12-11,USA-48445,Terry,Texas,0,0.43,3.47,0,0,0
2022-12-11,USA-48443,Terrell,Texas,0,0,0,0,0,0
2022-12-11,USA-48441,Taylor,Texas,0,19.13,13.86,0,0.15,0.11
2022-12-11,USA-48439,Tarrant,Texas,0,355.57,16.91,0,1.2,0.06
2022-12-11,USA-48437,Swisher,Texas,0,2,27.04,0,0,0
2022-12-11,USA-48435,Sutton,Texas,0,0.14,3.78,0,0,0
2022-12-11,USA-48433,Stonewall,Texas,0,0.14,10.58,0,0,0
2022-12-11,USA-48431,Sterling,Texas,0,0.33,25.82,0,0,0
2022-12-11,USA-48429,Stephens,Texas,0,0.86,9.15,0,0,0
2022-12-11,USA-48427,Starr,Texas,0,8.86,13.7,0,0.03,0.05
2022-12-11,USA-48425,Somervell,Texas,0,0.14,1.57,0,0,0
2022-12-11,USA-48423,Smith,Texas,0,37.86,16.27,0,0.05,0.02
2022-12-11,USA-48421,Sherman,Texas,0,0.29,9.45,0,0,0
2022-12-11,USA-48419,Shelby,Texas,0,1.29,5.09,0,0.07,0.26
2022-12-11,USA-48417,Shackelford,Texas,0,0.29,8.75,0,0,0
2022-12-11,USA-48415,Scurry,Texas,0,5.71,34.21,0,0.03,0.2
2022-12-11,USA-48413,Schleicher,Texas,0,0.07,2.56,0,0,0
2022-12-11,USA-48411,San Saba,Texas,0,1.14,18.87,0,0.03,0.55
2022-12-11,USA-48409,San Patricio,Texas,0,5.86,8.78,0,0.02,0.03
2022-12-11,USA-48407,San Jacinto,Texas,0,1.14,3.96,0,0.06,0.21
2022-12-11,USA-48405,San Augustine,Texas,0,0,0,0,0,0
2022-12-11,USA-48403,Sabine,Texas,0,0.71,6.78,0,0.02,0.19
2022-12-11,USA-48401,Rusk,Texas,0,3.57,6.56,0,0.03,0.06
2022-12-11,USA-48399,Runnels,Texas,0,1.57,15.31,0,0.03,0.26
2022-12-11,USA-48397,Rockwall,Texas,0,15,14.3,0,0.02,0.02
2022-12-11,USA-48395,Robertson,Texas,0,2.14,12.55,0,0,0
2022-12-11,USA-48393,Roberts,Texas,0,0.14,16.73,0,0,0
2022-12-11,USA-48391,Refugio,Texas,0,1.57,22.62,0,0.04,0.64
2022-12-11,USA-48389,Reeves,Texas,0,2.57,16.1,0,0.03,0.21
2022-12-11,USA-48387,Red River,Texas,0,2.14,17.82,0,0,0
2022-12-11,USA-48385,Real,Texas,0,0.43,12.42,0,0,0
2022-12-11,USA-48383,Reagan,Texas,0,0.43,11.13,0,0.02,0.56
2022-12-11,USA-48381,Randall,Texas,0,44.43,32.26,0,0,0
2022-12-11,USA-48379,Rains,Texas,0,1.43,11.42,0,0,0
2022-12-11,USA-48377,Presidio,Texas,0,0.86,12.79,0,0.03,0.4
2022-12-11,USA-48375,Potter,Texas,0,45,38.33,0,0.07,0.06
2022-12-11,USA-48373,Polk,Texas,0,3.14,6.12,0,0.03,0.06
2022-12-11,USA-48371,Pecos,Texas,0,2,12.64,0,0,0
2022-12-11,USA-48369,Parmer,Texas,0,1.29,13.39,0,0,0
2022-12-11,USA-48367,Parker,Texas,0,19,13.3,0,0.03,0.02
2022-12-11,USA-48365,Panola,Texas,0,3.43,14.78,0,0.02,0.1
2022-12-11,USA-48363,Palo Pinto,Texas,0,3.43,11.75,0,0.03,0.11
2022-12-11,USA-48361,Orange,Texas,0,3.86,4.63,0,0.03,0.03
2022-12-11,USA-48359,Oldham,Texas,0,0.33,15.78,0,0,0
2022-12-11,USA-48357,Ochiltree,Texas,0,0.57,5.81,0,0,0
2022-12-11,USA-48355,Nueces,Texas,0,51.56,14.23,0,0.14,0.04
2022-12-11,USA-48353,Nolan,Texas,0,0.86,5.83,0,0.03,0.22
2022-12-11,USA-48351,Newton,Texas,0,0.29,2.1,0,0,0
2022-12-11,USA-48349,Navarro,Texas,0,6.29,12.54,0,0.02,0.04
2022-12-11,USA-48347,Nacogdoches,Texas,0,4.14,6.35,0,0.03,0.05
2022-12-11,USA-48345,Motley,Texas,0,0.14,11.9,0,0,0
2022-12-11,USA-48343,Morris,Texas,0,0.78,6.28,0,0,0
2022-12-11,USA-48341,Moore,Texas,0,2.71,12.96,0,0,0
2022-12-11,USA-48339,Montgomery,Texas,0,59.57,9.81,0,0.26,0.04
2022-12-11,USA-48337,Montague,Texas,0,0.86,4.33,0,0.03,0.16
2022-12-11,USA-48335,Mitchell,Texas,0,1,11.7,0,0,0
2022-12-11,USA-48333,Mills,Texas,0,0.43,8.79,0,0,0
2022-12-11,USA-48331,Milam,Texas,0,1.57,6.33,0,0,0
2022-12-11,USA-48329,Midland,Texas,0,27.57,15.59,0,0.03,0.02
2022-12-11,USA-48327,Menard,Texas,0,0.29,13.36,0,0,0
2022-12-11,USA-48325,Medina,Texas,0,5.43,10.52,0,0,0
2022-12-11,USA-48311,McMullen,Texas,0,0,0,0,0,0
2022-12-11,USA-48309,McLennan,Texas,0,55.14,21.49,0,0.18,0.07
2022-12-11,USA-48307,McCulloch,Texas,0,1.14,14.31,0,0.03,0.42
2022-12-11,USA-48323,Maverick,Texas,0,7,11.92,0,0.02,0.04
2022-12-11,USA-48321,Matagorda,Texas,0,2.29,6.24,0,0.02,0.06
2022-12-11,USA-48319,Mason,Texas,0,0.86,20.05,0,0,0
2022-12-11,USA-48317,Martin,Texas,0,0.71,12.38,0,0,0
2022-12-11,USA-48315,Marion,Texas,0,0.56,5.64,0,0,0
2022-12-11,USA-48313,Madison,Texas,0,0.57,4,0,0,0
2022-12-11,USA-48305,Lynn,Texas,0,0.14,2.4,0,0.03,0.5
2022-12-11,USA-48303,Lubbock,Texas,0,79.86,25.71,0,0.12,0.04
2022-12-11,USA-48301,Loving,Texas,0,0.29,169.06,0,0,0
2022-12-11,USA-48299,Llano,Texas,0,2.57,11.8,0,0,0
2022-12-11,USA-48297,Live Oak,Texas,0,0.33,2.73,0,0,0
2022-12-11,USA-48295,Lipscomb,Texas,0,0.14,4.42,0,0,0
2022-12-11,USA-48293,Limestone,Texas,0,2.86,12.19,0,0.06,0.28
2022-12-11,USA-48291,Liberty,Texas,0,7.57,8.58,0,0.03,0.03
2022-12-11,USA-48289,Leon,Texas,0,1.57,9.03,0,0,0
2022-12-11,USA-48287,Lee,Texas,0,4,23.2,0,0.03,0.15
2022-12-11,USA-48285,Lavaca,Texas,0,1.14,5.67,0,0,0
2022-12-11,USA-48281,Lampasas,Texas,0,1.57,7.33,0,0,0
2022-12-11,USA-48279,Lamb,Texas,0,2.14,16.62,0,0.03,0.25
2022-12-11,USA-48277,Lamar,Texas,0,6.29,12.61,0,0.07,0.14
2022-12-11,USA-48283,La Salle,Texas,0,0.14,1.9,0,0.02,0.32
2022-12-11,USA-48275,Knox,Texas,0,0.57,15.6,0,0,0
2022-12-11,USA-48273,Kleberg,Texas,0,4.14,13.5,0,0,0
2022-12-11,USA-48271,Kinney,Texas,0,0.22,6.06,0,0,0
2022-12-11,USA-48269,King,Texas,0,0.07,26.26,0,0,0
2022-12-11,USA-48267,Kimble,Texas,0,0.43,9.88,0,0,0
2022-12-11,USA-48265,Kerr,Texas,0,1,1.9,0,0.09,0.16
2022-12-11,USA-48263,Kent,Texas,0,0,0,0,0,0
2022-12-11,USA-48261,Kenedy,Texas,0,0.08,20.63,0,0,0
2022-12-11,USA-48259,Kendall,Texas,0,2.71,5.72,0,0.02,0.04
2022-12-11,USA-48257,Kaufman,Texas,0,20,14.69,0,0.12,0.09
2022-12-11,USA-48255,Karnes,Texas,0,1.43,9.16,0,0,0
2022-12-11,USA-48253,Jones,Texas,0,6.43,32.01,0,0.03,0.17
2022-12-11,USA-48251,Johnson,Texas,0,30.43,17.31,0,0.12,0.07
2022-12-11,USA-48249,Jim Wells,Texas,0,4,9.88,0,0.09,0.21
2022-12-11,USA-48247,Jim Hogg,Texas,0,1,19.23,0,0,0
2022-12-11,USA-48245,Jefferson,Texas,0,16.57,6.59,0,0.18,0.07
2022-12-11,USA-48243,Jeff Davis,Texas,0,0.17,7.33,0,0,0
2022-12-11,USA-48241,Jasper,Texas,0,2.29,6.43,0,0,0
2022-12-11,USA-48239,Jackson,Texas,0,3.57,24.2,0,0,0
2022-12-11,USA-48237,Jack,Texas,0,0.14,1.6,0,0.03,0.29
2022-12-11,USA-48235,Irion,Texas,0,0.71,46.5,0,0,0
2022-12-11,USA-48233,Hutchinson,Texas,0,4.14,19.79,0,0.04,0.2
2022-12-11,USA-48231,Hunt,Texas,0,13.29,13.48,0,0,0
2022-12-11,USA-48229,Hudspeth,Texas,0,0.11,2.27,0,0,0
2022-12-11,USA-48227,Howard,Texas,0,5.14,14.03,0,0,0
2022-12-11,USA-48225,Houston,Texas,0,2,8.71,0,0.03,0.14
2022-12-11,USA-48223,Hopkins,Texas,0,8.14,21.96,0,0.02,0.06
2022-12-11,USA-48221,Hood,Texas,0,5.57,9.04,0,0.05,0.07
2022-12-11,USA-48219,Hockley,Texas,0,13.43,58.33,0,0,0
2022-12-11,USA-48217,Hill,Texas,0,4.29,11.69,0,0,0
2022-12-11,USA-48215,Hidalgo,Texas,0,117.71,13.55,0,0.94,0.11
2022-12-11,USA-48213,Henderson,Texas,0,8,9.67,0,0.05,0.06
2022-12-11,USA-48211,Hemphill,Texas,0,0.29,7.48,0,0,0
2022-12-11,USA-48209,Hays,Texas,0,42.57,18.49,0,0.09,0.04
2022-12-11,USA-48207,Haskell,Texas,0,0.5,8.84,0,0.03,0.57
2022-12-11,USA-48205,Hartley,Texas,0,0.71,12.81,0,0,0
2022-12-11,USA-48203,Harrison,Texas,0,5.14,7.73,0,0.08,0.13
2022-12-11,USA-48201,Harris,Texas,0,464.86,9.86,0,0.97,0.02
2022-12-11,USA-48199,Hardin,Texas,0,5.71,9.92,0,0.04,0.06
2022-12-11,USA-48197,Hardeman,Texas,0,0.29,7.26,0,0.03,0.73
2022-12-11,USA-48195,Hansford,Texas,0,2.29,42.34,0,0,0
2022-12-11,USA-48193,Hamilton,Texas,0,1.14,13.51,0,0.03,0.33
2022-12-11,USA-48191,Hall,Texas,0,0.57,19.28,0,0,0
2022-12-11,USA-48189,Hale,Texas,0,10.29,30.79,0,0.02,0.06
2022-12-11,USA-48187,Guadalupe,Texas,0,14.71,8.82,0,0.07,0.04
2022-12-11,USA-48185,Grimes,Texas,0,3.29,11.38,0,0,0
2022-12-11,USA-48183,Gregg,Texas,0,12.86,10.37,0,0.05,0.04
2022-12-11,USA-48181,Grayson,Texas,0,16.57,12.17,0,0.11,0.08
2022-12-11,USA-48179,Gray,Texas,0,4.57,20.89,0,0.03,0.13
2022-12-11,USA-48177,Gonzales,Texas,0,0.86,4.11,0,0.03,0.16
2022-12-11,USA-48175,Goliad,Texas,0,0.71,9.33,0,0.02,0.26
2022-12-11,USA-48173,Glasscock,Texas,0,0.14,10.14,0,0,0
2022-12-11,USA-48171,Gillespie,Texas,0,2.14,7.94,0,0.02,0.08
2022-12-11,USA-48169,Garza,Texas,0,1.29,20.64,0,0,0
2022-12-11,USA-48167,Galveston,Texas,0,43.43,12.69,0,0.09,0.03
2022-12-11,USA-48165,Gaines,Texas,0,0.43,1.99,0,0,0
2022-12-11,USA-48163,Frio,Texas,0,2.29,11.26,0,0,0
2022-12-11,USA-48161,Freestone,Texas,0,3.29,16.66,0,0,0
2022-12-11,USA-48159,Franklin,Texas,0,0.67,6.22,0,0,0
2022-12-11,USA-48157,Fort Bend,Texas,0,107.86,13.29,0,0.17,0.02
2022-12-11,USA-48155,Foard,Texas,0,0.14,12.37,0,0,0
2022-12-11,USA-48153,Floyd,Texas,0,1.71,30.01,0,0,0
2022-12-11,USA-48151,Fisher,Texas,0,0.44,11.6,0,0,0
2022-12-11,USA-48149,Fayette,Texas,0,1.14,4.51,0,0,0
2022-12-11,USA-48147,Fannin,Texas,0,4.29,12.07,0,0.07,0.19
2022-12-11,USA-48145,Falls,Texas,0,4,23.13,0,0,0
2022-12-11,USA-48143,Erath,Texas,0,3.29,7.7,0,0.03,0.08
2022-12-11,USA-48139,Ellis,Texas,0,20.86,11.28,0,0.04,0.02
2022-12-11,USA-48141,El Paso,Texas,0,265,31.58,0,0.2,0.02
2022-12-11,USA-48137,Edwards,Texas,0,0.29,14.79,0,0,0
2022-12-11,USA-48135,Ector,Texas,0,19.86,11.95,0,0.18,0.11
2022-12-11,USA-48133,Eastland,Texas,0,3,16.34,0,0.03,0.14
2022-12-11,USA-48131,Duval,Texas,0,1.14,10.24,0,0.06,0.51
2022-12-11,USA-48129,Donley,Texas,0,2.14,65.37,0,0,0
2022-12-11,USA-48127,Dimmit,Texas,0,0.86,8.47,0,0,0
2022-12-11,USA-48125,Dickens,Texas,0,0.33,15.08,0,0,0
2022-12-11,USA-48123,DeWitt,Texas,0,2.43,12.05,0,0.07,0.33
2022-12-11,USA-48121,Denton,Texas,0,139.63,15.74,0,0.15,0.02
2022-12-11,USA-48119,Delta,Texas,0,1.14,21.44,0,0,0
2022-12-11,USA-48117,Deaf Smith,Texas,0,3.86,20.8,0,0.06,0.35
2022-12-11,USA-48115,Dawson,Texas,0,2,15.71,0,0.05,0.36
2022-12-11,USA-48113,Dallas,Texas,0,336.29,12.76,0,0.67,0.03
2022-12-11,USA-48111,Dallam,Texas,0,0.14,1.96,0,0.07,1
2022-12-11,USA-48109,Culberson,Texas,0,0.44,20.47,0,0,0
2022-12-11,USA-48107,Crosby,Texas,0,1.57,27.39,0,0,0
2022-12-11,USA-48105,Crockett,Texas,0,1.14,32.99,0,0,0
2022-12-11,USA-48103,Crane,Texas,0,2.43,50.63,0,0,0
2022-12-11,USA-48101,Cottle,Texas,0,0.21,15.33,0,0,0
2022-12-11,USA-48099,Coryell,Texas,0,6.57,8.65,0,0.08,0.1
2022-12-11,USA-48097,Cooke,Texas,0,1.57,3.81,0,0.02,0.05
2022-12-11,USA-48095,Concho,Texas,0,0.21,7.86,0,0,0
2022-12-11,USA-48093,Comanche,Texas,0,0.71,5.24,0,0,0
2022-12-11,USA-48091,Comal,Texas,0,25.29,16.19,0,0.09,0.05
2022-12-11,USA-48089,Colorado,Texas,0,1,4.65,0,0.02,0.08
2022-12-11,USA-48087,Collingsworth,Texas,0,0.22,7.61,0,0,0
2022-12-11,USA-48085,Collin,Texas,0,190.29,18.39,0,0.29,0.03
2022-12-11,USA-48083,Coleman,Texas,0,2.86,34.95,0,0,0
2022-12-11,USA-48081,Coke,Texas,0,1.43,42.18,0,0,0
2022-12-11,USA-48079,Cochran,Texas,0,1.29,45.07,0,0,0
2022-12-11,USA-48077,Clay,Texas,0,1,9.55,0,0.06,0.55
2022-12-11,USA-48075,Childress,Texas,0,1,13.69,0,0,0
2022-12-11,USA-48073,Cherokee,Texas,0,6.71,12.75,0,0.03,0.06
2022-12-11,USA-48071,Chambers,Texas,0,0,0,0,0.03,0.07
2022-12-11,USA-48069,Castro,Texas,0,0.57,7.59,0,0,0
2022-12-11,USA-48067,Cass,Texas,0,3.43,11.42,0,0.09,0.3
