date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-19,USA-51103,Lancaster,Virginia,0,0.71,6.74,0,0,0
2021-04-19,USA-51101,King William,Virginia,3,3.71,21.66,0,0,0
2021-04-19,USA-51099,King George,Virginia,3,2.57,9.58,0,0,0
2021-04-19,USA-51097,King and Queen,Virginia,0,1.14,16.27,0,0,0
2021-04-19,USA-51095,James City,Virginia,6,10.43,13.63,0,0,0
2021-04-19,USA-51093,Isle of Wight,Virginia,6,9.14,24.64,1,0.29,0.77
2021-04-19,USA-51670,Hopewell city,Virginia,7,8.14,36.14,0,0.29,1.27
2021-04-19,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-04-19,USA-51089,Henry,Virginia,5,4.43,8.76,0,0,0
2021-04-19,USA-51087,Henrico,Virginia,53,66,19.95,1,0.86,0.26
2021-04-19,USA-51660,Harrisonburg city,Virginia,12,11.43,21.56,0,0,0
2021-04-19,USA-51085,Hanover,Virginia,17,24.71,22.93,0,0.29,0.27
2021-04-19,USA-51650,Hampton city,Virginia,14,25.43,18.9,1,0.67,0.5
2021-04-19,USA-51083,Halifax,Virginia,1,4.43,13.06,1,0.43,1.26
2021-04-19,USA-51081,Greensville,Virginia,0,1,8.82,0,0,0
2021-04-19,USA-51079,Greene,Virginia,3,5.29,26.67,0,0.14,0.72
2021-04-19,USA-51077,Grayson,Virginia,9,13.71,88.19,0,0,0
2021-04-19,USA-51075,Goochland,Virginia,5,4.57,19.25,0,0,0
2021-04-19,USA-51073,Gloucester,Virginia,1,5.43,14.54,0,0,0
2021-04-19,USA-51071,Giles,Virginia,0,3.43,20.51,0,0,0
2021-04-19,USA-51640,Galax city,Virginia,3,4.83,76.15,0,0,0
2021-04-19,USA-51630,Fredericksburg city,Virginia,1,6.29,21.65,0,0,0
2021-04-19,USA-51069,Frederick,Virginia,14,20.71,23.19,0,0.29,0.32
2021-04-19,USA-51620,Franklin city,Virginia,0,4.43,55.59,0,0.14,1.79
2021-04-19,USA-51067,Franklin,Virginia,6,3.83,6.84,0,0.29,0.51
2021-04-19,USA-51065,Fluvanna,Virginia,5,4.29,15.72,0,0,0
2021-04-19,USA-51063,Floyd,Virginia,3,1.83,11.64,1,0.14,0.91
2021-04-19,USA-51061,Fauquier,Virginia,6,11.86,16.65,0,0,0
2021-04-19,USA-51610,Falls Church city,Virginia,3,1.57,10.75,0,0,0
2021-04-19,USA-51600,Fairfax city,Virginia,2,1.29,5.35,0,0,0
2021-04-19,USA-51059,Fairfax,Virginia,111,155.71,13.57,2,1.29,0.11
2021-04-19,USA-51057,Essex,Virginia,3,2.29,20.87,0,0,0
2021-04-19,USA-51595,Emporia city,Virginia,0,0.5,9.35,0,0,0
2021-04-19,USA-51053,Dinwiddie,Virginia,3,3.57,12.51,0,0,0
2021-04-19,USA-51051,Dickenson,Virginia,0,0.14,1,0,0,0
2021-04-19,USA-51590,Danville city,Virginia,9,8,19.98,0,0.71,1.78
2021-04-19,USA-51049,Cumberland,Virginia,1,1.86,18.7,0,0,0
2021-04-19,USA-51047,Culpeper,Virginia,4,8,15.21,0,0.14,0.27
2021-04-19,USA-51045,Craig,Virginia,0,1.33,25.99,0,0,0
2021-04-19,USA-51580,Covington city,Virginia,0,0,0,0,0,0
2021-04-19,USA-51570,Colonial Heights city,Virginia,3,7.71,44.41,1,0.14,0.82
2021-04-19,USA-51043,Clarke,Virginia,4,3.14,21.5,0,0,0
2021-04-19,USA-51041,Chesterfield,Virginia,50,66.57,18.87,0,0.71,0.2
2021-04-19,USA-51550,Chesapeake city,Virginia,24,40.57,16.57,1,0.43,0.18
2021-04-19,USA-51540,Charlottesville city,Virginia,1,9.29,19.65,0,0,0
2021-04-19,USA-51037,Charlotte,Virginia,0,2,16.84,0,0.14,1.2
2021-04-19,USA-51036,Charles City,Virginia,2,3,43.08,0,0,0
2021-04-19,USA-51035,Carroll,Virginia,14,12,40.28,0,0,0
2021-04-19,USA-51033,Caroline,Virginia,5,19,61.84,0,0,0
2021-04-19,USA-51031,Campbell,Virginia,2,20.4,37.17,0,0,0
2021-04-19,USA-51530,Buena Vista city,Virginia,0,0.57,8.82,0,0,0
2021-04-19,USA-51029,Buckingham,Virginia,0,1.5,8.75,0,0.14,0.83
2021-04-19,USA-51027,Buchanan,Virginia,0,1.86,8.84,0,0.29,1.36
2021-04-19,USA-51025,Brunswick,Virginia,1,2.17,13.35,0,0,0
2021-04-19,USA-51520,Bristol city,Virginia,1,6.71,40.06,0,0,0
2021-04-19,USA-51023,Botetourt,Virginia,4,3.43,10.26,0,0.14,0.43
2021-04-19,USA-51021,Bland,Virginia,4,1.14,18.2,0,0,0
2021-04-19,USA-51019,Bedford,Virginia,14,10,12.66,0,0,0
2021-04-19,USA-51017,Bath,Virginia,0,0.83,20.09,0,0,0
2021-04-19,USA-51015,Augusta,Virginia,10,9,11.91,0,0,0
2021-04-19,USA-51013,Arlington,Virginia,11,23.86,10.07,0,0,0
2021-04-19,USA-51011,Appomattox,Virginia,1,8.57,53.87,0,0.14,0.9
2021-04-19,USA-51009,Amherst,Virginia,4,5,15.82,0,0,0
2021-04-19,USA-51007,Amelia,Virginia,0,2.17,16.48,0,0.14,1.09
2021-04-19,USA-51005,Alleghany,Virginia,0,1,6.73,0,0,0
2021-04-19,USA-51510,Alexandria city,Virginia,20,22.29,13.98,1,0.43,0.27
2021-04-19,USA-51003,Albemarle,Virginia,9,15.86,14.5,0,0,0
2021-04-19,USA-51001,Accomack,Virginia,2,4,12.38,0,0,0
2021-04-19,USA-50999,Unknown,Vermont,0,0,,0,0,
2021-04-19,USA-50027,Windsor,Vermont,7,5.43,9.86,0,0,0
2021-04-19,USA-50025,Windham,Vermont,6,7.43,17.59,0,0,0
2021-04-19,USA-50023,Washington,Vermont,4,6.57,11.25,0,0,0
2021-04-19,USA-50021,Rutland,Vermont,5,10.86,18.66,0,0.29,0.49
2021-04-19,USA-50019,Orleans,Vermont,6,9.71,35.93,0,0.14,0.53
2021-04-19,USA-50017,Orange,Vermont,5,7.14,24.72,0,0,0
2021-04-19,USA-50015,Lamoille,Vermont,7,4.29,16.9,0,0,0
2021-04-19,USA-50013,Grand Isle,Vermont,0,1,13.82,0,0,0
2021-04-19,USA-50011,Franklin,Vermont,4,5.86,11.86,0,0,0
2021-04-19,USA-50009,Essex,Vermont,2,2.71,44.04,0,0.14,2.32
2021-04-19,USA-50007,Chittenden,Vermont,21,33,20.15,0,0.43,0.26
2021-04-19,USA-50005,Caledonia,Vermont,5,7.14,23.82,0,0.14,0.48
2021-04-19,USA-50003,Bennington,Vermont,14,11.29,31.82,0,0.14,0.4
2021-04-19,USA-50001,Addison,Vermont,10,5,13.6,0,0,0
2021-04-19,USA-49999,Unknown,Utah,-93,27.5,,-1,0.4,
2021-04-19,USA-49057,Weber,Utah,83,40,15.37,3,0.43,0.16
2021-04-19,USA-49055,Wayne,Utah,0,0,0,0,0,0
2021-04-19,USA-49053,Washington,Utah,15,14.71,8.29,0,0,0
2021-04-19,USA-49051,Wasatch,Utah,2,5.14,15.09,0,0,0
2021-04-19,USA-49049,Utah,Utah,31,77,12.1,0,0,0
2021-04-19,USA-49047,Uintah,Utah,7,4.57,12.79,0,0,0
2021-04-19,USA-49045,Tooele,Utah,5,9.86,13.64,0,0,0
2021-04-19,USA-49043,Summit,Utah,4,6.29,14.91,0,0,0
2021-04-19,USA-49041,Sevier,Utah,1,1.29,5.95,0,0,0
2021-04-19,USA-49039,Sanpete,Utah,5,2.43,7.85,0,0,0
2021-04-19,USA-49037,San Juan,Utah,0,0.86,5.6,0,0,0
2021-04-19,USA-49035,Salt Lake,Utah,90,129.29,11.14,0,0.43,0.04
2021-04-19,USA-49033,Rich,Utah,2,0.67,26.85,0,0,0
2021-04-19,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-04-19,USA-49029,Morgan,Utah,0,5.29,43.6,0,0,0
2021-04-19,USA-49027,Millard,Utah,1,0.14,1.08,0,0,0
2021-04-19,USA-49025,Kane,Utah,0,0,0,0,0,0
2021-04-19,USA-49023,Juab,Utah,0,0.29,2.38,0,0,0
2021-04-19,USA-49021,Iron,Utah,9,9.43,17.19,0,0,0
2021-04-19,USA-49019,Grand,Utah,0,4.71,48.33,0,0,0
2021-04-19,USA-49017,Garfield,Utah,0,0.14,2.83,0,0,0
2021-04-19,USA-49015,Emery,Utah,0,0.14,1.43,0,0,0
2021-04-19,USA-49013,Duchesne,Utah,2,1.33,6.69,0,0,0
2021-04-19,USA-49011,Davis,Utah,13,49.71,13.99,0,0,0
2021-04-19,USA-49009,Daggett,Utah,0,0,0,0,0,0
2021-04-19,USA-49007,Carbon,Utah,0,0.86,4.19,0,0.14,0.7
2021-04-19,USA-49005,Cache,Utah,18,19.29,15.03,0,0,0
2021-04-19,USA-49003,Box Elder,Utah,6,9.57,17.08,0,0,0
2021-04-19,USA-49001,Beaver,Utah,-1,1.33,19.87,0,0,0
2021-04-19,USA-48507,Zavala,Texas,0,0.43,3.62,0,0,0
2021-04-19,USA-48505,Zapata,Texas,0,0.14,1.01,0,0.43,3.02
2021-04-19,USA-48503,Young,Texas,0,0.43,2.38,0,0,0
2021-04-19,USA-48501,Yoakum,Texas,0,0.29,3.28,0,0.17,1.91
2021-04-19,USA-48499,Wood,Texas,0,2.43,5.33,0,0.14,0.31
2021-04-19,USA-48497,Wise,Texas,0,2.29,3.27,0,0.29,0.41
2021-04-19,USA-48495,Winkler,Texas,0,1.2,14.98,0,0,0
2021-04-19,USA-48493,Wilson,Texas,0,6.71,13.15,0,0.29,0.56
2021-04-19,USA-48491,Williamson,Texas,177,63.71,10.79,1,0.57,0.1
2021-04-19,USA-48489,Willacy,Texas,0,2.33,10.92,0,0,0
2021-04-19,USA-48487,Wilbarger,Texas,0,0.43,3.36,0,0,0
2021-04-19,USA-48485,Wichita,Texas,10,4.86,3.67,0,0.14,0.11
2021-04-19,USA-48483,Wheeler,Texas,0,1.67,32.96,0,0,0
2021-04-19,USA-48481,Wharton,Texas,7,5.14,12.38,0,0.14,0.34
2021-04-19,USA-48479,Webb,Texas,50,20.14,7.28,2,0.29,0.1
2021-04-19,USA-48477,Washington,Texas,10,5.29,14.73,0,0,0
2021-04-19,USA-48475,Ward,Texas,0,1.57,13.1,0,0,0
2021-04-19,USA-48473,Waller,Texas,14,7.57,13.7,0,0,0
2021-04-19,USA-48471,Walker,Texas,13,9.5,13.02,0,0.14,0.2
2021-04-19,USA-48469,Victoria,Texas,0,15.29,16.6,0,0.14,0.16
2021-04-19,USA-48467,Van Zandt,Texas,0,2.86,5.05,0,0.14,0.25
2021-04-19,USA-48465,Val Verde,Texas,0,3.71,7.58,0,0,0
2021-04-19,USA-48463,Uvalde,Texas,7,2.43,9.08,0,0.14,0.53
2021-04-19,USA-48461,Upton,Texas,1,0.33,9.11,0,0.14,3.91
2021-04-19,USA-48459,Upshur,Texas,1,0.86,2.05,0,0.29,0.68
2021-04-19,USA-48999,Unknown,Texas,0,0,,0,0,
2021-04-19,USA-48457,Tyler,Texas,0,2.43,11.21,0,0,0
2021-04-19,USA-48455,Trinity,Texas,0,1.57,10.73,0,0,0
2021-04-19,USA-48453,Travis,Texas,143,115.57,9.07,0,1.29,0.1
2021-04-19,USA-48451,Tom Green,Texas,3,5.43,4.55,0,0.14,0.12
2021-04-19,USA-48449,Titus,Texas,0,0.57,1.74,0,0,0
2021-04-19,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-04-19,USA-48445,Terry,Texas,0,0.57,4.63,0,0.14,1.16
2021-04-19,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-04-19,USA-48441,Taylor,Texas,0,4.14,3,0,0.14,0.1
2021-04-19,USA-48439,Tarrant,Texas,299,216,10.27,4,2.57,0.12
2021-04-19,USA-48437,Swisher,Texas,0,1.14,15.45,0,0,0
2021-04-19,USA-48435,Sutton,Texas,0,0,0,0,0,0
2021-04-19,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-04-19,USA-48431,Sterling,Texas,0,0,0,0,0,0
2021-04-19,USA-48429,Stephens,Texas,0,1.33,14.24,0,0,0
2021-04-19,USA-48427,Starr,Texas,0,5.71,8.84,0,0.14,0.22
2021-04-19,USA-48425,Somervell,Texas,0,0.14,1.57,0,0,0
2021-04-19,USA-48423,Smith,Texas,0,11.29,4.85,0,1,0.43
2021-04-19,USA-48421,Sherman,Texas,0,0.43,14.18,0,0,0
2021-04-19,USA-48419,Shelby,Texas,0,2.43,9.61,0,0,0
2021-04-19,USA-48417,Shackelford,Texas,0,0.57,17.5,0,0,0
2021-04-19,USA-48415,Scurry,Texas,0,0.71,4.28,0,0,0
2021-04-19,USA-48413,Schleicher,Texas,0,0.14,5.11,0,0,0
2021-04-19,USA-48411,San Saba,Texas,0,0,0,0,0,0
2021-04-19,USA-48409,San Patricio,Texas,0,5,7.49,0,0.14,0.21
2021-04-19,USA-48407,San Jacinto,Texas,4,3.57,12.38,0,0,0
2021-04-19,USA-48405,San Augustine,Texas,0,0.71,8.67,0,0,0
2021-04-19,USA-48403,Sabine,Texas,0,0.57,5.42,0,0,0
2021-04-19,USA-48401,Rusk,Texas,0,1,1.84,0,0.14,0.26
2021-04-19,USA-48399,Runnels,Texas,0,0,0,0,0,0
2021-04-19,USA-48397,Rockwall,Texas,0,9.14,8.71,0,0.43,0.41
2021-04-19,USA-48395,Robertson,Texas,4,1,5.86,0,0,0
2021-04-19,USA-48393,Roberts,Texas,0,0.29,33.46,0,0,0
2021-04-19,USA-48391,Refugio,Texas,0,1,14.39,0,0,0
2021-04-19,USA-48389,Reeves,Texas,0,0.67,4.17,0,0.14,0.89
2021-04-19,USA-48387,Red River,Texas,0,0.57,4.75,0,0.14,1.19
2021-04-19,USA-48385,Real,Texas,0,0,0,0,0,0
2021-04-19,USA-48383,Reagan,Texas,0,0,0,0,0,0
2021-04-19,USA-48381,Randall,Texas,0,6,4.36,0,0.29,0.21
2021-04-19,USA-48379,Rains,Texas,0,0,0,0,0,0
2021-04-19,USA-48377,Presidio,Texas,0,0.17,2.49,0,0,0
2021-04-19,USA-48375,Potter,Texas,0,5.57,4.75,1,0.57,0.49
2021-04-19,USA-48373,Polk,Texas,0,6.29,12.24,0,0.14,0.28
2021-04-19,USA-48371,Pecos,Texas,0,4.2,26.54,0,0,0
2021-04-19,USA-48369,Parmer,Texas,0,0.86,8.92,0,0,0
2021-04-19,USA-48367,Parker,Texas,0,8.57,6,0,0,0
2021-04-19,USA-48365,Panola,Texas,1,1,4.31,0,0,0
2021-04-19,USA-48363,Palo Pinto,Texas,0,0.71,2.45,0,0,0
2021-04-19,USA-48361,Orange,Texas,0,14.43,17.3,0,0.57,0.69
2021-04-19,USA-48359,Oldham,Texas,0,0.83,39.46,0,0,0
2021-04-19,USA-48357,Ochiltree,Texas,0,2.57,26.14,0,0,0
2021-04-19,USA-48355,Nueces,Texas,117,71.14,19.64,1,0.86,0.24
2021-04-19,USA-48353,Nolan,Texas,0,0.29,1.94,0,0,0
2021-04-19,USA-48351,Newton,Texas,0,1.29,9.46,0,0,0
2021-04-19,USA-48349,Navarro,Texas,0,8.71,17.39,0,0.57,1.14
2021-04-19,USA-48347,Nacogdoches,Texas,1,3.14,4.82,0,0.29,0.44
2021-04-19,USA-48345,Motley,Texas,0,1.14,95.24,0,0,0
2021-04-19,USA-48343,Morris,Texas,1,0.67,5.38,0,0,0
2021-04-19,USA-48341,Moore,Texas,0,7,33.43,0,0,0
2021-04-19,USA-48339,Montgomery,Texas,248,80.57,13.27,0,0.86,0.14
2021-04-19,USA-48337,Montague,Texas,0,0.17,0.84,0,0,0
2021-04-19,USA-48335,Mitchell,Texas,0,0.14,1.67,0,0,0
2021-04-19,USA-48333,Mills,Texas,0,0.14,2.93,0,0,0
2021-04-19,USA-48331,Milam,Texas,4,2,8.06,0,0,0
2021-04-19,USA-48329,Midland,Texas,60,8.57,4.85,0,0.14,0.08
2021-04-19,USA-48327,Menard,Texas,0,0,0,0,0,0
2021-04-19,USA-48325,Medina,Texas,0,3.83,7.43,0,0,0
2021-04-19,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-04-19,USA-48309,McLennan,Texas,75,28.14,10.97,0,0.43,0.17
2021-04-19,USA-48307,McCulloch,Texas,0,0.2,2.51,0,0,0
2021-04-19,USA-48323,Maverick,Texas,0,3.43,5.84,0,0.71,1.22
2021-04-19,USA-48321,Matagorda,Texas,8,14.43,39.38,0,0.57,1.56
2021-04-19,USA-48319,Mason,Texas,0,0,0,0,0,0
2021-04-19,USA-48317,Martin,Texas,0,1.5,25.99,0,0,0
2021-04-19,USA-48315,Marion,Texas,0,0.29,2.9,0,0,0
2021-04-19,USA-48313,Madison,Texas,1,1.6,11.2,0,0,0
2021-04-19,USA-48305,Lynn,Texas,0,0.29,4.8,0,0,0
2021-04-19,USA-48303,Lubbock,Texas,10,5.86,1.89,0,0.29,0.09
2021-04-19,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-04-19,USA-48299,Llano,Texas,1,1.29,5.9,0,0.14,0.66
2021-04-19,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-04-19,USA-48295,Lipscomb,Texas,0,1.71,53.02,0,0,0
2021-04-19,USA-48293,Limestone,Texas,2,1.86,7.92,0,0.29,1.22
2021-04-19,USA-48291,Liberty,Texas,12,11.86,13.44,0,0.71,0.81
2021-04-19,USA-48289,Leon,Texas,2,0.57,3.28,0,0,0
2021-04-19,USA-48287,Lee,Texas,2,2.14,12.43,0,0,0
2021-04-19,USA-48285,Lavaca,Texas,0,3.71,18.43,0,0,0
2021-04-19,USA-48281,Lampasas,Texas,1,1.5,7,0,0,0
2021-04-19,USA-48279,Lamb,Texas,0,9.67,74.98,0,0,0
2021-04-19,USA-48277,Lamar,Texas,7,1.57,3.15,0,0.14,0.29
2021-04-19,USA-48283,La Salle,Texas,0,0.33,4.43,0,0,0
2021-04-19,USA-48275,Knox,Texas,0,0,0,0,0,0
2021-04-19,USA-48273,Kleberg,Texas,0,1.57,5.12,0,0.29,0.93
2021-04-19,USA-48271,Kinney,Texas,0,0,0,0,0,0
2021-04-19,USA-48269,King,Texas,0,0,0,0,0,0
2021-04-19,USA-48267,Kimble,Texas,0,0.33,7.69,0,0,0
2021-04-19,USA-48265,Kerr,Texas,0,3.43,6.52,0,0,0
2021-04-19,USA-48263,Kent,Texas,0,0.14,18.75,0,0,0
2021-04-19,USA-48261,Kenedy,Texas,0,0.14,35.36,0,0,0
2021-04-19,USA-48259,Kendall,Texas,0,5.14,10.84,0,0,0
2021-04-19,USA-48257,Kaufman,Texas,0,12.71,9.34,0,1,0.73
2021-04-19,USA-48255,Karnes,Texas,0,19.5,124.99,0,0,0
2021-04-19,USA-48253,Jones,Texas,0,2.67,13.28,0,0,0
2021-04-19,USA-48251,Johnson,Texas,0,10.57,6.01,0,0.43,0.24
2021-04-19,USA-48249,Jim Wells,Texas,0,3.57,8.82,0,0.14,0.35
2021-04-19,USA-48247,Jim Hogg,Texas,0,0,0,0,0,0
2021-04-19,USA-48245,Jefferson,Texas,0,14.86,5.91,0,1,0.4
2021-04-19,USA-48243,Jeff Davis,Texas,0,0,0,0,0.14,6.28
2021-04-19,USA-48241,Jasper,Texas,0,2.57,7.24,0,0,0
2021-04-19,USA-48239,Jackson,Texas,0,5.29,35.81,0,0,0
2021-04-19,USA-48237,Jack,Texas,0,0.17,1.87,0,0,0
2021-04-19,USA-48235,Irion,Texas,0,0,0,0,0,0
2021-04-19,USA-48233,Hutchinson,Texas,0,14.5,69.25,0,0,0
2021-04-19,USA-48231,Hunt,Texas,0,0,0,0,0,0
2021-04-19,USA-48229,Hudspeth,Texas,0,0.33,6.82,0,0,0
2021-04-19,USA-48227,Howard,Texas,0,2.71,7.4,0,0.14,0.39
2021-04-19,USA-48225,Houston,Texas,0,3,13.06,0,0.14,0.62
2021-04-19,USA-48223,Hopkins,Texas,1,1.67,4.49,0,0,0
2021-04-19,USA-48221,Hood,Texas,0,2.57,4.17,0,0.29,0.46
2021-04-19,USA-48219,Hockley,Texas,0,16.17,70.23,0,0.14,0.62
2021-04-19,USA-48217,Hill,Texas,2,2,5.46,0,0.14,0.39
2021-04-19,USA-48215,Hidalgo,Texas,190,141.71,16.31,3,1.43,0.16
2021-04-19,USA-48213,Henderson,Texas,0,2.86,3.45,0,0.14,0.17
2021-04-19,USA-48211,Hemphill,Texas,0,0.43,11.22,0,0,0
2021-04-19,USA-48209,Hays,Texas,123,43.71,18.99,0,0,0
2021-04-19,USA-48207,Haskell,Texas,0,0,0,0,0,0
2021-04-19,USA-48205,Hartley,Texas,0,0.43,7.69,0,0,0
2021-04-19,USA-48203,Harrison,Texas,0,3.86,5.8,0,0,0
2021-04-19,USA-48201,Harris,Texas,184,470.71,9.99,4,14.29,0.3
2021-04-19,USA-48199,Hardin,Texas,0,11.43,19.84,0,0.14,0.25
2021-04-19,USA-48197,Hardeman,Texas,0,0.14,3.63,0,0,0
2021-04-19,USA-48195,Hansford,Texas,0,3.67,67.91,0,0.33,6.17
2021-04-19,USA-48193,Hamilton,Texas,2,0.43,5.07,0,0,0
2021-04-19,USA-48191,Hall,Texas,0,1.17,39.36,0,0,0
2021-04-19,USA-48189,Hale,Texas,0,0.57,1.71,0,0.29,0.86
2021-04-19,USA-48187,Guadalupe,Texas,0,25.57,15.33,0,0,0
2021-04-19,USA-48185,Grimes,Texas,0,4,13.85,0,0,0
2021-04-19,USA-48183,Gregg,Texas,0,3.14,2.54,0,0,0
2021-04-19,USA-48181,Grayson,Texas,0,5.14,3.78,0,0.14,0.1
2021-04-19,USA-48179,Gray,Texas,0,12.6,57.57,0,0.14,0.65
2021-04-19,USA-48177,Gonzales,Texas,0,1.29,6.17,0,0,0
2021-04-19,USA-48175,Goliad,Texas,0,0.29,3.73,0,0,0
2021-04-19,USA-48173,Glasscock,Texas,0,0.4,28.39,0,0,0
2021-04-19,USA-48171,Gillespie,Texas,0,1.5,5.56,0,0.14,0.53
2021-04-19,USA-48169,Garza,Texas,0,3,48.16,0,0,0
2021-04-19,USA-48167,Galveston,Texas,0,55.57,16.24,0,0.43,0.13
2021-04-19,USA-48165,Gaines,Texas,0,0.86,3.99,0,0,0
2021-04-19,USA-48163,Frio,Texas,0,3.71,18.29,0,0,0
2021-04-19,USA-48161,Freestone,Texas,0,1.17,5.92,0,0,0
2021-04-19,USA-48159,Franklin,Texas,0,0.43,4,0,0,0
2021-04-19,USA-48157,Fort Bend,Texas,34,136,16.76,0,0.57,0.07
2021-04-19,USA-48155,Foard,Texas,0,0.14,12.37,0,0,0
2021-04-19,USA-48153,Floyd,Texas,0,2.29,40.02,0,0,0
2021-04-19,USA-48151,Fisher,Texas,0,0,0,0,0,0
2021-04-19,USA-48149,Fayette,Texas,6,5.71,22.55,0,0.43,1.69
2021-04-19,USA-48147,Fannin,Texas,0,4.83,13.61,0,0.14,0.4
2021-04-19,USA-48145,Falls,Texas,6,5.33,30.83,0,0,0
2021-04-19,USA-48143,Erath,Texas,0,1.29,3.01,0,0,0
2021-04-19,USA-48139,Ellis,Texas,0,16.57,8.97,0,0,0
2021-04-19,USA-48141,El Paso,Texas,93,141.29,16.83,0,2.86,0.34
2021-04-19,USA-48137,Edwards,Texas,0,0,0,0,0,0
2021-04-19,USA-48135,Ector,Texas,0,15.71,9.45,0,0.14,0.09
2021-04-19,USA-48133,Eastland,Texas,0,0.57,3.11,0,0,0
2021-04-19,USA-48131,Duval,Texas,0,1.4,12.55,0,0.14,1.28
2021-04-19,USA-48129,Donley,Texas,0,0.71,21.79,0,0,0
2021-04-19,USA-48127,Dimmit,Texas,0,19.86,196.14,0,0,0
2021-04-19,USA-48125,Dickens,Texas,0,0.71,32.31,0,0,0
2021-04-19,USA-48123,DeWitt,Texas,0,3.2,15.87,0,0,0
2021-04-19,USA-48121,Denton,Texas,217,92.14,10.39,0,0.71,0.08
2021-04-19,USA-48119,Delta,Texas,0,0.14,2.68,0,0,0
2021-04-19,USA-48117,Deaf Smith,Texas,0,4.5,24.26,0,0,0
2021-04-19,USA-48115,Dawson,Texas,0,0.86,6.73,0,0,0
2021-04-19,USA-48113,Dallas,Texas,0,229.86,8.72,3,3.71,0.14
2021-04-19,USA-48111,Dallam,Texas,0,2,27.45,0,0,0
2021-04-19,USA-48109,Culberson,Texas,0,0.29,13.16,0,0.14,6.58
2021-04-19,USA-48107,Crosby,Texas,0,5.83,101.68,0,0,0
2021-04-19,USA-48105,Crockett,Texas,0,0,0,0,0,0
2021-04-19,USA-48103,Crane,Texas,0,0.29,5.96,0,0,0
2021-04-19,USA-48101,Cottle,Texas,0,0,0,0,0,0
2021-04-19,USA-48099,Coryell,Texas,18,7.4,9.74,0,0,0
2021-04-19,USA-48097,Cooke,Texas,0,0.86,2.08,0,0,0
2021-04-19,USA-48095,Concho,Texas,0,0,0,0,0,0
2021-04-19,USA-48093,Comanche,Texas,0,0.14,1.05,0,0,0
2021-04-19,USA-48091,Comal,Texas,0,16.86,10.79,0,0,0
2021-04-19,USA-48089,Colorado,Texas,0,1.86,8.64,0,0.29,1.33
2021-04-19,USA-48087,Collingsworth,Texas,0,0.86,29.35,0,0,0
2021-04-19,USA-48085,Collin,Texas,85,102.57,9.91,0,0.86,0.08
2021-04-19,USA-48083,Coleman,Texas,0,0.29,3.49,0,0,0
2021-04-19,USA-48081,Coke,Texas,0,0.4,11.81,0,0,0
2021-04-19,USA-48079,Cochran,Texas,0,2,70.1,0,0,0
2021-04-19,USA-48077,Clay,Texas,0,0.43,4.09,0,0,0
2021-04-19,USA-48075,Childress,Texas,0,5.67,77.56,0,0,0
2021-04-19,USA-48073,Cherokee,Texas,0,1.71,3.26,0,0,0
2021-04-19,USA-48071,Chambers,Texas,20,10,22.81,0,0,0
2021-04-19,USA-48069,Castro,Texas,0,1.43,18.97,0,0,0
2021-04-19,USA-48067,Cass,Texas,0,2.14,7.14,0,0.14,0.48
2021-04-19,USA-48065,Carson,Texas,0,2.86,48.21,0,0,0
2021-04-19,USA-48063,Camp,Texas,0,0.5,3.82,0,0,0
2021-04-19,USA-48061,Cameron,Texas,0,32.71,7.73,0,0.71,0.17
2021-04-19,USA-48059,Callahan,Texas,0,0.43,3.07,0,0.14,1.02
2021-04-19,USA-48057,Calhoun,Texas,0,3.71,17.45,0,0,0
2021-04-19,USA-48055,Caldwell,Texas,7,4.67,10.69,0,0,0
2021-04-19,USA-48053,Burnet,Texas,15,7.29,15.13,0,0,0
2021-04-19,USA-48051,Burleson,Texas,4,2.57,13.94,0,0,0
2021-04-19,USA-48049,Brown,Texas,0,0,0,0,0,0
2021-04-19,USA-48047,Brooks,Texas,0,0.86,12.08,0,0,0
2021-04-19,USA-48045,Briscoe,Texas,0,1,64.68,0,0,0
2021-04-19,USA-48043,Brewster,Texas,0,0.75,8.15,0,0.43,4.66
2021-04-19,USA-48041,Brazos,Texas,98,56.86,24.81,0,0.29,0.12
2021-04-19,USA-48039,Brazoria,Texas,63,61.14,16.34,1,1.5,0.4
2021-04-19,USA-48037,Bowie,Texas,1,3.75,4.02,0,0.29,0.31
2021-04-19,USA-48035,Bosque,Texas,0,0.29,1.53,0,0,0
2021-04-19,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-04-19,USA-48031,Blanco,Texas,0,0.57,4.79,0,0.14,1.2
2021-04-19,USA-48029,Bexar,Texas,2255,411.57,20.54,0,3.43,0.17
2021-04-19,USA-48027,Bell,Texas,0,24.71,6.81,1,0.29,0.08
2021-04-19,USA-48025,Bee,Texas,0,5.75,17.66,0,0.29,0.88
2021-04-19,USA-48023,Baylor,Texas,0,0,0,0,0,0
