date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-14,USA-51101,King William,Virginia,0,5.71,33.32,0,0,0
2021-08-14,USA-51099,King George,Virginia,0,3.71,13.84,0,0,0
2021-08-14,USA-51097,King and Queen,Virginia,0,0.86,12.2,0,0,0
2021-08-14,USA-51095,James City,Virginia,0,19.14,25.02,0,0.14,0.19
2021-08-14,USA-51093,Isle of Wight,Virginia,0,9.86,26.56,0,0,0
2021-08-14,USA-51670,Hopewell city,Virginia,0,12.43,55.17,0,0,0
2021-08-14,USA-51091,Highland,Virginia,0,0.29,13.05,0,0,0
2021-08-14,USA-51089,Henry,Virginia,0,13.57,26.84,0,0,0
2021-08-14,USA-51087,Henrico,Virginia,0,69.14,20.9,0,0.14,0.04
2021-08-14,USA-51660,Harrisonburg city,Virginia,0,8.71,16.44,0,0,0
2021-08-14,USA-51085,Hanover,Virginia,0,32,29.69,0,0.14,0.13
2021-08-14,USA-51650,Hampton city,Virginia,0,47,34.94,0,0,0
2021-08-14,USA-51083,Halifax,Virginia,0,7.57,22.33,0,0,0
2021-08-14,USA-51081,Greensville,Virginia,0,2.29,20.16,0,0,0
2021-08-14,USA-51079,Greene,Virginia,0,6.14,30.99,0,0,0
2021-08-14,USA-51077,Grayson,Virginia,0,3.14,20.21,0,0.14,0.92
2021-08-14,USA-51075,Goochland,Virginia,0,4.71,19.85,0,0,0
2021-08-14,USA-51073,Gloucester,Virginia,0,12,32.13,0,0.14,0.38
2021-08-14,USA-51071,Giles,Virginia,0,2,11.96,0,0,0
2021-08-14,USA-51640,Galax city,Virginia,0,2.57,40.51,0,0,0
2021-08-14,USA-51630,Fredericksburg city,Virginia,0,5.71,19.68,0,0,0
2021-08-14,USA-51069,Frederick,Virginia,0,23.29,26.07,0,0,0
2021-08-14,USA-51620,Franklin city,Virginia,0,3,37.66,0,0,0
2021-08-14,USA-51067,Franklin,Virginia,0,15.57,27.79,0,0,0
2021-08-14,USA-51065,Fluvanna,Virginia,0,5.43,19.91,0,0,0
2021-08-14,USA-51063,Floyd,Virginia,0,5.57,35.38,0,0,0
2021-08-14,USA-51061,Fauquier,Virginia,0,16.71,23.47,0,0.14,0.2
2021-08-14,USA-51610,Falls Church city,Virginia,0,1,6.84,0,0,0
2021-08-14,USA-51600,Fairfax city,Virginia,0,0.71,2.97,0,0,0
2021-08-14,USA-51059,Fairfax,Virginia,0,130,11.33,0,0.14,0.01
2021-08-14,USA-51057,Essex,Virginia,0,2.29,20.87,0,0,0
2021-08-14,USA-51595,Emporia city,Virginia,0,1.14,21.38,0,0,0
2021-08-14,USA-51053,Dinwiddie,Virginia,0,6.57,23.02,0,0,0
2021-08-14,USA-51051,Dickenson,Virginia,0,1.86,12.97,0,0,0
2021-08-14,USA-51590,Danville city,Virginia,0,14.14,35.32,0,0.29,0.71
2021-08-14,USA-51049,Cumberland,Virginia,0,1.71,17.26,0,0,0
2021-08-14,USA-51047,Culpeper,Virginia,0,14.29,27.16,0,0,0
2021-08-14,USA-51045,Craig,Virginia,0,1.67,32.48,0,0,0
2021-08-14,USA-51580,Covington city,Virginia,0,0.14,2.58,0,0,0
2021-08-14,USA-51570,Colonial Heights city,Virginia,0,7.57,43.59,0,0,0
2021-08-14,USA-51043,Clarke,Virginia,0,1.86,12.7,0,0,0
2021-08-14,USA-51041,Chesterfield,Virginia,0,95.29,27.01,0,0,0
2021-08-14,USA-51550,Chesapeake city,Virginia,0,74.43,30.4,0,0,0
2021-08-14,USA-51540,Charlottesville city,Virginia,0,7.14,15.11,0,0,0
2021-08-14,USA-51037,Charlotte,Virginia,0,1,8.42,0,0,0
2021-08-14,USA-51036,Charles City,Virginia,0,1.29,18.46,0,0,0
2021-08-14,USA-51035,Carroll,Virginia,0,7,23.5,0,0,0
2021-08-14,USA-51033,Caroline,Virginia,0,10.86,35.34,0,0,0
2021-08-14,USA-51031,Campbell,Virginia,0,16.86,30.71,0,0.14,0.26
2021-08-14,USA-51530,Buena Vista city,Virginia,0,0.86,13.23,0,0,0
2021-08-14,USA-51029,Buckingham,Virginia,0,2.71,15.83,0,0.14,0.83
2021-08-14,USA-51027,Buchanan,Virginia,0,7.43,35.37,0,0.14,0.68
2021-08-14,USA-51025,Brunswick,Virginia,0,2.14,13.2,0,0,0
2021-08-14,USA-51520,Bristol city,Virginia,0,5.29,31.53,0,0.14,0.85
2021-08-14,USA-51023,Botetourt,Virginia,0,6.86,20.52,0,0,0
2021-08-14,USA-51021,Bland,Virginia,0,1.57,25.02,0,0,0
2021-08-14,USA-51019,Bedford,Virginia,0,19.43,24.59,0,0.14,0.18
2021-08-14,USA-51017,Bath,Virginia,0,0,0,0,0,0
2021-08-14,USA-51015,Augusta,Virginia,0,21.14,27.98,0,0.14,0.19
2021-08-14,USA-51013,Arlington,Virginia,0,33.86,14.3,0,0,0
2021-08-14,USA-51011,Appomattox,Virginia,0,4.86,30.53,0,0,0
2021-08-14,USA-51009,Amherst,Virginia,0,7.14,22.6,0,0,0
2021-08-14,USA-51007,Amelia,Virginia,0,4.43,33.69,0,0,0
2021-08-14,USA-51005,Alleghany,Virginia,0,1.43,9.61,0,0,0
2021-08-14,USA-51510,Alexandria city,Virginia,0,21.43,13.44,0,0,0
2021-08-14,USA-51003,Albemarle,Virginia,0,15.43,14.11,0,0,0
2021-08-14,USA-51001,Accomack,Virginia,0,9.14,28.29,0,0,0
2021-08-14,USA-50999,Unknown,Vermont,0,0.4,,0,0,
2021-08-14,USA-50027,Windsor,Vermont,0,5.29,9.6,0,0,0
2021-08-14,USA-50025,Windham,Vermont,0,4.57,10.83,0,0,0
2021-08-14,USA-50023,Washington,Vermont,0,9,15.41,0,0.14,0.24
2021-08-14,USA-50021,Rutland,Vermont,0,6.29,10.8,0,0,0
2021-08-14,USA-50019,Orleans,Vermont,0,6.71,24.83,0,0.29,1.06
2021-08-14,USA-50017,Orange,Vermont,0,1.71,5.93,0,0,0
2021-08-14,USA-50015,Lamoille,Vermont,0,2.29,9.01,0,0,0
2021-08-14,USA-50013,Grand Isle,Vermont,0,0.57,7.9,0,0,0
2021-08-14,USA-50011,Franklin,Vermont,0,8.57,17.35,0,0,0
2021-08-14,USA-50009,Essex,Vermont,0,0.57,9.27,0,0,0
2021-08-14,USA-50007,Chittenden,Vermont,0,42.71,26.08,0,0.14,0.09
2021-08-14,USA-50005,Caledonia,Vermont,0,3.43,11.43,0,0,0
2021-08-14,USA-50003,Bennington,Vermont,0,5.29,14.9,0,0,0
2021-08-14,USA-50001,Addison,Vermont,0,5.86,15.93,0,0,0
2021-08-14,USA-49999,Unknown,Utah,-4,22.25,,0,0.17,
2021-08-14,USA-49057,Weber,Utah,0,71.57,27.5,0,0.29,0.11
2021-08-14,USA-49055,Wayne,Utah,0,1.14,42.16,0,0,0
2021-08-14,USA-49053,Washington,Utah,0,50.86,28.64,0,0.14,0.08
2021-08-14,USA-49051,Wasatch,Utah,0,9.14,26.82,0,0,0
2021-08-14,USA-49049,Utah,Utah,0,187.43,29.46,0,1.14,0.18
2021-08-14,USA-49047,Uintah,Utah,0,8.43,23.59,0,0,0
2021-08-14,USA-49045,Tooele,Utah,0,24.86,34.4,0,0,0
2021-08-14,USA-49043,Summit,Utah,0,8.43,20,0,0,0
2021-08-14,USA-49041,Sevier,Utah,0,7.29,33.7,0,0,0
2021-08-14,USA-49039,Sanpete,Utah,0,10.14,32.78,0,0,0
2021-08-14,USA-49037,San Juan,Utah,0,1.86,12.13,0,0,0
2021-08-14,USA-49035,Salt Lake,Utah,0,284.29,24.5,0,1.71,0.15
2021-08-14,USA-49033,Rich,Utah,0,0.29,11.51,0,0,0
2021-08-14,USA-49031,Piute,Utah,0,0.14,9.66,0,0,0
2021-08-14,USA-49029,Morgan,Utah,0,2.43,20.03,0,0,0
2021-08-14,USA-49027,Millard,Utah,0,5.29,40.08,0,0.14,1.08
2021-08-14,USA-49025,Kane,Utah,0,0.71,9.06,0,0,0
2021-08-14,USA-49023,Juab,Utah,0,2.86,23.78,0,0.14,1.19
2021-08-14,USA-49021,Iron,Utah,0,14.14,25.79,0,0,0
2021-08-14,USA-49019,Grand,Utah,0,2.29,23.43,0,0,0
2021-08-14,USA-49017,Garfield,Utah,0,0.86,16.97,0,0,0
2021-08-14,USA-49015,Emery,Utah,0,0.57,5.71,0,0.14,1.43
2021-08-14,USA-49013,Duchesne,Utah,0,7.14,35.83,0,0,0
2021-08-14,USA-49011,Davis,Utah,0,87.43,24.59,0,0.29,0.08
2021-08-14,USA-49009,Daggett,Utah,0,0.14,15.04,0,0,0
2021-08-14,USA-49007,Carbon,Utah,0,3.43,16.75,0,0,0
2021-08-14,USA-49005,Cache,Utah,0,23.86,18.6,0,0,0
2021-08-14,USA-49003,Box Elder,Utah,0,19.86,35.43,0,0.14,0.25
2021-08-14,USA-49001,Beaver,Utah,0,1.71,25.55,0,0.29,4.26
2021-08-14,USA-48507,Zavala,Texas,16,8.57,72.39,0,0,0
2021-08-14,USA-48505,Zapata,Texas,6,5.86,41.31,0,0.29,2.02
2021-08-14,USA-48503,Young,Texas,7,6,33.31,0,0,0
2021-08-14,USA-48501,Yoakum,Texas,0,8.29,95.1,0,0.14,1.64
2021-08-14,USA-48499,Wood,Texas,74,22.86,50.19,0,0.43,0.94
2021-08-14,USA-48497,Wise,Texas,31,30.57,43.68,1,0.29,0.41
2021-08-14,USA-48495,Winkler,Texas,1,2.29,28.54,0,0.14,1.78
2021-08-14,USA-48493,Wilson,Texas,38,36.57,71.61,0,0,0
2021-08-14,USA-48491,Williamson,Texas,0,344.86,58.4,0,1.29,0.22
2021-08-14,USA-48489,Willacy,Texas,35,24.14,113.04,0,0,0
2021-08-14,USA-48487,Wilbarger,Texas,3,2.14,16.78,0,0,0
2021-08-14,USA-48485,Wichita,Texas,0,57.43,43.43,0,1,0.76
2021-08-14,USA-48483,Wheeler,Texas,1,1.29,25.43,0,0,0
2021-08-14,USA-48481,Wharton,Texas,13,18.29,44,0,0,0
2021-08-14,USA-48479,Webb,Texas,171,448,161.94,0,2,0.72
2021-08-14,USA-48477,Washington,Texas,26,14.71,41.01,0,0,0
2021-08-14,USA-48475,Ward,Texas,2,1.71,14.29,0,0,0
2021-08-14,USA-48473,Waller,Texas,24,25,45.25,0,0,0
2021-08-14,USA-48471,Walker,Texas,31,34,46.59,0,0.33,0.46
2021-08-14,USA-48469,Victoria,Texas,0,60.57,65.78,0,0.86,0.93
2021-08-14,USA-48467,Van Zandt,Texas,62,26.71,47.21,0,0.71,1.26
2021-08-14,USA-48465,Val Verde,Texas,0,40.71,83.05,10,1.67,3.4
2021-08-14,USA-48463,Uvalde,Texas,21,30.86,115.39,0,0.14,0.53
2021-08-14,USA-48461,Upton,Texas,1,0.71,19.53,0,0,0
2021-08-14,USA-48459,Upshur,Texas,38,34.43,82.46,0,0,0
2021-08-14,USA-48457,Tyler,Texas,0,13.86,63.94,0,0.29,1.32
2021-08-14,USA-48455,Trinity,Texas,5,8.29,56.55,0,0.14,0.98
2021-08-14,USA-48453,Travis,Texas,654,384.71,30.2,1,1.57,0.12
2021-08-14,USA-48451,Tom Green,Texas,0,94.14,78.98,1,1,0.84
2021-08-14,USA-48449,Titus,Texas,12,13,39.69,0,0.14,0.44
2021-08-14,USA-48447,Throckmorton,Texas,0,0.29,19.03,0,0,0
2021-08-14,USA-48445,Terry,Texas,0,5.71,46.32,0,0,0
2021-08-14,USA-48443,Terrell,Texas,0,0.14,18.41,0,0.14,18.41
2021-08-14,USA-48441,Taylor,Texas,0,64.14,46.47,0,0.14,0.1
2021-08-14,USA-48439,Tarrant,Texas,0,832.71,39.61,0,3.57,0.17
2021-08-14,USA-48437,Swisher,Texas,4,1.86,25.11,0,0,0
2021-08-14,USA-48435,Sutton,Texas,7,4.86,128.63,0,0,0
2021-08-14,USA-48433,Stonewall,Texas,1,0.14,10.58,0,0,0
2021-08-14,USA-48431,Sterling,Texas,0,1.29,99.59,0,0,0
2021-08-14,USA-48429,Stephens,Texas,5,1.14,12.2,0,0.14,1.53
2021-08-14,USA-48427,Starr,Texas,63,26.86,41.55,0,0.14,0.22
2021-08-14,USA-48425,Somervell,Texas,2,4.29,46.95,0,0,0
2021-08-14,USA-48423,Smith,Texas,382,137.86,59.23,0,0.86,0.37
2021-08-14,USA-48421,Sherman,Texas,2,0.86,28.36,0,0,0
2021-08-14,USA-48419,Shelby,Texas,15,10.29,40.7,-1,0,0
2021-08-14,USA-48417,Shackelford,Texas,1,1,30.63,0,0,0
2021-08-14,USA-48415,Scurry,Texas,2,11.43,68.42,0,0,0
2021-08-14,USA-48413,Schleicher,Texas,1,1.33,47.74,0,0.14,5.11
2021-08-14,USA-48411,San Saba,Texas,1,1.86,30.67,0,0,0
2021-08-14,USA-48409,San Patricio,Texas,83,42.57,63.8,2,0.29,0.43
2021-08-14,USA-48407,San Jacinto,Texas,19,15,51.98,0,0,0
2021-08-14,USA-48405,San Augustine,Texas,0,4.43,53.76,0,0,0
2021-08-14,USA-48403,Sabine,Texas,0,2.86,27.1,0,0.29,2.71
2021-08-14,USA-48401,Rusk,Texas,33,28.57,52.52,0,0,0
2021-08-14,USA-48399,Runnels,Texas,6,4.43,43.15,0,0,0
2021-08-14,USA-48397,Rockwall,Texas,60,54.57,52.01,1,0.57,0.54
2021-08-14,USA-48395,Robertson,Texas,7,4.43,25.94,0,0.14,0.84
2021-08-14,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-08-14,USA-48391,Refugio,Texas,8,9.71,139.81,0,0,0
2021-08-14,USA-48389,Reeves,Texas,41,22.86,143.07,0,0,0
2021-08-14,USA-48387,Red River,Texas,7,5.57,46.34,0,0.14,1.19
2021-08-14,USA-48385,Real,Texas,1,1.57,45.52,0,0,0
2021-08-14,USA-48383,Reagan,Texas,0,2.43,63.1,0,0,0
2021-08-14,USA-48381,Randall,Texas,0,81.29,59.03,0,0.29,0.21
2021-08-14,USA-48379,Rains,Texas,24,5.29,42.24,0,0.14,1.14
2021-08-14,USA-48377,Presidio,Texas,0,0.86,12.79,0,0,0
2021-08-14,USA-48375,Potter,Texas,0,74.14,63.15,0,0.57,0.49
2021-08-14,USA-48373,Polk,Texas,0,27.86,54.25,0,0.14,0.28
2021-08-14,USA-48371,Pecos,Texas,-1,4.17,26.33,0,0,0
2021-08-14,USA-48369,Parmer,Texas,0,2,20.82,0,0,0
2021-08-14,USA-48367,Parker,Texas,87,76,53.19,0,0.57,0.4
2021-08-14,USA-48365,Panola,Texas,11,16,68.98,0,0.14,0.62
2021-08-14,USA-48363,Palo Pinto,Texas,31,16.86,57.75,0,0,0
2021-08-14,USA-48361,Orange,Texas,79,45.71,54.82,0,0.14,0.17
2021-08-14,USA-48359,Oldham,Texas,0,0.14,6.76,0,0,0
2021-08-14,USA-48357,Ochiltree,Texas,2,1.43,14.52,0,0.14,1.45
2021-08-14,USA-48355,Nueces,Texas,0,328.29,90.61,0,2.29,0.63
2021-08-14,USA-48353,Nolan,Texas,0,5.43,36.89,0,0,0
2021-08-14,USA-48351,Newton,Texas,0,3.57,26.27,0,0,0
2021-08-14,USA-48349,Navarro,Texas,60,34.86,69.56,0,0,0
2021-08-14,USA-48347,Nacogdoches,Texas,28,22.86,35.05,0,0.14,0.22
2021-08-14,USA-48345,Motley,Texas,0,2.71,226.19,0,0,0
2021-08-14,USA-48343,Morris,Texas,12,8.57,69.19,0,0.14,1.15
2021-08-14,USA-48341,Moore,Texas,6,6,28.65,0,0,0
2021-08-14,USA-48339,Montgomery,Texas,381,393,64.7,6,2.43,0.4
2021-08-14,USA-48337,Montague,Texas,7,6.43,32.44,0,0,0
2021-08-14,USA-48335,Mitchell,Texas,0,2.71,31.76,0,0,0
2021-08-14,USA-48333,Mills,Texas,1,2.71,55.7,0,0.14,2.93
2021-08-14,USA-48331,Milam,Texas,38,18.43,74.24,0,0.14,0.58
2021-08-14,USA-48329,Midland,Texas,0,62.29,35.22,0,0.29,0.16
2021-08-14,USA-48327,Menard,Texas,0,0.57,26.73,0,0,0
2021-08-14,USA-48325,Medina,Texas,20,24.71,47.91,2,1.14,2.22
2021-08-14,USA-48311,McMullen,Texas,0,0.71,96.14,0,0,0
2021-08-14,USA-48309,McLennan,Texas,973,139,54.17,2,1.29,0.5
2021-08-14,USA-48307,McCulloch,Texas,2,2.86,35.79,0,0,0
2021-08-14,USA-48323,Maverick,Texas,7,27.43,46.71,0,0.14,0.24
2021-08-14,USA-48321,Matagorda,Texas,26,16.14,44.05,0,0.14,0.39
2021-08-14,USA-48319,Mason,Texas,0,1,23.4,0,0,0
2021-08-14,USA-48317,Martin,Texas,2,2.29,39.61,1,0.14,2.48
2021-08-14,USA-48315,Marion,Texas,6,5.29,53.64,0,0,0
2021-08-14,USA-48313,Madison,Texas,7,7.14,50.01,0,0,0
2021-08-14,USA-48305,Lynn,Texas,0,1.57,26.41,0,0,0
2021-08-14,USA-48303,Lubbock,Texas,0,165.57,53.31,0,1.29,0.41
2021-08-14,USA-48301,Loving,Texas,0,0.29,169.06,0,0,0
2021-08-14,USA-48299,Llano,Texas,3,14.14,64.89,0,0.14,0.66
2021-08-14,USA-48297,Live Oak,Texas,65,9.29,76.07,0,0,0
2021-08-14,USA-48295,Lipscomb,Texas,-1,0,0,0,0,0
2021-08-14,USA-48293,Limestone,Texas,10,9.71,41.45,0,0.14,0.61
2021-08-14,USA-48291,Liberty,Texas,74,53.29,60.4,1,0.57,0.65
2021-08-14,USA-48289,Leon,Texas,7,8.57,49.25,0,0,0
2021-08-14,USA-48287,Lee,Texas,23,9.43,54.69,0,0,0
2021-08-14,USA-48285,Lavaca,Texas,3,8.71,43.24,0,0,0
2021-08-14,USA-48281,Lampasas,Texas,13,10.14,47.33,0,0.14,0.67
2021-08-14,USA-48279,Lamb,Texas,3,6.43,49.86,1,0.14,1.11
2021-08-14,USA-48277,Lamar,Texas,84,36.71,73.64,0,0.29,0.57
2021-08-14,USA-48283,La Salle,Texas,-2,1.33,17.73,0,0,0
2021-08-14,USA-48275,Knox,Texas,1,0.14,3.9,0,0,0
2021-08-14,USA-48273,Kleberg,Texas,30,23.71,77.3,0,0.14,0.47
2021-08-14,USA-48271,Kinney,Texas,0,0.86,23.37,0,0.14,3.9
2021-08-14,USA-48269,King,Texas,0,0,0,0,0,0
2021-08-14,USA-48267,Kimble,Texas,0,1.43,32.94,0,0.14,3.29
2021-08-14,USA-48265,Kerr,Texas,34,21.71,41.28,0,0.14,0.27
2021-08-14,USA-48263,Kent,Texas,0,0.14,18.75,0,0,0
2021-08-14,USA-48261,Kenedy,Texas,0,0.14,35.36,0,0,0
2021-08-14,USA-48259,Kendall,Texas,12,13.71,28.91,0,0,0
2021-08-14,USA-48257,Kaufman,Texas,88,75.43,55.4,3,1.29,0.94
2021-08-14,USA-48255,Karnes,Texas,19,15.29,97.98,0,0,0
2021-08-14,USA-48253,Jones,Texas,8,7.2,35.85,0,0.14,0.71
2021-08-14,USA-48251,Johnson,Texas,77,74.57,42.41,1,1,0.57
2021-08-14,USA-48249,Jim Wells,Texas,50,48,118.57,2,0.43,1.06
2021-08-14,USA-48247,Jim Hogg,Texas,0,3,57.69,0,0,0
2021-08-14,USA-48245,Jefferson,Texas,88,123.71,49.18,0,0.71,0.28
2021-08-14,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-08-14,USA-48241,Jasper,Texas,0,17.57,49.46,1,0.14,0.4
2021-08-14,USA-48239,Jackson,Texas,2,10,67.75,1,0.14,0.97
2021-08-14,USA-48237,Jack,Texas,0,3.43,38.37,0,0,0
2021-08-14,USA-48235,Irion,Texas,1,0.86,55.8,0,0,0
2021-08-14,USA-48233,Hutchinson,Texas,29,9.83,46.96,0,0,0
2021-08-14,USA-48231,Hunt,Texas,77,42.57,43.18,0,0.43,0.43
2021-08-14,USA-48229,Hudspeth,Texas,0,0.43,8.77,0,0,0
2021-08-14,USA-48227,Howard,Texas,17,16.57,45.2,0,0.14,0.39
2021-08-14,USA-48225,Houston,Texas,9,6.86,29.86,0,0.14,0.62
2021-08-14,USA-48223,Hopkins,Texas,40,20.43,55.09,0,0.29,0.77
2021-08-14,USA-48221,Hood,Texas,25,18.29,29.66,0,0.14,0.23
2021-08-14,USA-48219,Hockley,Texas,15,8.86,38.47,1,0.57,2.48
2021-08-14,USA-48217,Hill,Texas,8,16.71,45.61,0,0.43,1.17
2021-08-14,USA-48215,Hidalgo,Texas,0,381.29,43.89,0,5,0.58
2021-08-14,USA-48213,Henderson,Texas,97,34.57,41.78,0,0.5,0.6
2021-08-14,USA-48211,Hemphill,Texas,-1,0.83,21.82,0,0,0
2021-08-14,USA-48209,Hays,Texas,0,184.86,80.31,0,1.71,0.74
2021-08-14,USA-48207,Haskell,Texas,0,0.57,10.1,0,0,0
2021-08-14,USA-48205,Hartley,Texas,-1,3.5,62.77,0,0,0
2021-08-14,USA-48203,Harrison,Texas,83,50.86,76.42,0,0,0
2021-08-14,USA-48201,Harris,Texas,1573,1815,38.51,13,12.43,0.26
2021-08-14,USA-48199,Hardin,Texas,62,32.43,56.3,0,0.29,0.5
2021-08-14,USA-48197,Hardeman,Texas,0,1.29,32.69,0,0,0
2021-08-14,USA-48195,Hansford,Texas,8,1.33,24.7,0,0,0
2021-08-14,USA-48193,Hamilton,Texas,9,4.57,54.03,0,0,0
2021-08-14,USA-48191,Hall,Texas,2,0.86,28.92,0,0,0
2021-08-14,USA-48189,Hale,Texas,0,12.86,38.49,1,0.29,0.86
2021-08-14,USA-48187,Guadalupe,Texas,49,109.14,65.41,0,0.57,0.34
2021-08-14,USA-48185,Grimes,Texas,13,12.43,43.04,0,0,0
2021-08-14,USA-48183,Gregg,Texas,294,71,57.28,1,0.57,0.46
2021-08-14,USA-48181,Grayson,Texas,0,21.43,15.73,0,0.29,0.21
2021-08-14,USA-48179,Gray,Texas,10,3,13.71,0,0,0
2021-08-14,USA-48177,Gonzales,Texas,3,9.71,46.62,0,0.14,0.69
2021-08-14,USA-48175,Goliad,Texas,0,0,0,0,0,0
2021-08-14,USA-48173,Glasscock,Texas,4,0.57,40.56,0,0,0
2021-08-14,USA-48171,Gillespie,Texas,7,11.57,42.88,0,0,0
2021-08-14,USA-48169,Garza,Texas,4,1.29,20.64,0,0,0
2021-08-14,USA-48167,Galveston,Texas,338,325.43,95.12,2,1,0.29
2021-08-14,USA-48165,Gaines,Texas,0,6.14,28.58,0,0,0
2021-08-14,USA-48163,Frio,Texas,5,20.71,102.01,0,0.43,2.11
2021-08-14,USA-48161,Freestone,Texas,9,11,55.79,0,0.29,1.45
2021-08-14,USA-48159,Franklin,Texas,12,7.14,66.6,0,0,0
2021-08-14,USA-48157,Fort Bend,Texas,0,303.43,37.38,0,2,0.25
2021-08-14,USA-48155,Foard,Texas,0,0.57,49.47,0,0,0
2021-08-14,USA-48153,Floyd,Texas,3,2.71,47.52,0,0,0
2021-08-14,USA-48151,Fisher,Texas,0,2,52.22,0,0,0
2021-08-14,USA-48149,Fayette,Texas,13,9,35.51,0,0.14,0.56
2021-08-14,USA-48147,Fannin,Texas,15,8,22.53,0,0.29,0.8
2021-08-14,USA-48145,Falls,Texas,1,4.29,24.78,1,0.14,0.83
2021-08-14,USA-48143,Erath,Texas,22,20.57,48.18,0,0,0
2021-08-14,USA-48139,Ellis,Texas,100,87.29,47.23,2,0.57,0.31
2021-08-14,USA-48141,El Paso,Texas,179,115.14,13.72,2,0.5,0.06
2021-08-14,USA-48137,Edwards,Texas,1,0.29,14.79,0,0,0
2021-08-14,USA-48135,Ector,Texas,146,100,60.16,0,0.57,0.34
2021-08-14,USA-48133,Eastland,Texas,5,3.86,21.01,0,0.14,0.78
2021-08-14,USA-48131,Duval,Texas,13,9,80.67,0,0,0
2021-08-14,USA-48129,Donley,Texas,0,0.43,13.07,0,0,0
2021-08-14,USA-48127,Dimmit,Texas,2,16.14,159.45,0,0.14,1.41
2021-08-14,USA-48125,Dickens,Texas,1,0.86,38.77,0,0,0
2021-08-14,USA-48123,DeWitt,Texas,0,0.86,4.25,0,0.14,0.71
2021-08-14,USA-48121,Denton,Texas,0,381.29,42.98,0,1,0.11
2021-08-14,USA-48119,Delta,Texas,6,3,56.27,0,0,0
2021-08-14,USA-48117,Deaf Smith,Texas,3,3.33,17.97,0,0,0
2021-08-14,USA-48115,Dawson,Texas,0,2.71,21.33,0,0,0
2021-08-14,USA-48113,Dallas,Texas,915,1048.57,39.79,8,6.14,0.23
2021-08-14,USA-48111,Dallam,Texas,12,5.5,75.48,0,0,0
2021-08-14,USA-48109,Culberson,Texas,0,0,0,0,0,0
2021-08-14,USA-48107,Crosby,Texas,3,2.86,49.8,0,0,0
2021-08-14,USA-48105,Crockett,Texas,2,2.86,82.48,0,0,0
2021-08-14,USA-48103,Crane,Texas,2,1.86,38.71,0,0,0
2021-08-14,USA-48101,Cottle,Texas,1,0.14,10.22,0,0,0
2021-08-14,USA-48099,Coryell,Texas,40,22.14,29.15,0,0.14,0.19
2021-08-14,USA-48097,Cooke,Texas,26,19.57,47.44,0,0,0
2021-08-14,USA-48095,Concho,Texas,7,8.57,314.43,0,0,0
2021-08-14,USA-48093,Comanche,Texas,7,5.57,40.86,0,0,0
2021-08-14,USA-48091,Comal,Texas,89,80.29,51.4,1,1,0.64
2021-08-14,USA-48089,Colorado,Texas,20,10.43,48.52,1,0.14,0.66
2021-08-14,USA-48087,Collingsworth,Texas,1,0.29,9.78,0,0,0
2021-08-14,USA-48085,Collin,Texas,488,365.71,35.34,4,0.86,0.08
2021-08-14,USA-48083,Coleman,Texas,10,4.43,54.17,0,0,0
2021-08-14,USA-48081,Coke,Texas,1,2.29,67.48,0,0,0
2021-08-14,USA-48079,Cochran,Texas,2,0.86,30.04,0,0,0
2021-08-14,USA-48077,Clay,Texas,2,1.57,15.01,0,0,0
2021-08-14,USA-48075,Childress,Texas,-3,0.6,8.21,0,0,0
2021-08-14,USA-48073,Cherokee,Texas,30,34.43,65.4,0,0.14,0.27
2021-08-14,USA-48071,Chambers,Texas,0,24.14,55.07,0,0.29,0.65
2021-08-14,USA-48069,Castro,Texas,5,2,26.56,0,0,0
2021-08-14,USA-48067,Cass,Texas,50,26.57,88.49,3,0.43,1.43
2021-08-14,USA-48065,Carson,Texas,4,1.86,31.34,0,0,0
2021-08-14,USA-48063,Camp,Texas,15,10.71,81.83,0,0,0
2021-08-14,USA-48061,Cameron,Texas,519,266.86,63.06,0,1.71,0.41
2021-08-14,USA-48059,Callahan,Texas,5,4.57,32.79,0,0,0
2021-08-14,USA-48057,Calhoun,Texas,27,16.29,76.49,0,0,0
2021-08-14,USA-48055,Caldwell,Texas,20,26,59.55,0,0.57,1.31
2021-08-14,USA-48053,Burnet,Texas,34,32.86,68.23,0,0.43,0.89
2021-08-14,USA-48051,Burleson,Texas,15,10.57,57.32,0,0,0
2021-08-14,USA-48049,Brown,Texas,0,24.14,63.76,0,0.14,0.38
2021-08-14,USA-48047,Brooks,Texas,9,5,70.49,0,0,0
2021-08-14,USA-48045,Briscoe,Texas,2,0.71,46.2,0,0,0
2021-08-14,USA-48043,Brewster,Texas,0,1.14,12.42,1,0.14,1.55
2021-08-14,USA-48041,Brazos,Texas,0,74.86,32.66,1,1,0.44
2021-08-14,USA-48039,Brazoria,Texas,232,238.14,63.63,1,2.14,0.57
2021-08-14,USA-48037,Bowie,Texas,85,51.86,55.61,0,0.29,0.31
2021-08-14,USA-48035,Bosque,Texas,9,12.57,67.28,0,0.14,0.76
2021-08-14,USA-48033,Borden,Texas,0,0.14,21.84,0,0,0
2021-08-14,USA-48031,Blanco,Texas,10,5.43,45.5,0,0.29,2.39
2021-08-14,USA-48029,Bexar,Texas,0,1442.57,72,12,8.43,0.42
