date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-05-29,USA-51107,Loudoun,Virginia,0,226.14,54.68,0,0.22,0.05
2022-05-29,USA-51678,Lexington city,Virginia,0,2.71,36.45,0,0,0
2022-05-29,USA-51105,Lee,Virginia,0,3,12.81,0,0,0
2022-05-29,USA-51103,Lancaster,Virginia,0,2.57,24.25,0,0,0
2022-05-29,USA-51101,King William,Virginia,0,3,17.49,0,0.1,0.58
2022-05-29,USA-51099,King George,Virginia,0,11.14,41.52,0,0,0
2022-05-29,USA-51097,King and Queen,Virginia,0,1.29,18.3,0,0,0
2022-05-29,USA-51095,James City,Virginia,0,35.86,46.86,0,0,0
2022-05-29,USA-51093,Isle of Wight,Virginia,0,10.57,28.49,0,0.17,0.45
2022-05-29,USA-51670,Hopewell city,Virginia,0,6.29,27.9,0,0,0
2022-05-29,USA-51091,Highland,Virginia,0,0.78,35.51,0,0,0
2022-05-29,USA-51089,Henry,Virginia,0,18,35.6,0,0.07,0.14
2022-05-29,USA-51087,Henrico,Virginia,0,135.14,40.85,0,0.22,0.07
2022-05-29,USA-51660,Harrisonburg city,Virginia,0,14,26.41,0,0.1,0.19
2022-05-29,USA-51085,Hanover,Virginia,0,30.71,28.5,0,0,0
2022-05-29,USA-51650,Hampton city,Virginia,0,46.57,34.62,0,0,0
2022-05-29,USA-51083,Halifax,Virginia,0,18.43,54.34,0,0.08,0.23
2022-05-29,USA-51081,Greensville,Virginia,0,3.57,31.51,0,0,0
2022-05-29,USA-51079,Greene,Virginia,0,7.57,38.2,0,0,0
2022-05-29,USA-51077,Grayson,Virginia,0,4,25.72,0,0,0
2022-05-29,USA-51075,Goochland,Virginia,0,7,29.47,0,0,0
2022-05-29,USA-51073,Gloucester,Virginia,0,8.71,23.33,0,0.14,0.38
2022-05-29,USA-51071,Giles,Virginia,0,5.43,32.47,0,0,0
2022-05-29,USA-51640,Galax city,Virginia,0,3,47.27,0,0,0
2022-05-29,USA-51630,Fredericksburg city,Virginia,0,9.86,33.95,0,0,0
2022-05-29,USA-51069,Frederick,Virginia,0,28.14,31.51,0,0.09,0.1
2022-05-29,USA-51620,Franklin city,Virginia,0,1.82,22.89,0,0,0
2022-05-29,USA-51067,Franklin,Virginia,0,22.14,39.51,0,0.14,0.25
2022-05-29,USA-51065,Fluvanna,Virginia,0,14.43,52.91,0,0.14,0.52
2022-05-29,USA-51063,Floyd,Virginia,0,3.14,19.96,0,0,0
2022-05-29,USA-51061,Fauquier,Virginia,0,15.43,21.66,0,0.14,0.2
2022-05-29,USA-51610,Falls Church city,Virginia,0,11,75.25,0,0,0
2022-05-29,USA-51600,Fairfax city,Virginia,0,5.29,22.01,0,0,0
2022-05-29,USA-51059,Fairfax,Virginia,0,556.57,48.5,0,0.71,0.06
2022-05-29,USA-51057,Essex,Virginia,0,2.57,23.48,0,0.1,0.91
2022-05-29,USA-51595,Emporia city,Virginia,0,2.86,53.44,0,0,0
2022-05-29,USA-51053,Dinwiddie,Virginia,0,8.57,30.03,0,0,0
2022-05-29,USA-51051,Dickenson,Virginia,0,1,6.98,0,0.08,0.54
2022-05-29,USA-51590,Danville city,Virginia,0,12.71,31.75,0,0,0
2022-05-29,USA-51049,Cumberland,Virginia,0,2.14,21.58,0,0,0
2022-05-29,USA-51047,Culpeper,Virginia,0,10.71,20.37,0,0.07,0.14
2022-05-29,USA-51045,Craig,Virginia,0,1.14,22.27,0,0.13,2.44
2022-05-29,USA-51580,Covington city,Virginia,0,4.43,79.97,0,0.14,2.58
2022-05-29,USA-51570,Colonial Heights city,Virginia,0,9,51.81,0,0,0
2022-05-29,USA-51043,Clarke,Virginia,0,4.86,33.22,0,0.14,0.98
2022-05-29,USA-51041,Chesterfield,Virginia,0,154.29,43.73,0,0.08,0.02
2022-05-29,USA-51550,Chesapeake city,Virginia,0,74.43,30.4,0,0.08,0.03
2022-05-29,USA-51540,Charlottesville city,Virginia,0,25.71,54.4,0,0,0
2022-05-29,USA-51037,Charlotte,Virginia,0,3.43,28.86,0,0,0
2022-05-29,USA-51036,Charles City,Virginia,0,0.88,12.57,0,0,0
2022-05-29,USA-51035,Carroll,Virginia,0,10.14,34.05,0,0,0
2022-05-29,USA-51033,Caroline,Virginia,0,12.86,41.85,0,0.11,0.36
2022-05-29,USA-51031,Campbell,Virginia,0,8.43,15.36,0,0.14,0.26
2022-05-29,USA-51530,Buena Vista city,Virginia,0,1.71,26.46,0,0,0
2022-05-29,USA-51029,Buckingham,Virginia,0,1.86,10.83,0,0.14,0.83
2022-05-29,USA-51027,Buchanan,Virginia,0,4.43,21.08,0,0.14,0.68
2022-05-29,USA-51025,Brunswick,Virginia,0,3.43,21.12,0,0,0
2022-05-29,USA-51520,Bristol city,Virginia,0,2.43,14.49,0,0.07,0.43
2022-05-29,USA-51023,Botetourt,Virginia,0,11,32.92,0,0.08,0.23
2022-05-29,USA-51021,Bland,Virginia,0,0.86,13.65,0,0,0
2022-05-29,USA-51019,Bedford,Virginia,0,16.43,20.8,0,0.29,0.36
2022-05-29,USA-51017,Bath,Virginia,0,1.25,30.14,0,0,0
2022-05-29,USA-51015,Augusta,Virginia,0,39.71,52.56,0,0.14,0.19
2022-05-29,USA-51013,Arlington,Virginia,0,196.71,83.06,0,0.08,0.04
2022-05-29,USA-51011,Appomattox,Virginia,0,12.71,79.91,0,0,0
2022-05-29,USA-51009,Amherst,Virginia,0,7,22.15,0,0,0
2022-05-29,USA-51007,Amelia,Virginia,0,2.86,21.74,0,0,0
2022-05-29,USA-51005,Alleghany,Virginia,0,3.29,22.11,0,0,0
2022-05-29,USA-51510,Alexandria city,Virginia,0,108.43,68.01,0,0.18,0.11
2022-05-29,USA-51003,Albemarle,Virginia,0,54.71,50.05,0,0.08,0.07
2022-05-29,USA-51001,Accomack,Virginia,0,5.14,15.91,0,0.13,0.39
2022-05-29,USA-50999,Unknown,Vermont,0,11.88,,0,0,
2022-05-29,USA-50027,Windsor,Vermont,0,13.75,24.97,0,0.1,0.18
2022-05-29,USA-50025,Windham,Vermont,0,14,33.16,0,0.1,0.24
2022-05-29,USA-50023,Washington,Vermont,0,14.88,25.47,0,0.14,0.24
2022-05-29,USA-50021,Rutland,Vermont,0,34.38,59.07,0,0.14,0.25
2022-05-29,USA-50019,Orleans,Vermont,0,8.88,32.83,0,0,0
2022-05-29,USA-50017,Orange,Vermont,0,5.63,19.47,0,0,0
2022-05-29,USA-50015,Lamoille,Vermont,0,4.63,18.24,0,0,0
2022-05-29,USA-50013,Grand Isle,Vermont,0,0.38,5.18,0,0,0
2022-05-29,USA-50011,Franklin,Vermont,0,7.63,15.43,0,0.07,0.14
2022-05-29,USA-50009,Essex,Vermont,0,1.5,24.34,0,0,0
2022-05-29,USA-50007,Chittenden,Vermont,0,43.13,26.33,0,0.25,0.15
2022-05-29,USA-50005,Caledonia,Vermont,0,7.88,26.26,0,0.11,0.37
2022-05-29,USA-50003,Bennington,Vermont,0,22.75,64.14,0,0.14,0.4
2022-05-29,USA-50001,Addison,Vermont,0,9.5,25.83,0,0.14,0.39
2022-05-29,USA-49999,Unknown,Utah,0,118.43,,0,0,
2022-05-29,USA-49057,Weber,Utah,0,74,28.44,0,0,0
2022-05-29,USA-49055,Wayne,Utah,0,0.29,10.54,0,0,0
2022-05-29,USA-49053,Washington,Utah,0,21.86,12.31,0,0.14,0.08
2022-05-29,USA-49051,Wasatch,Utah,0,5.71,16.76,0,0,0
2022-05-29,USA-49049,Utah,Utah,0,110.57,17.38,0,0.29,0.04
2022-05-29,USA-49047,Uintah,Utah,0,6,16.79,0,0,0
2022-05-29,USA-49045,Tooele,Utah,0,10.57,14.63,0,0.14,0.2
2022-05-29,USA-49043,Summit,Utah,0,15.14,35.93,0,0,0
2022-05-29,USA-49041,Sevier,Utah,0,3.29,15.2,0,0,0
2022-05-29,USA-49039,Sanpete,Utah,0,0.71,2.31,0,0,0
2022-05-29,USA-49037,San Juan,Utah,0,2.29,14.93,0,0,0
2022-05-29,USA-49035,Salt Lake,Utah,0,401.14,34.57,0,1,0.09
2022-05-29,USA-49033,Rich,Utah,0,0,0,0,0,0
2022-05-29,USA-49031,Piute,Utah,0,0.08,5.2,0,0,0
2022-05-29,USA-49029,Morgan,Utah,0,1.43,11.78,0,0,0
2022-05-29,USA-49027,Millard,Utah,0,0.43,3.25,0,0,0
2022-05-29,USA-49025,Kane,Utah,0,1.43,18.12,0,0,0
2022-05-29,USA-49023,Juab,Utah,0,0.86,7.13,0,0,0
2022-05-29,USA-49021,Iron,Utah,0,4.57,8.34,0,0,0
2022-05-29,USA-49019,Grand,Utah,0,3.75,38.45,0,0,0
2022-05-29,USA-49017,Garfield,Utah,0,0.43,8.48,0,0,0
2022-05-29,USA-49015,Emery,Utah,0,1.43,14.27,0,0,0
2022-05-29,USA-49013,Duchesne,Utah,0,3.86,19.35,0,0,0
2022-05-29,USA-49011,Davis,Utah,0,99.86,28.09,0,0.14,0.04
2022-05-29,USA-49009,Daggett,Utah,0,0.29,30.08,0,0,0
2022-05-29,USA-49007,Carbon,Utah,0,2.29,11.17,0,0,0
2022-05-29,USA-49005,Cache,Utah,0,21.43,16.7,0,0,0
2022-05-29,USA-49003,Box Elder,Utah,0,6.14,10.96,0,0,0
2022-05-29,USA-49001,Beaver,Utah,0,0.43,6.39,0,0,0
2022-05-29,USA-48507,Zavala,Texas,0,0.67,5.63,0,0,0
2022-05-29,USA-48505,Zapata,Texas,0,1.43,10.08,0,0,0
2022-05-29,USA-48503,Young,Texas,0,1.88,10.41,0,0,0
2022-05-29,USA-48501,Yoakum,Texas,0,1.86,21.31,0,0,0
2022-05-29,USA-48499,Wood,Texas,0,1.43,3.14,0,0,0
2022-05-29,USA-48497,Wise,Texas,0,5,7.14,0,0,0
2022-05-29,USA-48495,Winkler,Texas,0,0.43,5.35,0,0,0
2022-05-29,USA-48493,Wilson,Texas,0,2.43,4.76,0,0,0
2022-05-29,USA-48491,Williamson,Texas,0,134.43,22.76,0,0,0
2022-05-29,USA-48489,Willacy,Texas,0,6.14,28.76,0,0,0
2022-05-29,USA-48487,Wilbarger,Texas,0,1.2,9.4,0,0,0
2022-05-29,USA-48485,Wichita,Texas,0,4.3,3.25,0,0,0
2022-05-29,USA-48483,Wheeler,Texas,0,0.14,2.83,0,0,0
2022-05-29,USA-48481,Wharton,Texas,0,2,4.81,0,0.1,0.24
2022-05-29,USA-48479,Webb,Texas,0,55.57,20.09,0,0,0
2022-05-29,USA-48477,Washington,Texas,0,4.29,11.94,0,0,0
2022-05-29,USA-48475,Ward,Texas,0,0.14,1.19,0,0,0
2022-05-29,USA-48473,Waller,Texas,0,5,9.05,0,0,0
2022-05-29,USA-48471,Walker,Texas,0,5,6.85,0,0,0
2022-05-29,USA-48469,Victoria,Texas,0,6.14,6.67,0,0,0
2022-05-29,USA-48467,Van Zandt,Texas,0,3.14,5.55,0,0,0
2022-05-29,USA-48465,Val Verde,Texas,0,7.14,14.57,0,0,0
2022-05-29,USA-48463,Uvalde,Texas,0,0.86,3.21,0,0,0
2022-05-29,USA-48461,Upton,Texas,0,0,0,0,0,0
2022-05-29,USA-48459,Upshur,Texas,0,1.57,3.76,0,0,0
2022-05-29,USA-48999,Unknown,Texas,0,0,,0,0,
2022-05-29,USA-48457,Tyler,Texas,0,3.14,14.5,0,0,0
2022-05-29,USA-48455,Trinity,Texas,0,1.14,7.8,0,0,0
2022-05-29,USA-48453,Travis,Texas,0,308.71,24.23,0,0.13,0.01
2022-05-29,USA-48451,Tom Green,Texas,0,15.57,13.06,0,0,0
2022-05-29,USA-48449,Titus,Texas,0,0.63,1.91,0,0.07,0.22
2022-05-29,USA-48447,Throckmorton,Texas,0,0.09,6.06,0,0,0
2022-05-29,USA-48445,Terry,Texas,0,0.23,1.87,0,0,0
2022-05-29,USA-48443,Terrell,Texas,0,0,0,0,0,0
2022-05-29,USA-48441,Taylor,Texas,0,9,6.52,0,0,0
2022-05-29,USA-48439,Tarrant,Texas,0,229.71,10.93,0,1.29,0.06
2022-05-29,USA-48437,Swisher,Texas,0,0.57,7.73,0,0,0
2022-05-29,USA-48435,Sutton,Texas,0,0.14,3.78,0,0,0
2022-05-29,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2022-05-29,USA-48431,Sterling,Texas,0,0,0,0,0.13,9.68
2022-05-29,USA-48429,Stephens,Texas,0,0.29,3.05,0,0,0
2022-05-29,USA-48427,Starr,Texas,0,27.86,43.1,0,0,0
2022-05-29,USA-48425,Somervell,Texas,0,0.29,3.13,0,0,0
2022-05-29,USA-48423,Smith,Texas,0,12.14,5.22,0,0.11,0.05
2022-05-29,USA-48421,Sherman,Texas,0,0,0,0,0,0
2022-05-29,USA-48419,Shelby,Texas,0,0.63,2.47,0,0,0
2022-05-29,USA-48417,Shackelford,Texas,0,0.33,10.21,0,0,0
2022-05-29,USA-48415,Scurry,Texas,0,1.14,6.84,0,0,0
2022-05-29,USA-48413,Schleicher,Texas,0,0.17,5.97,0,0,0
2022-05-29,USA-48411,San Saba,Texas,0,0.5,8.26,0,0,0
2022-05-29,USA-48409,San Patricio,Texas,0,6.71,10.06,0,0,0
2022-05-29,USA-48407,San Jacinto,Texas,0,1.86,6.44,0,0,0
2022-05-29,USA-48405,San Augustine,Texas,0,0.2,2.43,0,0,0
2022-05-29,USA-48403,Sabine,Texas,0,0.86,8.13,0,0,0
2022-05-29,USA-48401,Rusk,Texas,0,1.29,2.36,0,0,0
2022-05-29,USA-48399,Runnels,Texas,0,0.57,5.57,0,0,0
2022-05-29,USA-48397,Rockwall,Texas,0,16.71,15.93,0,0,0
2022-05-29,USA-48395,Robertson,Texas,0,1,5.86,0,0,0
2022-05-29,USA-48393,Roberts,Texas,0,0,0,0,0,0
2022-05-29,USA-48391,Refugio,Texas,0,0.22,3.2,0,0.14,2.06
2022-05-29,USA-48389,Reeves,Texas,0,1.43,8.94,0,0,0
2022-05-29,USA-48387,Red River,Texas,0,0.25,2.08,0,0,0
2022-05-29,USA-48385,Real,Texas,0,0.43,12.42,0,0,0
2022-05-29,USA-48383,Reagan,Texas,0,0.54,13.99,0,0,0
2022-05-29,USA-48381,Randall,Texas,0,5.57,4.05,0,0,0
2022-05-29,USA-48379,Rains,Texas,0,0.33,2.66,0,0,0
2022-05-29,USA-48377,Presidio,Texas,0,0.43,6.39,0,0,0
2022-05-29,USA-48375,Potter,Texas,0,5.43,4.62,0,0.14,0.12
2022-05-29,USA-48373,Polk,Texas,0,2.71,5.29,0,0,0
2022-05-29,USA-48371,Pecos,Texas,0,0.38,2.37,0,0,0
2022-05-29,USA-48369,Parmer,Texas,0,0.13,1.3,0,0,0
2022-05-29,USA-48367,Parker,Texas,0,12.29,8.6,0,0,0
2022-05-29,USA-48365,Panola,Texas,0,1,4.31,0,0,0
2022-05-29,USA-48363,Palo Pinto,Texas,0,0.71,2.45,0,0,0
2022-05-29,USA-48361,Orange,Texas,0,3.86,4.63,0,0,0
2022-05-29,USA-48359,Oldham,Texas,0,0,0,0,0,0
2022-05-29,USA-48357,Ochiltree,Texas,0,0.14,1.45,0,0,0
2022-05-29,USA-48355,Nueces,Texas,0,51.86,14.31,0,0.27,0.08
2022-05-29,USA-48353,Nolan,Texas,0,0.25,1.7,0,0,0
2022-05-29,USA-48351,Newton,Texas,0,0.43,3.15,0,0,0
2022-05-29,USA-48349,Navarro,Texas,0,1.29,2.57,0,0,0
2022-05-29,USA-48347,Nacogdoches,Texas,0,8.14,12.49,0,0,0
2022-05-29,USA-48345,Motley,Texas,0,0,0,0,0,0
2022-05-29,USA-48343,Morris,Texas,0,0.25,2.02,0,0,0
2022-05-29,USA-48341,Moore,Texas,0,0.23,1.1,0,0,0
2022-05-29,USA-48339,Montgomery,Texas,0,112,18.44,0,0,0
2022-05-29,USA-48337,Montague,Texas,0,1,5.05,0,0,0
2022-05-29,USA-48335,Mitchell,Texas,0,0.86,10.03,0,0,0
2022-05-29,USA-48333,Mills,Texas,0,0,0,0,0,0
2022-05-29,USA-48331,Milam,Texas,0,1.13,4.53,0,0,0
2022-05-29,USA-48329,Midland,Texas,0,10.29,5.82,0,0,0
2022-05-29,USA-48327,Menard,Texas,0,0.25,11.69,0,0,0
2022-05-29,USA-48325,Medina,Texas,0,3.43,6.65,0,0.08,0.16
2022-05-29,USA-48311,McMullen,Texas,0,0,0,0,0,0
2022-05-29,USA-48309,McLennan,Texas,0,47.43,18.48,0,0.08,0.03
2022-05-29,USA-48307,McCulloch,Texas,0,0.18,2.21,0,0,0
2022-05-29,USA-48323,Maverick,Texas,0,5.43,9.24,0,0.22,0.38
2022-05-29,USA-48321,Matagorda,Texas,0,8.29,22.61,0,0,0
2022-05-29,USA-48319,Mason,Texas,0,0.43,10.03,0,0,0
2022-05-29,USA-48317,Martin,Texas,0,0.86,14.85,0,0,0
2022-05-29,USA-48315,Marion,Texas,0,0.17,1.69,0,0,0
2022-05-29,USA-48313,Madison,Texas,0,0.88,6.13,0,0.14,1
2022-05-29,USA-48305,Lynn,Texas,0,0.38,6.3,0,0,0
2022-05-29,USA-48303,Lubbock,Texas,0,26.29,8.46,0,0.2,0.06
2022-05-29,USA-48301,Loving,Texas,0,1,591.72,0,0,0
2022-05-29,USA-48299,Llano,Texas,0,2.43,11.14,0,0,0
2022-05-29,USA-48297,Live Oak,Texas,0,0.57,4.68,0,0,0
2022-05-29,USA-48295,Lipscomb,Texas,0,0.38,11.6,0,0,0
2022-05-29,USA-48293,Limestone,Texas,0,2.43,10.36,0,0,0
2022-05-29,USA-48291,Liberty,Texas,0,7.29,8.26,0,0,0
2022-05-29,USA-48289,Leon,Texas,0,0.5,2.87,0,0,0
2022-05-29,USA-48287,Lee,Texas,0,2.14,12.43,0,0,0
2022-05-29,USA-48285,Lavaca,Texas,0,0.7,3.47,0,0,0
2022-05-29,USA-48281,Lampasas,Texas,0,2.29,10.67,0,0.14,0.67
2022-05-29,USA-48279,Lamb,Texas,0,0.22,1.72,0,0,0
2022-05-29,USA-48277,Lamar,Texas,0,33.43,67.05,0,0.08,0.15
2022-05-29,USA-48283,La Salle,Texas,0,1.71,22.8,0,0,0
2022-05-29,USA-48275,Knox,Texas,0,0.1,2.73,0,0,0
2022-05-29,USA-48273,Kleberg,Texas,0,2.71,8.85,0,0,0
2022-05-29,USA-48271,Kinney,Texas,0,0.07,1.95,0,0,0
2022-05-29,USA-48269,King,Texas,0,0.07,26.26,0,0,0
2022-05-29,USA-48267,Kimble,Texas,0,0.57,13.18,0,0,0
2022-05-29,USA-48265,Kerr,Texas,0,2.75,5.23,0,0.08,0.15
2022-05-29,USA-48263,Kent,Texas,0,0,0,0,0,0
2022-05-29,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2022-05-29,USA-48259,Kendall,Texas,0,5.43,11.45,0,0,0
2022-05-29,USA-48257,Kaufman,Texas,0,15.71,11.54,0,0,0
2022-05-29,USA-48255,Karnes,Texas,0,1.86,11.9,0,0,0
2022-05-29,USA-48253,Jones,Texas,0,2,9.96,0,0,0
2022-05-29,USA-48251,Johnson,Texas,0,15.71,8.94,0,0,0
2022-05-29,USA-48249,Jim Wells,Texas,0,5.57,13.76,0,0.13,0.31
2022-05-29,USA-48247,Jim Hogg,Texas,0,1.71,32.97,0,0,0
2022-05-29,USA-48245,Jefferson,Texas,0,94.14,37.42,0,0.13,0.05
2022-05-29,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2022-05-29,USA-48241,Jasper,Texas,0,2.86,8.04,0,0,0
2022-05-29,USA-48239,Jackson,Texas,0,0.75,5.08,0,0,0
2022-05-29,USA-48237,Jack,Texas,0,0.43,4.8,0,0,0
2022-05-29,USA-48235,Irion,Texas,0,0.22,14.47,0,0,0
2022-05-29,USA-48233,Hutchinson,Texas,0,0.71,3.41,0,0.14,0.68
2022-05-29,USA-48231,Hunt,Texas,0,4.57,4.64,0,0,0
2022-05-29,USA-48229,Hudspeth,Texas,0,1.57,32.16,0,0,0
2022-05-29,USA-48227,Howard,Texas,0,1.14,3.12,0,0,0
2022-05-29,USA-48225,Houston,Texas,0,0.29,1.24,0,0,0
2022-05-29,USA-48223,Hopkins,Texas,0,1.57,4.24,0,0,0
2022-05-29,USA-48221,Hood,Texas,0,4.29,6.95,0,0,0
2022-05-29,USA-48219,Hockley,Texas,0,1.75,7.6,0,0,0
2022-05-29,USA-48217,Hill,Texas,0,2,5.46,0,0,0
2022-05-29,USA-48215,Hidalgo,Texas,0,197.57,22.74,0,0.14,0.02
2022-05-29,USA-48213,Henderson,Texas,0,3.29,3.97,0,0,0
2022-05-29,USA-48211,Hemphill,Texas,0,0.38,9.82,0,0,0
2022-05-29,USA-48209,Hays,Texas,0,46.29,20.11,0,0.08,0.03
2022-05-29,USA-48207,Haskell,Texas,0,0.11,1.96,0,0,0
2022-05-29,USA-48205,Hartley,Texas,0,0.08,1.38,0,0,0
2022-05-29,USA-48203,Harrison,Texas,0,2.86,4.29,0,0,0
2022-05-29,USA-48201,Harris,Texas,0,852.29,18.08,0,1,0.02
2022-05-29,USA-48199,Hardin,Texas,0,3.86,6.7,0,0,0
2022-05-29,USA-48197,Hardeman,Texas,0,0,0,0,0,0
2022-05-29,USA-48195,Hansford,Texas,0,0.29,5.29,0,0,0
2022-05-29,USA-48193,Hamilton,Texas,0,0.14,1.69,0,0,0
2022-05-29,USA-48191,Hall,Texas,0,0.14,4.82,0,0,0
2022-05-29,USA-48189,Hale,Texas,0,0.86,2.57,0,0,0
2022-05-29,USA-48187,Guadalupe,Texas,0,18.43,11.05,0,0,0
2022-05-29,USA-48185,Grimes,Texas,0,4,13.85,0,0,0
2022-05-29,USA-48183,Gregg,Texas,0,2.86,2.31,0,0.13,0.1
2022-05-29,USA-48181,Grayson,Texas,0,3.29,2.41,0,0,0
2022-05-29,USA-48179,Gray,Texas,0,0.4,1.83,0,0,0
2022-05-29,USA-48177,Gonzales,Texas,0,0.88,4.2,0,0,0
2022-05-29,USA-48175,Goliad,Texas,0,0.75,9.79,0,0,0
2022-05-29,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2022-05-29,USA-48171,Gillespie,Texas,0,1.57,5.82,0,0,0
2022-05-29,USA-48169,Garza,Texas,0,0,0,0,0,0
2022-05-29,USA-48167,Galveston,Texas,0,90,26.31,0,0,0
2022-05-29,USA-48165,Gaines,Texas,0,0.08,0.36,0,0,0
2022-05-29,USA-48163,Frio,Texas,0,2.71,13.37,0,0,0
2022-05-29,USA-48161,Freestone,Texas,0,0.7,3.55,0,0,0
2022-05-29,USA-48159,Franklin,Texas,0,0.14,1.33,0,0,0
2022-05-29,USA-48157,Fort Bend,Texas,0,302.86,37.31,0,0.28,0.03
2022-05-29,USA-48155,Foard,Texas,0,0,0,0,0,0
2022-05-29,USA-48153,Floyd,Texas,0,0.14,2.5,0,0,0
2022-05-29,USA-48151,Fisher,Texas,0,0.14,3.73,0,0,0
2022-05-29,USA-48149,Fayette,Texas,0,1,3.95,0,0.14,0.56
2022-05-29,USA-48147,Fannin,Texas,0,1.14,3.22,0,0,0
2022-05-29,USA-48145,Falls,Texas,0,0.4,2.31,0,0,0
2022-05-29,USA-48143,Erath,Texas,0,4.71,11.04,0,0,0
2022-05-29,USA-48139,Ellis,Texas,0,16.14,8.73,0,0,0
2022-05-29,USA-48141,El Paso,Texas,0,135.71,16.17,0,0.29,0.03
2022-05-29,USA-48137,Edwards,Texas,0,0.1,5.18,0,0,0
2022-05-29,USA-48135,Ector,Texas,0,6.57,3.95,0,0,0
2022-05-29,USA-48133,Eastland,Texas,0,0.57,3.11,0,0,0
2022-05-29,USA-48131,Duval,Texas,0,2.14,19.21,0,0,0
2022-05-29,USA-48129,Donley,Texas,0,0.14,4.36,0,0,0
2022-05-29,USA-48127,Dimmit,Texas,0,0.58,5.76,0,0,0
2022-05-29,USA-48125,Dickens,Texas,0,0,0,0,0,0
2022-05-29,USA-48123,DeWitt,Texas,0,1.43,7.09,0,0,0
2022-05-29,USA-48121,Denton,Texas,0,133.86,15.09,0,0.15,0.02
2022-05-29,USA-48119,Delta,Texas,0,0.57,10.72,0,0,0
2022-05-29,USA-48117,Deaf Smith,Texas,0,0.11,0.6,0,0,0
2022-05-29,USA-48115,Dawson,Texas,0,0.27,2.14,0,0,0
2022-05-29,USA-48113,Dallas,Texas,0,316.57,12.01,0,0.71,0.03
2022-05-29,USA-48111,Dallam,Texas,0,0.29,3.92,0,0,0
2022-05-29,USA-48109,Culberson,Texas,0,0,0,0,0,0
2022-05-29,USA-48107,Crosby,Texas,0,0,0,0,0,0
2022-05-29,USA-48105,Crockett,Texas,0,0.36,10.5,0,0,0
2022-05-29,USA-48103,Crane,Texas,0,0.29,5.96,0,0,0
2022-05-29,USA-48101,Cottle,Texas,0,0.43,30.66,0,0,0
2022-05-29,USA-48099,Coryell,Texas,0,6.43,8.46,0,0.22,0.29
2022-05-29,USA-48097,Cooke,Texas,0,2.29,5.54,0,0,0
2022-05-29,USA-48095,Concho,Texas,0,0.67,24.46,0,0,0
2022-05-29,USA-48093,Comanche,Texas,0,0.86,6.29,0,0,0
2022-05-29,USA-48091,Comal,Texas,0,32.43,20.76,0,0,0
2022-05-29,USA-48089,Colorado,Texas,0,0.88,4.07,0,0.13,0.58
2022-05-29,USA-48087,Collingsworth,Texas,0,1.71,58.71,0,0,0
2022-05-29,USA-48085,Collin,Texas,0,190.29,18.39,0,0.25,0.02
2022-05-29,USA-48083,Coleman,Texas,0,0.13,1.53,0,0,0
2022-05-29,USA-48081,Coke,Texas,0,0.08,2.27,0,0,0
2022-05-29,USA-48079,Cochran,Texas,0,0.14,5.01,0,0,0
2022-05-29,USA-48077,Clay,Texas,0,2.22,21.22,0,0,0
2022-05-29,USA-48075,Childress,Texas,0,0.29,3.91,0,0,0
2022-05-29,USA-48073,Cherokee,Texas,0,1.43,2.71,0,0,0
2022-05-29,USA-48071,Chambers,Texas,0,7.43,16.95,0,0,0
2022-05-29,USA-48069,Castro,Texas,0,0.17,2.21,0,0,0
2022-05-29,USA-48067,Cass,Texas,0,1.57,5.23,0,0,0
2022-05-29,USA-48065,Carson,Texas,0,0.57,9.64,0,0,0
2022-05-29,USA-48063,Camp,Texas,0,0.29,2.18,0,0,0
2022-05-29,USA-48061,Cameron,Texas,0,119.14,28.16,0,0.13,0.03
2022-05-29,USA-48059,Callahan,Texas,0,0.75,5.38,0,0,0
2022-05-29,USA-48057,Calhoun,Texas,0,3.43,16.1,0,0,0
2022-05-29,USA-48055,Caldwell,Texas,0,13.29,30.43,0,0,0
2022-05-29,USA-48053,Burnet,Texas,0,4.71,9.79,0,0.07,0.15
2022-05-29,USA-48051,Burleson,Texas,0,0.45,2.46,0,0,0
2022-05-29,USA-48049,Brown,Texas,0,1.86,4.9,0,0,0
2022-05-29,USA-48047,Brooks,Texas,0,1.14,16.11,0,0,0
2022-05-29,USA-48045,Briscoe,Texas,0,0,0,0,0,0
2022-05-29,USA-48043,Brewster,Texas,0,0.71,7.76,0,0.11,1.21
2022-05-29,USA-48041,Brazos,Texas,0,36.86,16.08,0,0.29,0.12
2022-05-29,USA-48039,Brazoria,Texas,0,81.86,21.87,0,0.13,0.03
2022-05-29,USA-48037,Bowie,Texas,0,8.14,8.73,0,0.14,0.15
2022-05-29,USA-48035,Bosque,Texas,0,1.14,6.12,0,0,0
2022-05-29,USA-48033,Borden,Texas,0,0,0,0,0,0
2022-05-29,USA-48031,Blanco,Texas,0,1.57,13.17,0,0,0
2022-05-29,USA-48029,Bexar,Texas,0,428.86,21.4,0,0.86,0.04
2022-05-29,USA-48027,Bell,Texas,0,39.43,10.86,0,0.33,0.09
2022-05-29,USA-48025,Bee,Texas,0,1.43,4.39,0,0.08,0.24
