date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-07-26,USA-51678,Lexington city,Virginia,2,2.33,31.34,0,0,0
2022-07-26,USA-51105,Lee,Virginia,10,6.14,26.23,-1,0.14,0.61
2022-07-26,USA-51103,Lancaster,Virginia,2,2.71,25.6,0,0.08,0.73
2022-07-26,USA-51101,King William,Virginia,4,6,34.99,0,0.08,0.45
2022-07-26,USA-51099,King George,Virginia,6,8.71,32.47,0,0.08,0.31
2022-07-26,USA-51097,King and Queen,Virginia,-2,3,42.7,0,0,0
2022-07-26,USA-51095,James City,Virginia,33,40,52.27,0,0,0
2022-07-26,USA-51093,Isle of Wight,Virginia,6,10.57,28.49,0,0.1,0.27
2022-07-26,USA-51670,Hopewell city,Virginia,13,10,44.39,0,0,0
2022-07-26,USA-51091,Highland,Virginia,1,0.38,17.12,0,0,0
2022-07-26,USA-51089,Henry,Virginia,24,21.29,42.1,0,0.25,0.49
2022-07-26,USA-51087,Henrico,Virginia,120,123.71,37.4,0,0.86,0.26
2022-07-26,USA-51660,Harrisonburg city,Virginia,17,14.57,27.48,0,0,0
2022-07-26,USA-51085,Hanover,Virginia,31,34.57,32.08,0,0.18,0.16
2022-07-26,USA-51650,Hampton city,Virginia,42,50.57,37.6,1,0.17,0.12
2022-07-26,USA-51083,Halifax,Virginia,6,13.43,39.6,0,0.14,0.42
2022-07-26,USA-51081,Greensville,Virginia,2,4.43,39.07,0,0,0
2022-07-26,USA-51079,Greene,Virginia,1,3.14,15.86,0,0,0
2022-07-26,USA-51077,Grayson,Virginia,8,6.29,40.42,0,0,0
2022-07-26,USA-51075,Goochland,Virginia,4,4,16.84,0,0,0
2022-07-26,USA-51073,Gloucester,Virginia,6,8.71,23.33,0,0,0
2022-07-26,USA-51071,Giles,Virginia,6,4.29,25.63,0,0,0
2022-07-26,USA-51640,Galax city,Virginia,11,5.14,81.03,0,0,0
2022-07-26,USA-51630,Fredericksburg city,Virginia,9,9,31,0,0,0
2022-07-26,USA-51069,Frederick,Virginia,38,33,36.95,0,0.25,0.28
2022-07-26,USA-51620,Franklin city,Virginia,4,2,25.1,0,0.14,1.79
2022-07-26,USA-51067,Franklin,Virginia,15,18,32.12,0,0.1,0.18
2022-07-26,USA-51065,Fluvanna,Virginia,8,10.14,37.19,0,0,0
2022-07-26,USA-51063,Floyd,Virginia,4,4.14,26.31,0,0,0
2022-07-26,USA-51061,Fauquier,Virginia,18,15.43,21.66,1,0.14,0.2
2022-07-26,USA-51610,Falls Church city,Virginia,8,5.43,37.14,0,0,0
2022-07-26,USA-51600,Fairfax city,Virginia,1,3.29,13.68,0,0.09,0.38
2022-07-26,USA-51059,Fairfax,Virginia,277,370,32.24,0,1,0.09
2022-07-26,USA-51057,Essex,Virginia,-1,2.86,26.09,0,0,0
2022-07-26,USA-51595,Emporia city,Virginia,2,1.75,32.73,0,0,0
2022-07-26,USA-51053,Dinwiddie,Virginia,5,11.71,41.04,0,0,0
2022-07-26,USA-51051,Dickenson,Virginia,12,10.14,70.84,0,0.14,1
2022-07-26,USA-51590,Danville city,Virginia,10,19,47.45,0,0,0
2022-07-26,USA-51049,Cumberland,Virginia,3,2.43,24.45,0,0,0
2022-07-26,USA-51047,Culpeper,Virginia,21,21.29,40.46,0,0.29,0.54
2022-07-26,USA-51045,Craig,Virginia,0,1.29,25.06,0,0.13,2.44
2022-07-26,USA-51580,Covington city,Virginia,1,2.57,46.43,0,0,0
2022-07-26,USA-51570,Colonial Heights city,Virginia,23,13.14,75.66,0,0,0
2022-07-26,USA-51043,Clarke,Virginia,5,5.43,37.13,-1,0.2,1.37
2022-07-26,USA-51041,Chesterfield,Virginia,171,156,44.22,0,0.29,0.08
2022-07-26,USA-51550,Chesapeake city,Virginia,33,73.57,30.05,0,0.17,0.07
2022-07-26,USA-51540,Charlottesville city,Virginia,17,21.43,45.34,0,0.29,0.6
2022-07-26,USA-51037,Charlotte,Virginia,1,3.29,27.66,0,0,0
2022-07-26,USA-51036,Charles City,Virginia,2,2,28.72,0,0,0
2022-07-26,USA-51035,Carroll,Virginia,31,15.14,50.83,0,0,0
2022-07-26,USA-51033,Caroline,Virginia,22,14.14,46.03,0,0,0
2022-07-26,USA-51031,Campbell,Virginia,61,23.57,42.95,0,0.16,0.29
2022-07-26,USA-51530,Buena Vista city,Virginia,3,2.29,35.28,0,0.14,2.21
2022-07-26,USA-51029,Buckingham,Virginia,19,7.86,45.82,0,0,0
2022-07-26,USA-51027,Buchanan,Virginia,10,6,28.57,0,0,0
2022-07-26,USA-51025,Brunswick,Virginia,2,4,24.64,0,0,0
2022-07-26,USA-51520,Bristol city,Virginia,10,9.86,58.81,0,0,0
2022-07-26,USA-51023,Botetourt,Virginia,5,11.43,34.2,0,0,0
2022-07-26,USA-51021,Bland,Virginia,10,5.14,81.89,0,0,0
2022-07-26,USA-51019,Bedford,Virginia,13,22.43,28.39,0,0.08,0.11
2022-07-26,USA-51017,Bath,Virginia,1,1.43,34.45,0,0,0
2022-07-26,USA-51015,Augusta,Virginia,40,25.86,34.22,0,0.18,0.23
2022-07-26,USA-51013,Arlington,Virginia,78,109.14,46.08,0,0.07,0.03
2022-07-26,USA-51011,Appomattox,Virginia,3,5.43,34.12,0,0.14,0.9
2022-07-26,USA-51009,Amherst,Virginia,10,11.71,37.06,0,0.09,0.29
2022-07-26,USA-51007,Amelia,Virginia,4,4.86,36.95,0,0,0
2022-07-26,USA-51005,Alleghany,Virginia,5,5.29,35.57,0,0.29,1.92
2022-07-26,USA-51510,Alexandria city,Virginia,76,84.29,52.87,0,0.29,0.18
2022-07-26,USA-51003,Albemarle,Virginia,24,34.86,31.88,1,0.1,0.09
2022-07-26,USA-51001,Accomack,Virginia,15,11.86,36.69,0,0,0
2022-07-26,USA-50999,Unknown,Vermont,0,8.86,,0,0,
2022-07-26,USA-50027,Windsor,Vermont,0,14.29,25.94,0,0.14,0.26
2022-07-26,USA-50025,Windham,Vermont,0,9,21.32,0,0,0
2022-07-26,USA-50023,Washington,Vermont,0,2.57,4.4,0,0,0
2022-07-26,USA-50021,Rutland,Vermont,0,4.86,8.35,0,0,0
2022-07-26,USA-50019,Orleans,Vermont,0,0.57,2.11,0,0,0
2022-07-26,USA-50017,Orange,Vermont,0,1.57,5.44,0,0,0
2022-07-26,USA-50015,Lamoille,Vermont,0,1.43,5.63,0,0,0
2022-07-26,USA-50013,Grand Isle,Vermont,0,0.57,7.9,0,0,0
2022-07-26,USA-50011,Franklin,Vermont,0,4.29,8.68,0,0,0
2022-07-26,USA-50009,Essex,Vermont,0,1.43,23.18,0,0,0
2022-07-26,USA-50007,Chittenden,Vermont,0,16.86,10.29,0,0.14,0.09
2022-07-26,USA-50005,Caledonia,Vermont,0,4.43,14.77,0,0,0
2022-07-26,USA-50003,Bennington,Vermont,0,4.71,13.29,0,0,0
2022-07-26,USA-50001,Addison,Vermont,0,5.86,15.93,0,0,0
2022-07-26,USA-49999,Unknown,Utah,-273,142,,0,0.86,
2022-07-26,USA-49057,Weber,Utah,273,80.75,31.03,0,0.29,0.11
2022-07-26,USA-49055,Wayne,Utah,0,0.71,26.35,0,0,0
2022-07-26,USA-49053,Washington,Utah,0,39.57,22.29,0,0.14,0.08
2022-07-26,USA-49051,Wasatch,Utah,0,9.86,28.91,0,0,0
2022-07-26,USA-49049,Utah,Utah,0,165.14,25.96,0,0.43,0.07
2022-07-26,USA-49047,Uintah,Utah,0,21.57,60.37,0,0.07,0.2
2022-07-26,USA-49045,Tooele,Utah,0,23.86,33.02,0,0.14,0.2
2022-07-26,USA-49043,Summit,Utah,0,10.57,25.08,0,0,0
2022-07-26,USA-49041,Sevier,Utah,0,3.71,17.18,0,0,0
2022-07-26,USA-49039,Sanpete,Utah,0,5.86,18.93,0,0,0
2022-07-26,USA-49037,San Juan,Utah,0,3.57,23.33,0,0.14,0.93
2022-07-26,USA-49035,Salt Lake,Utah,0,395,34.04,0,0.86,0.07
2022-07-26,USA-49033,Rich,Utah,0,0.14,5.75,0,0,0
2022-07-26,USA-49031,Piute,Utah,0,0.29,19.32,0,0,0
2022-07-26,USA-49029,Morgan,Utah,0,1.57,12.96,0,0,0
2022-07-26,USA-49027,Millard,Utah,0,3.43,26,0,0.13,0.95
2022-07-26,USA-49025,Kane,Utah,0,1.86,23.55,0,0,0
2022-07-26,USA-49023,Juab,Utah,0,2.29,19.02,0,0,0
2022-07-26,USA-49021,Iron,Utah,0,15.14,27.61,0,0.14,0.26
2022-07-26,USA-49019,Grand,Utah,0,2.69,27.6,0,0,0
2022-07-26,USA-49017,Garfield,Utah,0,0.43,8.48,0,0,0
2022-07-26,USA-49015,Emery,Utah,0,5.08,50.71,0,0,0
2022-07-26,USA-49013,Duchesne,Utah,0,6.43,32.24,0,0,0
2022-07-26,USA-49011,Davis,Utah,0,128.14,36.05,0,0.08,0.02
2022-07-26,USA-49009,Daggett,Utah,0,0,0,0,0,0
2022-07-26,USA-49007,Carbon,Utah,0,9,43.98,0,0.15,0.75
2022-07-26,USA-49005,Cache,Utah,0,28.29,22.05,0,0,0
2022-07-26,USA-49003,Box Elder,Utah,0,15.14,27.02,0,0,0
2022-07-26,USA-49001,Beaver,Utah,0,1.43,21.29,0,0,0
2022-07-26,USA-48507,Zavala,Texas,2,4.29,36.2,0,0.08,0.7
2022-07-26,USA-48505,Zapata,Texas,1,5.25,37.03,0,0,0
2022-07-26,USA-48503,Young,Texas,4,5.14,28.56,0,0,0
2022-07-26,USA-48501,Yoakum,Texas,0,0.14,1.64,0,0,0
2022-07-26,USA-48499,Wood,Texas,9,16.29,35.76,0,0,0
2022-07-26,USA-48497,Wise,Texas,20,14,20,0,0,0
2022-07-26,USA-48495,Winkler,Texas,0,3.71,46.37,0,0,0
2022-07-26,USA-48493,Wilson,Texas,11,11.86,23.22,0,0,0
2022-07-26,USA-48491,Williamson,Texas,206,275.57,46.66,0,0,0
2022-07-26,USA-48489,Willacy,Texas,12,17.71,82.94,0,0.13,0.59
2022-07-26,USA-48487,Wilbarger,Texas,8,5.71,44.75,0,0,0
2022-07-26,USA-48485,Wichita,Texas,0,81.15,61.37,0,0.43,0.32
2022-07-26,USA-48483,Wheeler,Texas,1,1.14,22.6,0,0,0
2022-07-26,USA-48481,Wharton,Texas,10,25.71,61.88,0,0,0
2022-07-26,USA-48479,Webb,Texas,40,94,33.98,0,0.29,0.1
2022-07-26,USA-48477,Washington,Texas,10,14,39.02,0,0.07,0.2
2022-07-26,USA-48475,Ward,Texas,1,4.57,38.1,0,0.08,0.69
2022-07-26,USA-48473,Waller,Texas,7,16.57,30,0,0,0
2022-07-26,USA-48471,Walker,Texas,11,23.86,32.69,0,0.08,0.11
2022-07-26,USA-48469,Victoria,Texas,28,37,40.18,0,0,0
2022-07-26,USA-48467,Van Zandt,Texas,25,18.29,32.31,0,0,0
2022-07-26,USA-48465,Val Verde,Texas,6,33.57,68.48,0,0,0
2022-07-26,USA-48463,Uvalde,Texas,6,12.43,46.48,0,0,0
2022-07-26,USA-48461,Upton,Texas,0,0.75,20.51,0,0,0
2022-07-26,USA-48459,Upshur,Texas,7,8.86,21.21,0,0.08,0.18
2022-07-26,USA-48999,Unknown,Texas,0,0,,0,0,
2022-07-26,USA-48457,Tyler,Texas,19,14.43,66.58,0,0,0
2022-07-26,USA-48455,Trinity,Texas,6,7,47.78,0,0,0
2022-07-26,USA-48453,Travis,Texas,363,488.14,38.32,0,0.38,0.03
2022-07-26,USA-48451,Tom Green,Texas,0,95.57,80.18,0,0.14,0.12
2022-07-26,USA-48449,Titus,Texas,7,13.14,40.13,0,0,0
2022-07-26,USA-48447,Throckmorton,Texas,0,0.18,12.11,1,0.14,9.52
2022-07-26,USA-48445,Terry,Texas,1,1,8.11,0,0,0
2022-07-26,USA-48443,Terrell,Texas,0,0.33,42.96,0,0,0
2022-07-26,USA-48441,Taylor,Texas,0,65.14,47.19,0,0,0
2022-07-26,USA-48439,Tarrant,Texas,1018,845,40.19,2,1.86,0.09
2022-07-26,USA-48437,Swisher,Texas,2,2.8,37.85,0,0,0
2022-07-26,USA-48435,Sutton,Texas,2,0.71,18.92,0,0,0
2022-07-26,USA-48433,Stonewall,Texas,0,0.43,31.75,0,0,0
2022-07-26,USA-48431,Sterling,Texas,1,1,77.46,0,0,0
2022-07-26,USA-48429,Stephens,Texas,1,1.43,15.25,0,0,0
2022-07-26,USA-48427,Starr,Texas,31,34.71,53.71,0,0,0
2022-07-26,USA-48425,Somervell,Texas,0,0.63,6.85,0,0,0
2022-07-26,USA-48423,Smith,Texas,83,92.14,39.59,1,0.29,0.12
2022-07-26,USA-48421,Sherman,Texas,0,0.25,8.27,0,0,0
2022-07-26,USA-48419,Shelby,Texas,3,6.14,24.31,0,0,0
2022-07-26,USA-48417,Shackelford,Texas,1,0.56,17.02,0,0,0
2022-07-26,USA-48415,Scurry,Texas,2,5.86,35.07,0,0,0
2022-07-26,USA-48413,Schleicher,Texas,2,0.71,25.57,0,0,0
2022-07-26,USA-48411,San Saba,Texas,0,3,49.55,0,0,0
2022-07-26,USA-48409,San Patricio,Texas,20,28.43,42.6,0,0,0
2022-07-26,USA-48407,San Jacinto,Texas,12,13.71,47.52,0,0.13,0.43
2022-07-26,USA-48405,San Augustine,Texas,2,1.43,17.34,0,0.14,1.73
2022-07-26,USA-48403,Sabine,Texas,3,2.29,21.68,0,0,0
2022-07-26,USA-48401,Rusk,Texas,11,15.43,28.36,0,0,0
2022-07-26,USA-48399,Runnels,Texas,10,3.29,32.01,0,0.13,1.22
2022-07-26,USA-48397,Rockwall,Texas,27,33.14,31.59,0,0,0
2022-07-26,USA-48395,Robertson,Texas,4,5.43,31.79,0,0,0
2022-07-26,USA-48393,Roberts,Texas,0,0.13,14.64,0,0,0
2022-07-26,USA-48391,Refugio,Texas,3,3.9,56.13,0,0.13,1.92
2022-07-26,USA-48389,Reeves,Texas,2,6.71,42.03,0,0,0
2022-07-26,USA-48387,Red River,Texas,3,3.57,29.7,0,0.07,0.59
2022-07-26,USA-48385,Real,Texas,1,1.57,45.52,0,0,0
2022-07-26,USA-48383,Reagan,Texas,1,0.86,22.27,0,0,0
2022-07-26,USA-48381,Randall,Texas,78,41.57,30.19,0,0.29,0.21
2022-07-26,USA-48379,Rains,Texas,3,3.43,27.4,0,0,0
2022-07-26,USA-48377,Presidio,Texas,1,1.29,19.18,0,0,0
2022-07-26,USA-48375,Potter,Texas,111,43.71,37.23,0,0.43,0.37
2022-07-26,USA-48373,Polk,Texas,3,9.43,18.36,1,0.14,0.28
2022-07-26,USA-48371,Pecos,Texas,1,0.71,4.51,0,0,0
2022-07-26,USA-48369,Parmer,Texas,1,2.29,23.8,0,0,0
2022-07-26,USA-48367,Parker,Texas,44,43.57,30.5,0,0.22,0.16
2022-07-26,USA-48365,Panola,Texas,6,8.86,38.19,0,0.14,0.62
2022-07-26,USA-48363,Palo Pinto,Texas,6,8.71,29.85,0,0,0
2022-07-26,USA-48361,Orange,Texas,11,79.14,94.9,0,0.14,0.17
2022-07-26,USA-48359,Oldham,Texas,1,0.43,20.29,0,0,0
2022-07-26,USA-48357,Ochiltree,Texas,2,2.43,24.69,0,0,0
2022-07-26,USA-48355,Nueces,Texas,266,178.57,49.29,0,0.57,0.16
2022-07-26,USA-48353,Nolan,Texas,12,7.86,53.4,0,0,0
2022-07-26,USA-48351,Newton,Texas,21,7.29,53.59,0,0,0
2022-07-26,USA-48349,Navarro,Texas,12,16.29,32.5,0,0,0
2022-07-26,USA-48347,Nacogdoches,Texas,21,24.86,38.12,0,0.29,0.44
2022-07-26,USA-48345,Motley,Texas,0,0,0,0,0,0
2022-07-26,USA-48343,Morris,Texas,4,4,32.29,0,0.11,0.9
2022-07-26,USA-48341,Moore,Texas,7,4.57,21.83,0,0.14,0.68
2022-07-26,USA-48339,Montgomery,Texas,188,214.86,35.37,0,0.3,0.05
2022-07-26,USA-48337,Montague,Texas,2,4.86,24.51,1,0.09,0.46
2022-07-26,USA-48335,Mitchell,Texas,4,2.14,25.08,0,0,0
2022-07-26,USA-48333,Mills,Texas,0,0.43,8.79,0,0,0
2022-07-26,USA-48331,Milam,Texas,2,9,36.26,0,0.11,0.45
2022-07-26,USA-48329,Midland,Texas,110,65.57,37.08,2,0.22,0.13
2022-07-26,USA-48327,Menard,Texas,1,1,46.77,0,0,0
2022-07-26,USA-48325,Medina,Texas,12,10,19.39,1,0.08,0.16
2022-07-26,USA-48311,McMullen,Texas,0,0.25,33.65,0,0,0
2022-07-26,USA-48309,McLennan,Texas,98,107.86,42.03,0,0.57,0.22
2022-07-26,USA-48307,McCulloch,Texas,0,1.29,16.1,0,0,0
2022-07-26,USA-48323,Maverick,Texas,23,45.57,77.61,0,0,0
2022-07-26,USA-48321,Matagorda,Texas,9,8.86,24.17,0,0,0
2022-07-26,USA-48319,Mason,Texas,0,1.57,36.77,0,0,0
2022-07-26,USA-48317,Martin,Texas,1,2.43,42.08,0,0,0
2022-07-26,USA-48315,Marion,Texas,2,2.13,21.56,0,0,0
2022-07-26,USA-48313,Madison,Texas,3,3.57,25,0,0.14,1
2022-07-26,USA-48305,Lynn,Texas,1,0.71,12,0,0,0
2022-07-26,USA-48303,Lubbock,Texas,149,164.71,53.04,0,0.33,0.11
2022-07-26,USA-48301,Loving,Texas,1,0.71,422.65,0,0,0
2022-07-26,USA-48299,Llano,Texas,3,8.29,38.02,0,0,0
2022-07-26,USA-48297,Live Oak,Texas,2,4.14,33.94,0,0,0
2022-07-26,USA-48295,Lipscomb,Texas,0,0.57,17.67,0,0,0
2022-07-26,USA-48293,Limestone,Texas,4,7.86,33.52,1,0.14,0.61
2022-07-26,USA-48291,Liberty,Texas,31,33.43,37.89,0,0.29,0.32
2022-07-26,USA-48289,Leon,Texas,3,4.14,23.8,0,0,0
2022-07-26,USA-48287,Lee,Texas,11,7.43,43.09,0,0.14,0.83
2022-07-26,USA-48285,Lavaca,Texas,5,4,19.85,0,0,0
2022-07-26,USA-48281,Lampasas,Texas,7,7.43,34.67,0,0,0
2022-07-26,USA-48279,Lamb,Texas,5,3.14,24.38,0,0,0
2022-07-26,USA-48277,Lamar,Texas,0,26.93,54.01,0,0.14,0.29
2022-07-26,USA-48283,La Salle,Texas,0,1.43,19,0,0,0
2022-07-26,USA-48275,Knox,Texas,0,0.71,19.49,0,0,0
2022-07-26,USA-48273,Kleberg,Texas,30,20,65.19,0,0.14,0.47
2022-07-26,USA-48271,Kinney,Texas,0,1.29,35.06,0,0,0
2022-07-26,USA-48269,King,Texas,0,0,0,0,0,0
2022-07-26,USA-48267,Kimble,Texas,0,1.13,25.94,0,0,0
2022-07-26,USA-48265,Kerr,Texas,8,7,13.31,0,0,0
2022-07-26,USA-48263,Kent,Texas,0,0.18,23.86,0,0,0
2022-07-26,USA-48261,Kenedy,Texas,0,0.44,110.01,0,0,0
2022-07-26,USA-48259,Kendall,Texas,4,9.14,19.28,0,0.1,0.21
2022-07-26,USA-48257,Kaufman,Texas,45,52.29,38.4,0,0.14,0.1
2022-07-26,USA-48255,Karnes,Texas,3,1.38,8.81,0,0,0
2022-07-26,USA-48253,Jones,Texas,3,3.29,16.36,0,0,0
2022-07-26,USA-48251,Johnson,Texas,59,64.14,36.48,1,0.23,0.13
2022-07-26,USA-48249,Jim Wells,Texas,27,22.29,55.05,0,0.11,0.27
2022-07-26,USA-48247,Jim Hogg,Texas,8,11.57,222.53,0,0,0
2022-07-26,USA-48245,Jefferson,Texas,86,144.29,57.36,0,0.18,0.07
2022-07-26,USA-48243,Jeff Davis,Texas,1,0.6,26.39,0,0,0
2022-07-26,USA-48241,Jasper,Texas,16,46.86,131.88,0,0.2,0.56
2022-07-26,USA-48239,Jackson,Texas,13,6.29,42.59,0,0,0
2022-07-26,USA-48237,Jack,Texas,2,1.57,17.59,0,0,0
2022-07-26,USA-48235,Irion,Texas,2,1.57,102.31,0,0,0
2022-07-26,USA-48233,Hutchinson,Texas,1,8,38.21,0,0,0
2022-07-26,USA-48231,Hunt,Texas,35,33.29,33.76,0,0,0
2022-07-26,USA-48229,Hudspeth,Texas,1,0.75,15.35,0,0,0
2022-07-26,USA-48227,Howard,Texas,15,8.43,22.99,0,0,0
2022-07-26,USA-48225,Houston,Texas,4,9.29,40.43,0,0,0
2022-07-26,USA-48223,Hopkins,Texas,12,11.43,30.82,0,0.13,0.34
2022-07-26,USA-48221,Hood,Texas,11,9.86,15.99,0,0,0
2022-07-26,USA-48219,Hockley,Texas,21,10.43,45.3,0,0.11,0.48
2022-07-26,USA-48217,Hill,Texas,13,7.71,21.05,0,0.43,1.17
2022-07-26,USA-48215,Hidalgo,Texas,354,477.14,54.93,0,0.62,0.07
2022-07-26,USA-48213,Henderson,Texas,22,25.86,31.25,0,0.13,0.15
2022-07-26,USA-48211,Hemphill,Texas,0,1.88,49.1,0,0,0
2022-07-26,USA-48209,Hays,Texas,99,131.86,57.28,1,0.5,0.22
2022-07-26,USA-48207,Haskell,Texas,0,1.43,25.25,0,0,0
2022-07-26,USA-48205,Hartley,Texas,0,0.8,14.35,0,0,0
2022-07-26,USA-48203,Harrison,Texas,4,12.57,18.89,0,0,0
2022-07-26,USA-48201,Harris,Texas,1456,1904.14,40.4,3,3.29,0.07
2022-07-26,USA-48199,Hardin,Texas,17,116.86,202.87,0,0.08,0.14
2022-07-26,USA-48197,Hardeman,Texas,0,0.38,9.53,0,0,0
2022-07-26,USA-48195,Hansford,Texas,7,4.86,89.96,0,0,0
2022-07-26,USA-48193,Hamilton,Texas,2,0.57,6.75,0,0.1,1.18
2022-07-26,USA-48191,Hall,Texas,1,1.56,52.48,0,0,0
2022-07-26,USA-48189,Hale,Texas,25,17.14,51.32,0,0.18,0.54
2022-07-26,USA-48187,Guadalupe,Texas,46,51.43,30.82,0,0.29,0.17
2022-07-26,USA-48185,Grimes,Texas,8,12.86,44.52,0,0,0
2022-07-26,USA-48183,Gregg,Texas,24,31.57,25.47,1,0.1,0.08
2022-07-26,USA-48181,Grayson,Texas,20,42.14,30.94,0,0.3,0.22
2022-07-26,USA-48179,Gray,Texas,9,7.43,33.94,0,0,0
2022-07-26,USA-48177,Gonzales,Texas,6,5.86,28.11,0,0.14,0.69
2022-07-26,USA-48175,Goliad,Texas,5,3.43,44.77,0,0,0
2022-07-26,USA-48173,Glasscock,Texas,1,0.18,12.9,0,0,0
2022-07-26,USA-48171,Gillespie,Texas,8,6.43,23.82,0,0.14,0.53
2022-07-26,USA-48169,Garza,Texas,2,1.43,22.93,0,0.1,1.61
2022-07-26,USA-48167,Galveston,Texas,151,183.71,53.7,0,0.5,0.15
2022-07-26,USA-48165,Gaines,Texas,1,0.86,3.99,0,0,0
2022-07-26,USA-48163,Frio,Texas,5,4.57,22.51,0,0,0
2022-07-26,USA-48161,Freestone,Texas,4,4.57,23.19,0,0,0
2022-07-26,USA-48159,Franklin,Texas,1,2.86,26.64,0,0.13,1.17
2022-07-26,USA-48157,Fort Bend,Texas,349,399.57,49.23,0,0.43,0.05
2022-07-26,USA-48155,Foard,Texas,1,0.38,32.47,0,0,0
2022-07-26,USA-48153,Floyd,Texas,4,3.14,55.02,0,0,0
2022-07-26,USA-48151,Fisher,Texas,2,0.71,18.65,0,0,0
2022-07-26,USA-48149,Fayette,Texas,0,6,23.67,1,0.14,0.56
2022-07-26,USA-48147,Fannin,Texas,5,10,28.16,0,0,0
2022-07-26,USA-48145,Falls,Texas,2,5,28.91,0,0,0
2022-07-26,USA-48143,Erath,Texas,10,8.43,19.74,0,0,0
2022-07-26,USA-48139,Ellis,Texas,68,70.43,38.11,0,0.14,0.08
2022-07-26,USA-48141,El Paso,Texas,239,299,35.63,2,0.44,0.05
2022-07-26,USA-48137,Edwards,Texas,0,0.29,14.79,0,0,0
2022-07-26,USA-48135,Ector,Texas,40,65,39.1,1,0.11,0.07
2022-07-26,USA-48133,Eastland,Texas,0,3.89,21.18,0,0,0
2022-07-26,USA-48131,Duval,Texas,10,9.86,88.35,0,0,0
2022-07-26,USA-48129,Donley,Texas,5,1.29,39.22,0,0,0
2022-07-26,USA-48127,Dimmit,Texas,5,3.29,32.45,0,0,0
2022-07-26,USA-48125,Dickens,Texas,0,0.78,35.18,0,0,0
2022-07-26,USA-48123,DeWitt,Texas,3,6.86,34.01,0,0,0
2022-07-26,USA-48121,Denton,Texas,384,307.86,34.7,0,0.7,0.08
2022-07-26,USA-48119,Delta,Texas,3,1.5,28.14,0,0.25,4.69
2022-07-26,USA-48117,Deaf Smith,Texas,1,6.14,33.12,0,0.14,0.77
2022-07-26,USA-48115,Dawson,Texas,1,3,23.57,0,0,0
2022-07-26,USA-48113,Dallas,Texas,812,941.71,35.73,3,1.14,0.04
2022-07-26,USA-48111,Dallam,Texas,0,2,27.45,1,0.56,7.62
2022-07-26,USA-48109,Culberson,Texas,0,0.43,19.74,0,0,0
2022-07-26,USA-48107,Crosby,Texas,1,2.43,42.33,0,0,0
2022-07-26,USA-48105,Crockett,Texas,9,4,115.47,0,0,0
2022-07-26,USA-48103,Crane,Texas,1,1.86,38.71,0,0,0
2022-07-26,USA-48101,Cottle,Texas,1,0.8,57.22,0,0,0
2022-07-26,USA-48099,Coryell,Texas,25,21.86,28.78,0,0.14,0.19
2022-07-26,USA-48097,Cooke,Texas,10,12.71,30.82,0,0,0
2022-07-26,USA-48095,Concho,Texas,0,1.57,57.65,0,0,0
2022-07-26,USA-48093,Comanche,Texas,2,1.14,8.38,0,0,0
2022-07-26,USA-48091,Comal,Texas,43,67.57,43.26,0,0.14,0.09
2022-07-26,USA-48089,Colorado,Texas,2,2.57,11.96,0,0,0
2022-07-26,USA-48087,Collingsworth,Texas,1,1,34.25,0,0,0
2022-07-26,USA-48085,Collin,Texas,358,382.14,36.93,1,0.18,0.02
2022-07-26,USA-48083,Coleman,Texas,3,2.63,32.11,0,0,0
2022-07-26,USA-48081,Coke,Texas,2,0.63,18.45,0,0,0
2022-07-26,USA-48079,Cochran,Texas,1,1.43,50.07,0,0,0
2022-07-26,USA-48077,Clay,Texas,1,2.43,23.19,0,0.11,1.06
2022-07-26,USA-48075,Childress,Texas,4,3.86,52.79,0,0,0
2022-07-26,USA-48073,Cherokee,Texas,17,14.43,27.41,0,0,0
2022-07-26,USA-48071,Chambers,Texas,0,24.13,55.03,0,0.14,0.33
2022-07-26,USA-48069,Castro,Texas,1,4.45,59.16,0,0,0
2022-07-26,USA-48067,Cass,Texas,22,10.29,34.26,0,0,0
2022-07-26,USA-48065,Carson,Texas,2,2.29,38.57,0,0,0
2022-07-26,USA-48063,Camp,Texas,7,6.86,52.37,0,0.14,1.09
2022-07-26,USA-48061,Cameron,Texas,109,169.71,40.11,0,0.5,0.12
2022-07-26,USA-48059,Callahan,Texas,6,4.29,30.74,0,0,0
2022-07-26,USA-48057,Calhoun,Texas,3,9.43,44.29,0,0,0
2022-07-26,USA-48055,Caldwell,Texas,26,29.43,67.4,0,0.25,0.57
2022-07-26,USA-48053,Burnet,Texas,15,16.86,35.01,0,0,0
2022-07-26,USA-48051,Burleson,Texas,10,9.43,51.12,0,0,0
2022-07-26,USA-48049,Brown,Texas,25,22.71,59.99,0,0,0
2022-07-26,USA-48047,Brooks,Texas,3,3.14,44.31,0,0,0
2022-07-26,USA-48045,Briscoe,Texas,0,0.5,32.34,0,0,0
2022-07-26,USA-48043,Brewster,Texas,4,2,21.73,0,0,0
2022-07-26,USA-48041,Brazos,Texas,74,94.57,41.26,0,0.14,0.06
2022-07-26,USA-48039,Brazoria,Texas,162,189.86,50.73,0,0.29,0.08
2022-07-26,USA-48037,Bowie,Texas,15,25.29,27.12,0,0.14,0.15
2022-07-26,USA-48035,Bosque,Texas,3,6.57,35.17,0,0,0
