date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-22,USA-51678,Lexington city,Virginia,0,2.57,34.53,0,0,0
2021-08-22,USA-51105,Lee,Virginia,0,6.57,28.06,0,0,0
2021-08-22,USA-51103,Lancaster,Virginia,0,4.86,45.81,0,0,0
2021-08-22,USA-51101,King William,Virginia,0,6.71,39.15,0,0.14,0.83
2021-08-22,USA-51099,King George,Virginia,0,5.57,20.76,0,0,0
2021-08-22,USA-51097,King and Queen,Virginia,0,2.43,34.57,0,0,0
2021-08-22,USA-51095,James City,Virginia,0,29.57,38.64,0,0,0
2021-08-22,USA-51093,Isle of Wight,Virginia,0,11.29,30.41,0,0,0
2021-08-22,USA-51670,Hopewell city,Virginia,0,12.57,55.8,0,0,0
2021-08-22,USA-51091,Highland,Virginia,0,0.29,13.05,0,0,0
2021-08-22,USA-51089,Henry,Virginia,0,14.71,29.1,0,0.14,0.28
2021-08-22,USA-51087,Henrico,Virginia,0,97.57,29.49,0,0,0
2021-08-22,USA-51660,Harrisonburg city,Virginia,0,8.43,15.9,0,0,0
2021-08-22,USA-51085,Hanover,Virginia,0,33,30.62,0,0.29,0.27
2021-08-22,USA-51650,Hampton city,Virginia,0,46.86,34.84,0,0,0
2021-08-22,USA-51083,Halifax,Virginia,0,13.29,39.18,0,0.29,0.84
2021-08-22,USA-51081,Greensville,Virginia,0,4.33,38.23,0,0,0
2021-08-22,USA-51079,Greene,Virginia,0,6.43,32.44,0,0,0
2021-08-22,USA-51077,Grayson,Virginia,0,4,25.72,0,0,0
2021-08-22,USA-51075,Goochland,Virginia,0,5.71,24.06,0,0,0
2021-08-22,USA-51073,Gloucester,Virginia,0,13,34.81,0,0,0
2021-08-22,USA-51071,Giles,Virginia,0,5.86,35.03,0,0,0
2021-08-22,USA-51640,Galax city,Virginia,0,2.14,33.76,0,0,0
2021-08-22,USA-51630,Fredericksburg city,Virginia,0,7.14,24.6,0,0,0
2021-08-22,USA-51069,Frederick,Virginia,0,27.43,30.71,0,0.14,0.16
2021-08-22,USA-51620,Franklin city,Virginia,0,3.43,43.03,0,0,0
2021-08-22,USA-51067,Franklin,Virginia,0,16.86,30.08,0,0,0
2021-08-22,USA-51065,Fluvanna,Virginia,0,4.86,17.81,0,0.14,0.52
2021-08-22,USA-51063,Floyd,Virginia,0,4.71,29.93,0,0,0
2021-08-22,USA-51061,Fauquier,Virginia,0,20.14,28.28,0,0,0
2021-08-22,USA-51610,Falls Church city,Virginia,0,0.71,4.89,0,0,0
2021-08-22,USA-51600,Fairfax city,Virginia,0,0.86,3.57,0,0,0
2021-08-22,USA-51059,Fairfax,Virginia,0,157.57,13.73,0,0.14,0.01
2021-08-22,USA-51057,Essex,Virginia,0,2.14,19.56,0,0,0
2021-08-22,USA-51595,Emporia city,Virginia,0,3,56.12,0,0,0
2021-08-22,USA-51053,Dinwiddie,Virginia,0,10.14,35.53,0,0,0
2021-08-22,USA-51051,Dickenson,Virginia,0,2.71,18.96,0,0,0
2021-08-22,USA-51590,Danville city,Virginia,0,18.57,46.38,0,0.29,0.71
2021-08-22,USA-51049,Cumberland,Virginia,0,1.71,17.26,0,0,0
2021-08-22,USA-51047,Culpeper,Virginia,0,11.71,22.27,0,0,0
2021-08-22,USA-51045,Craig,Virginia,0,2.86,55.68,0,0,0
2021-08-22,USA-51580,Covington city,Virginia,0,0.57,10.32,0,0,0
2021-08-22,USA-51570,Colonial Heights city,Virginia,0,7.86,45.23,0,0,0
2021-08-22,USA-51043,Clarke,Virginia,0,4.67,31.92,0,0,0
2021-08-22,USA-51041,Chesterfield,Virginia,0,119.29,33.81,0,0.43,0.12
2021-08-22,USA-51550,Chesapeake city,Virginia,0,87.29,35.65,0,0.14,0.06
2021-08-22,USA-51540,Charlottesville city,Virginia,0,10,21.16,0,0,0
2021-08-22,USA-51037,Charlotte,Virginia,0,4,33.67,0,0,0
2021-08-22,USA-51036,Charles City,Virginia,0,0.86,12.31,0,0,0
2021-08-22,USA-51035,Carroll,Virginia,0,10,33.57,0,0.14,0.48
2021-08-22,USA-51033,Caroline,Virginia,0,9.71,31.62,0,0,0
2021-08-22,USA-51031,Campbell,Virginia,0,15.57,28.37,0,0.57,1.04
2021-08-22,USA-51530,Buena Vista city,Virginia,0,1.29,19.85,0,0,0
2021-08-22,USA-51029,Buckingham,Virginia,0,2.43,14.16,0,0,0
2021-08-22,USA-51027,Buchanan,Virginia,0,7.14,34.01,0,0,0
2021-08-22,USA-51025,Brunswick,Virginia,0,6.86,42.25,0,0,0
2021-08-22,USA-51520,Bristol city,Virginia,0,9.14,54.55,0,0,0
2021-08-22,USA-51023,Botetourt,Virginia,0,8,23.94,0,0.14,0.43
2021-08-22,USA-51021,Bland,Virginia,0,2.29,36.4,0,0,0
2021-08-22,USA-51019,Bedford,Virginia,0,19.29,24.41,0,0,0
2021-08-22,USA-51017,Bath,Virginia,0,0.71,17.22,0,0,0
2021-08-22,USA-51015,Augusta,Virginia,0,47.57,62.96,0,0.29,0.38
2021-08-22,USA-51013,Arlington,Virginia,0,32.86,13.87,0,0.14,0.06
2021-08-22,USA-51011,Appomattox,Virginia,0,8.14,51.18,0,0,0
2021-08-22,USA-51009,Amherst,Virginia,0,11.57,36.61,0,0.14,0.45
2021-08-22,USA-51007,Amelia,Virginia,0,2.43,18.48,0,0,0
2021-08-22,USA-51005,Alleghany,Virginia,0,4,26.92,0,0,0
2021-08-22,USA-51510,Alexandria city,Virginia,0,24,15.05,0,0,0
2021-08-22,USA-51003,Albemarle,Virginia,0,15.43,14.11,0,0,0
2021-08-22,USA-51001,Accomack,Virginia,0,14.71,45.53,0,0,0
2021-08-22,USA-50999,Unknown,Vermont,0,0.14,,0,0,
2021-08-22,USA-50027,Windsor,Vermont,25,8.86,16.09,0,0.14,0.26
2021-08-22,USA-50025,Windham,Vermont,15,7.57,17.93,0,0.14,0.34
2021-08-22,USA-50023,Washington,Vermont,31,12.14,20.79,0,0,0
2021-08-22,USA-50021,Rutland,Vermont,23,10.57,18.17,0,0.29,0.49
2021-08-22,USA-50019,Orleans,Vermont,12,7.14,26.42,0,0,0
2021-08-22,USA-50017,Orange,Vermont,6,2.86,9.89,0,0,0
2021-08-22,USA-50015,Lamoille,Vermont,8,3.14,12.39,0,0,0
2021-08-22,USA-50013,Grand Isle,Vermont,1,1.86,25.67,0,0,0
2021-08-22,USA-50011,Franklin,Vermont,16,11.14,22.56,0,0.14,0.29
2021-08-22,USA-50009,Essex,Vermont,3,0.71,11.59,0,0,0
2021-08-22,USA-50007,Chittenden,Vermont,92,53.71,32.8,0,0.14,0.09
2021-08-22,USA-50005,Caledonia,Vermont,9,4.14,13.81,0,0,0
2021-08-22,USA-50003,Bennington,Vermont,19,13,36.65,0,0,0
2021-08-22,USA-50001,Addison,Vermont,12,7.29,19.81,0,0,0
2021-08-22,USA-49999,Unknown,Utah,0,146.5,,0,0.5,
2021-08-22,USA-49057,Weber,Utah,0,87.29,33.54,0,1,0.38
2021-08-22,USA-49055,Wayne,Utah,0,0.57,21.08,0,0,0
2021-08-22,USA-49053,Washington,Utah,0,72.57,40.87,0,0.14,0.08
2021-08-22,USA-49051,Wasatch,Utah,0,12.43,36.46,0,0.14,0.42
2021-08-22,USA-49049,Utah,Utah,0,217.86,34.24,0,1,0.16
2021-08-22,USA-49047,Uintah,Utah,0,6.43,17.99,0,0,0
2021-08-22,USA-49045,Tooele,Utah,0,38.71,53.58,0,0,0
2021-08-22,USA-49043,Summit,Utah,0,10.71,25.42,0,0.14,0.34
2021-08-22,USA-49041,Sevier,Utah,0,7.57,35.02,0,0,0
2021-08-22,USA-49039,Sanpete,Utah,0,13.29,42.94,0,0,0
2021-08-22,USA-49037,San Juan,Utah,0,3.86,25.2,0,0.29,1.87
2021-08-22,USA-49035,Salt Lake,Utah,0,340.14,29.31,0,2.43,0.21
2021-08-22,USA-49033,Rich,Utah,0,0.14,5.75,0,0,0
2021-08-22,USA-49031,Piute,Utah,0,0.71,48.3,0,0,0
2021-08-22,USA-49029,Morgan,Utah,0,2.29,18.85,0,0,0
2021-08-22,USA-49027,Millard,Utah,0,6,45.5,0,0,0
2021-08-22,USA-49025,Kane,Utah,0,2,25.36,0,0,0
2021-08-22,USA-49023,Juab,Utah,0,3.14,26.15,0,0,0
2021-08-22,USA-49021,Iron,Utah,0,23.14,42.2,0,0.14,0.26
2021-08-22,USA-49019,Grand,Utah,0,3.43,35.15,0,0,0
2021-08-22,USA-49017,Garfield,Utah,0,0.29,5.66,0,0,0
2021-08-22,USA-49015,Emery,Utah,0,5.14,51.37,0,0.14,1.43
2021-08-22,USA-49013,Duchesne,Utah,0,7.86,39.41,0,0,0
2021-08-22,USA-49011,Davis,Utah,0,108.14,30.42,0,0.71,0.2
2021-08-22,USA-49009,Daggett,Utah,0,0.86,90.23,0,0,0
2021-08-22,USA-49007,Carbon,Utah,0,3.43,16.75,0,0,0
2021-08-22,USA-49005,Cache,Utah,0,33.71,26.28,0,0.29,0.22
2021-08-22,USA-49003,Box Elder,Utah,0,20.57,36.7,0,0.14,0.25
2021-08-22,USA-49001,Beaver,Utah,0,2.14,31.94,0,0,0
2021-08-22,USA-48507,Zavala,Texas,0,9.43,79.63,0,0.43,3.62
2021-08-22,USA-48505,Zapata,Texas,2,6.71,47.35,0,0,0
2021-08-22,USA-48503,Young,Texas,0,6,33.31,0,0.14,0.79
2021-08-22,USA-48501,Yoakum,Texas,0,7,80.34,0,0,0
2021-08-22,USA-48499,Wood,Texas,0,34.14,74.97,0,0.43,0.94
2021-08-22,USA-48497,Wise,Texas,0,39.29,56.14,0,0.71,1.02
2021-08-22,USA-48495,Winkler,Texas,4,3,37.45,0,0,0
2021-08-22,USA-48493,Wilson,Texas,0,34.86,68.25,1,0.71,1.4
2021-08-22,USA-48491,Williamson,Texas,0,411,69.6,2,2.33,0.4
2021-08-22,USA-48489,Willacy,Texas,5,25,117.05,0,0,0
2021-08-22,USA-48487,Wilbarger,Texas,0,2,15.66,0,0,0
2021-08-22,USA-48485,Wichita,Texas,0,79.43,60.07,0,0.29,0.22
2021-08-22,USA-48483,Wheeler,Texas,0,3.14,62.16,0,0.14,2.83
2021-08-22,USA-48481,Wharton,Texas,43,23.57,56.72,1,0.43,1.03
2021-08-22,USA-48479,Webb,Texas,173,127.14,45.96,0,0.43,0.15
2021-08-22,USA-48477,Washington,Texas,0,17.14,47.78,0,0.29,0.8
2021-08-22,USA-48475,Ward,Texas,30,12.29,102.4,0,0,0
2021-08-22,USA-48473,Waller,Texas,26,30.57,55.34,0,0.57,1.03
2021-08-22,USA-48471,Walker,Texas,44,39.33,53.9,0,0.29,0.39
2021-08-22,USA-48469,Victoria,Texas,0,56.86,61.74,1,0.86,0.93
2021-08-22,USA-48467,Van Zandt,Texas,0,55.43,97.95,0,0.43,0.76
2021-08-22,USA-48465,Val Verde,Texas,0,46.29,94.41,0,0,0
2021-08-22,USA-48463,Uvalde,Texas,0,40.57,151.72,0,0.43,1.6
2021-08-22,USA-48461,Upton,Texas,0,1.57,42.97,0,0,0
2021-08-22,USA-48459,Upshur,Texas,22,30.14,72.19,0,0.57,1.37
2021-08-22,USA-48457,Tyler,Texas,0,14.71,67.9,0,0.29,1.32
2021-08-22,USA-48455,Trinity,Texas,3,13.14,89.71,0,0.29,1.95
2021-08-22,USA-48453,Travis,Texas,0,565,44.35,1,3.14,0.25
2021-08-22,USA-48451,Tom Green,Texas,0,142,119.13,0,0.57,0.48
2021-08-22,USA-48449,Titus,Texas,15,14.86,45.37,1,0.29,0.87
2021-08-22,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-08-22,USA-48445,Terry,Texas,0,3.33,27.02,0,0,0
2021-08-22,USA-48443,Terrell,Texas,0,0.14,18.41,0,0,0
2021-08-22,USA-48441,Taylor,Texas,0,68.43,49.57,0,0.57,0.41
2021-08-22,USA-48439,Tarrant,Texas,1111,1050.57,49.97,0,5.86,0.28
2021-08-22,USA-48437,Swisher,Texas,0,1.5,20.28,0,0.14,1.93
2021-08-22,USA-48435,Sutton,Texas,3,4,105.93,0,0,0
2021-08-22,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-08-22,USA-48431,Sterling,Texas,1,2,154.92,0,0,0
2021-08-22,USA-48429,Stephens,Texas,0,2.14,22.88,0,0.14,1.53
2021-08-22,USA-48427,Starr,Texas,17,26.29,40.67,0,0.14,0.22
2021-08-22,USA-48425,Somervell,Texas,0,5.71,62.6,1,0.29,3.13
2021-08-22,USA-48423,Smith,Texas,0,118.57,50.94,0,0.29,0.12
2021-08-22,USA-48421,Sherman,Texas,0,1.43,47.27,0,0,0
2021-08-22,USA-48419,Shelby,Texas,15,14.71,58.22,1,0.29,1.13
2021-08-22,USA-48417,Shackelford,Texas,0,1.71,52.5,0,0,0
2021-08-22,USA-48415,Scurry,Texas,0,13,77.83,1,0.29,1.71
2021-08-22,USA-48413,Schleicher,Texas,1,1.86,66.49,0,0,0
2021-08-22,USA-48411,San Saba,Texas,0,2.57,42.47,0,0.14,2.36
2021-08-22,USA-48409,San Patricio,Texas,0,27.14,40.68,0,0.57,0.86
2021-08-22,USA-48407,San Jacinto,Texas,22,19.86,68.81,0,0.29,0.99
2021-08-22,USA-48405,San Augustine,Texas,0,1.57,19.08,0,0,0
2021-08-22,USA-48403,Sabine,Texas,0,3.43,32.52,0,0,0
2021-08-22,USA-48401,Rusk,Texas,19,39.29,72.21,0,0.57,1.05
2021-08-22,USA-48399,Runnels,Texas,0,6.57,64.02,0,0.14,1.39
2021-08-22,USA-48397,Rockwall,Texas,0,64.29,61.27,0,0.29,0.27
2021-08-22,USA-48395,Robertson,Texas,0,10.29,60.24,0,0.29,1.67
2021-08-22,USA-48393,Roberts,Texas,0,0.29,33.46,0,0,0
2021-08-22,USA-48391,Refugio,Texas,32,10.43,150.09,0,0,0
2021-08-22,USA-48389,Reeves,Texas,12,25.83,161.7,0,0,0
2021-08-22,USA-48387,Red River,Texas,1,4.29,35.65,0,0.14,1.19
2021-08-22,USA-48385,Real,Texas,0,3,86.91,0,0,0
2021-08-22,USA-48383,Reagan,Texas,1,3.71,96.5,0,0,0
2021-08-22,USA-48381,Randall,Texas,0,83.71,60.79,0,1.71,1.24
2021-08-22,USA-48379,Rains,Texas,0,6.86,54.8,0,0,0
2021-08-22,USA-48377,Presidio,Texas,0,1.71,25.57,0,0,0
2021-08-22,USA-48375,Potter,Texas,0,70.43,59.98,0,1.57,1.34
2021-08-22,USA-48373,Polk,Texas,0,27.86,54.25,0,0.71,1.39
2021-08-22,USA-48371,Pecos,Texas,5,8.57,54.17,0,0,0
2021-08-22,USA-48369,Parmer,Texas,0,3.14,32.72,0,0,0
2021-08-22,USA-48367,Parker,Texas,0,83.14,58.19,1,1,0.7
2021-08-22,USA-48365,Panola,Texas,12,16.29,70.22,0,0.43,1.85
2021-08-22,USA-48363,Palo Pinto,Texas,0,23.86,81.73,0,0.57,1.96
2021-08-22,USA-48361,Orange,Texas,0,111.29,133.44,0,0.43,0.51
2021-08-22,USA-48359,Oldham,Texas,0,0,0,0,0,0
2021-08-22,USA-48357,Ochiltree,Texas,0,1.17,11.86,0,0,0
2021-08-22,USA-48355,Nueces,Texas,739,503.43,138.96,6,6.29,1.73
2021-08-22,USA-48353,Nolan,Texas,0,9,61.17,0,0.14,0.97
2021-08-22,USA-48351,Newton,Texas,0,3.57,26.27,0,0,0
2021-08-22,USA-48349,Navarro,Texas,0,40.86,81.53,0,0,0
2021-08-22,USA-48347,Nacogdoches,Texas,11,28,42.94,0,0.14,0.22
2021-08-22,USA-48345,Motley,Texas,0,0,0,0,0,0
2021-08-22,USA-48343,Morris,Texas,5,9.29,74.96,0,0.29,2.31
2021-08-22,USA-48341,Moore,Texas,0,6.71,32.06,0,0.14,0.68
2021-08-22,USA-48339,Montgomery,Texas,0,478.86,78.84,3,3.57,0.59
2021-08-22,USA-48337,Montague,Texas,0,11.86,59.83,0,0,0
2021-08-22,USA-48335,Mitchell,Texas,0,1.57,18.39,0,0.14,1.67
2021-08-22,USA-48333,Mills,Texas,0,3.14,64.5,0,0.14,2.93
2021-08-22,USA-48331,Milam,Texas,0,21.14,85.17,1,0.43,1.73
2021-08-22,USA-48329,Midland,Texas,0,80.29,45.4,2,1.14,0.65
2021-08-22,USA-48327,Menard,Texas,0,2,93.55,0,0,0
2021-08-22,USA-48325,Medina,Texas,0,24,46.53,0,0.57,1.11
2021-08-22,USA-48311,McMullen,Texas,0,0.71,96.14,0,0,0
2021-08-22,USA-48309,McLennan,Texas,0,182.29,71.03,2,1.71,0.67
2021-08-22,USA-48307,McCulloch,Texas,2,4.14,51.89,0,0,0
2021-08-22,USA-48323,Maverick,Texas,0,30,51.09,0,0,0
2021-08-22,USA-48321,Matagorda,Texas,22,26.86,73.29,0,0.14,0.39
2021-08-22,USA-48319,Mason,Texas,0,0.83,19.5,0,0,0
2021-08-22,USA-48317,Martin,Texas,4,1.86,32.18,0,0,0
2021-08-22,USA-48315,Marion,Texas,2,5.71,57.99,0,0,0
2021-08-22,USA-48313,Madison,Texas,0,7,49.01,0,0.14,1
2021-08-22,USA-48305,Lynn,Texas,0,3,50.41,0,0,0
2021-08-22,USA-48303,Lubbock,Texas,0,173.57,55.89,0,0.86,0.28
2021-08-22,USA-48301,Loving,Texas,1,0.14,84.53,0,0,0
2021-08-22,USA-48299,Llano,Texas,0,14.86,68.17,0,0.14,0.66
2021-08-22,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-08-22,USA-48295,Lipscomb,Texas,0,0.14,4.42,0,0,0
2021-08-22,USA-48293,Limestone,Texas,0,7.43,31.7,0,0.29,1.22
2021-08-22,USA-48291,Liberty,Texas,74,53.43,60.56,0,1.14,1.3
2021-08-22,USA-48289,Leon,Texas,0,11,63.2,0,0.29,1.64
2021-08-22,USA-48287,Lee,Texas,0,13,75.41,0,0.14,0.83
2021-08-22,USA-48285,Lavaca,Texas,0,13,64.5,0,0,0
2021-08-22,USA-48281,Lampasas,Texas,0,15.14,70.67,0,0.14,0.67
2021-08-22,USA-48279,Lamb,Texas,0,9,69.81,0,0.14,1.11
2021-08-22,USA-48277,Lamar,Texas,0,22.43,44.98,0,0.29,0.57
2021-08-22,USA-48283,La Salle,Texas,0,1.57,20.9,0,0,0
2021-08-22,USA-48275,Knox,Texas,0,0.43,11.7,0,0.14,3.9
2021-08-22,USA-48273,Kleberg,Texas,20,31.43,102.44,0,0,0
2021-08-22,USA-48271,Kinney,Texas,0,1.14,31.17,0,0,0
2021-08-22,USA-48269,King,Texas,0,0,0,0,0,0
2021-08-22,USA-48267,Kimble,Texas,0,2,46.11,0,0,0
2021-08-22,USA-48265,Kerr,Texas,0,21.57,41.01,1,0.29,0.54
2021-08-22,USA-48263,Kent,Texas,0,0.29,37.5,0,0,0
2021-08-22,USA-48261,Kenedy,Texas,0,0.29,70.72,0,0,0
2021-08-22,USA-48259,Kendall,Texas,0,21.14,44.58,0,0,0
2021-08-22,USA-48257,Kaufman,Texas,0,93.43,68.62,1,0.57,0.42
2021-08-22,USA-48255,Karnes,Texas,0,28.43,182.22,0,0.14,0.92
2021-08-22,USA-48253,Jones,Texas,0,18.43,91.76,0,0.14,0.71
2021-08-22,USA-48251,Johnson,Texas,0,80.43,45.75,1,0.43,0.24
2021-08-22,USA-48249,Jim Wells,Texas,56,54.14,133.75,0,0.57,1.41
2021-08-22,USA-48247,Jim Hogg,Texas,10,7.14,137.36,0,0,0
2021-08-22,USA-48245,Jefferson,Texas,0,154.29,61.33,0,1.57,0.62
2021-08-22,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-08-22,USA-48241,Jasper,Texas,0,19.86,55.89,1,0.57,1.61
2021-08-22,USA-48239,Jackson,Texas,0,12.71,86.14,0,0.14,0.97
2021-08-22,USA-48237,Jack,Texas,0,1.29,14.39,0,0.29,3.2
2021-08-22,USA-48235,Irion,Texas,0,0.71,46.5,0,0,0
2021-08-22,USA-48233,Hutchinson,Texas,0,11.43,54.58,0,0,0
2021-08-22,USA-48231,Hunt,Texas,41,64,64.91,2,0.86,0.87
2021-08-22,USA-48229,Hudspeth,Texas,1,0.43,8.77,0,0,0
2021-08-22,USA-48227,Howard,Texas,4,11.71,31.95,1,0.14,0.39
2021-08-22,USA-48225,Houston,Texas,9,18.71,81.48,0,0,0
2021-08-22,USA-48223,Hopkins,Texas,18,19.29,52.01,0,0.57,1.54
2021-08-22,USA-48221,Hood,Texas,0,41.14,66.74,0,0.29,0.46
2021-08-22,USA-48219,Hockley,Texas,0,9.86,42.82,0,0.29,1.24
2021-08-22,USA-48217,Hill,Texas,0,16.43,44.83,0,0,0
2021-08-22,USA-48215,Hidalgo,Texas,0,319.57,36.79,0,5.14,0.59
2021-08-22,USA-48213,Henderson,Texas,0,44.71,54.04,1,0.86,1.04
2021-08-22,USA-48211,Hemphill,Texas,0,0.57,14.96,0,0,0
2021-08-22,USA-48209,Hays,Texas,0,171.29,74.41,0,1,0.43
2021-08-22,USA-48207,Haskell,Texas,0,1,17.67,0,0,0
2021-08-22,USA-48205,Hartley,Texas,0,1,17.93,0,0,0
2021-08-22,USA-48203,Harrison,Texas,30,58.29,87.58,0,0.43,0.64
2021-08-22,USA-48201,Harris,Texas,580,3548,75.28,5,19.57,0.42
2021-08-22,USA-48199,Hardin,Texas,0,22.57,39.19,0,0.57,0.99
2021-08-22,USA-48197,Hardeman,Texas,0,0.71,18.16,0,0,0
2021-08-22,USA-48195,Hansford,Texas,0,3.43,63.5,0,0,0
2021-08-22,USA-48193,Hamilton,Texas,0,4.14,48.96,0,0,0
2021-08-22,USA-48191,Hall,Texas,0,0.29,9.64,0,0.14,4.82
2021-08-22,USA-48189,Hale,Texas,0,15.86,47.47,0,0.14,0.43
2021-08-22,USA-48187,Guadalupe,Texas,0,111.57,66.87,0,1.29,0.77
2021-08-22,USA-48185,Grimes,Texas,0,22.14,76.67,0,0,0
2021-08-22,USA-48183,Gregg,Texas,0,103,83.1,0,1,0.81
2021-08-22,USA-48181,Grayson,Texas,0,57.57,42.27,0,1,0.73
2021-08-22,USA-48179,Gray,Texas,0,12.57,57.44,1,0.29,1.31
2021-08-22,USA-48177,Gonzales,Texas,0,8.14,39.08,0,0,0
2021-08-22,USA-48175,Goliad,Texas,0,2,26.12,0,0,0
2021-08-22,USA-48173,Glasscock,Texas,3,2.29,162.22,0,0,0
2021-08-22,USA-48171,Gillespie,Texas,0,12.29,45.52,0,0.43,1.59
2021-08-22,USA-48169,Garza,Texas,0,2.14,34.4,0,0,0
2021-08-22,USA-48167,Galveston,Texas,328,378,110.48,3,2.57,0.75
2021-08-22,USA-48165,Gaines,Texas,0,9.43,43.87,0,0,0
2021-08-22,USA-48163,Frio,Texas,0,12.86,63.32,0,0,0
2021-08-22,USA-48161,Freestone,Texas,0,10.71,54.34,1,0.14,0.72
2021-08-22,USA-48159,Franklin,Texas,5,7.14,66.6,0,0.14,1.33
2021-08-22,USA-48157,Fort Bend,Texas,0,410.57,50.58,0,2.43,0.3
2021-08-22,USA-48155,Foard,Texas,0,0.86,74.21,0,0,0
2021-08-22,USA-48153,Floyd,Texas,0,3.71,65.03,0,0,0
2021-08-22,USA-48151,Fisher,Texas,0,1.57,41.03,0,0,0
2021-08-22,USA-48149,Fayette,Texas,0,10.71,42.27,0,0.29,1.13
2021-08-22,USA-48147,Fannin,Texas,0,9,25.34,0,0.29,0.8
2021-08-22,USA-48145,Falls,Texas,0,7.71,44.6,0,0,0
2021-08-22,USA-48143,Erath,Texas,0,23.57,55.2,0,0.14,0.33
2021-08-22,USA-48139,Ellis,Texas,0,123.14,66.63,0,0.71,0.39
2021-08-22,USA-48141,El Paso,Texas,59,149.29,17.79,0,0.57,0.07
2021-08-22,USA-48137,Edwards,Texas,0,0.71,36.97,0,0,0
2021-08-22,USA-48135,Ector,Texas,0,128.57,77.35,1,0.86,0.52
2021-08-22,USA-48133,Eastland,Texas,0,13.71,74.7,0,0.29,1.56
2021-08-22,USA-48131,Duval,Texas,13,17.43,156.21,0,0.29,2.56
2021-08-22,USA-48129,Donley,Texas,0,1.57,47.94,0,0,0
2021-08-22,USA-48127,Dimmit,Texas,0,25.29,249.76,0,0,0
2021-08-22,USA-48125,Dickens,Texas,0,0.43,19.38,0,0,0
2021-08-22,USA-48123,DeWitt,Texas,0,0.2,0.99,0,0.14,0.71
2021-08-22,USA-48121,Denton,Texas,0,335.14,37.78,0,1.57,0.18
2021-08-22,USA-48119,Delta,Texas,2,3.43,64.31,0,0,0
2021-08-22,USA-48117,Deaf Smith,Texas,0,5.71,30.81,0,0,0
2021-08-22,USA-48115,Dawson,Texas,0,3.14,24.69,0,0,0
2021-08-22,USA-48113,Dallas,Texas,0,1247,47.32,3,7.14,0.27
2021-08-22,USA-48111,Dallam,Texas,0,2.83,38.88,0,0,0
2021-08-22,USA-48109,Culberson,Texas,0,0.14,6.58,0,0,0
2021-08-22,USA-48107,Crosby,Texas,0,2,34.86,0,0,0
2021-08-22,USA-48105,Crockett,Texas,2,2.33,67.36,0,0,0
2021-08-22,USA-48103,Crane,Texas,5,4.43,92.32,0,0,0
2021-08-22,USA-48101,Cottle,Texas,0,0.57,40.87,0,0,0
2021-08-22,USA-48099,Coryell,Texas,0,44.57,58.68,0,0.14,0.19
2021-08-22,USA-48097,Cooke,Texas,0,15.86,38.44,0,0,0
2021-08-22,USA-48095,Concho,Texas,0,4.43,162.46,0,0,0
2021-08-22,USA-48093,Comanche,Texas,0,6,44,1,0.29,2.1
2021-08-22,USA-48091,Comal,Texas,0,126.86,81.21,0,0.43,0.27
2021-08-22,USA-48089,Colorado,Texas,11,10.86,50.51,0,0,0
2021-08-22,USA-48087,Collingsworth,Texas,0,0.86,29.35,0,0,0
2021-08-22,USA-48085,Collin,Texas,105,453,43.78,0,1,0.1
2021-08-22,USA-48083,Coleman,Texas,0,3,36.7,0,0,0
2021-08-22,USA-48081,Coke,Texas,1,3.57,105.45,0,0,0
2021-08-22,USA-48079,Cochran,Texas,0,1.29,45.07,0,0,0
2021-08-22,USA-48077,Clay,Texas,0,3.29,31.38,0,0.14,1.36
2021-08-22,USA-48075,Childress,Texas,0,0.6,8.21,0,0,0
2021-08-22,USA-48073,Cherokee,Texas,0,36.43,69.2,0,0.14,0.27
2021-08-22,USA-48071,Chambers,Texas,0,67.43,153.82,0,1.43,3.26
2021-08-22,USA-48069,Castro,Texas,0,1.83,24.35,0,0,0
2021-08-22,USA-48067,Cass,Texas,2,32.86,109.43,1,0.57,1.9
2021-08-22,USA-48065,Carson,Texas,0,1.71,28.93,0,0,0
2021-08-22,USA-48063,Camp,Texas,14,11,84.01,0,0.29,2.18
2021-08-22,USA-48061,Cameron,Texas,289,261.29,61.75,0,2.71,0.64
2021-08-22,USA-48059,Callahan,Texas,0,6.14,44.06,0,0.29,2.05
2021-08-22,USA-48057,Calhoun,Texas,0,28.86,135.54,0,0,0
2021-08-22,USA-48055,Caldwell,Texas,0,36,82.45,0,0.43,0.98
2021-08-22,USA-48053,Burnet,Texas,0,38.57,80.1,1,0.43,0.89
2021-08-22,USA-48051,Burleson,Texas,0,9.29,50.35,0,0,0
2021-08-22,USA-48049,Brown,Texas,0,26.57,70.18,0,0.86,2.26
2021-08-22,USA-48047,Brooks,Texas,1,5.29,74.52,0,0.14,2.01
2021-08-22,USA-48045,Briscoe,Texas,0,0.43,27.72,0,0,0
2021-08-22,USA-48043,Brewster,Texas,0,2.14,23.28,0,0,0
2021-08-22,USA-48041,Brazos,Texas,0,68.14,29.73,0,0.86,0.37
2021-08-22,USA-48039,Brazoria,Texas,0,312.57,83.52,3,3.14,0.84
