date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-09-09,USA-51109,Louisa,Virginia,19,7.71,20.52,0,0.23,0.61
2022-09-09,USA-51107,Loudoun,Virginia,129,61.29,14.82,1,0.29,0.07
2022-09-09,USA-51678,Lexington city,Virginia,5,5.57,74.82,0,0,0
2022-09-09,USA-51105,Lee,Virginia,11,11,46.96,0,0.15,0.66
2022-09-09,USA-51103,Lancaster,Virginia,8,2,18.86,1,0.14,1.35
2022-09-09,USA-51101,King William,Virginia,6,6.86,39.99,0,0.08,0.45
2022-09-09,USA-51099,King George,Virginia,17,6,22.36,0,0,0
2022-09-09,USA-51097,King and Queen,Virginia,2,0.86,12.2,0,0.14,2.03
2022-09-09,USA-51095,James City,Virginia,35,18.57,24.27,0,0.11,0.15
2022-09-09,USA-51093,Isle of Wight,Virginia,7,6.14,16.55,0,0.13,0.34
2022-09-09,USA-51670,Hopewell city,Virginia,20,8.43,37.41,0,0,0
2022-09-09,USA-51091,Highland,Virginia,0,0.43,19.57,0,0,0
2022-09-09,USA-51089,Henry,Virginia,17,15.57,30.8,1,0.22,0.44
2022-09-09,USA-51087,Henrico,Virginia,149,56.86,17.19,2,0.57,0.17
2022-09-09,USA-51660,Harrisonburg city,Virginia,30,15.86,29.91,0,0.14,0.27
2022-09-09,USA-51085,Hanover,Virginia,24,11.86,11,0,0.38,0.35
2022-09-09,USA-51650,Hampton city,Virginia,70,28.43,21.13,0,0.17,0.12
2022-09-09,USA-51083,Halifax,Virginia,13,7,20.64,0,0.12,0.35
2022-09-09,USA-51081,Greensville,Virginia,4,2.71,23.94,0,0,0
2022-09-09,USA-51079,Greene,Virginia,7,2.86,14.42,0,0,0
2022-09-09,USA-51077,Grayson,Virginia,12,7.57,48.69,0,0,0
2022-09-09,USA-51075,Goochland,Virginia,9,6.57,27.67,0,0,0
2022-09-09,USA-51073,Gloucester,Virginia,15,6.57,17.6,0,0.14,0.38
2022-09-09,USA-51071,Giles,Virginia,23,9.57,57.25,0,0.18,1.09
2022-09-09,USA-51640,Galax city,Virginia,9,10.43,164.31,0,0,0
2022-09-09,USA-51630,Fredericksburg city,Virginia,20,9.71,33.46,0,0.14,0.49
2022-09-09,USA-51069,Frederick,Virginia,37,19.71,22.07,0,0.14,0.16
2022-09-09,USA-51620,Franklin city,Virginia,6,2.29,28.69,0,0,0
2022-09-09,USA-51067,Franklin,Virginia,19,12.29,21.92,0,0,0
2022-09-09,USA-51065,Fluvanna,Virginia,13,6,22,0,0.14,0.52
2022-09-09,USA-51063,Floyd,Virginia,3,2.86,18.14,0,0,0
2022-09-09,USA-51061,Fauquier,Virginia,24,13.57,19.06,0,0.13,0.19
2022-09-09,USA-51610,Falls Church city,Virginia,2,3.43,23.46,0,0,0
2022-09-09,USA-51600,Fairfax city,Virginia,8,3.29,13.68,0,0,0
2022-09-09,USA-51059,Fairfax,Virginia,392,191.71,16.71,1,2.57,0.22
2022-09-09,USA-51057,Essex,Virginia,3,2.14,19.56,0,0,0
2022-09-09,USA-51595,Emporia city,Virginia,3,0.63,11.69,0,0,0
2022-09-09,USA-51053,Dinwiddie,Virginia,8,7.43,26.02,0,0.43,1.5
2022-09-09,USA-51051,Dickenson,Virginia,16,5.14,35.92,1,0.14,1
2022-09-09,USA-51590,Danville city,Virginia,26,15.29,38.17,0,0.08,0.19
2022-09-09,USA-51049,Cumberland,Virginia,3,1.29,12.95,0,0,0
2022-09-09,USA-51047,Culpeper,Virginia,22,23.71,45.08,1,0.29,0.54
2022-09-09,USA-51045,Craig,Virginia,3,0.43,8.35,0,0.08,1.62
2022-09-09,USA-51580,Covington city,Virginia,5,2.57,46.43,0,0.14,2.58
2022-09-09,USA-51570,Colonial Heights city,Virginia,11,6.71,38.65,0,0.43,2.47
2022-09-09,USA-51043,Clarke,Virginia,6,1.57,10.75,0,0.14,0.98
2022-09-09,USA-51041,Chesterfield,Virginia,189,80.29,22.76,1,0.71,0.2
2022-09-09,USA-51550,Chesapeake city,Virginia,69,36.29,14.82,1,0.2,0.08
2022-09-09,USA-51540,Charlottesville city,Virginia,34,15.71,33.25,-1,0.09,0.19
2022-09-09,USA-51037,Charlotte,Virginia,7,7,58.92,0,0.08,0.65
2022-09-09,USA-51036,Charles City,Virginia,11,5,71.81,0,0,0
2022-09-09,USA-51035,Carroll,Virginia,12,11.29,37.88,0,0.13,0.42
2022-09-09,USA-51033,Caroline,Virginia,16,8.71,28.36,0,0.08,0.25
2022-09-09,USA-51031,Campbell,Virginia,29,15.57,28.37,0,0.29,0.52
2022-09-09,USA-51530,Buena Vista city,Virginia,3,2.86,44.11,0,0,0
2022-09-09,USA-51029,Buckingham,Virginia,9,3.29,19.16,0,0,0
2022-09-09,USA-51027,Buchanan,Virginia,6,2.86,13.6,0,0,0
2022-09-09,USA-51025,Brunswick,Virginia,2,1.57,9.68,0,0,0
2022-09-09,USA-51520,Bristol city,Virginia,11,7.14,42.61,0,0.17,0.99
2022-09-09,USA-51023,Botetourt,Virginia,17,10.43,31.21,0,0,0
2022-09-09,USA-51021,Bland,Virginia,3,1.29,20.47,0,0.29,4.55
2022-09-09,USA-51019,Bedford,Virginia,50,22.43,28.39,0,0.45,0.58
2022-09-09,USA-51017,Bath,Virginia,2,2.14,51.67,0,0,0
2022-09-09,USA-51015,Augusta,Virginia,42,19.71,26.09,0,0.57,0.76
2022-09-09,USA-51013,Arlington,Virginia,119,62.14,26.24,1,0.1,0.04
2022-09-09,USA-51011,Appomattox,Virginia,3,2.14,13.47,0,0.14,0.9
2022-09-09,USA-51009,Amherst,Virginia,13,6,18.98,0,0,0
2022-09-09,USA-51007,Amelia,Virginia,4,3.29,25,0,0.13,0.95
2022-09-09,USA-51005,Alleghany,Virginia,6,6.43,43.26,0,0.08,0.52
2022-09-09,USA-51510,Alexandria city,Virginia,66,35,21.95,0,0.38,0.24
2022-09-09,USA-51003,Albemarle,Virginia,55,22.86,20.91,1,0.75,0.69
2022-09-09,USA-51001,Accomack,Virginia,8,5.14,15.91,0,0,0
2022-09-09,USA-50999,Unknown,Vermont,0,5.29,,0,0,
2022-09-09,USA-50027,Windsor,Vermont,0,5.29,9.6,0,0,0
2022-09-09,USA-50025,Windham,Vermont,0,4,9.47,0,0,0
2022-09-09,USA-50023,Washington,Vermont,0,6.71,11.5,0,0.29,0.49
2022-09-09,USA-50021,Rutland,Vermont,0,10.14,17.43,0,0,0
2022-09-09,USA-50019,Orleans,Vermont,0,0.86,3.17,0,0,0
2022-09-09,USA-50017,Orange,Vermont,0,1.71,5.93,0,0,0
2022-09-09,USA-50015,Lamoille,Vermont,0,1,3.94,0,0,0
2022-09-09,USA-50013,Grand Isle,Vermont,0,0.57,7.9,0,0,0
2022-09-09,USA-50011,Franklin,Vermont,0,3.86,7.81,0,0,0
2022-09-09,USA-50009,Essex,Vermont,0,0.57,9.27,0,0,0
2022-09-09,USA-50007,Chittenden,Vermont,0,13.71,8.37,0,0.43,0.26
2022-09-09,USA-50005,Caledonia,Vermont,0,1.43,4.76,0,0,0
2022-09-09,USA-50003,Bennington,Vermont,0,4.43,12.49,0,0.07,0.2
2022-09-09,USA-50001,Addison,Vermont,0,2.14,5.83,0,0,0
2022-09-09,USA-49999,Unknown,Utah,0,3.29,,0,0.43,
2022-09-09,USA-49057,Weber,Utah,0,37.86,14.55,0,0.07,0.03
2022-09-09,USA-49055,Wayne,Utah,0,0.86,31.62,0,0,0
2022-09-09,USA-49053,Washington,Utah,0,13.29,7.48,0,0.07,0.04
2022-09-09,USA-49051,Wasatch,Utah,0,4,11.73,0,0,0
2022-09-09,USA-49049,Utah,Utah,0,51.14,8.04,0,0.29,0.04
2022-09-09,USA-49047,Uintah,Utah,0,5,13.99,0,0,0
2022-09-09,USA-49045,Tooele,Utah,0,9.14,12.65,0,0,0
2022-09-09,USA-49043,Summit,Utah,0,3.57,8.47,0,0,0
2022-09-09,USA-49041,Sevier,Utah,0,0.86,3.96,0,0,0
2022-09-09,USA-49039,Sanpete,Utah,0,2.71,8.77,0,0,0
2022-09-09,USA-49037,San Juan,Utah,0,3.71,24.26,0,0,0
2022-09-09,USA-49035,Salt Lake,Utah,0,135.86,11.71,0,0.29,0.02
2022-09-09,USA-49033,Rich,Utah,0,0,0,0,0,0
2022-09-09,USA-49031,Piute,Utah,0,0.14,9.66,0,0,0
2022-09-09,USA-49029,Morgan,Utah,0,1,8.25,0,0,0
2022-09-09,USA-49027,Millard,Utah,0,1.71,13,0,0,0
2022-09-09,USA-49025,Kane,Utah,0,0.29,3.62,0,0,0
2022-09-09,USA-49023,Juab,Utah,0,1.57,13.08,0,0.14,1.19
2022-09-09,USA-49021,Iron,Utah,0,3.86,7.03,0,0,0
2022-09-09,USA-49019,Grand,Utah,0,0.71,7.32,0,0,0
2022-09-09,USA-49017,Garfield,Utah,0,0.43,8.48,0,0,0
2022-09-09,USA-49015,Emery,Utah,0,0.29,2.85,0,0,0
2022-09-09,USA-49013,Duchesne,Utah,0,1.57,7.88,0,0,0
2022-09-09,USA-49011,Davis,Utah,0,38,10.69,0,0.29,0.08
2022-09-09,USA-49009,Daggett,Utah,0,0.07,7.52,0,0,0
2022-09-09,USA-49007,Carbon,Utah,0,2.43,11.87,0,0.57,2.79
2022-09-09,USA-49005,Cache,Utah,0,12.43,9.69,0,0.07,0.06
2022-09-09,USA-49003,Box Elder,Utah,0,3.14,5.61,0,0,0
2022-09-09,USA-49001,Beaver,Utah,0,0.29,4.26,0,0,0
2022-09-09,USA-48507,Zavala,Texas,5,2.29,19.31,0,0.08,0.65
2022-09-09,USA-48505,Zapata,Texas,8,3,21.16,0,0,0
2022-09-09,USA-48503,Young,Texas,0,0.86,4.76,0,0,0
2022-09-09,USA-48501,Yoakum,Texas,1,4.06,46.63,0,0,0
2022-09-09,USA-48499,Wood,Texas,10,8.71,19.14,1,0.57,1.25
2022-09-09,USA-48497,Wise,Texas,9,14,20,0,0,0
2022-09-09,USA-48495,Winkler,Texas,3,1.86,23.19,0,0,0
2022-09-09,USA-48493,Wilson,Texas,6,6.71,13.15,0,0,0
2022-09-09,USA-48491,Williamson,Texas,103,119.14,20.17,0,0,0
2022-09-09,USA-48489,Willacy,Texas,21,6.43,30.1,0,0,0
2022-09-09,USA-48487,Wilbarger,Texas,10,4.29,33.56,0,0,0
2022-09-09,USA-48485,Wichita,Texas,0,59.69,45.14,0,0.75,0.57
2022-09-09,USA-48483,Wheeler,Texas,1,0.29,5.65,1,0.14,2.83
2022-09-09,USA-48481,Wharton,Texas,11,8.71,20.97,0,0,0
2022-09-09,USA-48479,Webb,Texas,44,48.86,17.66,0,0.5,0.18
2022-09-09,USA-48477,Washington,Texas,12,6.86,19.11,0,0,0
2022-09-09,USA-48475,Ward,Texas,1,1,8.33,0,0.09,0.76
2022-09-09,USA-48473,Waller,Texas,10,7.29,13.19,0,0,0
2022-09-09,USA-48471,Walker,Texas,17,12.86,17.62,0,0,0
2022-09-09,USA-48469,Victoria,Texas,11,16.86,18.31,0,0,0
2022-09-09,USA-48467,Van Zandt,Texas,8,15.43,27.26,0,0,0
2022-09-09,USA-48465,Val Verde,Texas,3,4.43,9.03,0,0,0
2022-09-09,USA-48463,Uvalde,Texas,2,2,7.48,0,0.14,0.53
2022-09-09,USA-48461,Upton,Texas,0,1.29,35.16,0,0,0
2022-09-09,USA-48459,Upshur,Texas,7,5.57,13.34,0,0.08,0.2
2022-09-09,USA-48999,Unknown,Texas,0,0,,0,0,
2022-09-09,USA-48457,Tyler,Texas,12,10,46.14,0,0,0
2022-09-09,USA-48455,Trinity,Texas,8,3.14,21.45,0,0,0
2022-09-09,USA-48453,Travis,Texas,209,198.86,15.61,0,0.38,0.03
2022-09-09,USA-48451,Tom Green,Texas,0,28.46,23.88,0,0.29,0.24
2022-09-09,USA-48449,Titus,Texas,12,7.86,23.99,0,0,0
2022-09-09,USA-48447,Throckmorton,Texas,0,0.14,9.52,0,0,0
2022-09-09,USA-48445,Terry,Texas,0,1,8.11,0,0,0
2022-09-09,USA-48443,Terrell,Texas,1,0.43,55.23,0,0,0
2022-09-09,USA-48441,Taylor,Texas,0,51.5,37.31,0,0.07,0.05
2022-09-09,USA-48439,Tarrant,Texas,978,632.5,30.08,5,2.13,0.1
2022-09-09,USA-48437,Swisher,Texas,2,1,13.52,0,0,0
2022-09-09,USA-48435,Sutton,Texas,0,0.29,7.57,0,0,0
2022-09-09,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2022-09-09,USA-48431,Sterling,Texas,1,0.09,7.04,0,0,0
2022-09-09,USA-48429,Stephens,Texas,1,4.29,45.76,0,0,0
2022-09-09,USA-48427,Starr,Texas,36,33,51.06,0,0,0
2022-09-09,USA-48425,Somervell,Texas,0,1,10.96,0,0,0
2022-09-09,USA-48423,Smith,Texas,48,49.14,21.11,0,0.14,0.06
2022-09-09,USA-48421,Sherman,Texas,0,0,0,0,0,0
2022-09-09,USA-48419,Shelby,Texas,3,4.57,18.09,0,0,0
2022-09-09,USA-48417,Shackelford,Texas,0,0,0,0,0,0
2022-09-09,USA-48415,Scurry,Texas,5,5.14,30.79,0,0,0
2022-09-09,USA-48413,Schleicher,Texas,0,0.44,15.66,0,0,0
2022-09-09,USA-48411,San Saba,Texas,2,0.71,11.8,0,0,0
2022-09-09,USA-48409,San Patricio,Texas,11,11.14,16.7,0,0.33,0.5
2022-09-09,USA-48407,San Jacinto,Texas,1,3,10.4,0,0,0
2022-09-09,USA-48405,San Augustine,Texas,1,0.56,6.74,0,0,0
2022-09-09,USA-48403,Sabine,Texas,0,1.14,10.84,0,0,0
2022-09-09,USA-48401,Rusk,Texas,5,5,9.19,0,0,0
2022-09-09,USA-48399,Runnels,Texas,1,0.88,8.52,0,0,0
2022-09-09,USA-48397,Rockwall,Texas,15,16.57,15.8,0,0,0
2022-09-09,USA-48395,Robertson,Texas,5,3.86,22.59,0,0,0
2022-09-09,USA-48393,Roberts,Texas,0,0.1,11.71,0,0,0
2022-09-09,USA-48391,Refugio,Texas,0,2,28.79,0,0,0
2022-09-09,USA-48389,Reeves,Texas,3,4.43,27.72,0,0,0
2022-09-09,USA-48387,Red River,Texas,10,3.57,29.7,0,0.14,1.19
2022-09-09,USA-48385,Real,Texas,0,1,28.97,0,0,0
2022-09-09,USA-48383,Reagan,Texas,0,0.13,3.25,0,0,0
2022-09-09,USA-48381,Randall,Texas,15,18,13.07,0,0.11,0.08
2022-09-09,USA-48379,Rains,Texas,1,2.57,20.55,0,0,0
2022-09-09,USA-48377,Presidio,Texas,0,0.23,3.44,0,0.14,2.13
2022-09-09,USA-48375,Potter,Texas,32,27.57,23.48,0,0.08,0.07
2022-09-09,USA-48373,Polk,Texas,12,4.71,9.18,0,0.14,0.28
2022-09-09,USA-48371,Pecos,Texas,2,1.71,10.83,0,0.14,0.9
2022-09-09,USA-48369,Parmer,Texas,1,0.71,7.44,0,0,0
2022-09-09,USA-48367,Parker,Texas,16,29.57,20.7,0,0,0
2022-09-09,USA-48365,Panola,Texas,4,4,17.25,0,0,0
2022-09-09,USA-48363,Palo Pinto,Texas,2,4.43,15.17,0,0,0
2022-09-09,USA-48361,Orange,Texas,12,7,8.39,0,0.29,0.34
2022-09-09,USA-48359,Oldham,Texas,2,0.25,11.84,0,0,0
2022-09-09,USA-48357,Ochiltree,Texas,0,0.14,1.45,0,0,0
2022-09-09,USA-48355,Nueces,Texas,62,62.29,17.19,1,0.43,0.12
2022-09-09,USA-48353,Nolan,Texas,2,1.14,7.77,0,0.08,0.52
2022-09-09,USA-48351,Newton,Texas,5,1.86,13.66,0,0,0
2022-09-09,USA-48349,Navarro,Texas,2,6,11.97,0,0,0
2022-09-09,USA-48347,Nacogdoches,Texas,28,11,16.87,0,0.14,0.22
2022-09-09,USA-48345,Motley,Texas,0,0.14,11.9,0,0,0
2022-09-09,USA-48343,Morris,Texas,2,2.43,19.6,0,0,0
2022-09-09,USA-48341,Moore,Texas,5,1.71,8.19,0,0,0
2022-09-09,USA-48339,Montgomery,Texas,61,95.29,15.69,1,0.29,0.05
2022-09-09,USA-48337,Montague,Texas,5,3.14,15.86,0,0.14,0.72
2022-09-09,USA-48335,Mitchell,Texas,1,1.43,16.72,0,0,0
2022-09-09,USA-48333,Mills,Texas,2,0.29,5.86,0,0,0
2022-09-09,USA-48331,Milam,Texas,6,7.29,29.35,0,0,0
2022-09-09,USA-48329,Midland,Texas,51,20.71,11.71,0,0.13,0.07
2022-09-09,USA-48327,Menard,Texas,0,0.43,20.05,0,0,0
2022-09-09,USA-48325,Medina,Texas,21,9.14,17.72,0,0,0
2022-09-09,USA-48311,McMullen,Texas,0,0.29,38.45,0,0,0
2022-09-09,USA-48309,McLennan,Texas,59,66.14,25.77,1,0.29,0.11
2022-09-09,USA-48307,McCulloch,Texas,5,5.14,64.41,0,0,0
2022-09-09,USA-48323,Maverick,Texas,11,8.14,13.87,0,0,0
2022-09-09,USA-48321,Matagorda,Texas,9,8.29,22.61,0,0.71,1.95
2022-09-09,USA-48319,Mason,Texas,0,1.14,26.74,0,0,0
2022-09-09,USA-48317,Martin,Texas,0,0.71,12.38,0,0,0
2022-09-09,USA-48315,Marion,Texas,5,3.71,37.69,0,0,0
2022-09-09,USA-48313,Madison,Texas,3,2,14,0,0,0
2022-09-09,USA-48305,Lynn,Texas,0,0.57,9.6,0,0,0
2022-09-09,USA-48303,Lubbock,Texas,85,79.86,25.71,0,0.38,0.12
2022-09-09,USA-48301,Loving,Texas,0,1,591.72,0,0,0
2022-09-09,USA-48299,Llano,Texas,7,4.71,21.63,0,0,0
2022-09-09,USA-48297,Live Oak,Texas,3,1.14,9.36,0,0,0
2022-09-09,USA-48295,Lipscomb,Texas,0,0.38,11.6,0,0,0
2022-09-09,USA-48293,Limestone,Texas,1,2.43,10.36,0,0.14,0.61
2022-09-09,USA-48291,Liberty,Texas,16,12.14,13.76,0,0.08,0.09
2022-09-09,USA-48289,Leon,Texas,5,2.29,13.13,0,0,0
2022-09-09,USA-48287,Lee,Texas,6,6.14,35.63,0,0,0
2022-09-09,USA-48285,Lavaca,Texas,3,2.57,12.76,0,0,0
2022-09-09,USA-48281,Lampasas,Texas,1,3.57,16.67,0,0,0
2022-09-09,USA-48279,Lamb,Texas,3,1.86,14.4,0,0,0
2022-09-09,USA-48277,Lamar,Texas,0,10,20.06,0,0,0
2022-09-09,USA-48283,La Salle,Texas,0,1,13.3,0,0,0
2022-09-09,USA-48275,Knox,Texas,0,1.13,30.7,0,0,0
2022-09-09,USA-48273,Kleberg,Texas,6,10.71,34.92,0,0.08,0.27
2022-09-09,USA-48271,Kinney,Texas,0,0.44,12.12,0,0,0
2022-09-09,USA-48269,King,Texas,0,0,0,0,0,0
2022-09-09,USA-48267,Kimble,Texas,0,0.86,19.76,0,0,0
2022-09-09,USA-48265,Kerr,Texas,6,6.57,12.49,1,0.14,0.27
2022-09-09,USA-48263,Kent,Texas,0,0.18,23.86,0,0,0
2022-09-09,USA-48261,Kenedy,Texas,0,0.13,30.94,0,0,0
2022-09-09,USA-48259,Kendall,Texas,11,5.14,10.84,0,0.14,0.3
2022-09-09,USA-48257,Kaufman,Texas,32,30.71,22.56,1,0.1,0.07
2022-09-09,USA-48255,Karnes,Texas,2,0.88,5.61,0,0.11,0.71
2022-09-09,USA-48253,Jones,Texas,1,2.14,10.67,0,0,0
2022-09-09,USA-48251,Johnson,Texas,42,40.71,23.16,0,0.38,0.21
2022-09-09,USA-48249,Jim Wells,Texas,11,17,41.99,1,0.29,0.71
2022-09-09,USA-48247,Jim Hogg,Texas,0,16.43,315.93,0,0,0
2022-09-09,USA-48245,Jefferson,Texas,40,47.71,18.97,0,0.11,0.04
2022-09-09,USA-48243,Jeff Davis,Texas,0,0.22,9.77,0,0,0
2022-09-09,USA-48241,Jasper,Texas,11,8.29,23.32,0,0.22,0.63
2022-09-09,USA-48239,Jackson,Texas,2,1.86,12.58,0,0,0
2022-09-09,USA-48237,Jack,Texas,0,0.57,6.4,0,0,0
2022-09-09,USA-48235,Irion,Texas,0,0.86,55.8,0,0,0
2022-09-09,USA-48233,Hutchinson,Texas,4,2.29,10.92,0,0,0
2022-09-09,USA-48231,Hunt,Texas,13,21.86,22.17,1,0.2,0.2
2022-09-09,USA-48229,Hudspeth,Texas,0,0.5,10.23,0,0,0
2022-09-09,USA-48227,Howard,Texas,5,5.71,15.59,0,0.14,0.39
2022-09-09,USA-48225,Houston,Texas,2,2.14,9.33,0,0.14,0.62
2022-09-09,USA-48223,Hopkins,Texas,8,9.86,26.58,0,0.14,0.39
2022-09-09,USA-48221,Hood,Texas,10,7.86,12.75,0,0.14,0.23
2022-09-09,USA-48219,Hockley,Texas,11,6.57,28.55,0,0.14,0.62
2022-09-09,USA-48217,Hill,Texas,6,4.71,12.86,0,0.14,0.39
2022-09-09,USA-48215,Hidalgo,Texas,398,271.43,31.25,0,0.71,0.08
2022-09-09,USA-48213,Henderson,Texas,16,15.14,18.3,0,0.23,0.28
2022-09-09,USA-48211,Hemphill,Texas,0,1.71,44.89,0,0,0
2022-09-09,USA-48209,Hays,Texas,0,67.57,29.35,0,0,0
2022-09-09,USA-48207,Haskell,Texas,0,1,17.67,0,0,0
2022-09-09,USA-48205,Hartley,Texas,2,2.13,38.11,0,0,0
2022-09-09,USA-48203,Harrison,Texas,18,13.86,20.82,0,0.13,0.2
2022-09-09,USA-48201,Harris,Texas,706,838.57,17.79,6,2.29,0.05
2022-09-09,USA-48199,Hardin,Texas,11,6.14,10.66,0,0,0
2022-09-09,USA-48197,Hardeman,Texas,1,0.4,10.17,0,0,0
2022-09-09,USA-48195,Hansford,Texas,5,1.38,25.47,0,0,0
2022-09-09,USA-48193,Hamilton,Texas,0,0.86,10.13,0,0,0
2022-09-09,USA-48191,Hall,Texas,7,1.11,37.49,0,0,0
2022-09-09,USA-48189,Hale,Texas,9,7.57,22.66,0,0.08,0.25
2022-09-09,USA-48187,Guadalupe,Texas,44,32.71,19.61,0,0.43,0.26
2022-09-09,USA-48185,Grimes,Texas,13,7.14,24.73,0,0,0
2022-09-09,USA-48183,Gregg,Texas,13,18.43,14.87,0,0.5,0.4
2022-09-09,USA-48181,Grayson,Texas,10,15,11.01,1,0.13,0.09
2022-09-09,USA-48179,Gray,Texas,6,2.57,11.75,0,0.13,0.57
2022-09-09,USA-48177,Gonzales,Texas,0,3.29,15.77,0,0,0
2022-09-09,USA-48175,Goliad,Texas,0,1.14,14.92,0,0,0
2022-09-09,USA-48173,Glasscock,Texas,0,0.13,8.87,0,0,0
2022-09-09,USA-48171,Gillespie,Texas,1,4,14.82,0,0,0
2022-09-09,USA-48169,Garza,Texas,0,1.43,22.93,0,0,0
2022-09-09,USA-48167,Galveston,Texas,80,81.57,23.84,1,0.18,0.05
2022-09-09,USA-48165,Gaines,Texas,0,1.86,8.64,0,0,0
2022-09-09,USA-48163,Frio,Texas,0,2,9.85,0,0,0
2022-09-09,USA-48161,Freestone,Texas,0,1.29,6.52,0,0,0
2022-09-09,USA-48159,Franklin,Texas,3,1.71,15.98,0,0,0
2022-09-09,USA-48157,Fort Bend,Texas,201,173,21.31,0,0.43,0.05
2022-09-09,USA-48155,Foard,Texas,1,0.22,19.24,0,0,0
2022-09-09,USA-48153,Floyd,Texas,5,2.86,50.02,0,0.14,2.5
2022-09-09,USA-48151,Fisher,Texas,1,0.44,11.6,0,0,0
2022-09-09,USA-48149,Fayette,Texas,5,4,15.78,1,0.1,0.39
2022-09-09,USA-48147,Fannin,Texas,0,5.43,15.29,0,0.13,0.35
2022-09-09,USA-48145,Falls,Texas,2,2.14,12.39,0,0,0
2022-09-09,USA-48143,Erath,Texas,2,3.14,7.36,0,0,0
2022-09-09,USA-48139,Ellis,Texas,30,32.57,17.62,0,0.27,0.14
2022-09-09,USA-48141,El Paso,Texas,52,57.71,6.88,0,0.86,0.1
2022-09-09,USA-48137,Edwards,Texas,0,0.57,29.58,0,0,0
2022-09-09,USA-48135,Ector,Texas,12,25,15.04,1,0.14,0.09
2022-09-09,USA-48133,Eastland,Texas,5,3.57,19.45,1,0.11,0.61
2022-09-09,USA-48131,Duval,Texas,4,3.86,34.57,0,0,0
2022-09-09,USA-48129,Donley,Texas,0,0.29,8.72,0,0,0
2022-09-09,USA-48127,Dimmit,Texas,0,0.67,6.59,0,0,0
2022-09-09,USA-48125,Dickens,Texas,0,0,0,0,0,0
2022-09-09,USA-48123,DeWitt,Texas,2,2.57,12.76,0,0.14,0.71
2022-09-09,USA-48121,Denton,Texas,139,195.29,22.01,0,0.18,0.02
2022-09-09,USA-48119,Delta,Texas,0,0.78,14.59,0,0,0
2022-09-09,USA-48117,Deaf Smith,Texas,7,3.43,18.49,0,0,0
2022-09-09,USA-48115,Dawson,Texas,4,1.78,13.97,0,0,0
2022-09-09,USA-48113,Dallas,Texas,386,479.71,18.2,2,1,0.04
2022-09-09,USA-48111,Dallam,Texas,0,1.14,15.68,-1,0.57,7.84
2022-09-09,USA-48109,Culberson,Texas,0,0,0,0,0,0
2022-09-09,USA-48107,Crosby,Texas,2,2,34.86,0,0,0
2022-09-09,USA-48105,Crockett,Texas,0,0.71,20.62,0,0,0
2022-09-09,USA-48103,Crane,Texas,0,1,20.85,0,0,0
2022-09-09,USA-48101,Cottle,Texas,0,0.08,5.96,0,0,0
2022-09-09,USA-48099,Coryell,Texas,21,12.57,16.55,0,0.07,0.09
2022-09-09,USA-48097,Cooke,Texas,6,4.57,11.08,0,0,0
2022-09-09,USA-48095,Concho,Texas,0,1.86,68.13,0,0,0
2022-09-09,USA-48093,Comanche,Texas,1,1.29,9.43,0,0,0
2022-09-09,USA-48091,Comal,Texas,38,26.57,17.01,0,0,0
2022-09-09,USA-48089,Colorado,Texas,1,1.13,5.23,0,0,0
2022-09-09,USA-48087,Collingsworth,Texas,1,0.63,21.4,0,0,0
2022-09-09,USA-48085,Collin,Texas,217,241.29,23.32,2,0.57,0.06
2022-09-09,USA-48083,Coleman,Texas,10,4.43,54.17,0,0,0
2022-09-09,USA-48081,Coke,Texas,1,0.43,12.65,0,0,0
2022-09-09,USA-48079,Cochran,Texas,0,0.57,20.03,0,0,0
2022-09-09,USA-48077,Clay,Texas,1,2.11,20.16,0,0,0
2022-09-09,USA-48075,Childress,Texas,6,1.07,14.6,0,0,0
2022-09-09,USA-48073,Cherokee,Texas,9,7.57,14.38,1,0.14,0.27
2022-09-09,USA-48071,Chambers,Texas,0,0,0,0,0,0
2022-09-09,USA-48069,Castro,Texas,3,2.57,34.15,0,0,0
2022-09-09,USA-48067,Cass,Texas,10,6.29,20.93,0,0.13,0.42
2022-09-09,USA-48065,Carson,Texas,2,0.5,8.44,0,0,0
2022-09-09,USA-48063,Camp,Texas,6,3.14,24,0,0.14,1.09
2022-09-09,USA-48061,Cameron,Texas,106,83.71,19.78,0,0.29,0.07
2022-09-09,USA-48059,Callahan,Texas,2,3.86,27.66,0,0.13,0.9
2022-09-09,USA-48057,Calhoun,Texas,3,2.86,13.42,0,0,0
2022-09-09,USA-48055,Caldwell,Texas,3,12.86,29.45,0,0.14,0.33
2022-09-09,USA-48053,Burnet,Texas,14,11.86,24.62,0,0,0
2022-09-09,USA-48051,Burleson,Texas,7,6,32.53,0,0,0
2022-09-09,USA-48049,Brown,Texas,33,16.29,43.01,0,0,0
2022-09-09,USA-48047,Brooks,Texas,2,0.75,10.57,0,0,0
2022-09-09,USA-48045,Briscoe,Texas,1,0.75,48.51,0,0,0
2022-09-09,USA-48043,Brewster,Texas,0,1,10.87,0,0,0
2022-09-09,USA-48041,Brazos,Texas,117,87,37.96,0,0,0
2022-09-09,USA-48039,Brazoria,Texas,121,109.57,29.28,0,0.38,0.1
