date,county,state,fips,cases,deaths
2022-01-01,Kauai,Hawaii,15007,4046,18
2022-01-01,Maui,Hawaii,15009,12755,107
2022-01-01,Unknown,Hawaii,,0,8
2022-01-01,Ada,Idaho,16001,89225,865
2022-01-01,Adams,Idaho,16003,568,14
2022-01-01,Bannock,Idaho,16005,14698,216
2022-01-01,Bear Lake,Idaho,16007,772,15
2022-01-01,Benewah,Idaho,16009,1766,30
2022-01-01,Bingham,Idaho,16011,7419,136
2022-01-01,Blaine,Idaho,16013,3540,27
2022-01-01,Boise,Idaho,16015,839,11
2022-01-01,Bonner,Idaho,16017,6745,146
2022-01-01,Bonneville,Idaho,16019,22500,246
2022-01-01,Boundary,Idaho,16021,1743,50
2022-01-01,Butte,Idaho,16023,389,7
2022-01-01,Camas,Idaho,16025,109,1
2022-01-01,Canyon,Idaho,16027,45084,606
2022-01-01,Caribou,Idaho,16029,1091,24
2022-01-01,Cassia,Idaho,16031,4066,45
2022-01-01,Clark,Idaho,16033,93,0
2022-01-01,Clearwater,Idaho,16035,1760,28
2022-01-01,Custer,Idaho,16037,415,6
2022-01-01,Elmore,Idaho,16039,4508,53
2022-01-01,Franklin,Idaho,16041,1833,27
2022-01-01,Fremont,Idaho,16043,1749,19
2022-01-01,Gem,Idaho,16045,2971,72
2022-01-01,Gooding,Idaho,16047,2431,44
2022-01-01,Idaho,Idaho,16049,2400,42
2022-01-01,Jefferson,Idaho,16051,4610,53
2022-01-01,Jerome,Idaho,16053,4494,57
2022-01-01,Kootenai,Idaho,16055,32238,490
2022-01-01,Latah,Idaho,16057,4882,41
2022-01-01,Lemhi,Idaho,16059,1017,23
2022-01-01,Lewis,Idaho,16061,857,23
2022-01-01,Lincoln,Idaho,16063,780,14
2022-01-01,Madison,Idaho,16065,9362,42
2022-01-01,Minidoka,Idaho,16067,3313,53
2022-01-01,Nez Perce,Idaho,16069,6612,113
2022-01-01,Oneida,Idaho,16071,612,10
2022-01-01,Owyhee,Idaho,16073,1752,42
2022-01-01,Payette,Idaho,16075,4346,74
2022-01-01,Power,Idaho,16077,1143,17
2022-01-01,Shoshone,Idaho,16079,2212,67
2022-01-01,Teton,Idaho,16081,1867,8
2022-01-01,Twin Falls,Idaho,16083,17042,246
2022-01-01,Valley,Idaho,16085,1640,13
2022-01-01,Washington,Idaho,16087,1949,47
2022-01-01,Adams,Illinois,17001,16257,198
2022-01-01,Alexander,Illinois,17003,890,13
2022-01-01,Bond,Illinois,17005,3049,34
2022-01-01,Boone,Illinois,17007,10014,103
2022-01-01,Brown,Illinois,17009,1216,19
2022-01-01,Bureau,Illinois,17011,5716,120
2022-01-01,Calhoun,Illinois,17013,985,7
2022-01-01,Carroll,Illinois,17015,3001,42
2022-01-01,Cass,Illinois,17017,3127,40
2022-01-01,Champaign,Illinois,17019,37529,231
2022-01-01,Christian,Illinois,17021,6771,107
2022-01-01,Clark,Illinois,17023,3287,54
2022-01-01,Clay,Illinois,17025,3403,62
2022-01-01,Clinton,Illinois,17027,8266,117
2022-01-01,Coles,Illinois,17029,9733,148
2022-01-01,Cook,Illinois,17031,821472,12541
2022-01-01,Crawford,Illinois,17033,3875,51
2022-01-01,Cumberland,Illinois,17035,2349,42
2022-01-01,De Witt,Illinois,17039,2937,39
2022-01-01,DeKalb,Illinois,17037,16011,161
2022-01-01,Douglas,Illinois,17041,4150,44
2022-01-01,DuPage,Illinois,17043,142738,1530
2022-01-01,Edgar,Illinois,17045,3475,72
2022-01-01,Edwards,Illinois,17047,1259,22
2022-01-01,Effingham,Illinois,17049,7946,124
2022-01-01,Fayette,Illinois,17051,5161,76
2022-01-01,Ford,Illinois,17053,3105,67
2022-01-01,Franklin,Illinois,17055,8545,142
2022-01-01,Fulton,Illinois,17057,6713,101
2022-01-01,Gallatin,Illinois,17059,917,11
2022-01-01,Greene,Illinois,17061,2577,53
2022-01-01,Grundy,Illinois,17063,9736,105
2022-01-01,Hamilton,Illinois,17065,1540,28
2022-01-01,Hancock,Illinois,17067,3376,46
2022-01-01,Hardin,Illinois,17069,758,16
2022-01-01,Henderson,Illinois,17071,886,24
2022-01-01,Henry,Illinois,17073,8612,124
2022-01-01,Iroquois,Illinois,17075,5420,92
2022-01-01,Jackson,Illinois,17077,9483,112
2022-01-01,Jasper,Illinois,17079,1948,23
2022-01-01,Jefferson,Illinois,17081,7536,151
2022-01-01,Jersey,Illinois,17083,4306,76
2022-01-01,Jo Daviess,Illinois,17085,2891,35
2022-01-01,Johnson,Illinois,17087,2720,40
2022-01-01,Kane,Illinois,17089,86289,1000
2022-01-01,Kankakee,Illinois,17091,22538,300
2022-01-01,Kendall,Illinois,17093,21819,136
2022-01-01,Knox,Illinois,17095,8838,215
2022-01-01,LaSalle,Illinois,17099,19108,376
2022-01-01,Lake,Illinois,17097,101282,1218
2022-01-01,Lawrence,Illinois,17101,3886,47
2022-01-01,Lee,Illinois,17103,5935,108
2022-01-01,Livingston,Illinois,17105,7317,127
2022-01-01,Logan,Illinois,17107,6221,91
2022-01-01,Macon,Illinois,17115,19699,284
2022-01-01,Macoupin,Illinois,17117,8541,150
2022-01-01,Madison,Illinois,17119,48340,723
2022-01-01,Marion,Illinois,17121,8394,171
2022-01-01,Marshall,Illinois,17123,1927,26
2022-01-01,Mason,Illinois,17125,2704,54
2022-01-01,Massac,Illinois,17127,2631,61
2022-01-01,McDonough,Illinois,17109,4742,84
2022-01-01,McHenry,Illinois,17111,46910,393
2022-01-01,McLean,Illinois,17113,30224,279
2022-01-01,Menard,Illinois,17129,2268,19
2022-01-01,Mercer,Illinois,17131,2776,38
2022-01-01,Monroe,Illinois,17133,6365,108
2022-01-01,Montgomery,Illinois,17135,6169,91
2022-01-01,Morgan,Illinois,17137,6034,125
2022-01-01,Moultrie,Illinois,17139,2946,47
2022-01-01,Ogle,Illinois,17141,10004,118
2022-01-01,Peoria,Illinois,17143,34463,447
2022-01-01,Perry,Illinois,17145,4871,91
2022-01-01,Piatt,Illinois,17147,2956,22
2022-01-01,Pike,Illinois,17149,3630,61
2022-01-01,Pope,Illinois,17151,694,7
2022-01-01,Pulaski,Illinois,17153,1197,15
2022-01-01,Putnam,Illinois,17155,787,8
2022-01-01,Randolph,Illinois,17157,6333,113
2022-01-01,Richland,Illinois,17159,3483,76
2022-01-01,Rock Island,Illinois,17161,24040,449
2022-01-01,Saline,Illinois,17165,5024,90
2022-01-01,Sangamon,Illinois,17167,33475,351
2022-01-01,Schuyler,Illinois,17169,1310,26
2022-01-01,Scott,Illinois,17171,911,8
2022-01-01,Shelby,Illinois,17173,4420,59
2022-01-01,St. Clair,Illinois,17163,48021,681
2022-01-01,Stark,Illinois,17175,1018,29
2022-01-01,Stephenson,Illinois,17177,8279,143
2022-01-01,Tazewell,Illinois,17179,26836,416
2022-01-01,Union,Illinois,17181,3614,56
2022-01-01,Unknown,Illinois,,0,1167
2022-01-01,Vermilion,Illinois,17183,18999,258
2022-01-01,Wabash,Illinois,17185,2437,22
2022-01-01,Warren,Illinois,17187,2978,75
2022-01-01,Washington,Illinois,17189,2453,36
2022-01-01,Wayne,Illinois,17191,3582,67
2022-01-01,White,Illinois,17193,3133,44
2022-01-01,Whiteside,Illinois,17195,10602,238
2022-01-01,Will,Illinois,17197,119193,1314
2022-01-01,Williamson,Illinois,17199,14352,213
2022-01-01,Winnebago,Illinois,17201,53922,692
2022-01-01,Woodford,Illinois,17203,7452,111
2022-01-01,Adams,Indiana,18001,5987,94
2022-01-01,Allen,Indiana,18003,75061,985
2022-01-01,Bartholomew,Indiana,18005,14569,208
2022-01-01,Benton,Indiana,18007,1871,20
2022-01-01,Blackford,Indiana,18009,2444,52
2022-01-01,Boone,Indiana,18011,11056,137
2022-01-01,Brown,Indiana,18013,1976,52
2022-01-01,Carroll,Indiana,18015,3279,47
2022-01-01,Cass,Indiana,18017,8894,141
2022-01-01,Clark,Indiana,18019,21919,310
2022-01-01,Clay,Indiana,18021,5082,68
2022-01-01,Clinton,Indiana,18023,6965,92
2022-01-01,Crawford,Indiana,18025,1842,31
2022-01-01,Daviess,Indiana,18027,5495,125
2022-01-01,DeKalb,Indiana,18033,8840,125
2022-01-01,Dearborn,Indiana,18029,9855,115
2022-01-01,Decatur,Indiana,18031,5216,118
2022-01-01,Delaware,Indiana,18035,18594,348
2022-01-01,Dubois,Indiana,18037,9402,150
2022-01-01,Elkhart,Indiana,18039,43635,620
2022-01-01,Fayette,Indiana,18041,5296,115
2022-01-01,Floyd,Indiana,18043,13116,249
2022-01-01,Fountain,Indiana,18045,4206,76
2022-01-01,Franklin,Indiana,18047,3309,53
2022-01-01,Fulton,Indiana,18049,3943,85
2022-01-01,Gibson,Indiana,18051,7779,125
2022-01-01,Grant,Indiana,18053,13709,282
2022-01-01,Greene,Indiana,18055,5212,112
2022-01-01,Hamilton,Indiana,18057,57908,539
2022-01-01,Hancock,Indiana,18059,15058,203
2022-01-01,Harrison,Indiana,18061,7655,110
2022-01-01,Hendricks,Indiana,18063,29233,440
2022-01-01,Henry,Indiana,18065,10047,187
2022-01-01,Howard,Indiana,18067,18477,356
2022-01-01,Huntington,Indiana,18069,8591,126
2022-01-01,Jackson,Indiana,18071,8684,101
2022-01-01,Jasper,Indiana,18073,7014,110
2022-01-01,Jay,Indiana,18075,3702,62
2022-01-01,Jefferson,Indiana,18077,6754,116
2022-01-01,Jennings,Indiana,18079,5039,75
2022-01-01,Johnson,Indiana,18081,30873,508
2022-01-01,Knox,Indiana,18083,7708,121
2022-01-01,Kosciusko,Indiana,18085,15858,185
2022-01-01,LaGrange,Indiana,18087,4705,95
2022-01-01,LaPorte,Indiana,18091,19369,286
2022-01-01,Lake,Indiana,18089,84637,1406
2022-01-01,Lawrence,Indiana,18093,8852,208
2022-01-01,Madison,Indiana,18095,23854,519
2022-01-01,Marion,Indiana,18097,163539,2445
2022-01-01,Marshall,Indiana,18099,10086,167
2022-01-01,Martin,Indiana,18101,1624,21
2022-01-01,Miami,Indiana,18103,7196,126
2022-01-01,Monroe,Indiana,18105,18212,236
2022-01-01,Montgomery,Indiana,18107,7940,134
2022-01-01,Morgan,Indiana,18109,11617,219
2022-01-01,Newton,Indiana,18111,2036,58
2022-01-01,Noble,Indiana,18113,10208,140
2022-01-01,Ohio,Indiana,18115,1000,15
2022-01-01,Orange,Indiana,18117,3660,82
2022-01-01,Owen,Indiana,18119,3967,87
2022-01-01,Parke,Indiana,18121,2713,36
2022-01-01,Perry,Indiana,18123,3226,59
2022-01-01,Pike,Indiana,18125,2776,46
2022-01-01,Porter,Indiana,18127,29159,441
2022-01-01,Posey,Indiana,18129,4463,46
2022-01-01,Pulaski,Indiana,18131,2363,70
2022-01-01,Putnam,Indiana,18133,7059,93
2022-01-01,Randolph,Indiana,18135,4497,119
2022-01-01,Ripley,Indiana,18137,6276,103
2022-01-01,Rush,Indiana,18139,3536,36
2022-01-01,Scott,Indiana,18143,5514,85
2022-01-01,Shelby,Indiana,18145,10620,156
2022-01-01,Spencer,Indiana,18147,3944,56
2022-01-01,St. Joseph,Indiana,18141,55466,721
2022-01-01,Starke,Indiana,18149,4000,82
2022-01-01,Steuben,Indiana,18151,7452,100
2022-01-01,Sullivan,Indiana,18153,3776,60
2022-01-01,Switzerland,Indiana,18155,1654,14
2022-01-01,Tippecanoe,Indiana,18157,34574,309
2022-01-01,Tipton,Indiana,18159,2731,72
2022-01-01,Union,Indiana,18161,1441,19
2022-01-01,Vanderburgh,Indiana,18163,37846,527
2022-01-01,Vermillion,Indiana,18165,3101,61
2022-01-01,Vigo,Indiana,18167,20959,333
2022-01-01,Wabash,Indiana,18169,6870,131
2022-01-01,Warren,Indiana,18171,1538,22
2022-01-01,Warrick,Indiana,18173,13390,209
2022-01-01,Washington,Indiana,18175,4254,61
2022-01-01,Wayne,Indiana,18177,13727,289
2022-01-01,Wells,Indiana,18179,5329,120
2022-01-01,White,Indiana,18181,5313,75
2022-01-01,Whitley,Indiana,18183,7343,68
2022-01-01,Adair,Iowa,19001,1330,44
2022-01-01,Adams,Iowa,19003,640,11
2022-01-01,Allamakee,Iowa,19005,2320,57
2022-01-01,Appanoose,Iowa,19007,2288,59
2022-01-01,Audubon,Iowa,19009,846,18
2022-01-01,Benton,Iowa,19011,4626,63
2022-01-01,Black Hawk,Iowa,19013,24357,399
2022-01-01,Boone,Iowa,19015,4322,44
2022-01-01,Bremer,Iowa,19017,4373,74
2022-01-01,Buchanan,Iowa,19019,3521,44
2022-01-01,Buena Vista,Iowa,19021,5165,49
2022-01-01,Butler,Iowa,19023,2574,48
2022-01-01,Calhoun,Iowa,19025,2102,20
2022-01-01,Carroll,Iowa,19027,3907,57
2022-01-01,Cass,Iowa,19029,2484,72
2022-01-01,Cedar,Iowa,19031,2996,27
2022-01-01,Cerro Gordo,Iowa,19033,8858,137
2022-01-01,Cherokee,Iowa,19035,2324,50
2022-01-01,Chickasaw,Iowa,19037,2074,24
2022-01-01,Clarke,Iowa,19039,1781,31
2022-01-01,Clay,Iowa,19041,3124,38
2022-01-01,Clayton,Iowa,19043,2783,64
2022-01-01,Clinton,Iowa,19045,9014,121
2022-01-01,Crawford,Iowa,19047,3729,49
2022-01-01,Dallas,Iowa,19049,16925,120
2022-01-01,Davis,Iowa,19051,1359,26
2022-01-01,Decatur,Iowa,19053,1155,17
2022-01-01,Delaware,Iowa,19055,3303,61
2022-01-01,Des Moines,Iowa,19057,7472,110
2022-01-01,Dickinson,Iowa,19059,3383,60
2022-01-01,Dubuque,Iowa,19061,20646,263
2022-01-01,Emmet,Iowa,19063,1943,47
2022-01-01,Fayette,Iowa,19065,3152,57
2022-01-01,Floyd,Iowa,19067,2785,54
2022-01-01,Franklin,Iowa,19069,2003,35
2022-01-01,Fremont,Iowa,19071,1063,17
2022-01-01,Greene,Iowa,19073,1355,18
2022-01-01,Grundy,Iowa,19075,2006,37
2022-01-01,Guthrie,Iowa,19077,1835,40
2022-01-01,Hamilton,Iowa,19079,2776,60
2022-01-01,Hancock,Iowa,19081,2389,42
2022-01-01,Hardin,Iowa,19083,3159,55
2022-01-01,Harrison,Iowa,19085,2679,83
2022-01-01,Henry,Iowa,19087,4492,57
2022-01-01,Howard,Iowa,19089,1661,24
2022-01-01,Humboldt,Iowa,19091,2110,33
2022-01-01,Ida,Iowa,19093,1435,42
2022-01-01,Iowa,Iowa,19095,2594,36
2022-01-01,Jackson,Iowa,19097,3705,52
2022-01-01,Jasper,Iowa,19099,6855,91
2022-01-01,Jefferson,Iowa,19101,2555,44
2022-01-01,Johnson,Iowa,19103,22358,116
2022-01-01,Jones,Iowa,19105,4442,67
2022-01-01,Keokuk,Iowa,19107,1636,42
2022-01-01,Kossuth,Iowa,19109,3226,80
2022-01-01,Lee,Iowa,19111,6387,109
2022-01-01,Linn,Iowa,19113,37160,447
2022-01-01,Louisa,Iowa,19115,1991,54
2022-01-01,Lucas,Iowa,19117,1367,29
2022-01-01,Lyon,Iowa,19119,2229,44
2022-01-01,Madison,Iowa,19121,2558,25
2022-01-01,Mahaska,Iowa,19123,4032,69
2022-01-01,Marion,Iowa,19125,6090,103
2022-01-01,Marshall,Iowa,19127,7148,94
2022-01-01,Mills,Iowa,19129,2496,30
2022-01-01,Mitchell,Iowa,19131,1986,47
2022-01-01,Monona,Iowa,19133,1339,41
2022-01-01,Monroe,Iowa,19135,1541,43
2022-01-01,Montgomery,Iowa,19137,1713,48
2022-01-01,Muscatine,Iowa,19139,7277,119
2022-01-01,O'Brien,Iowa,19141,2688,67
2022-01-01,Osceola,Iowa,19143,1124,18
2022-01-01,Page,Iowa,19145,2887,39
2022-01-01,Palo Alto,Iowa,19147,1634,32
2022-01-01,Plymouth,Iowa,19149,5196,90
2022-01-01,Pocahontas,Iowa,19151,1294,25
2022-01-01,Polk,Iowa,19153,89063,857
2022-01-01,Pottawattamie,Iowa,19155,17680,249
2022-01-01,Poweshiek,Iowa,19157,2698,47
2022-01-01,Ringgold,Iowa,19159,868,31
2022-01-01,Sac,Iowa,19161,1867,28
2022-01-01,Scott,Iowa,19163,30853,310
2022-01-01,Shelby,Iowa,19165,2174,44
2022-01-01,Sioux,Iowa,19167,6520,78
2022-01-01,Story,Iowa,19169,14785,64
2022-01-01,Tama,Iowa,19171,3066,80
2022-01-01,Taylor,Iowa,19173,1072,20
2022-01-01,Union,Iowa,19175,2207,44
2022-01-01,Unknown,Iowa,,51,0
2022-01-01,Van Buren,Iowa,19177,1077,24
2022-01-01,Wapello,Iowa,19179,7106,157
2022-01-01,Warren,Iowa,19181,9377,112
2022-01-01,Washington,Iowa,19183,4312,68
2022-01-01,Wayne,Iowa,19185,974,26
2022-01-01,Webster,Iowa,19187,8096,128
2022-01-01,Winnebago,Iowa,19189,2432,41
2022-01-01,Winneshiek,Iowa,19191,3021,45
2022-01-01,Woodbury,Iowa,19193,21817,282
2022-01-01,Worth,Iowa,19195,1329,10
2022-01-01,Wright,Iowa,19197,2924,54
2022-01-01,Allen,Kansas,20001,2691,26
2022-01-01,Anderson,Kansas,20003,1414,23
2022-01-01,Atchison,Kansas,20005,2978,27
2022-01-01,Barber,Kansas,20007,691,7
2022-01-01,Barton,Kansas,20009,4732,71
2022-01-01,Bourbon,Kansas,20011,2947,44
2022-01-01,Brown,Kansas,20013,2030,42
2022-01-01,Butler,Kansas,20015,12935,146
2022-01-01,Chase,Kansas,20017,468,6
2022-01-01,Chautauqua,Kansas,20019,643,15
2022-01-01,Cherokee,Kansas,20021,4076,78
2022-01-01,Cheyenne,Kansas,20023,513,14
2022-01-01,Clark,Kansas,20025,380,7
2022-01-01,Clay,Kansas,20027,1435,31
2022-01-01,Cloud,Kansas,20029,1822,32
2022-01-01,Coffey,Kansas,20031,1649,33
2022-01-01,Comanche,Kansas,20033,360,13
2022-01-01,Cowley,Kansas,20035,6985,134
2022-01-01,Crawford,Kansas,20037,7876,117
2022-01-01,Decatur,Kansas,20039,526,16
2022-01-01,Dickinson,Kansas,20041,3527,63
2022-01-01,Doniphan,Kansas,20043,1775,29
2022-01-01,Douglas,Kansas,20045,14853,111
2022-01-01,Edwards,Kansas,20047,480,13
2022-01-01,Elk,Kansas,20049,388,7
2022-01-01,Ellis,Kansas,20051,5210,77
2022-01-01,Ellsworth,Kansas,20053,1602,31
2022-01-01,Finney,Kansas,20055,8669,99
2022-01-01,Ford,Kansas,20057,7851,101
2022-01-01,Franklin,Kansas,20059,4773,67
2022-01-01,Geary,Kansas,20061,5435,62
2022-01-01,Gove,Kansas,20063,625,23
2022-01-01,Graham,Kansas,20065,390,12
2022-01-01,Grant,Kansas,20067,1602,33
2022-01-01,Gray,Kansas,20069,972,23
2022-01-01,Greeley,Kansas,20071,235,3
2022-01-01,Greenwood,Kansas,20073,1195,18
2022-01-01,Hamilton,Kansas,20075,353,3
2022-01-01,Harper,Kansas,20077,1292,25
2022-01-01,Harvey,Kansas,20079,6383,105
2022-01-01,Haskell,Kansas,20081,715,9
2022-01-01,Hodgeman,Kansas,20083,296,10
2022-01-01,Jackson,Kansas,20085,2672,21
2022-01-01,Jefferson,Kansas,20087,3238,53
2022-01-01,Jewell,Kansas,20089,627,11
2022-01-01,Johnson,Kansas,20091,92698,1005
2022-01-01,Kearny,Kansas,20093,994,17
2022-01-01,Kingman,Kansas,20095,1449,24
2022-01-01,Kiowa,Kansas,20097,467,7
2022-01-01,Labette,Kansas,20099,4390,66
2022-01-01,Lane,Kansas,20101,224,10
2022-01-01,Leavenworth,Kansas,20103,12255,148
2022-01-01,Lincoln,Kansas,20105,448,7
2022-01-01,Linn,Kansas,20107,1938,22
2022-01-01,Logan,Kansas,20109,614,9
2022-01-01,Lyon,Kansas,20111,6591,99
2022-01-01,Marion,Kansas,20115,2226,35
2022-01-01,Marshall,Kansas,20117,1972,37
2022-01-01,McPherson,Kansas,20113,5566,101
2022-01-01,Meade,Kansas,20119,829,15
2022-01-01,Miami,Kansas,20121,5360,74
2022-01-01,Mitchell,Kansas,20123,931,17
2022-01-01,Montgomery,Kansas,20125,6135,127
2022-01-01,Morris,Kansas,20127,979,23
2022-01-01,Morton,Kansas,20129,487,10
2022-01-01,Nemaha,Kansas,20131,2462,58
2022-01-01,Neosho,Kansas,20133,3384,55
2022-01-01,Ness,Kansas,20135,590,17
2022-01-01,Norton,Kansas,20137,1679,35
2022-01-01,Osage,Kansas,20139,2630,40
2022-01-01,Osborne,Kansas,20141,580,15
2022-01-01,Ottawa,Kansas,20143,901,15
2022-01-01,Pawnee,Kansas,20145,1659,21
2022-01-01,Phillips,Kansas,20147,1079,28
2022-01-01,Pottawatomie,Kansas,20149,3644,47
2022-01-01,Pratt,Kansas,20151,1480,29
2022-01-01,Rawlins,Kansas,20153,591,8
2022-01-01,Reno,Kansas,20155,13839,188
2022-01-01,Republic,Kansas,20157,1014,14
2022-01-01,Rice,Kansas,20159,1813,16
2022-01-01,Riley,Kansas,20161,9009,66
2022-01-01,Rooks,Kansas,20163,1015,16
2022-01-01,Rush,Kansas,20165,608,16
2022-01-01,Russell,Kansas,20167,1476,34
2022-01-01,Saline,Kansas,20169,9999,204
2022-01-01,Scott,Kansas,20171,955,32
2022-01-01,Sedgwick,Kansas,20173,96411,1103
2022-01-01,Seward,Kansas,20175,5444,57
2022-01-01,Shawnee,Kansas,20177,31041,491
2022-01-01,Sheridan,Kansas,20179,619,16
2022-01-01,Sherman,Kansas,20181,1187,16
2022-01-01,Smith,Kansas,20183,505,3
2022-01-01,Stafford,Kansas,20185,852,24
2022-01-01,Stanton,Kansas,20187,342,7
2022-01-01,Stevens,Kansas,20189,1070,17
2022-01-01,Sumner,Kansas,20191,4041,63
2022-01-01,Thomas,Kansas,20193,1840,23
2022-01-01,Trego,Kansas,20195,560,9
2022-01-01,Wabaunsee,Kansas,20197,1228,19
2022-01-01,Wallace,Kansas,20199,346,5
2022-01-01,Washington,Kansas,20201,1016,18
2022-01-01,Wichita,Kansas,20203,350,8
2022-01-01,Wilson,Kansas,20205,1900,35
2022-01-01,Woodson,Kansas,20207,571,10
2022-01-01,Wyandotte,Kansas,20209,31908,408
2022-01-01,Adair,Kentucky,21001,3973,91
2022-01-01,Allen,Kentucky,21003,4326,82
2022-01-01,Anderson,Kentucky,21005,4135,57
2022-01-01,Ballard,Kentucky,21007,832,26
2022-01-01,Barren,Kentucky,21009,9219,179
2022-01-01,Bath,Kentucky,21011,2014,34
2022-01-01,Bell,Kentucky,21013,6204,120
2022-01-01,Boone,Kentucky,21015,25460,231
2022-01-01,Bourbon,Kentucky,21017,3828,42
2022-01-01,Boyd,Kentucky,21019,10092,129
2022-01-01,Boyle,Kentucky,21021,5934,116
2022-01-01,Bracken,Kentucky,21023,1451,20
2022-01-01,Breathitt,Kentucky,21025,2279,47
2022-01-01,Breckinridge,Kentucky,21027,3465,51
2022-01-01,Bullitt,Kentucky,21029,13909,160
2022-01-01,Butler,Kentucky,21031,2636,43
2022-01-01,Caldwell,Kentucky,21033,2701,53
2022-01-01,Calloway,Kentucky,21035,5625,70
2022-01-01,Campbell,Kentucky,21037,15757,123
2022-01-01,Carlisle,Kentucky,21039,749,13
2022-01-01,Carroll,Kentucky,21041,2348,34
2022-01-01,Carter,Kentucky,21043,5484,76
2022-01-01,Casey,Kentucky,21045,3072,64
2022-01-01,Christian,Kentucky,21047,11261,174
2022-01-01,Clark,Kentucky,21049,6300,48
2022-01-01,Clay,Kentucky,21051,5362,69
2022-01-01,Clinton,Kentucky,21053,2542,41
2022-01-01,Crittenden,Kentucky,21055,1450,37
2022-01-01,Cumberland,Kentucky,21057,1515,23
2022-01-01,Daviess,Kentucky,21059,20109,313
2022-01-01,Edmonson,Kentucky,21061,1748,34
2022-01-01,Elliott,Kentucky,21063,1486,13
2022-01-01,Estill,Kentucky,21065,2653,37
2022-01-01,Fayette,Kentucky,21067,58442,474
2022-01-01,Fleming,Kentucky,21069,2584,42
2022-01-01,Floyd,Kentucky,21071,8078,146
2022-01-01,Franklin,Kentucky,21073,8397,114
2022-01-01,Fulton,Kentucky,21075,873,23
2022-01-01,Gallatin,Kentucky,21077,1492,44
2022-01-01,Garrard,Kentucky,21079,3189,59
2022-01-01,Grant,Kentucky,21081,5431,46
2022-01-01,Graves,Kentucky,21083,7978,139
2022-01-01,Grayson,Kentucky,21085,5379,106
2022-01-01,Green,Kentucky,21087,2674,39
2022-01-01,Greenup,Kentucky,21089,7618,110
2022-01-01,Hancock,Kentucky,21091,1682,19
2022-01-01,Hardin,Kentucky,21093,20816,343
2022-01-01,Harlan,Kentucky,21095,6281,160
2022-01-01,Harrison,Kentucky,21097,3985,56
2022-01-01,Hart,Kentucky,21099,4016,78
2022-01-01,Henderson,Kentucky,21101,8966,133
2022-01-01,Henry,Kentucky,21103,3139,36
2022-01-01,Hickman,Kentucky,21105,608,22
2022-01-01,Hopkins,Kentucky,21107,9507,220
2022-01-01,Jackson,Kentucky,21109,3084,58
2022-01-01,Jefferson,Kentucky,21111,143268,1834
2022-01-01,Jessamine,Kentucky,21113,9428,112
2022-01-01,Johnson,Kentucky,21115,4158,78
2022-01-01,Kenton,Kentucky,21117,30064,317
2022-01-01,Knott,Kentucky,21119,2679,47
2022-01-01,Knox,Kentucky,21121,8002,107
2022-01-01,Larue,Kentucky,21123,2625,57
2022-01-01,Laurel,Kentucky,21125,14078,177
2022-01-01,Lawrence,Kentucky,21127,3167,48
2022-01-01,Lee,Kentucky,21129,1900,42
2022-01-01,Leslie,Kentucky,21131,2451,37
2022-01-01,Letcher,Kentucky,21133,4515,86
2022-01-01,Lewis,Kentucky,21135,3111,68
2022-01-01,Lincoln,Kentucky,21137,4704,106
2022-01-01,Livingston,Kentucky,21139,1649,49
2022-01-01,Logan,Kentucky,21141,5635,98
2022-01-01,Lyon,Kentucky,21143,2107,29
2022-01-01,Madison,Kentucky,21151,18597,213
2022-01-01,Magoffin,Kentucky,21153,2632,35
2022-01-01,Marion,Kentucky,21155,4457,63
