date,county,state,fips,cases,deaths
2022-07-26,Kauai,Hawaii,15007,16265,35
2022-07-26,Maui,Hawaii,15009,38509,148
2022-07-26,Unknown,Hawaii,,0,9
2022-07-26,Ada,Idaho,16001,146276,1040
2022-07-26,Adams,Idaho,16003,746,15
2022-07-26,Bannock,Idaho,16005,22221,254
2022-07-26,Bear Lake,Idaho,16007,1010,16
2022-07-26,Benewah,Idaho,16009,2563,41
2022-07-26,Bingham,Idaho,16011,10334,161
2022-07-26,Blaine,Idaho,16013,6601,29
2022-07-26,Boise,Idaho,16015,1192,14
2022-07-26,Bonner,Idaho,16017,9442,190
2022-07-26,Bonneville,Idaho,16019,32551,290
2022-07-26,Boundary,Idaho,16021,2217,63
2022-07-26,Butte,Idaho,16023,505,11
2022-07-26,Camas,Idaho,16025,165,2
2022-07-26,Canyon,Idaho,16027,64772,693
2022-07-26,Caribou,Idaho,16029,1549,29
2022-07-26,Cassia,Idaho,16031,5157,53
2022-07-26,Clark,Idaho,16033,113,1
2022-07-26,Clearwater,Idaho,16035,2419,34
2022-07-26,Custer,Idaho,16037,639,9
2022-07-26,Elmore,Idaho,16039,7943,70
2022-07-26,Franklin,Idaho,16041,2447,29
2022-07-26,Fremont,Idaho,16043,2278,28
2022-07-26,Gem,Idaho,16045,3880,80
2022-07-26,Gooding,Idaho,16047,3495,55
2022-07-26,Idaho,Idaho,16049,3226,52
2022-07-26,Jefferson,Idaho,16051,6301,65
2022-07-26,Jerome,Idaho,16053,6430,64
2022-07-26,Kootenai,Idaho,16055,44144,612
2022-07-26,Latah,Idaho,16057,7211,51
2022-07-26,Lemhi,Idaho,16059,1437,26
2022-07-26,Lewis,Idaho,16061,1214,30
2022-07-26,Lincoln,Idaho,16063,1152,15
2022-07-26,Madison,Idaho,16065,13193,54
2022-07-26,Minidoka,Idaho,16067,4403,65
2022-07-26,Nez Perce,Idaho,16069,9518,150
2022-07-26,Oneida,Idaho,16071,858,11
2022-07-26,Owyhee,Idaho,16073,2386,53
2022-07-26,Payette,Idaho,16075,5929,87
2022-07-26,Power,Idaho,16077,1549,21
2022-07-26,Shoshone,Idaho,16079,2919,77
2022-07-26,Teton,Idaho,16081,2816,9
2022-07-26,Twin Falls,Idaho,16083,25838,298
2022-07-26,Valley,Idaho,16085,2853,16
2022-07-26,Washington,Idaho,16087,2492,57
2022-07-26,Adams,Illinois,17001,24530,240
2022-07-26,Alexander,Illinois,17003,1394,16
2022-07-26,Bond,Illinois,17005,4719,37
2022-07-26,Boone,Illinois,17007,15390,132
2022-07-26,Brown,Illinois,17009,2548,21
2022-07-26,Bureau,Illinois,17011,9026,141
2022-07-26,Calhoun,Illinois,17013,1643,8
2022-07-26,Carroll,Illinois,17015,4578,50
2022-07-26,Cass,Illinois,17017,5001,44
2022-07-26,Champaign,Illinois,17019,74066,300
2022-07-26,Christian,Illinois,17021,11209,131
2022-07-26,Clark,Illinois,17023,5226,60
2022-07-26,Clay,Illinois,17025,5113,74
2022-07-26,Clinton,Illinois,17027,12812,122
2022-07-26,Coles,Illinois,17029,16500,176
2022-07-26,Cook,Illinois,17031,1330290,15102
2022-07-26,Crawford,Illinois,17033,6771,61
2022-07-26,Cumberland,Illinois,17035,3540,49
2022-07-26,De Witt,Illinois,17039,4766,47
2022-07-26,DeKalb,Illinois,17037,27400,206
2022-07-26,Douglas,Illinois,17041,7034,61
2022-07-26,DuPage,Illinois,17043,251621,1831
2022-07-26,Edgar,Illinois,17045,5618,80
2022-07-26,Edwards,Illinois,17047,1876,29
2022-07-26,Effingham,Illinois,17049,11444,150
2022-07-26,Fayette,Illinois,17051,7665,104
2022-07-26,Ford,Illinois,17053,4827,77
2022-07-26,Franklin,Illinois,17055,13240,180
2022-07-26,Fulton,Illinois,17057,11268,139
2022-07-26,Gallatin,Illinois,17059,1545,19
2022-07-26,Greene,Illinois,17061,3856,59
2022-07-26,Grundy,Illinois,17063,14130,144
2022-07-26,Hamilton,Illinois,17065,2337,34
2022-07-26,Hancock,Illinois,17067,4757,58
2022-07-26,Hardin,Illinois,17069,1145,20
2022-07-26,Henderson,Illinois,17071,1284,28
2022-07-26,Henry,Illinois,17073,13840,150
2022-07-26,Iroquois,Illinois,17075,7851,120
2022-07-26,Jackson,Illinois,17077,17559,135
2022-07-26,Jasper,Illinois,17079,2836,33
2022-07-26,Jefferson,Illinois,17081,11881,177
2022-07-26,Jersey,Illinois,17083,6834,92
2022-07-26,Jo Daviess,Illinois,17085,4477,40
2022-07-26,Johnson,Illinois,17087,4831,47
2022-07-26,Kane,Illinois,17089,144903,1196
2022-07-26,Kankakee,Illinois,17091,31984,381
2022-07-26,Kendall,Illinois,17093,36289,173
2022-07-26,Knox,Illinois,17095,14066,251
2022-07-26,LaSalle,Illinois,17099,32408,448
2022-07-26,Lake,Illinois,17097,179676,1494
2022-07-26,Lawrence,Illinois,17101,5818,52
2022-07-26,Lee,Illinois,17103,9888,119
2022-07-26,Livingston,Illinois,17105,11737,148
2022-07-26,Logan,Illinois,17107,10969,105
2022-07-26,Macon,Illinois,17115,34536,361
2022-07-26,Macoupin,Illinois,17117,13989,171
2022-07-26,Madison,Illinois,17119,78130,875
2022-07-26,Marion,Illinois,17121,12769,217
2022-07-26,Marshall,Illinois,17123,3104,33
2022-07-26,Mason,Illinois,17125,4284,63
2022-07-26,Massac,Illinois,17127,4158,74
2022-07-26,McDonough,Illinois,17109,7949,110
2022-07-26,McHenry,Illinois,17111,86304,517
2022-07-26,McLean,Illinois,17113,57521,338
2022-07-26,Menard,Illinois,17129,3946,26
2022-07-26,Mercer,Illinois,17131,4393,50
2022-07-26,Monroe,Illinois,17133,10264,131
2022-07-26,Montgomery,Illinois,17135,10520,111
2022-07-26,Morgan,Illinois,17137,10619,146
2022-07-26,Moultrie,Illinois,17139,4364,54
2022-07-26,Ogle,Illinois,17141,15324,136
2022-07-26,Peoria,Illinois,17143,53235,547
2022-07-26,Perry,Illinois,17145,7964,106
2022-07-26,Piatt,Illinois,17147,4921,29
2022-07-26,Pike,Illinois,17149,5398,71
2022-07-26,Pope,Illinois,17151,1033,9
2022-07-26,Pulaski,Illinois,17153,1847,21
2022-07-26,Putnam,Illinois,17155,1255,10
2022-07-26,Randolph,Illinois,17157,11241,136
2022-07-26,Richland,Illinois,17159,5549,83
2022-07-26,Rock Island,Illinois,17161,36949,531
2022-07-26,Saline,Illinois,17165,8675,113
2022-07-26,Sangamon,Illinois,17167,64823,446
2022-07-26,Schuyler,Illinois,17169,2197,29
2022-07-26,Scott,Illinois,17171,1375,13
2022-07-26,Shelby,Illinois,17173,6672,80
2022-07-26,St. Clair,Illinois,17163,77820,787
2022-07-26,Stark,Illinois,17175,1655,37
2022-07-26,Stephenson,Illinois,17177,12850,186
2022-07-26,Tazewell,Illinois,17179,41197,515
2022-07-26,Union,Illinois,17181,5941,70
2022-07-26,Unknown,Illinois,,0,2611
2022-07-26,Vermilion,Illinois,17183,30764,314
2022-07-26,Wabash,Illinois,17185,4048,31
2022-07-26,Warren,Illinois,17187,4423,89
2022-07-26,Washington,Illinois,17189,3663,42
2022-07-26,Wayne,Illinois,17191,5740,85
2022-07-26,White,Illinois,17193,4672,59
2022-07-26,Whiteside,Illinois,17195,17041,272
2022-07-26,Will,Illinois,17197,188113,1645
2022-07-26,Williamson,Illinois,17199,24942,266
2022-07-26,Winnebago,Illinois,17201,86714,868
2022-07-26,Woodford,Illinois,17203,11357,125
2022-07-26,Adams,Indiana,18001,7643,117
2022-07-26,Allen,Indiana,18003,110038,1205
2022-07-26,Bartholomew,Indiana,18005,23153,251
2022-07-26,Benton,Indiana,18007,2617,23
2022-07-26,Blackford,Indiana,18009,3300,69
2022-07-26,Boone,Indiana,18011,16324,193
2022-07-26,Brown,Indiana,18013,2753,62
2022-07-26,Carroll,Indiana,18015,4458,70
2022-07-26,Cass,Indiana,18017,12325,169
2022-07-26,Clark,Indiana,18019,34618,403
2022-07-26,Clay,Indiana,18021,7271,93
2022-07-26,Clinton,Indiana,18023,9685,133
2022-07-26,Crawford,Indiana,18025,2709,41
2022-07-26,Daviess,Indiana,18027,7817,155
2022-07-26,DeKalb,Indiana,18033,11954,154
2022-07-26,Dearborn,Indiana,18029,14284,142
2022-07-26,Decatur,Indiana,18031,7381,148
2022-07-26,Delaware,Indiana,18035,26652,456
2022-07-26,Dubois,Indiana,18037,13362,165
2022-07-26,Elkhart,Indiana,18039,56159,745
2022-07-26,Fayette,Indiana,18041,7147,150
2022-07-26,Floyd,Indiana,18043,20885,308
2022-07-26,Fountain,Indiana,18045,5780,105
2022-07-26,Franklin,Indiana,18047,4568,67
2022-07-26,Fulton,Indiana,18049,5118,106
2022-07-26,Gibson,Indiana,18051,12512,150
2022-07-26,Grant,Indiana,18053,18367,362
2022-07-26,Greene,Indiana,18055,7792,143
2022-07-26,Hamilton,Indiana,18057,88877,678
2022-07-26,Hancock,Indiana,18059,22148,267
2022-07-26,Harrison,Indiana,18061,11638,141
2022-07-26,Hendricks,Indiana,18063,43404,562
2022-07-26,Henry,Indiana,18065,13943,234
2022-07-26,Howard,Indiana,18067,26797,454
2022-07-26,Huntington,Indiana,18069,12276,158
2022-07-26,Jackson,Indiana,18071,13282,134
2022-07-26,Jasper,Indiana,18073,9718,150
2022-07-26,Jay,Indiana,18075,5116,78
2022-07-26,Jefferson,Indiana,18077,9703,163
2022-07-26,Jennings,Indiana,18079,7249,111
2022-07-26,Johnson,Indiana,18081,45154,622
2022-07-26,Knox,Indiana,18083,11708,154
2022-07-26,Kosciusko,Indiana,18085,20654,238
2022-07-26,LaGrange,Indiana,18087,5988,103
2022-07-26,LaPorte,Indiana,18091,27854,375
2022-07-26,Lake,Indiana,18089,117123,1861
2022-07-26,Lawrence,Indiana,18093,12954,266
2022-07-26,Madison,Indiana,18095,34728,661
2022-07-26,Marion,Indiana,18097,241345,3032
2022-07-26,Marshall,Indiana,18099,12811,199
2022-07-26,Martin,Indiana,18101,2280,25
2022-07-26,Miami,Indiana,18103,9660,162
2022-07-26,Monroe,Indiana,18105,30996,286
2022-07-26,Montgomery,Indiana,18107,11229,166
2022-07-26,Morgan,Indiana,18109,17546,292
2022-07-26,Newton,Indiana,18111,2783,69
2022-07-26,Noble,Indiana,18113,13803,162
2022-07-26,Ohio,Indiana,18115,1532,19
2022-07-26,Orange,Indiana,18117,5338,99
2022-07-26,Owen,Indiana,18119,6266,126
2022-07-26,Parke,Indiana,18121,3761,47
2022-07-26,Perry,Indiana,18123,4933,69
2022-07-26,Pike,Indiana,18125,3965,50
2022-07-26,Porter,Indiana,18127,41694,576
2022-07-26,Posey,Indiana,18129,6996,58
2022-07-26,Pulaski,Indiana,18131,3175,86
2022-07-26,Putnam,Indiana,18133,9862,130
2022-07-26,Randolph,Indiana,18135,6197,149
2022-07-26,Ripley,Indiana,18137,8749,139
2022-07-26,Rush,Indiana,18139,5144,59
2022-07-26,Scott,Indiana,18143,8365,109
2022-07-26,Shelby,Indiana,18145,14598,184
2022-07-26,Spencer,Indiana,18147,5491,61
2022-07-26,St. Joseph,Indiana,18141,75830,889
2022-07-26,Starke,Indiana,18149,4997,101
2022-07-26,Steuben,Indiana,18151,10149,122
2022-07-26,Sullivan,Indiana,18153,5575,77
2022-07-26,Switzerland,Indiana,18155,2359,20
2022-07-26,Tippecanoe,Indiana,18157,55054,413
2022-07-26,Tipton,Indiana,18159,3687,88
2022-07-26,Union,Indiana,18161,2110,22
2022-07-26,Unknown,Indiana,,0,69
2022-07-26,Vanderburgh,Indiana,18163,62123,642
2022-07-26,Vermillion,Indiana,18165,4411,80
2022-07-26,Vigo,Indiana,18167,30802,416
2022-07-26,Wabash,Indiana,18169,9157,160
2022-07-26,Warren,Indiana,18171,2179,30
2022-07-26,Warrick,Indiana,18173,21925,242
2022-07-26,Washington,Indiana,18175,6304,87
2022-07-26,Wayne,Indiana,18177,20266,340
2022-07-26,Wells,Indiana,18179,6781,134
2022-07-26,White,Indiana,18181,7318,97
2022-07-26,Whitley,Indiana,18183,10141,85
2022-07-26,Adair,Iowa,19001,1639,51
2022-07-26,Adams,Iowa,19003,842,14
2022-07-26,Allamakee,Iowa,19005,2963,60
2022-07-26,Appanoose,Iowa,19007,3028,70
2022-07-26,Audubon,Iowa,19009,1154,21
2022-07-26,Benton,Iowa,19011,6420,80
2022-07-26,Black Hawk,Iowa,19013,34885,494
2022-07-26,Boone,Iowa,19015,5825,58
2022-07-26,Bremer,Iowa,19017,5829,84
2022-07-26,Buchanan,Iowa,19019,4900,60
2022-07-26,Buena Vista,Iowa,19021,6497,58
2022-07-26,Butler,Iowa,19023,3407,54
2022-07-26,Calhoun,Iowa,19025,2749,25
2022-07-26,Carroll,Iowa,19027,5200,72
2022-07-26,Cass,Iowa,19029,3035,78
2022-07-26,Cedar,Iowa,19031,4455,37
2022-07-26,Cerro Gordo,Iowa,19033,11649,171
2022-07-26,Cherokee,Iowa,19035,3127,66
2022-07-26,Chickasaw,Iowa,19037,2840,32
2022-07-26,Clarke,Iowa,19039,2377,37
2022-07-26,Clay,Iowa,19041,4285,45
2022-07-26,Clayton,Iowa,19043,3660,74
2022-07-26,Clinton,Iowa,19045,12243,147
2022-07-26,Crawford,Iowa,19047,4611,54
2022-07-26,Dallas,Iowa,19049,24643,149
2022-07-26,Davis,Iowa,19051,1674,34
2022-07-26,Decatur,Iowa,19053,1600,26
2022-07-26,Delaware,Iowa,19055,4245,68
2022-07-26,Des Moines,Iowa,19057,9761,142
2022-07-26,Dickinson,Iowa,19059,4297,75
2022-07-26,Dubuque,Iowa,19061,27954,301
2022-07-26,Emmet,Iowa,19063,2437,54
2022-07-26,Fayette,Iowa,19065,4330,77
2022-07-26,Floyd,Iowa,19067,3789,62
2022-07-26,Franklin,Iowa,19069,2652,43
2022-07-26,Fremont,Iowa,19071,1452,26
2022-07-26,Greene,Iowa,19073,1819,22
2022-07-26,Grundy,Iowa,19075,2683,45
2022-07-26,Guthrie,Iowa,19077,2471,47
2022-07-26,Hamilton,Iowa,19079,3612,74
2022-07-26,Hancock,Iowa,19081,3004,48
2022-07-26,Hardin,Iowa,19083,4382,63
2022-07-26,Harrison,Iowa,19085,3539,95
2022-07-26,Henry,Iowa,19087,5817,77
2022-07-26,Howard,Iowa,19089,2146,36
2022-07-26,Humboldt,Iowa,19091,2752,38
2022-07-26,Ida,Iowa,19093,1879,49
2022-07-26,Iowa,Iowa,19095,3909,50
2022-07-26,Jackson,Iowa,19097,4936,71
2022-07-26,Jasper,Iowa,19099,9247,112
2022-07-26,Jefferson,Iowa,19101,3722,52
2022-07-26,Johnson,Iowa,19103,39397,155
2022-07-26,Jones,Iowa,19105,5829,74
2022-07-26,Keokuk,Iowa,19107,2157,48
2022-07-26,Kossuth,Iowa,19109,3962,89
2022-07-26,Lee,Iowa,19111,8161,143
2022-07-26,Linn,Iowa,19113,57003,599
2022-07-26,Louisa,Iowa,19115,2638,63
2022-07-26,Lucas,Iowa,19117,1857,32
2022-07-26,Lyon,Iowa,19119,2841,52
2022-07-26,Madison,Iowa,19121,3305,41
2022-07-26,Mahaska,Iowa,19123,5179,90
2022-07-26,Marion,Iowa,19125,7958,127
2022-07-26,Marshall,Iowa,19127,10019,113
2022-07-26,Mills,Iowa,19129,3575,44
2022-07-26,Mitchell,Iowa,19131,2598,49
2022-07-26,Monona,Iowa,19133,1802,49
2022-07-26,Monroe,Iowa,19135,1968,49
2022-07-26,Montgomery,Iowa,19137,2310,56
2022-07-26,Muscatine,Iowa,19139,10186,132
2022-07-26,O'Brien,Iowa,19141,3562,72
2022-07-26,Osceola,Iowa,19143,1421,22
2022-07-26,Page,Iowa,19145,3449,49
2022-07-26,Palo Alto,Iowa,19147,2127,38
2022-07-26,Plymouth,Iowa,19149,6514,104
2022-07-26,Pocahontas,Iowa,19151,1697,27
2022-07-26,Polk,Iowa,19153,134107,1126
2022-07-26,Pottawattamie,Iowa,19155,25416,321
2022-07-26,Poweshiek,Iowa,19157,4022,63
2022-07-26,Ringgold,Iowa,19159,1164,35
2022-07-26,Sac,Iowa,19161,2532,36
2022-07-26,Scott,Iowa,19163,44059,404
2022-07-26,Shelby,Iowa,19165,2849,52
2022-07-26,Sioux,Iowa,19167,8216,89
2022-07-26,Story,Iowa,19169,21099,92
2022-07-26,Tama,Iowa,19171,4144,95
2022-07-26,Taylor,Iowa,19173,1359,22
2022-07-26,Union,Iowa,19175,2840,53
2022-07-26,Unknown,Iowa,,4196,0
2022-07-26,Van Buren,Iowa,19177,1462,27
2022-07-26,Wapello,Iowa,19179,9425,209
2022-07-26,Warren,Iowa,19181,13217,137
2022-07-26,Washington,Iowa,19183,5970,79
2022-07-26,Wayne,Iowa,19185,1342,33
2022-07-26,Webster,Iowa,19187,10876,166
2022-07-26,Winnebago,Iowa,19189,3126,47
2022-07-26,Winneshiek,Iowa,19191,4091,52
2022-07-26,Woodbury,Iowa,19193,29868,342
2022-07-26,Worth,Iowa,19195,1850,17
2022-07-26,Wright,Iowa,19197,3738,67
2022-07-26,Allen,Kansas,20001,4295,57
2022-07-26,Anderson,Kansas,20003,2257,35
2022-07-26,Atchison,Kansas,20005,4548,39
2022-07-26,Barber,Kansas,20007,1075,9
2022-07-26,Barton,Kansas,20009,6736,107
2022-07-26,Bourbon,Kansas,20011,4768,56
2022-07-26,Brown,Kansas,20013,2854,49
2022-07-26,Butler,Kansas,20015,19990,200
2022-07-26,Chase,Kansas,20017,698,7
2022-07-26,Chautauqua,Kansas,20019,876,18
2022-07-26,Cherokee,Kansas,20021,6517,89
2022-07-26,Cheyenne,Kansas,20023,668,14
2022-07-26,Clark,Kansas,20025,518,8
2022-07-26,Clay,Kansas,20027,2075,38
2022-07-26,Cloud,Kansas,20029,2333,42
2022-07-26,Coffey,Kansas,20031,2520,45
2022-07-26,Comanche,Kansas,20033,452,17
2022-07-26,Cowley,Kansas,20035,10714,163
2022-07-26,Crawford,Kansas,20037,12820,134
2022-07-26,Decatur,Kansas,20039,638,20
2022-07-26,Dickinson,Kansas,20041,5091,87
2022-07-26,Doniphan,Kansas,20043,2566,34
2022-07-26,Douglas,Kansas,20045,29986,143
2022-07-26,Edwards,Kansas,20047,574,13
2022-07-26,Elk,Kansas,20049,590,12
2022-07-26,Ellis,Kansas,20051,7437,86
2022-07-26,Ellsworth,Kansas,20053,2085,32
2022-07-26,Finney,Kansas,20055,12087,117
2022-07-26,Ford,Kansas,20057,11104,117
2022-07-26,Franklin,Kansas,20059,7318,93
2022-07-26,Geary,Kansas,20061,9792,77
2022-07-26,Gove,Kansas,20063,831,23
2022-07-26,Graham,Kansas,20065,605,15
2022-07-26,Grant,Kansas,20067,2395,37
2022-07-26,Gray,Kansas,20069,1252,23
2022-07-26,Greeley,Kansas,20071,340,3
2022-07-26,Greenwood,Kansas,20073,1879,26
2022-07-26,Hamilton,Kansas,20075,484,4
2022-07-26,Harper,Kansas,20077,1707,28
2022-07-26,Harvey,Kansas,20079,10246,125
2022-07-26,Haskell,Kansas,20081,989,12
2022-07-26,Hodgeman,Kansas,20083,425,11
2022-07-26,Jackson,Kansas,20085,4109,31
2022-07-26,Jefferson,Kansas,20087,5100,68
2022-07-26,Jewell,Kansas,20089,828,15
2022-07-26,Johnson,Kansas,20091,160428,1249
2022-07-26,Kearny,Kansas,20093,1285,21
2022-07-26,Kingman,Kansas,20095,2074,28
2022-07-26,Kiowa,Kansas,20097,693,7
2022-07-26,Labette,Kansas,20099,6970,80
2022-07-26,Lane,Kansas,20101,308,12
2022-07-26,Leavenworth,Kansas,20103,21027,198
2022-07-26,Lincoln,Kansas,20105,642,11
2022-07-26,Linn,Kansas,20107,2992,32
2022-07-26,Logan,Kansas,20109,880,13
2022-07-26,Lyon,Kansas,20111,10574,125
2022-07-26,Marion,Kansas,20115,3472,46
2022-07-26,Marshall,Kansas,20117,2635,44
2022-07-26,McPherson,Kansas,20113,8271,130
2022-07-26,Meade,Kansas,20119,1246,22
2022-07-26,Miami,Kansas,20121,8414,100
2022-07-26,Mitchell,Kansas,20123,1499,24
2022-07-26,Montgomery,Kansas,20125,9808,166
2022-07-26,Morris,Kansas,20127,1578,30
2022-07-26,Morton,Kansas,20129,640,12
2022-07-26,Nemaha,Kansas,20131,3389,60
2022-07-26,Neosho,Kansas,20133,5457,69
2022-07-26,Ness,Kansas,20135,797,19
2022-07-26,Norton,Kansas,20137,2173,36
2022-07-26,Osage,Kansas,20139,4174,61
2022-07-26,Osborne,Kansas,20141,846,19
2022-07-26,Ottawa,Kansas,20143,1256,23
2022-07-26,Pawnee,Kansas,20145,2278,24
2022-07-26,Phillips,Kansas,20147,1397,30
2022-07-26,Pottawatomie,Kansas,20149,6145,62
2022-07-26,Pratt,Kansas,20151,2014,35
2022-07-26,Rawlins,Kansas,20153,695,9
2022-07-26,Reno,Kansas,20155,19761,245
2022-07-26,Republic,Kansas,20157,1384,19
2022-07-26,Rice,Kansas,20159,2748,27
2022-07-26,Riley,Kansas,20161,14441,90
2022-07-26,Rooks,Kansas,20163,1408,21
2022-07-26,Rush,Kansas,20165,831,19
2022-07-26,Russell,Kansas,20167,1916,38
2022-07-26,Saline,Kansas,20169,14919,252
2022-07-26,Scott,Kansas,20171,1358,34
2022-07-26,Sedgwick,Kansas,20173,152962,1478
2022-07-26,Seward,Kansas,20175,7199,63
2022-07-26,Shawnee,Kansas,20177,52566,650
2022-07-26,Sheridan,Kansas,20179,801,17
2022-07-26,Sherman,Kansas,20181,1562,22
2022-07-26,Smith,Kansas,20183,657,9
2022-07-26,Stafford,Kansas,20185,1193,28
2022-07-26,Stanton,Kansas,20187,442,9
2022-07-26,Stevens,Kansas,20189,1623,23
2022-07-26,Sumner,Kansas,20191,5926,76
2022-07-26,Thomas,Kansas,20193,2591,29
2022-07-26,Trego,Kansas,20195,802,12
2022-07-26,Wabaunsee,Kansas,20197,1717,23
2022-07-26,Wallace,Kansas,20199,455,7
2022-07-26,Washington,Kansas,20201,1450,23
2022-07-26,Wichita,Kansas,20203,550,8
2022-07-26,Wilson,Kansas,20205,2959,50
2022-07-26,Woodson,Kansas,20207,856,17
2022-07-26,Wyandotte,Kansas,20209,50016,521
2022-07-26,Adair,Kentucky,21001,6455,110
2022-07-26,Allen,Kentucky,21003,7094,111
2022-07-26,Anderson,Kentucky,21005,7211,71
2022-07-26,Ballard,Kentucky,21007,1566,34
2022-07-26,Barren,Kentucky,21009,14042,223
2022-07-26,Bath,Kentucky,21011,3525,49
2022-07-26,Bell,Kentucky,21013,9345,161
2022-07-26,Boone,Kentucky,21015,42937,310
2022-07-26,Bourbon,Kentucky,21017,6618,62
2022-07-26,Boyd,Kentucky,21019,18213,183
2022-07-26,Boyle,Kentucky,21021,9607,140
2022-07-26,Bracken,Kentucky,21023,2390,27
2022-07-26,Breathitt,Kentucky,21025,4247,56
2022-07-26,Breckinridge,Kentucky,21027,5502,81
2022-07-26,Bullitt,Kentucky,21029,24086,231
2022-07-26,Butler,Kentucky,21031,4050,55
2022-07-26,Caldwell,Kentucky,21033,4452,63
2022-07-26,Calloway,Kentucky,21035,9874,98
2022-07-26,Campbell,Kentucky,21037,27027,189
2022-07-26,Carlisle,Kentucky,21039,1171,20
2022-07-26,Carroll,Kentucky,21041,3672,48
2022-07-26,Carter,Kentucky,21043,9577,109
2022-07-26,Casey,Kentucky,21045,4438,76
2022-07-26,Christian,Kentucky,21047,17557,215
2022-07-26,Clark,Kentucky,21049,11921,73
2022-07-26,Clay,Kentucky,21051,8190,97
2022-07-26,Clinton,Kentucky,21053,3959,53
2022-07-26,Crittenden,Kentucky,21055,2489,51
2022-07-26,Cumberland,Kentucky,21057,2354,33
2022-07-26,Daviess,Kentucky,21059,33488,397
2022-07-26,Edmonson,Kentucky,21061,2724,50
2022-07-26,Elliott,Kentucky,21063,2858,20
2022-07-26,Estill,Kentucky,21065,4331,52
2022-07-26,Fayette,Kentucky,21067,105810,634
2022-07-26,Fleming,Kentucky,21069,4273,64
2022-07-26,Floyd,Kentucky,21071,13592,223
2022-07-26,Franklin,Kentucky,21073,15443,159
2022-07-26,Fulton,Kentucky,21075,1311,33
2022-07-26,Gallatin,Kentucky,21077,2352,52
2022-07-26,Garrard,Kentucky,21079,5145,81
2022-07-26,Grant,Kentucky,21081,8456,68
2022-07-26,Graves,Kentucky,21083,12147,186
2022-07-26,Grayson,Kentucky,21085,8575,137
2022-07-26,Green,Kentucky,21087,3989,46
2022-07-26,Greenup,Kentucky,21089,13382,151
2022-07-26,Hancock,Kentucky,21091,2685,26
2022-07-26,Hardin,Kentucky,21093,36364,449
2022-07-26,Harlan,Kentucky,21095,9780,216
2022-07-26,Harrison,Kentucky,21097,7191,81
2022-07-26,Hart,Kentucky,21099,5780,106
2022-07-26,Henderson,Kentucky,21101,15014,174
2022-07-26,Henry,Kentucky,21103,5417,53
2022-07-26,Hickman,Kentucky,21105,948,28
2022-07-26,Hopkins,Kentucky,21107,16103,259
2022-07-26,Jackson,Kentucky,21109,4488,82
2022-07-26,Jefferson,Kentucky,21111,261293,2446
2022-07-26,Jessamine,Kentucky,21113,16508,149
2022-07-26,Johnson,Kentucky,21115,7186,125
2022-07-26,Kenton,Kentucky,21117,49487,439
2022-07-26,Knott,Kentucky,21119,4678,66
2022-07-26,Knox,Kentucky,21121,12359,153
2022-07-26,Larue,Kentucky,21123,4063,75
2022-07-26,Laurel,Kentucky,21125,21956,253
2022-07-26,Lawrence,Kentucky,21127,4813,74
2022-07-26,Lee,Kentucky,21129,3044,56
2022-07-26,Leslie,Kentucky,21131,4050,49
2022-07-26,Letcher,Kentucky,21133,7741,123
2022-07-26,Lewis,Kentucky,21135,4851,89
