date,county,state,fips,cases,deaths
2022-12-15,Kalawao,Hawaii,15005,1,0
2022-12-15,Kauai,Hawaii,15007,18515,46
2022-12-15,Maui,Hawaii,15009,44256,170
2022-12-15,Unknown,Hawaii,,0,10
2022-12-15,Ada,Idaho,16001,156596,1104
2022-12-15,Adams,Idaho,16003,794,16
2022-12-15,Bannock,Idaho,16005,24101,270
2022-12-15,Bear Lake,Idaho,16007,1135,19
2022-12-15,Benewah,Idaho,16009,2682,44
2022-12-15,Bingham,Idaho,16011,11021,172
2022-12-15,Blaine,Idaho,16013,7063,32
2022-12-15,Boise,Idaho,16015,1260,15
2022-12-15,Bonner,Idaho,16017,10077,197
2022-12-15,Bonneville,Idaho,16019,34843,300
2022-12-15,Boundary,Idaho,16021,2367,69
2022-12-15,Butte,Idaho,16023,545,12
2022-12-15,Camas,Idaho,16025,176,2
2022-12-15,Canyon,Idaho,16027,68923,716
2022-12-15,Caribou,Idaho,16029,1659,36
2022-12-15,Cassia,Idaho,16031,5473,55
2022-12-15,Clark,Idaho,16033,116,1
2022-12-15,Clearwater,Idaho,16035,2601,38
2022-12-15,Custer,Idaho,16037,691,13
2022-12-15,Elmore,Idaho,16039,8803,72
2022-12-15,Franklin,Idaho,16041,2546,31
2022-12-15,Fremont,Idaho,16043,2391,30
2022-12-15,Gem,Idaho,16045,4175,85
2022-12-15,Gooding,Idaho,16047,3809,60
2022-12-15,Idaho,Idaho,16049,3508,60
2022-12-15,Jefferson,Idaho,16051,6728,69
2022-12-15,Jerome,Idaho,16053,6968,68
2022-12-15,Kootenai,Idaho,16055,46303,647
2022-12-15,Latah,Idaho,16057,7586,55
2022-12-15,Lemhi,Idaho,16059,1719,28
2022-12-15,Lewis,Idaho,16061,1357,30
2022-12-15,Lincoln,Idaho,16063,1267,15
2022-12-15,Madison,Idaho,16065,13646,55
2022-12-15,Minidoka,Idaho,16067,4707,68
2022-12-15,Nez Perce,Idaho,16069,10350,159
2022-12-15,Oneida,Idaho,16071,945,12
2022-12-15,Owyhee,Idaho,16073,2551,55
2022-12-15,Payette,Idaho,16075,6511,91
2022-12-15,Power,Idaho,16077,1665,23
2022-12-15,Shoshone,Idaho,16079,3056,80
2022-12-15,Teton,Idaho,16081,2906,9
2022-12-15,Twin Falls,Idaho,16083,28010,310
2022-12-15,Valley,Idaho,16085,3056,18
2022-12-15,Washington,Idaho,16087,2601,60
2022-12-15,Adams,Illinois,17001,27031,256
2022-12-15,Alexander,Illinois,17003,1523,32
2022-12-15,Bond,Illinois,17005,5152,53
2022-12-15,Boone,Illinois,17007,17045,136
2022-12-15,Brown,Illinois,17009,2797,23
2022-12-15,Bureau,Illinois,17011,10010,144
2022-12-15,Calhoun,Illinois,17013,1851,16
2022-12-15,Carroll,Illinois,17015,4925,56
2022-12-15,Cass,Illinois,17017,5449,47
2022-12-15,Champaign,Illinois,17019,83236,313
2022-12-15,Christian,Illinois,17021,12564,134
2022-12-15,Clark,Illinois,17023,5732,63
2022-12-15,Clay,Illinois,17025,5783,79
2022-12-15,Clinton,Illinois,17027,13791,127
2022-12-15,Coles,Illinois,17029,18473,187
2022-12-15,Cook,Illinois,17031,1470792,15552
2022-12-15,Crawford,Illinois,17033,7602,73
2022-12-15,Cumberland,Illinois,17035,3919,51
2022-12-15,De Witt,Illinois,17039,5072,53
2022-12-15,DeKalb,Illinois,17037,31153,214
2022-12-15,Douglas,Illinois,17041,7713,65
2022-12-15,DuPage,Illinois,17043,278173,1905
2022-12-15,Edgar,Illinois,17045,6334,93
2022-12-15,Edwards,Illinois,17047,2082,37
2022-12-15,Effingham,Illinois,17049,12564,157
2022-12-15,Fayette,Illinois,17051,8411,104
2022-12-15,Ford,Illinois,17053,5320,78
2022-12-15,Franklin,Illinois,17055,14851,190
2022-12-15,Fulton,Illinois,17057,12303,145
2022-12-15,Gallatin,Illinois,17059,1786,24
2022-12-15,Greene,Illinois,17061,4170,60
2022-12-15,Grundy,Illinois,17063,15627,152
2022-12-15,Hamilton,Illinois,17065,2608,38
2022-12-15,Hancock,Illinois,17067,5183,72
2022-12-15,Hardin,Illinois,17069,1400,28
2022-12-15,Henderson,Illinois,17071,1491,28
2022-12-15,Henry,Illinois,17073,15384,156
2022-12-15,Iroquois,Illinois,17075,8585,130
2022-12-15,Jackson,Illinois,17077,19541,168
2022-12-15,Jasper,Illinois,17079,3147,34
2022-12-15,Jefferson,Illinois,17081,13108,182
2022-12-15,Jersey,Illinois,17083,7613,95
2022-12-15,Jo Daviess,Illinois,17085,4998,52
2022-12-15,Johnson,Illinois,17087,5456,57
2022-12-15,Kane,Illinois,17089,159929,1237
2022-12-15,Kankakee,Illinois,17091,35416,389
2022-12-15,Kendall,Illinois,17093,40200,179
2022-12-15,Knox,Illinois,17095,15654,267
2022-12-15,LaSalle,Illinois,17099,35781,465
2022-12-15,Lake,Illinois,17097,201650,1569
2022-12-15,Lawrence,Illinois,17101,6615,59
2022-12-15,Lee,Illinois,17103,11056,128
2022-12-15,Livingston,Illinois,17105,12758,154
2022-12-15,Logan,Illinois,17107,11950,109
2022-12-15,Macon,Illinois,17115,38648,373
2022-12-15,Macoupin,Illinois,17117,15522,176
2022-12-15,Madison,Illinois,17119,84812,911
2022-12-15,Marion,Illinois,17121,14048,226
2022-12-15,Marshall,Illinois,17123,3380,37
2022-12-15,Mason,Illinois,17125,4629,67
2022-12-15,Massac,Illinois,17127,4508,75
2022-12-15,McDonough,Illinois,17109,8746,120
2022-12-15,McHenry,Illinois,17111,94969,538
2022-12-15,McLean,Illinois,17113,62341,362
2022-12-15,Menard,Illinois,17129,4421,38
2022-12-15,Mercer,Illinois,17131,4828,51
2022-12-15,Monroe,Illinois,17133,11107,135
2022-12-15,Montgomery,Illinois,17135,11809,118
2022-12-15,Morgan,Illinois,17137,11837,154
2022-12-15,Moultrie,Illinois,17139,4815,59
2022-12-15,Ogle,Illinois,17141,16935,145
2022-12-15,Peoria,Illinois,17143,58113,577
2022-12-15,Perry,Illinois,17145,8806,107
2022-12-15,Piatt,Illinois,17147,5366,29
2022-12-15,Pike,Illinois,17149,6006,91
2022-12-15,Pope,Illinois,17151,1221,19
2022-12-15,Pulaski,Illinois,17153,2002,30
2022-12-15,Putnam,Illinois,17155,1375,12
2022-12-15,Randolph,Illinois,17157,12449,139
2022-12-15,Richland,Illinois,17159,6097,86
2022-12-15,Rock Island,Illinois,17161,41003,551
2022-12-15,Saline,Illinois,17165,10079,125
2022-12-15,Sangamon,Illinois,17167,73547,473
2022-12-15,Schuyler,Illinois,17169,2409,29
2022-12-15,Scott,Illinois,17171,1506,15
2022-12-15,Shelby,Illinois,17173,7411,104
2022-12-15,St. Clair,Illinois,17163,85462,823
2022-12-15,Stark,Illinois,17175,1841,39
2022-12-15,Stephenson,Illinois,17177,14422,221
2022-12-15,Tazewell,Illinois,17179,44759,536
2022-12-15,Union,Illinois,17181,6637,71
2022-12-15,Unknown,Illinois,,0,2596
2022-12-15,Vermilion,Illinois,17183,33971,331
2022-12-15,Wabash,Illinois,17185,4605,40
2022-12-15,Warren,Illinois,17187,4888,90
2022-12-15,Washington,Illinois,17189,4006,47
2022-12-15,Wayne,Illinois,17191,6419,92
2022-12-15,White,Illinois,17193,5248,73
2022-12-15,Whiteside,Illinois,17195,18893,284
2022-12-15,Will,Illinois,17197,208272,1729
2022-12-15,Williamson,Illinois,17199,27874,280
2022-12-15,Winnebago,Illinois,17201,97441,907
2022-12-15,Woodford,Illinois,17203,12264,131
2022-12-15,Adams,Indiana,18001,8456,119
2022-12-15,Allen,Indiana,18003,120806,1258
2022-12-15,Bartholomew,Indiana,18005,25660,265
2022-12-15,Benton,Indiana,18007,2889,27
2022-12-15,Blackford,Indiana,18009,3579,75
2022-12-15,Boone,Indiana,18011,17135,199
2022-12-15,Brown,Indiana,18013,2932,63
2022-12-15,Carroll,Indiana,18015,4791,72
2022-12-15,Cass,Indiana,18017,13644,179
2022-12-15,Clark,Indiana,18019,39379,421
2022-12-15,Clay,Indiana,18021,7937,97
2022-12-15,Clinton,Indiana,18023,10378,140
2022-12-15,Crawford,Indiana,18025,2960,45
2022-12-15,Daviess,Indiana,18027,8721,160
2022-12-15,DeKalb,Indiana,18033,13316,161
2022-12-15,Dearborn,Indiana,18029,15692,179
2022-12-15,Decatur,Indiana,18031,8255,152
2022-12-15,Delaware,Indiana,18035,29227,481
2022-12-15,Dubois,Indiana,18037,14409,171
2022-12-15,Elkhart,Indiana,18039,60179,773
2022-12-15,Fayette,Indiana,18041,8036,159
2022-12-15,Floyd,Indiana,18043,23247,322
2022-12-15,Fountain,Indiana,18045,6277,108
2022-12-15,Franklin,Indiana,18047,5083,83
2022-12-15,Fulton,Indiana,18049,5587,110
2022-12-15,Gibson,Indiana,18051,13818,156
2022-12-15,Grant,Indiana,18053,20336,375
2022-12-15,Greene,Indiana,18055,8745,151
2022-12-15,Hamilton,Indiana,18057,94458,708
2022-12-15,Hancock,Indiana,18059,24269,291
2022-12-15,Harrison,Indiana,18061,12891,155
2022-12-15,Hendricks,Indiana,18063,46424,597
2022-12-15,Henry,Indiana,18065,15648,249
2022-12-15,Howard,Indiana,18067,29353,476
2022-12-15,Huntington,Indiana,18069,13877,171
2022-12-15,Jackson,Indiana,18071,14620,138
2022-12-15,Jasper,Indiana,18073,10716,160
2022-12-15,Jay,Indiana,18075,5655,85
2022-12-15,Jefferson,Indiana,18077,10786,175
2022-12-15,Jennings,Indiana,18079,7989,119
2022-12-15,Johnson,Indiana,18081,49475,649
2022-12-15,Knox,Indiana,18083,13576,160
2022-12-15,Kosciusko,Indiana,18085,22427,248
2022-12-15,LaGrange,Indiana,18087,6432,114
2022-12-15,LaPorte,Indiana,18091,30873,389
2022-12-15,Lake,Indiana,18089,129436,1941
2022-12-15,Lawrence,Indiana,18093,14035,280
2022-12-15,Madison,Indiana,18095,38433,678
2022-12-15,Marion,Indiana,18097,261041,3162
2022-12-15,Marshall,Indiana,18099,13716,206
2022-12-15,Martin,Indiana,18101,2532,30
2022-12-15,Miami,Indiana,18103,10566,171
2022-12-15,Monroe,Indiana,18105,33514,305
2022-12-15,Montgomery,Indiana,18107,11973,169
2022-12-15,Morgan,Indiana,18109,19030,296
2022-12-15,Newton,Indiana,18111,3020,74
2022-12-15,Noble,Indiana,18113,15339,168
2022-12-15,Ohio,Indiana,18115,1705,27
2022-12-15,Orange,Indiana,18117,5721,103
2022-12-15,Owen,Indiana,18119,6733,134
2022-12-15,Parke,Indiana,18121,4157,57
2022-12-15,Perry,Indiana,18123,5662,72
2022-12-15,Pike,Indiana,18125,4362,53
2022-12-15,Porter,Indiana,18127,46162,603
2022-12-15,Posey,Indiana,18129,7602,61
2022-12-15,Pulaski,Indiana,18131,3468,91
2022-12-15,Putnam,Indiana,18133,10851,134
2022-12-15,Randolph,Indiana,18135,6775,159
2022-12-15,Ripley,Indiana,18137,9746,157
2022-12-15,Rush,Indiana,18139,5851,59
2022-12-15,Scott,Indiana,18143,9227,115
2022-12-15,Shelby,Indiana,18145,16458,186
2022-12-15,Spencer,Indiana,18147,5928,62
2022-12-15,St. Joseph,Indiana,18141,82393,937
2022-12-15,Starke,Indiana,18149,5472,110
2022-12-15,Steuben,Indiana,18151,11157,124
2022-12-15,Sullivan,Indiana,18153,6167,79
2022-12-15,Switzerland,Indiana,18155,2582,30
2022-12-15,Tippecanoe,Indiana,18157,59210,449
2022-12-15,Tipton,Indiana,18159,3915,91
2022-12-15,Union,Indiana,18161,2285,29
2022-12-15,Unknown,Indiana,,0,91
2022-12-15,Vanderburgh,Indiana,18163,68326,671
2022-12-15,Vermillion,Indiana,18165,4776,82
2022-12-15,Vigo,Indiana,18167,34039,436
2022-12-15,Wabash,Indiana,18169,10052,166
2022-12-15,Warren,Indiana,18171,2343,30
2022-12-15,Warrick,Indiana,18173,24040,253
2022-12-15,Washington,Indiana,18175,6997,101
2022-12-15,Wayne,Indiana,18177,22694,357
2022-12-15,Wells,Indiana,18179,7387,143
2022-12-15,White,Indiana,18181,8070,98
2022-12-15,Whitley,Indiana,18183,11126,88
2022-12-15,Adair,Iowa,19001,1780,52
2022-12-15,Adams,Iowa,19003,922,14
2022-12-15,Allamakee,Iowa,19005,3180,63
2022-12-15,Appanoose,Iowa,19007,3350,75
2022-12-15,Audubon,Iowa,19009,1279,23
2022-12-15,Benton,Iowa,19011,7033,81
2022-12-15,Black Hawk,Iowa,19013,37935,511
2022-12-15,Boone,Iowa,19015,6366,66
2022-12-15,Bremer,Iowa,19017,6240,86
2022-12-15,Buchanan,Iowa,19019,5382,66
2022-12-15,Buena Vista,Iowa,19021,6823,64
2022-12-15,Butler,Iowa,19023,3728,57
2022-12-15,Calhoun,Iowa,19025,2989,26
2022-12-15,Carroll,Iowa,19027,5589,80
2022-12-15,Cass,Iowa,19029,3227,83
2022-12-15,Cedar,Iowa,19031,4900,45
2022-12-15,Cerro Gordo,Iowa,19033,12513,178
2022-12-15,Cherokee,Iowa,19035,3492,71
2022-12-15,Chickasaw,Iowa,19037,3106,36
2022-12-15,Clarke,Iowa,19039,2605,42
2022-12-15,Clay,Iowa,19041,4700,52
2022-12-15,Clayton,Iowa,19043,3954,79
2022-12-15,Clinton,Iowa,19045,13541,164
2022-12-15,Crawford,Iowa,19047,4929,56
2022-12-15,Dallas,Iowa,19049,26347,154
2022-12-15,Davis,Iowa,19051,1782,35
2022-12-15,Decatur,Iowa,19053,1787,28
2022-12-15,Delaware,Iowa,19055,4667,69
2022-12-15,Des Moines,Iowa,19057,10867,157
2022-12-15,Dickinson,Iowa,19059,4630,77
2022-12-15,Dubuque,Iowa,19061,30258,323
2022-12-15,Emmet,Iowa,19063,2623,55
2022-12-15,Fayette,Iowa,19065,4811,85
2022-12-15,Floyd,Iowa,19067,4127,68
2022-12-15,Franklin,Iowa,19069,2857,48
2022-12-15,Fremont,Iowa,19071,1595,28
2022-12-15,Greene,Iowa,19073,2000,27
2022-12-15,Grundy,Iowa,19075,2950,49
2022-12-15,Guthrie,Iowa,19077,2715,47
2022-12-15,Hamilton,Iowa,19079,3900,81
2022-12-15,Hancock,Iowa,19081,3214,50
2022-12-15,Hardin,Iowa,19083,4931,68
2022-12-15,Harrison,Iowa,19085,3768,100
2022-12-15,Henry,Iowa,19087,6367,81
2022-12-15,Howard,Iowa,19089,2281,37
2022-12-15,Humboldt,Iowa,19091,3005,41
2022-12-15,Ida,Iowa,19093,2062,50
2022-12-15,Iowa,Iowa,19095,4236,51
2022-12-15,Jackson,Iowa,19097,5426,73
2022-12-15,Jasper,Iowa,19099,10100,121
2022-12-15,Jefferson,Iowa,19101,4212,58
2022-12-15,Johnson,Iowa,19103,43646,169
2022-12-15,Jones,Iowa,19105,6301,80
2022-12-15,Keokuk,Iowa,19107,2407,54
2022-12-15,Kossuth,Iowa,19109,4275,93
2022-12-15,Lee,Iowa,19111,8965,148
2022-12-15,Linn,Iowa,19113,62848,643
2022-12-15,Louisa,Iowa,19115,2872,65
2022-12-15,Lucas,Iowa,19117,2104,33
2022-12-15,Lyon,Iowa,19119,3089,55
2022-12-15,Madison,Iowa,19121,3601,44
2022-12-15,Mahaska,Iowa,19123,5637,93
2022-12-15,Marion,Iowa,19125,8661,130
2022-12-15,Marshall,Iowa,19127,11016,126
2022-12-15,Mills,Iowa,19129,3915,46
2022-12-15,Mitchell,Iowa,19131,2761,49
2022-12-15,Monona,Iowa,19133,2024,53
2022-12-15,Monroe,Iowa,19135,2142,52
2022-12-15,Montgomery,Iowa,19137,2524,58
2022-12-15,Muscatine,Iowa,19139,11056,140
2022-12-15,O'Brien,Iowa,19141,3806,73
2022-12-15,Osceola,Iowa,19143,1526,22
2022-12-15,Page,Iowa,19145,3748,52
2022-12-15,Palo Alto,Iowa,19147,2322,40
2022-12-15,Plymouth,Iowa,19149,6926,110
2022-12-15,Pocahontas,Iowa,19151,1882,28
2022-12-15,Polk,Iowa,19153,144197,1185
2022-12-15,Pottawattamie,Iowa,19155,27424,345
2022-12-15,Poweshiek,Iowa,19157,4479,65
2022-12-15,Ringgold,Iowa,19159,1293,39
2022-12-15,Sac,Iowa,19161,2805,42
2022-12-15,Scott,Iowa,19163,47679,428
2022-12-15,Shelby,Iowa,19165,3074,53
2022-12-15,Sioux,Iowa,19167,8735,93
2022-12-15,Story,Iowa,19169,22687,99
2022-12-15,Tama,Iowa,19171,4528,97
2022-12-15,Taylor,Iowa,19173,1491,24
2022-12-15,Union,Iowa,19175,3120,54
2022-12-15,Unknown,Iowa,,2,0
2022-12-15,Van Buren,Iowa,19177,1649,27
2022-12-15,Wapello,Iowa,19179,10122,219
2022-12-15,Warren,Iowa,19181,14252,148
2022-12-15,Washington,Iowa,19183,6595,84
2022-12-15,Wayne,Iowa,19185,1486,33
2022-12-15,Webster,Iowa,19187,11858,182
2022-12-15,Winnebago,Iowa,19189,3414,48
2022-12-15,Winneshiek,Iowa,19191,4407,55
2022-12-15,Woodbury,Iowa,19193,32367,352
2022-12-15,Worth,Iowa,19195,2000,17
2022-12-15,Wright,Iowa,19197,3971,69
2022-12-15,Allen,Kansas,20001,4971,64
2022-12-15,Anderson,Kansas,20003,2502,40
2022-12-15,Atchison,Kansas,20005,4911,44
2022-12-15,Barber,Kansas,20007,1203,15
2022-12-15,Barton,Kansas,20009,7508,123
2022-12-15,Bourbon,Kansas,20011,5401,63
2022-12-15,Brown,Kansas,20013,3108,51
2022-12-15,Butler,Kansas,20015,21915,230
2022-12-15,Chase,Kansas,20017,781,9
2022-12-15,Chautauqua,Kansas,20019,976,22
2022-12-15,Cherokee,Kansas,20021,7211,96
2022-12-15,Cheyenne,Kansas,20023,723,16
2022-12-15,Clark,Kansas,20025,563,8
2022-12-15,Clay,Kansas,20027,2378,43
2022-12-15,Cloud,Kansas,20029,2581,48
2022-12-15,Coffey,Kansas,20031,2770,47
2022-12-15,Comanche,Kansas,20033,543,17
2022-12-15,Cowley,Kansas,20035,12187,173
2022-12-15,Crawford,Kansas,20037,14716,146
2022-12-15,Decatur,Kansas,20039,767,21
2022-12-15,Dickinson,Kansas,20041,5763,93
2022-12-15,Doniphan,Kansas,20043,2790,39
2022-12-15,Douglas,Kansas,20045,33187,167
2022-12-15,Edwards,Kansas,20047,664,24
2022-12-15,Elk,Kansas,20049,672,14
2022-12-15,Ellis,Kansas,20051,8244,90
2022-12-15,Ellsworth,Kansas,20053,2383,33
2022-12-15,Finney,Kansas,20055,13055,125
2022-12-15,Ford,Kansas,20057,11893,123
2022-12-15,Franklin,Kansas,20059,7979,100
2022-12-15,Geary,Kansas,20061,11124,88
2022-12-15,Gove,Kansas,20063,909,26
2022-12-15,Graham,Kansas,20065,741,18
2022-12-15,Grant,Kansas,20067,2703,40
2022-12-15,Gray,Kansas,20069,1363,23
2022-12-15,Greeley,Kansas,20071,389,10
2022-12-15,Greenwood,Kansas,20073,2129,31
2022-12-15,Hamilton,Kansas,20075,541,5
2022-12-15,Harper,Kansas,20077,1873,29
2022-12-15,Harvey,Kansas,20079,11471,133
2022-12-15,Haskell,Kansas,20081,1095,14
2022-12-15,Hodgeman,Kansas,20083,487,15
2022-12-15,Jackson,Kansas,20085,4535,37
2022-12-15,Jefferson,Kansas,20087,5572,70
2022-12-15,Jewell,Kansas,20089,914,16
2022-12-15,Johnson,Kansas,20091,173023,1318
2022-12-15,Kearny,Kansas,20093,1364,21
2022-12-15,Kingman,Kansas,20095,2259,78
2022-12-15,Kiowa,Kansas,20097,743,13
2022-12-15,Labette,Kansas,20099,7725,87
2022-12-15,Lane,Kansas,20101,364,12
2022-12-15,Leavenworth,Kansas,20103,23481,207
2022-12-15,Lincoln,Kansas,20105,717,12
2022-12-15,Linn,Kansas,20107,3360,39
2022-12-15,Logan,Kansas,20109,992,13
2022-12-15,Lyon,Kansas,20111,11644,130
2022-12-15,Marion,Kansas,20115,3903,52
2022-12-15,Marshall,Kansas,20117,2890,48
2022-12-15,McPherson,Kansas,20113,9238,140
2022-12-15,Meade,Kansas,20119,1339,24
2022-12-15,Miami,Kansas,20121,9310,105
2022-12-15,Mitchell,Kansas,20123,1708,26
2022-12-15,Montgomery,Kansas,20125,10736,179
2022-12-15,Morris,Kansas,20127,1734,31
2022-12-15,Morton,Kansas,20129,705,11
2022-12-15,Nemaha,Kansas,20131,3726,64
2022-12-15,Neosho,Kansas,20133,5979,77
2022-12-15,Ness,Kansas,20135,881,19
2022-12-15,Norton,Kansas,20137,2417,38
2022-12-15,Osage,Kansas,20139,4700,66
2022-12-15,Osborne,Kansas,20141,990,20
2022-12-15,Ottawa,Kansas,20143,1419,24
2022-12-15,Pawnee,Kansas,20145,2538,27
2022-12-15,Phillips,Kansas,20147,1640,33
2022-12-15,Pottawatomie,Kansas,20149,6912,70
2022-12-15,Pratt,Kansas,20151,2205,38
2022-12-15,Rawlins,Kansas,20153,757,10
2022-12-15,Reno,Kansas,20155,22066,266
2022-12-15,Republic,Kansas,20157,1521,21
2022-12-15,Rice,Kansas,20159,3017,35
2022-12-15,Riley,Kansas,20161,15984,105
2022-12-15,Rooks,Kansas,20163,1576,21
2022-12-15,Rush,Kansas,20165,912,27
2022-12-15,Russell,Kansas,20167,2124,42
2022-12-15,Saline,Kansas,20169,16565,267
2022-12-15,Scott,Kansas,20171,1517,35
2022-12-15,Sedgwick,Kansas,20173,166909,1636
2022-12-15,Seward,Kansas,20175,7918,67
2022-12-15,Shawnee,Kansas,20177,58722,712
2022-12-15,Sheridan,Kansas,20179,892,19
2022-12-15,Sherman,Kansas,20181,1771,23
2022-12-15,Smith,Kansas,20183,811,9
2022-12-15,Stafford,Kansas,20185,1350,31
2022-12-15,Stanton,Kansas,20187,511,13
2022-12-15,Stevens,Kansas,20189,1805,27
2022-12-15,Sumner,Kansas,20191,6524,82
2022-12-15,Thomas,Kansas,20193,2914,31
2022-12-15,Trego,Kansas,20195,886,13
2022-12-15,Wabaunsee,Kansas,20197,1907,24
2022-12-15,Wallace,Kansas,20199,480,8
2022-12-15,Washington,Kansas,20201,1580,27
2022-12-15,Wichita,Kansas,20203,581,12
2022-12-15,Wilson,Kansas,20205,3373,54
2022-12-15,Woodson,Kansas,20207,993,17
2022-12-15,Wyandotte,Kansas,20209,53427,539
2022-12-15,Adair,Kentucky,21001,7420,113
2022-12-15,Allen,Kentucky,21003,8105,122
2022-12-15,Anderson,Kentucky,21005,8192,78
2022-12-15,Ballard,Kentucky,21007,1692,44
2022-12-15,Barren,Kentucky,21009,16174,236
2022-12-15,Bath,Kentucky,21011,4349,52
2022-12-15,Bell,Kentucky,21013,10650,168
2022-12-15,Boone,Kentucky,21015,47417,341
2022-12-15,Bourbon,Kentucky,21017,7515,70
2022-12-15,Boyd,Kentucky,21019,21510,201
2022-12-15,Boyle,Kentucky,21021,10849,152
2022-12-15,Bracken,Kentucky,21023,2671,37
2022-12-15,Breathitt,Kentucky,21025,5114,70
2022-12-15,Breckinridge,Kentucky,21027,6434,89
2022-12-15,Bullitt,Kentucky,21029,27558,253
2022-12-15,Butler,Kentucky,21031,4528,58
2022-12-15,Caldwell,Kentucky,21033,4832,65
2022-12-15,Calloway,Kentucky,21035,11195,107
2022-12-15,Campbell,Kentucky,21037,30041,204
2022-12-15,Carlisle,Kentucky,21039,1298,25
2022-12-15,Carroll,Kentucky,21041,4191,54
2022-12-15,Carter,Kentucky,21043,11493,121
2022-12-15,Casey,Kentucky,21045,5169,85
2022-12-15,Christian,Kentucky,21047,19404,231
2022-12-15,Clark,Kentucky,21049,13568,83
2022-12-15,Clay,Kentucky,21051,9423,106
2022-12-15,Clinton,Kentucky,21053,4539,58
2022-12-15,Crittenden,Kentucky,21055,2703,55
2022-12-15,Cumberland,Kentucky,21057,2662,33
2022-12-15,Daviess,Kentucky,21059,37380,429
2022-12-15,Edmonson,Kentucky,21061,3117,68
2022-12-15,Elliott,Kentucky,21063,3336,22
2022-12-15,Estill,Kentucky,21065,5048,57
2022-12-15,Fayette,Kentucky,21067,117181,693
2022-12-15,Fleming,Kentucky,21069,4788,71
2022-12-15,Floyd,Kentucky,21071,16126,241
2022-12-15,Franklin,Kentucky,21073,17691,185
2022-12-15,Fulton,Kentucky,21075,1422,42
2022-12-15,Gallatin,Kentucky,21077,2644,56
2022-12-15,Garrard,Kentucky,21079,5730,88
2022-12-15,Grant,Kentucky,21081,9788,70
2022-12-15,Graves,Kentucky,21083,13166,201
2022-12-15,Grayson,Kentucky,21085,9721,149
2022-12-15,Green,Kentucky,21087,4582,51
2022-12-15,Greenup,Kentucky,21089,15732,158
2022-12-15,Hancock,Kentucky,21091,3024,28
2022-12-15,Hardin,Kentucky,21093,42171,481
2022-12-15,Harlan,Kentucky,21095,12162,228
2022-12-15,Harrison,Kentucky,21097,8262,87
2022-12-15,Hart,Kentucky,21099,6596,109
2022-12-15,Henderson,Kentucky,21101,16855,181
2022-12-15,Henry,Kentucky,21103,6155,56
2022-12-15,Hickman,Kentucky,21105,1054,31
2022-12-15,Hopkins,Kentucky,21107,18841,275
2022-12-15,Jackson,Kentucky,21109,5042,84
2022-12-15,Jefferson,Kentucky,21111,277499,2592
2022-12-15,Jessamine,Kentucky,21113,18340,160
2022-12-15,Johnson,Kentucky,21115,8587,134
2022-12-15,Kenton,Kentucky,21117,55035,465
2022-12-15,Knott,Kentucky,21119,5816,75
2022-12-15,Knox,Kentucky,21121,14520,166
2022-12-15,Larue,Kentucky,21123,4653,77
2022-12-15,Laurel,Kentucky,21125,25744,278
2022-12-15,Lawrence,Kentucky,21127,5386,79
2022-12-15,Lee,Kentucky,21129,3368,59
2022-12-15,Leslie,Kentucky,21131,4981,57
