date,county,state,fips,cases,deaths
2022-02-19,Kauai,Hawaii,15007,11244,27
2022-02-19,Maui,Hawaii,15009,29252,128
2022-02-19,Unknown,Hawaii,,0,9
2022-02-19,Ada,Idaho,16001,120175,976
2022-02-19,Adams,Idaho,16003,679,14
2022-02-19,Bannock,Idaho,16005,20515,235
2022-02-19,Bear Lake,Idaho,16007,920,15
2022-02-19,Benewah,Idaho,16009,1983,38
2022-02-19,Bingham,Idaho,16011,9672,145
2022-02-19,Blaine,Idaho,16013,5207,30
2022-02-19,Boise,Idaho,16015,1019,13
2022-02-19,Bonner,Idaho,16017,8339,171
2022-02-19,Bonneville,Idaho,16019,30591,273
2022-02-19,Boundary,Idaho,16021,2001,56
2022-02-19,Butte,Idaho,16023,474,8
2022-02-19,Camas,Idaho,16025,138,2
2022-02-19,Canyon,Idaho,16027,59034,658
2022-02-19,Caribou,Idaho,16029,1473,25
2022-02-19,Cassia,Idaho,16031,4602,53
2022-02-19,Clark,Idaho,16033,107,0
2022-02-19,Clearwater,Idaho,16035,2179,31
2022-02-19,Custer,Idaho,16037,520,8
2022-02-19,Elmore,Idaho,16039,6320,63
2022-02-19,Franklin,Idaho,16041,2322,29
2022-02-19,Fremont,Idaho,16043,2139,24
2022-02-19,Gem,Idaho,16045,3548,77
2022-02-19,Gooding,Idaho,16047,2834,52
2022-02-19,Idaho,Idaho,16049,2901,47
2022-02-19,Jefferson,Idaho,16051,6008,62
2022-02-19,Jerome,Idaho,16053,5173,62
2022-02-19,Kootenai,Idaho,16055,38590,562
2022-02-19,Latah,Idaho,16057,6607,48
2022-02-19,Lemhi,Idaho,16059,1241,25
2022-02-19,Lewis,Idaho,16061,1119,26
2022-02-19,Lincoln,Idaho,16063,939,15
2022-02-19,Madison,Idaho,16065,12594,47
2022-02-19,Minidoka,Idaho,16067,3747,56
2022-02-19,Nez Perce,Idaho,16069,8799,137
2022-02-19,Oneida,Idaho,16071,790,11
2022-02-19,Owyhee,Idaho,16073,2193,49
2022-02-19,Payette,Idaho,16075,5373,82
2022-02-19,Power,Idaho,16077,1474,20
2022-02-19,Shoshone,Idaho,16079,2563,74
2022-02-19,Teton,Idaho,16081,2660,8
2022-02-19,Twin Falls,Idaho,16083,20309,279
2022-02-19,Valley,Idaho,16085,2445,16
2022-02-19,Washington,Idaho,16087,2288,56
2022-02-19,Adams,Illinois,17001,21985,227
2022-02-19,Alexander,Illinois,17003,1265,14
2022-02-19,Bond,Illinois,17005,4278,36
2022-02-19,Boone,Illinois,17007,13554,120
2022-02-19,Brown,Illinois,17009,2363,21
2022-02-19,Bureau,Illinois,17011,8219,137
2022-02-19,Calhoun,Illinois,17013,1506,8
2022-02-19,Carroll,Illinois,17015,4166,47
2022-02-19,Cass,Illinois,17017,4560,44
2022-02-19,Champaign,Illinois,17019,61130,289
2022-02-19,Christian,Illinois,17021,9922,125
2022-02-19,Clark,Illinois,17023,4769,57
2022-02-19,Clay,Illinois,17025,4695,68
2022-02-19,Clinton,Illinois,17027,11764,122
2022-02-19,Coles,Illinois,17029,15020,165
2022-02-19,Cook,Illinois,17031,1105263,14439
2022-02-19,Crawford,Illinois,17033,6106,57
2022-02-19,Cumberland,Illinois,17035,3327,49
2022-02-19,De Witt,Illinois,17039,4281,42
2022-02-19,DeKalb,Illinois,17037,22853,193
2022-02-19,Douglas,Illinois,17041,6399,58
2022-02-19,DuPage,Illinois,17043,204194,1743
2022-02-19,Edgar,Illinois,17045,5049,77
2022-02-19,Edwards,Illinois,17047,1767,28
2022-02-19,Effingham,Illinois,17049,10504,138
2022-02-19,Fayette,Illinois,17051,7014,96
2022-02-19,Ford,Illinois,17053,4367,71
2022-02-19,Franklin,Illinois,17055,12150,169
2022-02-19,Fulton,Illinois,17057,9859,127
2022-02-19,Gallatin,Illinois,17059,1377,16
2022-02-19,Greene,Illinois,17061,3569,56
2022-02-19,Grundy,Illinois,17063,12431,136
2022-02-19,Hamilton,Illinois,17065,2142,32
2022-02-19,Hancock,Illinois,17067,4319,53
2022-02-19,Hardin,Illinois,17069,1039,19
2022-02-19,Henderson,Illinois,17071,1131,26
2022-02-19,Henry,Illinois,17073,12460,145
2022-02-19,Iroquois,Illinois,17075,7062,113
2022-02-19,Jackson,Illinois,17077,15248,125
2022-02-19,Jasper,Illinois,17079,2654,27
2022-02-19,Jefferson,Illinois,17081,10891,168
2022-02-19,Jersey,Illinois,17083,6143,85
2022-02-19,Jo Daviess,Illinois,17085,3943,38
2022-02-19,Johnson,Illinois,17087,4338,46
2022-02-19,Kane,Illinois,17089,123800,1137
2022-02-19,Kankakee,Illinois,17091,28464,361
2022-02-19,Kendall,Illinois,17093,30316,161
2022-02-19,Knox,Illinois,17095,12367,237
2022-02-19,LaSalle,Illinois,17099,28390,429
2022-02-19,Lake,Illinois,17097,145984,1371
2022-02-19,Lawrence,Illinois,17101,5446,50
2022-02-19,Lee,Illinois,17103,8629,116
2022-02-19,Livingston,Illinois,17105,10553,145
2022-02-19,Logan,Illinois,17107,9284,97
2022-02-19,Macon,Illinois,17115,30044,338
2022-02-19,Macoupin,Illinois,17117,12549,165
2022-02-19,Madison,Illinois,17119,69286,831
2022-02-19,Marion,Illinois,17121,11704,205
2022-02-19,Marshall,Illinois,17123,2697,31
2022-02-19,Mason,Illinois,17125,3850,60
2022-02-19,Massac,Illinois,17127,3780,67
2022-02-19,McDonough,Illinois,17109,7051,96
2022-02-19,McHenry,Illinois,17111,74315,474
2022-02-19,McLean,Illinois,17113,48687,315
2022-02-19,Menard,Illinois,17129,3452,23
2022-02-19,Mercer,Illinois,17131,3941,44
2022-02-19,Monroe,Illinois,17133,9368,130
2022-02-19,Montgomery,Illinois,17135,9612,103
2022-02-19,Morgan,Illinois,17137,9270,140
2022-02-19,Moultrie,Illinois,17139,4021,51
2022-02-19,Ogle,Illinois,17141,13724,136
2022-02-19,Peoria,Illinois,17143,45653,547
2022-02-19,Perry,Illinois,17145,7282,102
2022-02-19,Piatt,Illinois,17147,4295,27
2022-02-19,Pike,Illinois,17149,4966,67
2022-02-19,Pope,Illinois,17151,941,7
2022-02-19,Pulaski,Illinois,17153,1698,16
2022-02-19,Putnam,Illinois,17155,1119,9
2022-02-19,Randolph,Illinois,17157,10333,125
2022-02-19,Richland,Illinois,17159,5131,81
2022-02-19,Rock Island,Illinois,17161,32633,501
2022-02-19,Saline,Illinois,17165,7685,104
2022-02-19,Sangamon,Illinois,17167,53844,410
2022-02-19,Schuyler,Illinois,17169,1932,29
2022-02-19,Scott,Illinois,17171,1244,11
2022-02-19,Shelby,Illinois,17173,6113,72
2022-02-19,St. Clair,Illinois,17163,68188,753
2022-02-19,Stark,Illinois,17175,1489,32
2022-02-19,Stephenson,Illinois,17177,11309,171
2022-02-19,Tazewell,Illinois,17179,36051,482
2022-02-19,Union,Illinois,17181,5289,67
2022-02-19,Unknown,Illinois,,0,2013
2022-02-19,Vermilion,Illinois,17183,27707,301
2022-02-19,Wabash,Illinois,17185,3744,27
2022-02-19,Warren,Illinois,17187,3947,82
2022-02-19,Washington,Illinois,17189,3380,40
2022-02-19,Wayne,Illinois,17191,5211,80
2022-02-19,White,Illinois,17193,4354,55
2022-02-19,Whiteside,Illinois,17195,15071,262
2022-02-19,Will,Illinois,17197,159055,1540
2022-02-19,Williamson,Illinois,17199,22206,248
2022-02-19,Winnebago,Illinois,17201,75314,811
2022-02-19,Woodford,Illinois,17203,10204,123
2022-02-19,Adams,Indiana,18001,7292,111
2022-02-19,Allen,Indiana,18003,102883,1136
2022-02-19,Bartholomew,Indiana,18005,21129,243
2022-02-19,Benton,Indiana,18007,2451,21
2022-02-19,Blackford,Indiana,18009,3084,68
2022-02-19,Boone,Indiana,18011,14986,172
2022-02-19,Brown,Indiana,18013,2572,62
2022-02-19,Carroll,Indiana,18015,4185,62
2022-02-19,Cass,Indiana,18017,11446,157
2022-02-19,Clark,Indiana,18019,30579,378
2022-02-19,Clay,Indiana,18021,6786,85
2022-02-19,Clinton,Indiana,18023,9111,117
2022-02-19,Crawford,Indiana,18025,2500,35
2022-02-19,Daviess,Indiana,18027,7412,145
2022-02-19,DeKalb,Indiana,18033,11261,146
2022-02-19,Dearborn,Indiana,18029,13301,130
2022-02-19,Decatur,Indiana,18031,7011,141
2022-02-19,Delaware,Indiana,18035,24445,420
2022-02-19,Dubois,Indiana,18037,12743,159
2022-02-19,Elkhart,Indiana,18039,53844,717
2022-02-19,Fayette,Indiana,18041,6808,142
2022-02-19,Floyd,Indiana,18043,18600,280
2022-02-19,Fountain,Indiana,18045,5318,97
2022-02-19,Franklin,Indiana,18047,4358,63
2022-02-19,Fulton,Indiana,18049,4845,101
2022-02-19,Gibson,Indiana,18051,11513,137
2022-02-19,Grant,Indiana,18053,17553,337
2022-02-19,Greene,Indiana,18055,7130,133
2022-02-19,Hamilton,Indiana,18057,80719,631
2022-02-19,Hancock,Indiana,18059,20493,253
2022-02-19,Harrison,Indiana,18061,10625,131
2022-02-19,Hendricks,Indiana,18063,40428,534
2022-02-19,Henry,Indiana,18065,12834,222
2022-02-19,Howard,Indiana,18067,25183,430
2022-02-19,Huntington,Indiana,18069,11389,151
2022-02-19,Jackson,Indiana,18071,12377,122
2022-02-19,Jasper,Indiana,18073,8921,143
2022-02-19,Jay,Indiana,18075,4815,76
2022-02-19,Jefferson,Indiana,18077,9292,145
2022-02-19,Jennings,Indiana,18079,6891,102
2022-02-19,Johnson,Indiana,18081,42035,589
2022-02-19,Knox,Indiana,18083,10617,139
2022-02-19,Kosciusko,Indiana,18085,19603,223
2022-02-19,LaGrange,Indiana,18087,5824,100
2022-02-19,LaPorte,Indiana,18091,25183,349
2022-02-19,Lake,Indiana,18089,105195,1754
2022-02-19,Lawrence,Indiana,18093,11737,242
2022-02-19,Madison,Indiana,18095,32383,627
2022-02-19,Marion,Indiana,18097,222743,2878
2022-02-19,Marshall,Indiana,18099,12255,190
2022-02-19,Martin,Indiana,18101,2148,25
2022-02-19,Miami,Indiana,18103,9183,152
2022-02-19,Monroe,Indiana,18105,27189,267
2022-02-19,Montgomery,Indiana,18107,10558,158
2022-02-19,Morgan,Indiana,18109,16306,270
2022-02-19,Newton,Indiana,18111,2527,68
2022-02-19,Noble,Indiana,18113,12974,152
2022-02-19,Ohio,Indiana,18115,1436,18
2022-02-19,Orange,Indiana,18117,4994,92
2022-02-19,Owen,Indiana,18119,5772,112
2022-02-19,Parke,Indiana,18121,3583,45
2022-02-19,Perry,Indiana,18123,4610,67
2022-02-19,Pike,Indiana,18125,3686,48
2022-02-19,Porter,Indiana,18127,37001,541
2022-02-19,Posey,Indiana,18129,6475,54
2022-02-19,Pulaski,Indiana,18131,3035,85
2022-02-19,Putnam,Indiana,18133,9218,121
2022-02-19,Randolph,Indiana,18135,5870,141
2022-02-19,Ripley,Indiana,18137,8221,129
2022-02-19,Rush,Indiana,18139,4852,54
2022-02-19,Scott,Indiana,18143,7759,99
2022-02-19,Shelby,Indiana,18145,14575,178
2022-02-19,Spencer,Indiana,18147,5166,58
2022-02-19,St. Joseph,Indiana,18141,69965,837
2022-02-19,Starke,Indiana,18149,4682,93
2022-02-19,Steuben,Indiana,18151,9572,117
2022-02-19,Sullivan,Indiana,18153,5231,72
2022-02-19,Switzerland,Indiana,18155,2290,17
2022-02-19,Tippecanoe,Indiana,18157,49332,370
2022-02-19,Tipton,Indiana,18159,3501,84
2022-02-19,Union,Indiana,18161,2038,21
2022-02-19,Vanderburgh,Indiana,18163,56702,593
2022-02-19,Vermillion,Indiana,18165,4026,71
2022-02-19,Vigo,Indiana,18167,28590,389
2022-02-19,Wabash,Indiana,18169,8638,148
2022-02-19,Warren,Indiana,18171,2046,25
2022-02-19,Warrick,Indiana,18173,20030,229
2022-02-19,Washington,Indiana,18175,5927,76
2022-02-19,Wayne,Indiana,18177,19038,325
2022-02-19,Wells,Indiana,18179,6479,131
2022-02-19,White,Indiana,18181,6729,91
2022-02-19,Whitley,Indiana,18183,9590,80
2022-02-19,Adair,Iowa,19001,1565,49
2022-02-19,Adams,Iowa,19003,809,13
2022-02-19,Allamakee,Iowa,19005,2809,59
2022-02-19,Appanoose,Iowa,19007,2822,63
2022-02-19,Audubon,Iowa,19009,1093,18
2022-02-19,Benton,Iowa,19011,5937,71
2022-02-19,Black Hawk,Iowa,19013,32214,449
2022-02-19,Boone,Iowa,19015,5344,50
2022-02-19,Bremer,Iowa,19017,5401,79
2022-02-19,Buchanan,Iowa,19019,4503,56
2022-02-19,Buena Vista,Iowa,19021,6394,52
2022-02-19,Butler,Iowa,19023,3154,51
2022-02-19,Calhoun,Iowa,19025,2570,22
2022-02-19,Carroll,Iowa,19027,4884,63
2022-02-19,Cass,Iowa,19029,2912,75
2022-02-19,Cedar,Iowa,19031,4060,30
2022-02-19,Cerro Gordo,Iowa,19033,10857,157
2022-02-19,Cherokee,Iowa,19035,2934,58
2022-02-19,Chickasaw,Iowa,19037,2637,30
2022-02-19,Clarke,Iowa,19039,2225,34
2022-02-19,Clay,Iowa,19041,4040,40
2022-02-19,Clayton,Iowa,19043,3385,71
2022-02-19,Clinton,Iowa,19045,11377,139
2022-02-19,Crawford,Iowa,19047,4494,52
2022-02-19,Dallas,Iowa,19049,22302,132
2022-02-19,Davis,Iowa,19051,1573,27
2022-02-19,Decatur,Iowa,19053,1487,22
2022-02-19,Delaware,Iowa,19055,3962,65
2022-02-19,Des Moines,Iowa,19057,8947,126
2022-02-19,Dickinson,Iowa,19059,4098,71
2022-02-19,Dubuque,Iowa,19061,25432,290
2022-02-19,Emmet,Iowa,19063,2327,51
2022-02-19,Fayette,Iowa,19065,3994,71
2022-02-19,Floyd,Iowa,19067,3472,60
2022-02-19,Franklin,Iowa,19069,2470,40
2022-02-19,Fremont,Iowa,19071,1367,23
2022-02-19,Greene,Iowa,19073,1697,19
2022-02-19,Grundy,Iowa,19075,2516,40
2022-02-19,Guthrie,Iowa,19077,2312,42
2022-02-19,Hamilton,Iowa,19079,3421,69
2022-02-19,Hancock,Iowa,19081,2795,45
2022-02-19,Hardin,Iowa,19083,4052,58
2022-02-19,Harrison,Iowa,19085,3388,91
2022-02-19,Henry,Iowa,19087,5485,65
2022-02-19,Howard,Iowa,19089,2013,30
2022-02-19,Humboldt,Iowa,19091,2585,36
2022-02-19,Ida,Iowa,19093,1785,47
2022-02-19,Iowa,Iowa,19095,3635,46
2022-02-19,Jackson,Iowa,19097,4544,66
2022-02-19,Jasper,Iowa,19099,8472,101
2022-02-19,Jefferson,Iowa,19101,3407,50
2022-02-19,Johnson,Iowa,19103,33279,137
2022-02-19,Jones,Iowa,19105,5386,70
2022-02-19,Keokuk,Iowa,19107,2020,47
2022-02-19,Kossuth,Iowa,19109,3730,86
2022-02-19,Lee,Iowa,19111,7743,133
2022-02-19,Linn,Iowa,19113,50983,548
2022-02-19,Louisa,Iowa,19115,2449,60
2022-02-19,Lucas,Iowa,19117,1717,31
2022-02-19,Lyon,Iowa,19119,2712,48
2022-02-19,Madison,Iowa,19121,3090,34
2022-02-19,Mahaska,Iowa,19123,4837,84
2022-02-19,Marion,Iowa,19125,7430,115
2022-02-19,Marshall,Iowa,19127,9248,102
2022-02-19,Mills,Iowa,19129,3298,40
2022-02-19,Mitchell,Iowa,19131,2415,49
2022-02-19,Monona,Iowa,19133,1686,45
2022-02-19,Monroe,Iowa,19135,1862,48
2022-02-19,Montgomery,Iowa,19137,2163,51
2022-02-19,Muscatine,Iowa,19139,9418,129
2022-02-19,O'Brien,Iowa,19141,3388,70
2022-02-19,Osceola,Iowa,19143,1375,20
2022-02-19,Page,Iowa,19145,3297,42
2022-02-19,Palo Alto,Iowa,19147,2005,36
2022-02-19,Plymouth,Iowa,19149,6262,95
2022-02-19,Pocahontas,Iowa,19151,1565,27
2022-02-19,Polk,Iowa,19153,119508,1020
2022-02-19,Pottawattamie,Iowa,19155,23883,290
2022-02-19,Poweshiek,Iowa,19157,3500,56
2022-02-19,Ringgold,Iowa,19159,1116,33
2022-02-19,Sac,Iowa,19161,2363,32
2022-02-19,Scott,Iowa,19163,40054,368
2022-02-19,Shelby,Iowa,19165,2683,49
2022-02-19,Sioux,Iowa,19167,7951,85
2022-02-19,Story,Iowa,19169,19303,79
2022-02-19,Tama,Iowa,19171,3790,86
2022-02-19,Taylor,Iowa,19173,1296,21
2022-02-19,Union,Iowa,19175,2678,47
2022-02-19,Unknown,Iowa,,2321,0
2022-02-19,Van Buren,Iowa,19177,1360,26
2022-02-19,Wapello,Iowa,19179,8838,183
2022-02-19,Warren,Iowa,19181,12214,129
2022-02-19,Washington,Iowa,19183,5560,74
2022-02-19,Wayne,Iowa,19185,1229,33
2022-02-19,Webster,Iowa,19187,10197,151
2022-02-19,Winnebago,Iowa,19189,2913,43
2022-02-19,Winneshiek,Iowa,19191,3731,46
2022-02-19,Woodbury,Iowa,19193,28419,314
2022-02-19,Worth,Iowa,19195,1729,12
2022-02-19,Wright,Iowa,19197,3578,60
2022-02-19,Allen,Kansas,20001,3924,46
2022-02-19,Anderson,Kansas,20003,2086,26
2022-02-19,Atchison,Kansas,20005,4224,34
2022-02-19,Barber,Kansas,20007,1027,8
2022-02-19,Barton,Kansas,20009,6440,86
2022-02-19,Bourbon,Kansas,20011,4347,46
2022-02-19,Brown,Kansas,20013,2657,47
2022-02-19,Butler,Kansas,20015,18642,167
2022-02-19,Chase,Kansas,20017,673,8
2022-02-19,Chautauqua,Kansas,20019,828,17
2022-02-19,Cherokee,Kansas,20021,6094,84
2022-02-19,Cheyenne,Kansas,20023,658,14
2022-02-19,Clark,Kansas,20025,488,7
2022-02-19,Clay,Kansas,20027,1960,33
2022-02-19,Cloud,Kansas,20029,2197,36
2022-02-19,Coffey,Kansas,20031,2382,39
2022-02-19,Comanche,Kansas,20033,436,14
2022-02-19,Cowley,Kansas,20035,10007,147
2022-02-19,Crawford,Kansas,20037,11756,126
2022-02-19,Decatur,Kansas,20039,605,18
2022-02-19,Dickinson,Kansas,20041,4749,71
2022-02-19,Doniphan,Kansas,20043,2424,32
2022-02-19,Douglas,Kansas,20045,24927,130
2022-02-19,Edwards,Kansas,20047,559,13
2022-02-19,Elk,Kansas,20049,563,8
2022-02-19,Ellis,Kansas,20051,7078,79
2022-02-19,Ellsworth,Kansas,20053,2013,31
2022-02-19,Finney,Kansas,20055,11156,105
2022-02-19,Ford,Kansas,20057,10552,107
2022-02-19,Franklin,Kansas,20059,6836,75
2022-02-19,Geary,Kansas,20061,9082,73
2022-02-19,Gove,Kansas,20063,785,23
2022-02-19,Graham,Kansas,20065,557,13
2022-02-19,Grant,Kansas,20067,2241,34
2022-02-19,Gray,Kansas,20069,1226,23
2022-02-19,Greeley,Kansas,20071,332,3
2022-02-19,Greenwood,Kansas,20073,1772,21
2022-02-19,Hamilton,Kansas,20075,461,3
2022-02-19,Harper,Kansas,20077,1633,25
2022-02-19,Harvey,Kansas,20079,9444,117
2022-02-19,Haskell,Kansas,20081,961,11
2022-02-19,Hodgeman,Kansas,20083,408,10
2022-02-19,Jackson,Kansas,20085,3853,27
2022-02-19,Jefferson,Kansas,20087,4705,58
2022-02-19,Jewell,Kansas,20089,778,13
2022-02-19,Johnson,Kansas,20091,143218,1164
2022-02-19,Kearny,Kansas,20093,1230,20
2022-02-19,Kingman,Kansas,20095,1939,26
2022-02-19,Kiowa,Kansas,20097,667,7
2022-02-19,Labette,Kansas,20099,6498,71
2022-02-19,Lane,Kansas,20101,291,10
2022-02-19,Leavenworth,Kansas,20103,19017,170
2022-02-19,Lincoln,Kansas,20105,612,9
2022-02-19,Linn,Kansas,20107,2796,24
2022-02-19,Logan,Kansas,20109,836,12
2022-02-19,Lyon,Kansas,20111,9870,115
2022-02-19,Marion,Kansas,20115,3289,39
2022-02-19,Marshall,Kansas,20117,2529,41
2022-02-19,McPherson,Kansas,20113,7844,123
2022-02-19,Meade,Kansas,20119,1208,17
2022-02-19,Miami,Kansas,20121,7629,86
2022-02-19,Mitchell,Kansas,20123,1421,19
2022-02-19,Montgomery,Kansas,20125,9342,139
2022-02-19,Morris,Kansas,20127,1486,26
2022-02-19,Morton,Kansas,20129,618,10
2022-02-19,Nemaha,Kansas,20131,3211,60
2022-02-19,Neosho,Kansas,20133,5052,62
2022-02-19,Ness,Kansas,20135,777,18
2022-02-19,Norton,Kansas,20137,2142,38
2022-02-19,Osage,Kansas,20139,3870,43
2022-02-19,Osborne,Kansas,20141,782,16
2022-02-19,Ottawa,Kansas,20143,1183,16
2022-02-19,Pawnee,Kansas,20145,2103,23
2022-02-19,Phillips,Kansas,20147,1347,29
2022-02-19,Pottawatomie,Kansas,20149,5632,55
2022-02-19,Pratt,Kansas,20151,1912,30
2022-02-19,Rawlins,Kansas,20153,675,10
2022-02-19,Reno,Kansas,20155,18378,216
2022-02-19,Republic,Kansas,20157,1339,14
2022-02-19,Rice,Kansas,20159,2568,22
2022-02-19,Riley,Kansas,20161,13212,76
2022-02-19,Rooks,Kansas,20163,1339,20
2022-02-19,Rush,Kansas,20165,806,18
2022-02-19,Russell,Kansas,20167,1864,36
2022-02-19,Saline,Kansas,20169,13985,227
2022-02-19,Scott,Kansas,20171,1268,34
2022-02-19,Sedgwick,Kansas,20173,143749,1238
2022-02-19,Seward,Kansas,20175,6907,59
2022-02-19,Shawnee,Kansas,20177,47531,559
2022-02-19,Sheridan,Kansas,20179,783,18
2022-02-19,Sherman,Kansas,20181,1487,19
2022-02-19,Smith,Kansas,20183,641,8
2022-02-19,Stafford,Kansas,20185,1126,26
2022-02-19,Stanton,Kansas,20187,432,8
2022-02-19,Stevens,Kansas,20189,1453,18
2022-02-19,Sumner,Kansas,20191,5569,66
2022-02-19,Thomas,Kansas,20193,2354,27
2022-02-19,Trego,Kansas,20195,747,9
2022-02-19,Wabaunsee,Kansas,20197,1613,22
2022-02-19,Wallace,Kansas,20199,433,5
2022-02-19,Washington,Kansas,20201,1383,20
2022-02-19,Wichita,Kansas,20203,492,8
2022-02-19,Wilson,Kansas,20205,2777,38
2022-02-19,Woodson,Kansas,20207,785,12
2022-02-19,Wyandotte,Kansas,20209,46196,469
2022-02-19,Adair,Kentucky,21001,5290,96
2022-02-19,Allen,Kentucky,21003,6461,92
2022-02-19,Anderson,Kentucky,21005,6010,61
2022-02-19,Ballard,Kentucky,21007,1233,27
2022-02-19,Barren,Kentucky,21009,12460,199
2022-02-19,Bath,Kentucky,21011,2712,37
2022-02-19,Bell,Kentucky,21013,8642,128
2022-02-19,Boone,Kentucky,21015,38403,264
2022-02-19,Bourbon,Kentucky,21017,5786,48
2022-02-19,Boyd,Kentucky,21019,15660,156
2022-02-19,Boyle,Kentucky,21021,8209,121
2022-02-19,Bracken,Kentucky,21023,2074,23
2022-02-19,Breathitt,Kentucky,21025,3376,50
2022-02-19,Breckinridge,Kentucky,21027,4923,65
2022-02-19,Bullitt,Kentucky,21029,20720,183
2022-02-19,Butler,Kentucky,21031,3705,49
2022-02-19,Caldwell,Kentucky,21033,3880,58
2022-02-19,Calloway,Kentucky,21035,7855,81
2022-02-19,Campbell,Kentucky,21037,23963,149
2022-02-19,Carlisle,Kentucky,21039,949,18
2022-02-19,Carroll,Kentucky,21041,3393,40
2022-02-19,Carter,Kentucky,21043,8210,96
2022-02-19,Casey,Kentucky,21045,3824,66
2022-02-19,Christian,Kentucky,21047,15429,192
2022-02-19,Clark,Kentucky,21049,9593,51
2022-02-19,Clay,Kentucky,21051,7545,76
2022-02-19,Clinton,Kentucky,21053,3278,42
2022-02-19,Crittenden,Kentucky,21055,1979,42
2022-02-19,Cumberland,Kentucky,21057,2091,27
2022-02-19,Daviess,Kentucky,21059,30504,354
2022-02-19,Edmonson,Kentucky,21061,2496,38
2022-02-19,Elliott,Kentucky,21063,2135,16
2022-02-19,Estill,Kentucky,21065,3972,41
2022-02-19,Fayette,Kentucky,21067,91535,540
2022-02-19,Fleming,Kentucky,21069,3554,44
2022-02-19,Floyd,Kentucky,21071,11881,157
2022-02-19,Franklin,Kentucky,21073,12830,132
2022-02-19,Fulton,Kentucky,21075,1138,23
2022-02-19,Gallatin,Kentucky,21077,2150,45
2022-02-19,Garrard,Kentucky,21079,4629,67
2022-02-19,Grant,Kentucky,21081,7429,55
2022-02-19,Graves,Kentucky,21083,11258,154
2022-02-19,Grayson,Kentucky,21085,7830,117
2022-02-19,Green,Kentucky,21087,3419,40
2022-02-19,Greenup,Kentucky,21089,11608,121
2022-02-19,Hancock,Kentucky,21091,2417,20
2022-02-19,Hardin,Kentucky,21093,31913,395
2022-02-19,Harlan,Kentucky,21095,8843,175
2022-02-19,Harrison,Kentucky,21097,6013,62
2022-02-19,Hart,Kentucky,21099,5278,91
2022-02-19,Henderson,Kentucky,21101,13424,144
2022-02-19,Henry,Kentucky,21103,4698,46
2022-02-19,Hickman,Kentucky,21105,811,22
2022-02-19,Hopkins,Kentucky,21107,14360,239
2022-02-19,Jackson,Kentucky,21109,4094,71
2022-02-19,Jefferson,Kentucky,21111,221865,2031
2022-02-19,Jessamine,Kentucky,21113,14756,126
2022-02-19,Johnson,Kentucky,21115,5729,87
2022-02-19,Kenton,Kentucky,21117,44508,366
2022-02-19,Knott,Kentucky,21119,3834,55
2022-02-19,Knox,Kentucky,21121,11095,123
2022-02-19,Larue,Kentucky,21123,3645,66
2022-02-19,Laurel,Kentucky,21125,17812,199
2022-02-19,Lawrence,Kentucky,21127,4306,58
2022-02-19,Lee,Kentucky,21129,2743,46
2022-02-19,Leslie,Kentucky,21131,3438,39
2022-02-19,Letcher,Kentucky,21133,6509,90
2022-02-19,Lewis,Kentucky,21135,4333,78
2022-02-19,Lincoln,Kentucky,21137,6072,118
2022-02-19,Livingston,Kentucky,21139,2224,57
2022-02-19,Logan,Kentucky,21141,8200,111
