date,county,state,fips,cases,deaths
2022-05-29,Kauai,Hawaii,15007,13767,29
2022-05-29,Maui,Hawaii,15009,33591,140
2022-05-29,Unknown,Hawaii,,0,9
2022-05-29,Ada,Idaho,16001,136700,1023
2022-05-29,Adams,Idaho,16003,709,15
2022-05-29,Bannock,Idaho,16005,21001,249
2022-05-29,Bear Lake,Idaho,16007,947,16
2022-05-29,Benewah,Idaho,16009,2410,41
2022-05-29,Bingham,Idaho,16011,9884,155
2022-05-29,Blaine,Idaho,16013,6129,30
2022-05-29,Boise,Idaho,16015,1110,14
2022-05-29,Bonner,Idaho,16017,9009,188
2022-05-29,Bonneville,Idaho,16019,31050,286
2022-05-29,Boundary,Idaho,16021,2124,62
2022-05-29,Butte,Idaho,16023,478,9
2022-05-29,Camas,Idaho,16025,158,2
2022-05-29,Canyon,Idaho,16027,61962,687
2022-05-29,Caribou,Idaho,16029,1498,28
2022-05-29,Cassia,Idaho,16031,5045,52
2022-05-29,Clark,Idaho,16033,109,1
2022-05-29,Clearwater,Idaho,16035,2329,33
2022-05-29,Custer,Idaho,16037,540,9
2022-05-29,Elmore,Idaho,16039,7345,70
2022-05-29,Franklin,Idaho,16041,2343,29
2022-05-29,Fremont,Idaho,16043,2168,28
2022-05-29,Gem,Idaho,16045,3699,79
2022-05-29,Gooding,Idaho,16047,3316,55
2022-05-29,Idaho,Idaho,16049,3016,52
2022-05-29,Jefferson,Idaho,16051,6053,65
2022-05-29,Jerome,Idaho,16053,6133,65
2022-05-29,Kootenai,Idaho,16055,42346,594
2022-05-29,Latah,Idaho,16057,6892,49
2022-05-29,Lemhi,Idaho,16059,1271,25
2022-05-29,Lewis,Idaho,16061,1140,29
2022-05-29,Lincoln,Idaho,16063,1112,15
2022-05-29,Madison,Idaho,16065,12712,50
2022-05-29,Minidoka,Idaho,16067,4244,64
2022-05-29,Nez Perce,Idaho,16069,9037,148
2022-05-29,Oneida,Idaho,16071,812,11
2022-05-29,Owyhee,Idaho,16073,2283,53
2022-05-29,Payette,Idaho,16075,5612,87
2022-05-29,Power,Idaho,16077,1499,20
2022-05-29,Shoshone,Idaho,16079,2754,76
2022-05-29,Teton,Idaho,16081,2737,9
2022-05-29,Twin Falls,Idaho,16083,24246,297
2022-05-29,Valley,Idaho,16085,2686,16
2022-05-29,Washington,Idaho,16087,2407,57
2022-05-29,Adams,Illinois,17001,22663,239
2022-05-29,Alexander,Illinois,17003,1303,15
2022-05-29,Bond,Illinois,17005,4429,37
2022-05-29,Boone,Illinois,17007,14436,131
2022-05-29,Brown,Illinois,17009,2447,21
2022-05-29,Bureau,Illinois,17011,8525,140
2022-05-29,Calhoun,Illinois,17013,1553,8
2022-05-29,Carroll,Illinois,17015,4350,49
2022-05-29,Cass,Illinois,17017,4665,44
2022-05-29,Champaign,Illinois,17019,68623,296
2022-05-29,Christian,Illinois,17021,10424,131
2022-05-29,Clark,Illinois,17023,4920,60
2022-05-29,Clay,Illinois,17025,4777,74
2022-05-29,Clinton,Illinois,17027,12164,122
2022-05-29,Coles,Illinois,17029,15634,175
2022-05-29,Cook,Illinois,17031,1228299,14975
2022-05-29,Crawford,Illinois,17033,6290,61
2022-05-29,Cumberland,Illinois,17035,3393,49
2022-05-29,De Witt,Illinois,17039,4496,46
2022-05-29,DeKalb,Illinois,17037,25253,204
2022-05-29,Douglas,Illinois,17041,6651,61
2022-05-29,DuPage,Illinois,17043,231439,1812
2022-05-29,Edgar,Illinois,17045,5267,79
2022-05-29,Edwards,Illinois,17047,1759,29
2022-05-29,Effingham,Illinois,17049,10749,150
2022-05-29,Fayette,Illinois,17051,7193,104
2022-05-29,Ford,Illinois,17053,4560,75
2022-05-29,Franklin,Illinois,17055,12355,178
2022-05-29,Fulton,Illinois,17057,10416,135
2022-05-29,Gallatin,Illinois,17059,1433,18
2022-05-29,Greene,Illinois,17061,3691,59
2022-05-29,Grundy,Illinois,17063,13241,140
2022-05-29,Hamilton,Illinois,17065,2188,34
2022-05-29,Hancock,Illinois,17067,4463,58
2022-05-29,Hardin,Illinois,17069,1062,20
2022-05-29,Henderson,Illinois,17071,1191,28
2022-05-29,Henry,Illinois,17073,13056,150
2022-05-29,Iroquois,Illinois,17075,7387,119
2022-05-29,Jackson,Illinois,17077,16118,132
2022-05-29,Jasper,Illinois,17079,2701,33
2022-05-29,Jefferson,Illinois,17081,11208,176
2022-05-29,Jersey,Illinois,17083,6381,91
2022-05-29,Jo Daviess,Illinois,17085,4169,39
2022-05-29,Johnson,Illinois,17087,4556,46
2022-05-29,Kane,Illinois,17089,134779,1184
2022-05-29,Kankakee,Illinois,17091,29821,375
2022-05-29,Kendall,Illinois,17093,33506,171
2022-05-29,Knox,Illinois,17095,13005,246
2022-05-29,LaSalle,Illinois,17099,30316,442
2022-05-29,Lake,Illinois,17097,164480,1473
2022-05-29,Lawrence,Illinois,17101,5507,52
2022-05-29,Lee,Illinois,17103,9203,118
2022-05-29,Livingston,Illinois,17105,11087,148
2022-05-29,Logan,Illinois,17107,10222,100
2022-05-29,Macon,Illinois,17115,31572,355
2022-05-29,Macoupin,Illinois,17117,13124,171
2022-05-29,Madison,Illinois,17119,72757,867
2022-05-29,Marion,Illinois,17121,11998,217
2022-05-29,Marshall,Illinois,17123,2835,33
2022-05-29,Mason,Illinois,17125,4065,61
2022-05-29,Massac,Illinois,17127,3925,71
2022-05-29,McDonough,Illinois,17109,7374,105
2022-05-29,McHenry,Illinois,17111,81006,511
2022-05-29,McLean,Illinois,17113,53624,333
2022-05-29,Menard,Illinois,17129,3632,25
2022-05-29,Mercer,Illinois,17131,4180,47
2022-05-29,Monroe,Illinois,17133,9722,129
2022-05-29,Montgomery,Illinois,17135,9934,111
2022-05-29,Morgan,Illinois,17137,9819,144
2022-05-29,Moultrie,Illinois,17139,4130,52
2022-05-29,Ogle,Illinois,17141,14456,136
2022-05-29,Peoria,Illinois,17143,49205,555
2022-05-29,Perry,Illinois,17145,7551,106
2022-05-29,Piatt,Illinois,17147,4638,29
2022-05-29,Pike,Illinois,17149,5071,70
2022-05-29,Pope,Illinois,17151,967,8
2022-05-29,Pulaski,Illinois,17153,1737,20
2022-05-29,Putnam,Illinois,17155,1180,10
2022-05-29,Randolph,Illinois,17157,10627,133
2022-05-29,Richland,Illinois,17159,5186,83
2022-05-29,Rock Island,Illinois,17161,34352,527
2022-05-29,Saline,Illinois,17165,7993,112
2022-05-29,Sangamon,Illinois,17167,58337,434
2022-05-29,Schuyler,Illinois,17169,2004,29
2022-05-29,Scott,Illinois,17171,1286,12
2022-05-29,Shelby,Illinois,17173,6298,80
2022-05-29,St. Clair,Illinois,17163,71893,776
2022-05-29,Stark,Illinois,17175,1557,33
2022-05-29,Stephenson,Illinois,17177,11949,176
2022-05-29,Tazewell,Illinois,17179,38541,504
2022-05-29,Union,Illinois,17181,5465,69
2022-05-29,Unknown,Illinois,,0,2292
2022-05-29,Vermilion,Illinois,17183,28569,314
2022-05-29,Wabash,Illinois,17185,3750,31
2022-05-29,Warren,Illinois,17187,4159,87
2022-05-29,Washington,Illinois,17189,3474,41
2022-05-29,Wayne,Illinois,17191,5345,85
2022-05-29,White,Illinois,17193,4424,59
2022-05-29,Whiteside,Illinois,17195,16066,268
2022-05-29,Will,Illinois,17197,173741,1620
2022-05-29,Williamson,Illinois,17199,23085,263
2022-05-29,Winnebago,Illinois,17201,81025,857
2022-05-29,Woodford,Illinois,17203,10725,124
2022-05-29,Adams,Indiana,18001,7313,112
2022-05-29,Allen,Indiana,18003,105581,1190
2022-05-29,Bartholomew,Indiana,18005,21843,250
2022-05-29,Benton,Indiana,18007,2523,21
2022-05-29,Blackford,Indiana,18009,3144,69
2022-05-29,Boone,Indiana,18011,15640,186
2022-05-29,Brown,Indiana,18013,2628,62
2022-05-29,Carroll,Indiana,18015,4293,69
2022-05-29,Cass,Indiana,18017,11761,164
2022-05-29,Clark,Indiana,18019,31966,396
2022-05-29,Clay,Indiana,18021,6895,88
2022-05-29,Clinton,Indiana,18023,9317,127
2022-05-29,Crawford,Indiana,18025,2570,40
2022-05-29,Daviess,Indiana,18027,7525,155
2022-05-29,DeKalb,Indiana,18033,11493,153
2022-05-29,Dearborn,Indiana,18029,13696,141
2022-05-29,Decatur,Indiana,18031,7073,147
2022-05-29,Delaware,Indiana,18035,25373,445
2022-05-29,Dubois,Indiana,18037,12952,165
2022-05-29,Elkhart,Indiana,18039,54635,736
2022-05-29,Fayette,Indiana,18041,6778,146
2022-05-29,Floyd,Indiana,18043,19428,303
2022-05-29,Fountain,Indiana,18045,5529,104
2022-05-29,Franklin,Indiana,18047,4412,65
2022-05-29,Fulton,Indiana,18049,4954,103
2022-05-29,Gibson,Indiana,18051,11816,144
2022-05-29,Grant,Indiana,18053,17475,356
2022-05-29,Greene,Indiana,18055,7327,139
2022-05-29,Hamilton,Indiana,18057,84696,664
2022-05-29,Hancock,Indiana,18059,21092,261
2022-05-29,Harrison,Indiana,18061,10988,140
2022-05-29,Hendricks,Indiana,18063,41507,554
2022-05-29,Henry,Indiana,18065,13150,231
2022-05-29,Howard,Indiana,18067,25730,449
2022-05-29,Huntington,Indiana,18069,11669,157
2022-05-29,Jackson,Indiana,18071,12657,131
2022-05-29,Jasper,Indiana,18073,9259,149
2022-05-29,Jay,Indiana,18075,4881,78
2022-05-29,Jefferson,Indiana,18077,9423,161
2022-05-29,Jennings,Indiana,18079,7033,109
2022-05-29,Johnson,Indiana,18081,43206,615
2022-05-29,Knox,Indiana,18083,10846,153
2022-05-29,Kosciusko,Indiana,18085,19983,237
2022-05-29,LaGrange,Indiana,18087,5878,103
2022-05-29,LaPorte,Indiana,18091,26344,370
2022-05-29,Lake,Indiana,18089,110443,1841
2022-05-29,Lawrence,Indiana,18093,12203,263
2022-05-29,Madison,Indiana,18095,33155,655
2022-05-29,Marion,Indiana,18097,229756,3000
2022-05-29,Marshall,Indiana,18099,12477,197
2022-05-29,Martin,Indiana,18101,2187,25
2022-05-29,Miami,Indiana,18103,9334,159
2022-05-29,Monroe,Indiana,18105,29324,282
2022-05-29,Montgomery,Indiana,18107,10800,165
2022-05-29,Morgan,Indiana,18109,16775,287
2022-05-29,Newton,Indiana,18111,2615,68
2022-05-29,Noble,Indiana,18113,13216,158
2022-05-29,Ohio,Indiana,18115,1465,19
2022-05-29,Orange,Indiana,18117,5092,96
2022-05-29,Owen,Indiana,18119,5993,121
2022-05-29,Parke,Indiana,18121,3628,46
2022-05-29,Perry,Indiana,18123,4704,69
2022-05-29,Pike,Indiana,18125,3778,50
2022-05-29,Porter,Indiana,18127,39305,565
2022-05-29,Posey,Indiana,18129,6618,58
2022-05-29,Pulaski,Indiana,18131,3098,86
2022-05-29,Putnam,Indiana,18133,9488,129
2022-05-29,Randolph,Indiana,18135,5935,148
2022-05-29,Ripley,Indiana,18137,8399,139
2022-05-29,Rush,Indiana,18139,4902,58
2022-05-29,Scott,Indiana,18143,7986,106
2022-05-29,Shelby,Indiana,18145,13754,182
2022-05-29,Spencer,Indiana,18147,5280,61
2022-05-29,St. Joseph,Indiana,18141,72654,876
2022-05-29,Starke,Indiana,18149,4825,99
2022-05-29,Steuben,Indiana,18151,9768,122
2022-05-29,Sullivan,Indiana,18153,5321,76
2022-05-29,Switzerland,Indiana,18155,2322,20
2022-05-29,Tippecanoe,Indiana,18157,52516,400
2022-05-29,Tipton,Indiana,18159,3555,87
2022-05-29,Union,Indiana,18161,2042,21
2022-05-29,Unknown,Indiana,,0,25
2022-05-29,Vanderburgh,Indiana,18163,58308,642
2022-05-29,Vermillion,Indiana,18165,4159,76
2022-05-29,Vigo,Indiana,18167,29329,415
2022-05-29,Wabash,Indiana,18169,8814,157
2022-05-29,Warren,Indiana,18171,2125,30
2022-05-29,Warrick,Indiana,18173,20585,239
2022-05-29,Washington,Indiana,18175,6029,85
2022-05-29,Wayne,Indiana,18177,19061,337
2022-05-29,Wells,Indiana,18179,6540,132
2022-05-29,White,Indiana,18181,6985,97
2022-05-29,Whitley,Indiana,18183,9831,85
2022-05-29,Adair,Iowa,19001,1591,50
2022-05-29,Adams,Iowa,19003,824,14
2022-05-29,Allamakee,Iowa,19005,2910,60
2022-05-29,Appanoose,Iowa,19007,2940,68
2022-05-29,Audubon,Iowa,19009,1125,20
2022-05-29,Benton,Iowa,19011,6168,77
2022-05-29,Black Hawk,Iowa,19013,33446,483
2022-05-29,Boone,Iowa,19015,5581,55
2022-05-29,Bremer,Iowa,19017,5616,82
2022-05-29,Buchanan,Iowa,19019,4674,58
2022-05-29,Buena Vista,Iowa,19021,6406,58
2022-05-29,Butler,Iowa,19023,3278,53
2022-05-29,Calhoun,Iowa,19025,2622,25
2022-05-29,Carroll,Iowa,19027,4990,66
2022-05-29,Cass,Iowa,19029,2970,78
2022-05-29,Cedar,Iowa,19031,4263,35
2022-05-29,Cerro Gordo,Iowa,19033,11226,170
2022-05-29,Cherokee,Iowa,19035,3003,62
2022-05-29,Chickasaw,Iowa,19037,2724,32
2022-05-29,Clarke,Iowa,19039,2287,37
2022-05-29,Clay,Iowa,19041,4142,44
2022-05-29,Clayton,Iowa,19043,3523,73
2022-05-29,Clinton,Iowa,19045,11740,146
2022-05-29,Crawford,Iowa,19047,4545,54
2022-05-29,Dallas,Iowa,19049,23561,145
2022-05-29,Davis,Iowa,19051,1611,33
2022-05-29,Decatur,Iowa,19053,1524,26
2022-05-29,Delaware,Iowa,19055,4079,68
2022-05-29,Des Moines,Iowa,19057,9282,139
2022-05-29,Dickinson,Iowa,19059,4161,72
2022-05-29,Dubuque,Iowa,19061,26579,298
2022-05-29,Emmet,Iowa,19063,2382,52
2022-05-29,Fayette,Iowa,19065,4173,75
2022-05-29,Floyd,Iowa,19067,3629,62
2022-05-29,Franklin,Iowa,19069,2536,42
2022-05-29,Fremont,Iowa,19071,1391,26
2022-05-29,Greene,Iowa,19073,1754,21
2022-05-29,Grundy,Iowa,19075,2603,44
2022-05-29,Guthrie,Iowa,19077,2382,46
2022-05-29,Hamilton,Iowa,19079,3498,73
2022-05-29,Hancock,Iowa,19081,2885,48
2022-05-29,Hardin,Iowa,19083,4179,62
2022-05-29,Harrison,Iowa,19085,3446,95
2022-05-29,Henry,Iowa,19087,5605,74
2022-05-29,Howard,Iowa,19089,2085,35
2022-05-29,Humboldt,Iowa,19091,2648,38
2022-05-29,Ida,Iowa,19093,1835,49
2022-05-29,Iowa,Iowa,19095,3755,50
2022-05-29,Jackson,Iowa,19097,4689,69
2022-05-29,Jasper,Iowa,19099,8822,111
2022-05-29,Jefferson,Iowa,19101,3539,52
2022-05-29,Johnson,Iowa,19103,36658,153
2022-05-29,Jones,Iowa,19105,5583,73
2022-05-29,Keokuk,Iowa,19107,2097,48
2022-05-29,Kossuth,Iowa,19109,3802,88
2022-05-29,Lee,Iowa,19111,7950,142
2022-05-29,Linn,Iowa,19113,53891,587
2022-05-29,Louisa,Iowa,19115,2520,62
2022-05-29,Lucas,Iowa,19117,1771,32
2022-05-29,Lyon,Iowa,19119,2753,50
2022-05-29,Madison,Iowa,19121,3200,40
2022-05-29,Mahaska,Iowa,19123,4972,87
2022-05-29,Marion,Iowa,19125,7631,127
2022-05-29,Marshall,Iowa,19127,9591,112
2022-05-29,Mills,Iowa,19129,3391,41
2022-05-29,Mitchell,Iowa,19131,2525,49
2022-05-29,Monona,Iowa,19133,1732,48
2022-05-29,Monroe,Iowa,19135,1892,49
2022-05-29,Montgomery,Iowa,19137,2222,55
2022-05-29,Muscatine,Iowa,19139,9813,131
2022-05-29,O'Brien,Iowa,19141,3465,71
2022-05-29,Osceola,Iowa,19143,1394,22
2022-05-29,Page,Iowa,19145,3344,46
2022-05-29,Palo Alto,Iowa,19147,2060,38
2022-05-29,Plymouth,Iowa,19149,6359,100
2022-05-29,Pocahontas,Iowa,19151,1620,27
2022-05-29,Polk,Iowa,19153,128002,1107
2022-05-29,Pottawattamie,Iowa,19155,24454,319
2022-05-29,Poweshiek,Iowa,19157,3813,62
2022-05-29,Ringgold,Iowa,19159,1136,34
2022-05-29,Sac,Iowa,19161,2427,34
2022-05-29,Scott,Iowa,19163,41969,396
2022-05-29,Shelby,Iowa,19165,2728,51
2022-05-29,Sioux,Iowa,19167,8009,87
2022-05-29,Story,Iowa,19169,20183,90
2022-05-29,Tama,Iowa,19171,3964,93
2022-05-29,Taylor,Iowa,19173,1322,22
2022-05-29,Union,Iowa,19175,2736,51
2022-05-29,Unknown,Iowa,,366,1
2022-05-29,Van Buren,Iowa,19177,1388,27
2022-05-29,Wapello,Iowa,19179,9035,205
2022-05-29,Warren,Iowa,19181,12718,134
2022-05-29,Washington,Iowa,19183,5722,79
2022-05-29,Wayne,Iowa,19185,1277,33
2022-05-29,Webster,Iowa,19187,10473,164
2022-05-29,Winnebago,Iowa,19189,3009,47
2022-05-29,Winneshiek,Iowa,19191,3957,50
2022-05-29,Woodbury,Iowa,19193,28941,339
2022-05-29,Worth,Iowa,19195,1788,17
2022-05-29,Wright,Iowa,19197,3640,63
2022-05-29,Allen,Kansas,20001,4008,58
2022-05-29,Anderson,Kansas,20003,2148,34
2022-05-29,Atchison,Kansas,20005,4348,37
2022-05-29,Barber,Kansas,20007,1049,9
2022-05-29,Barton,Kansas,20009,6517,108
2022-05-29,Bourbon,Kansas,20011,4397,56
2022-05-29,Brown,Kansas,20013,2749,49
2022-05-29,Butler,Kansas,20015,19184,200
2022-05-29,Chase,Kansas,20017,677,7
2022-05-29,Chautauqua,Kansas,20019,846,18
2022-05-29,Cherokee,Kansas,20021,6186,89
2022-05-29,Cheyenne,Kansas,20023,655,14
2022-05-29,Clark,Kansas,20025,504,8
2022-05-29,Clay,Kansas,20027,1989,38
2022-05-29,Cloud,Kansas,20029,2222,42
2022-05-29,Coffey,Kansas,20031,2447,45
2022-05-29,Comanche,Kansas,20033,441,17
2022-05-29,Cowley,Kansas,20035,10240,163
2022-05-29,Crawford,Kansas,20037,12035,134
2022-05-29,Decatur,Kansas,20039,622,20
2022-05-29,Dickinson,Kansas,20041,4828,85
2022-05-29,Doniphan,Kansas,20043,2462,34
2022-05-29,Douglas,Kansas,20045,27848,143
2022-05-29,Edwards,Kansas,20047,557,13
2022-05-29,Elk,Kansas,20049,571,12
2022-05-29,Ellis,Kansas,20051,7193,87
2022-05-29,Ellsworth,Kansas,20053,2019,31
2022-05-29,Finney,Kansas,20055,11556,118
2022-05-29,Ford,Kansas,20057,10644,118
2022-05-29,Franklin,Kansas,20059,7064,93
2022-05-29,Geary,Kansas,20061,9312,78
2022-05-29,Gove,Kansas,20063,793,23
2022-05-29,Graham,Kansas,20065,578,15
2022-05-29,Grant,Kansas,20067,2266,37
2022-05-29,Gray,Kansas,20069,1238,23
2022-05-29,Greeley,Kansas,20071,332,3
2022-05-29,Greenwood,Kansas,20073,1813,27
2022-05-29,Hamilton,Kansas,20075,464,3
2022-05-29,Harper,Kansas,20077,1657,28
2022-05-29,Harvey,Kansas,20079,9672,126
2022-05-29,Haskell,Kansas,20081,964,12
2022-05-29,Hodgeman,Kansas,20083,411,11
2022-05-29,Jackson,Kansas,20085,3924,32
2022-05-29,Jefferson,Kansas,20087,4854,66
2022-05-29,Jewell,Kansas,20089,793,15
2022-05-29,Johnson,Kansas,20091,150699,1228
2022-05-29,Kearny,Kansas,20093,1240,22
2022-05-29,Kingman,Kansas,20095,1969,28
2022-05-29,Kiowa,Kansas,20097,670,7
2022-05-29,Labette,Kansas,20099,6647,80
2022-05-29,Lane,Kansas,20101,298,12
2022-05-29,Leavenworth,Kansas,20103,19794,199
2022-05-29,Lincoln,Kansas,20105,623,11
2022-05-29,Linn,Kansas,20107,2842,32
2022-05-29,Logan,Kansas,20109,848,13
2022-05-29,Lyon,Kansas,20111,10218,124
2022-05-29,Marion,Kansas,20115,3354,46
2022-05-29,Marshall,Kansas,20117,2571,44
2022-05-29,McPherson,Kansas,20113,7944,130
2022-05-29,Meade,Kansas,20119,1220,22
2022-05-29,Miami,Kansas,20121,7959,100
2022-05-29,Mitchell,Kansas,20123,1433,24
2022-05-29,Montgomery,Kansas,20125,9454,166
2022-05-29,Morris,Kansas,20127,1514,30
2022-05-29,Morton,Kansas,20129,624,12
2022-05-29,Nemaha,Kansas,20131,3248,60
2022-05-29,Neosho,Kansas,20133,5178,69
2022-05-29,Ness,Kansas,20135,780,19
2022-05-29,Norton,Kansas,20137,2154,37
2022-05-29,Osage,Kansas,20139,3970,60
2022-05-29,Osborne,Kansas,20141,806,19
2022-05-29,Ottawa,Kansas,20143,1213,23
2022-05-29,Pawnee,Kansas,20145,2153,24
2022-05-29,Phillips,Kansas,20147,1360,30
2022-05-29,Pottawatomie,Kansas,20149,5823,60
2022-05-29,Pratt,Kansas,20151,1935,34
2022-05-29,Rawlins,Kansas,20153,685,9
2022-05-29,Reno,Kansas,20155,18694,245
2022-05-29,Republic,Kansas,20157,1357,19
2022-05-29,Rice,Kansas,20159,2621,27
2022-05-29,Riley,Kansas,20161,13778,87
2022-05-29,Rooks,Kansas,20163,1388,21
2022-05-29,Rush,Kansas,20165,811,19
2022-05-29,Russell,Kansas,20167,1884,39
2022-05-29,Saline,Kansas,20169,14207,250
2022-05-29,Scott,Kansas,20171,1282,34
2022-05-29,Sedgwick,Kansas,20173,146142,1480
2022-05-29,Seward,Kansas,20175,6917,62
2022-05-29,Shawnee,Kansas,20177,49245,650
2022-05-29,Sheridan,Kansas,20179,788,18
2022-05-29,Sherman,Kansas,20181,1515,22
2022-05-29,Smith,Kansas,20183,647,9
2022-05-29,Stafford,Kansas,20185,1140,28
2022-05-29,Stanton,Kansas,20187,424,9
2022-05-29,Stevens,Kansas,20189,1466,22
2022-05-29,Sumner,Kansas,20191,5748,76
2022-05-29,Thomas,Kansas,20193,2407,29
2022-05-29,Trego,Kansas,20195,759,11
2022-05-29,Wabaunsee,Kansas,20197,1649,23
2022-05-29,Wallace,Kansas,20199,437,7
2022-05-29,Washington,Kansas,20201,1415,23
2022-05-29,Wichita,Kansas,20203,494,8
2022-05-29,Wilson,Kansas,20205,2828,50
2022-05-29,Woodson,Kansas,20207,797,17
2022-05-29,Wyandotte,Kansas,20209,47641,521
2022-05-29,Adair,Kentucky,21001,5945,107
2022-05-29,Allen,Kentucky,21003,6633,108
2022-05-29,Anderson,Kentucky,21005,6676,71
2022-05-29,Ballard,Kentucky,21007,1412,30
2022-05-29,Barren,Kentucky,21009,13085,222
2022-05-29,Bath,Kentucky,21011,3227,48
2022-05-29,Bell,Kentucky,21013,8893,152
2022-05-29,Boone,Kentucky,21015,40473,300
2022-05-29,Bourbon,Kentucky,21017,6055,60
2022-05-29,Boyd,Kentucky,21019,16543,179
2022-05-29,Boyle,Kentucky,21021,8550,134
2022-05-29,Bracken,Kentucky,21023,2208,26
2022-05-29,Breathitt,Kentucky,21025,3821,54
2022-05-29,Breckinridge,Kentucky,21027,5222,79
2022-05-29,Bullitt,Kentucky,21029,22234,225
2022-05-29,Butler,Kentucky,21031,3878,54
2022-05-29,Caldwell,Kentucky,21033,4173,61
2022-05-29,Calloway,Kentucky,21035,8578,95
2022-05-29,Campbell,Kentucky,21037,25411,186
2022-05-29,Carlisle,Kentucky,21039,1088,20
2022-05-29,Carroll,Kentucky,21041,3517,45
2022-05-29,Carter,Kentucky,21043,8738,107
2022-05-29,Casey,Kentucky,21045,4233,75
2022-05-29,Christian,Kentucky,21047,16421,212
2022-05-29,Clark,Kentucky,21049,10868,70
2022-05-29,Clay,Kentucky,21051,7879,93
2022-05-29,Clinton,Kentucky,21053,3684,52
2022-05-29,Crittenden,Kentucky,21055,2313,50
2022-05-29,Cumberland,Kentucky,21057,2238,33
2022-05-29,Daviess,Kentucky,21059,31318,392
2022-05-29,Edmonson,Kentucky,21061,2566,47
2022-05-29,Elliott,Kentucky,21063,2613,19
2022-05-29,Estill,Kentucky,21065,4139,51
2022-05-29,Fayette,Kentucky,21067,97447,615
2022-05-29,Fleming,Kentucky,21069,3997,61
2022-05-29,Floyd,Kentucky,21071,12654,215
2022-05-29,Franklin,Kentucky,21073,14087,155
2022-05-29,Fulton,Kentucky,21075,1222,32
2022-05-29,Gallatin,Kentucky,21077,2223,51
2022-05-29,Garrard,Kentucky,21079,4853,79
2022-05-29,Grant,Kentucky,21081,7921,63
2022-05-29,Graves,Kentucky,21083,11408,181
2022-05-29,Grayson,Kentucky,21085,8060,135
2022-05-29,Green,Kentucky,21087,3768,45
2022-05-29,Greenup,Kentucky,21089,12240,147
2022-05-29,Hancock,Kentucky,21091,2514,25
2022-05-29,Hardin,Kentucky,21093,33291,438
2022-05-29,Harlan,Kentucky,21095,9257,215
2022-05-29,Harrison,Kentucky,21097,6443,77
2022-05-29,Hart,Kentucky,21099,5447,102
2022-05-29,Henderson,Kentucky,21101,14034,168
2022-05-29,Henry,Kentucky,21103,5014,53
2022-05-29,Hickman,Kentucky,21105,883,27
2022-05-29,Hopkins,Kentucky,21107,15048,256
2022-05-29,Jackson,Kentucky,21109,4303,81
2022-05-29,Jefferson,Kentucky,21111,241185,2371
2022-05-29,Jessamine,Kentucky,21113,15454,143
2022-05-29,Johnson,Kentucky,21115,6285,121
2022-05-29,Kenton,Kentucky,21117,46713,424
2022-05-29,Knott,Kentucky,21119,4254,64
2022-05-29,Knox,Kentucky,21121,11571,148
2022-05-29,Larue,Kentucky,21123,3757,74
2022-05-29,Laurel,Kentucky,21125,20406,246
2022-05-29,Lawrence,Kentucky,21127,4542,70
2022-05-29,Lee,Kentucky,21129,2958,52
2022-05-29,Leslie,Kentucky,21131,3728,49
2022-05-29,Letcher,Kentucky,21133,7175,116
2022-05-29,Lewis,Kentucky,21135,4544,87
2022-05-29,Lincoln,Kentucky,21137,6546,137
