date,county,state,fips,cases,deaths
2022-04-01,Kauai,Hawaii,15007,11869,28
2022-04-01,Maui,Hawaii,15009,29935,136
2022-04-01,Unknown,Hawaii,,0,9
2022-04-01,Ada,Idaho,16001,133453,1012
2022-04-01,Adams,Idaho,16003,700,15
2022-04-01,Bannock,Idaho,16005,20779,247
2022-04-01,Bear Lake,Idaho,16007,923,15
2022-04-01,Benewah,Idaho,16009,2394,41
2022-04-01,Bingham,Idaho,16011,9758,153
2022-04-01,Blaine,Idaho,16013,5967,30
2022-04-01,Boise,Idaho,16015,1091,13
2022-04-01,Bonner,Idaho,16017,8854,182
2022-04-01,Bonneville,Idaho,16019,30812,284
2022-04-01,Boundary,Idaho,16021,2086,59
2022-04-01,Butte,Idaho,16023,475,9
2022-04-01,Camas,Idaho,16025,158,2
2022-04-01,Canyon,Idaho,16027,61390,678
2022-04-01,Caribou,Idaho,16029,1484,27
2022-04-01,Cassia,Idaho,16031,5026,52
2022-04-01,Clark,Idaho,16033,109,1
2022-04-01,Clearwater,Idaho,16035,2298,33
2022-04-01,Custer,Idaho,16037,524,9
2022-04-01,Elmore,Idaho,16039,7184,70
2022-04-01,Franklin,Idaho,16041,2330,29
2022-04-01,Fremont,Idaho,16043,2155,27
2022-04-01,Gem,Idaho,16045,3639,79
2022-04-01,Gooding,Idaho,16047,3280,54
2022-04-01,Idaho,Idaho,16049,2982,51
2022-04-01,Jefferson,Idaho,16051,6031,65
2022-04-01,Jerome,Idaho,16053,6063,64
2022-04-01,Kootenai,Idaho,16055,41880,584
2022-04-01,Latah,Idaho,16057,6689,48
2022-04-01,Lemhi,Idaho,16059,1254,25
2022-04-01,Lewis,Idaho,16061,1131,29
2022-04-01,Lincoln,Idaho,16063,1104,15
2022-04-01,Madison,Idaho,16065,12649,50
2022-04-01,Minidoka,Idaho,16067,4228,62
2022-04-01,Nez Perce,Idaho,16069,8909,148
2022-04-01,Oneida,Idaho,16071,806,11
2022-04-01,Owyhee,Idaho,16073,2263,53
2022-04-01,Payette,Idaho,16075,5529,86
2022-04-01,Power,Idaho,16077,1490,20
2022-04-01,Shoshone,Idaho,16079,2730,76
2022-04-01,Teton,Idaho,16081,2704,8
2022-04-01,Twin Falls,Idaho,16083,24016,290
2022-04-01,Valley,Idaho,16085,2603,16
2022-04-01,Washington,Idaho,16087,2368,57
2022-04-01,Adams,Illinois,17001,22284,238
2022-04-01,Alexander,Illinois,17003,1276,15
2022-04-01,Bond,Illinois,17005,4317,37
2022-04-01,Boone,Illinois,17007,13782,128
2022-04-01,Brown,Illinois,17009,2407,21
2022-04-01,Bureau,Illinois,17011,8335,140
2022-04-01,Calhoun,Illinois,17013,1521,8
2022-04-01,Carroll,Illinois,17015,4243,49
2022-04-01,Cass,Illinois,17017,4606,44
2022-04-01,Champaign,Illinois,17019,62416,295
2022-04-01,Christian,Illinois,17021,10188,129
2022-04-01,Clark,Illinois,17023,4849,60
2022-04-01,Clay,Illinois,17025,4733,73
2022-04-01,Clinton,Illinois,17027,11952,122
2022-04-01,Coles,Illinois,17029,15254,172
2022-04-01,Cook,Illinois,17031,1128478,14820
2022-04-01,Crawford,Illinois,17033,6186,60
2022-04-01,Cumberland,Illinois,17035,3342,49
2022-04-01,De Witt,Illinois,17039,4316,44
2022-04-01,DeKalb,Illinois,17037,23293,199
2022-04-01,Douglas,Illinois,17041,6450,61
2022-04-01,DuPage,Illinois,17043,209648,1786
2022-04-01,Edgar,Illinois,17045,5160,79
2022-04-01,Edwards,Illinois,17047,1750,29
2022-04-01,Effingham,Illinois,17049,10640,146
2022-04-01,Fayette,Illinois,17051,7082,104
2022-04-01,Ford,Illinois,17053,4395,73
2022-04-01,Franklin,Illinois,17055,12269,177
2022-04-01,Fulton,Illinois,17057,10045,134
2022-04-01,Gallatin,Illinois,17059,1406,18
2022-04-01,Greene,Illinois,17061,3592,58
2022-04-01,Grundy,Illinois,17063,12616,140
2022-04-01,Hamilton,Illinois,17065,2173,34
2022-04-01,Hancock,Illinois,17067,4372,58
2022-04-01,Hardin,Illinois,17069,1053,20
2022-04-01,Henderson,Illinois,17071,1150,27
2022-04-01,Henry,Illinois,17073,12638,147
2022-04-01,Iroquois,Illinois,17075,7160,116
2022-04-01,Jackson,Illinois,17077,15516,130
2022-04-01,Jasper,Illinois,17079,2674,31
2022-04-01,Jefferson,Illinois,17081,11092,176
2022-04-01,Jersey,Illinois,17083,6205,90
2022-04-01,Jo Daviess,Illinois,17085,4025,39
2022-04-01,Johnson,Illinois,17087,4467,46
2022-04-01,Kane,Illinois,17089,125897,1173
2022-04-01,Kankakee,Illinois,17091,28773,373
2022-04-01,Kendall,Illinois,17093,30893,170
2022-04-01,Knox,Illinois,17095,12514,245
2022-04-01,LaSalle,Illinois,17099,28864,436
2022-04-01,Lake,Illinois,17097,149224,1442
2022-04-01,Lawrence,Illinois,17101,5481,51
2022-04-01,Lee,Illinois,17103,8762,118
2022-04-01,Livingston,Illinois,17105,10690,148
2022-04-01,Logan,Illinois,17107,9468,99
2022-04-01,Macon,Illinois,17115,30384,352
2022-04-01,Macoupin,Illinois,17117,12747,170
2022-04-01,Madison,Illinois,17119,70234,860
2022-04-01,Marion,Illinois,17121,11846,215
2022-04-01,Marshall,Illinois,17123,2761,33
2022-04-01,Mason,Illinois,17125,3891,61
2022-04-01,Massac,Illinois,17127,3869,69
2022-04-01,McDonough,Illinois,17109,7173,102
2022-04-01,McHenry,Illinois,17111,75786,505
2022-04-01,McLean,Illinois,17113,49574,325
2022-04-01,Menard,Illinois,17129,3495,24
2022-04-01,Mercer,Illinois,17131,4002,47
2022-04-01,Monroe,Illinois,17133,9467,127
2022-04-01,Montgomery,Illinois,17135,9772,111
2022-04-01,Morgan,Illinois,17137,9455,144
2022-04-01,Moultrie,Illinois,17139,4061,52
2022-04-01,Ogle,Illinois,17141,13934,136
2022-04-01,Peoria,Illinois,17143,46390,555
2022-04-01,Perry,Illinois,17145,7450,106
2022-04-01,Piatt,Illinois,17147,4394,29
2022-04-01,Pike,Illinois,17149,5019,68
2022-04-01,Pope,Illinois,17151,954,8
2022-04-01,Pulaski,Illinois,17153,1720,19
2022-04-01,Putnam,Illinois,17155,1134,10
2022-04-01,Randolph,Illinois,17157,10442,130
2022-04-01,Richland,Illinois,17159,5156,83
2022-04-01,Rock Island,Illinois,17161,33056,517
2022-04-01,Saline,Illinois,17165,7854,109
2022-04-01,Sangamon,Illinois,17167,54787,426
2022-04-01,Schuyler,Illinois,17169,1951,29
2022-04-01,Scott,Illinois,17171,1254,11
2022-04-01,Shelby,Illinois,17173,6192,79
2022-04-01,St. Clair,Illinois,17163,69266,769
2022-04-01,Stark,Illinois,17175,1511,32
2022-04-01,Stephenson,Illinois,17177,11464,175
2022-04-01,Tazewell,Illinois,17179,36567,494
2022-04-01,Union,Illinois,17181,5365,68
2022-04-01,Unknown,Illinois,,0,2256
2022-04-01,Vermilion,Illinois,17183,27861,311
2022-04-01,Wabash,Illinois,17185,3715,30
2022-04-01,Warren,Illinois,17187,3993,86
2022-04-01,Washington,Illinois,17189,3427,41
2022-04-01,Wayne,Illinois,17191,5286,84
2022-04-01,White,Illinois,17193,4405,58
2022-04-01,Whiteside,Illinois,17195,15323,267
2022-04-01,Will,Illinois,17197,161697,1593
2022-04-01,Williamson,Illinois,17199,22536,260
2022-04-01,Winnebago,Illinois,17201,76347,847
2022-04-01,Woodford,Illinois,17203,10354,124
2022-04-01,Adams,Indiana,18001,7258,112
2022-04-01,Allen,Indiana,18003,103678,1174
2022-04-01,Bartholomew,Indiana,18005,21304,249
2022-04-01,Benton,Indiana,18007,2477,21
2022-04-01,Blackford,Indiana,18009,3107,69
2022-04-01,Boone,Indiana,18011,15173,181
2022-04-01,Brown,Indiana,18013,2585,62
2022-04-01,Carroll,Indiana,18015,4216,68
2022-04-01,Cass,Indiana,18017,11655,163
2022-04-01,Clark,Indiana,18019,31038,396
2022-04-01,Clay,Indiana,18021,6823,88
2022-04-01,Clinton,Indiana,18023,9181,125
2022-04-01,Crawford,Indiana,18025,2546,39
2022-04-01,Daviess,Indiana,18027,7467,153
2022-04-01,DeKalb,Indiana,18033,11339,149
2022-04-01,Dearborn,Indiana,18029,13419,139
2022-04-01,Decatur,Indiana,18031,6992,145
2022-04-01,Delaware,Indiana,18035,24787,440
2022-04-01,Dubois,Indiana,18037,12853,165
2022-04-01,Elkhart,Indiana,18039,54043,728
2022-04-01,Fayette,Indiana,18041,6731,146
2022-04-01,Floyd,Indiana,18043,18902,299
2022-04-01,Fountain,Indiana,18045,5405,102
2022-04-01,Franklin,Indiana,18047,4373,65
2022-04-01,Fulton,Indiana,18049,4912,102
2022-04-01,Gibson,Indiana,18051,11629,145
2022-04-01,Grant,Indiana,18053,17280,347
2022-04-01,Greene,Indiana,18055,7193,139
2022-04-01,Hamilton,Indiana,18057,81748,656
2022-04-01,Hancock,Indiana,18059,20636,258
2022-04-01,Harrison,Indiana,18061,10801,138
2022-04-01,Hendricks,Indiana,18063,40692,553
2022-04-01,Henry,Indiana,18065,12965,230
2022-04-01,Howard,Indiana,18067,25382,446
2022-04-01,Huntington,Indiana,18069,11486,155
2022-04-01,Jackson,Indiana,18071,12508,130
2022-04-01,Jasper,Indiana,18073,9008,148
2022-04-01,Jay,Indiana,18075,4835,78
2022-04-01,Jefferson,Indiana,18077,9338,156
2022-04-01,Jennings,Indiana,18079,6936,108
2022-04-01,Johnson,Indiana,18081,42234,612
2022-04-01,Knox,Indiana,18083,10739,153
2022-04-01,Kosciusko,Indiana,18085,19724,237
2022-04-01,LaGrange,Indiana,18087,5843,102
2022-04-01,LaPorte,Indiana,18091,25417,367
2022-04-01,Lake,Indiana,18089,106092,1816
2022-04-01,Lawrence,Indiana,18093,11840,259
2022-04-01,Madison,Indiana,18095,32633,648
2022-04-01,Marion,Indiana,18097,224788,2978
2022-04-01,Marshall,Indiana,18099,12316,195
2022-04-01,Martin,Indiana,18101,2162,25
2022-04-01,Miami,Indiana,18103,9251,159
2022-04-01,Monroe,Indiana,18105,27640,279
2022-04-01,Montgomery,Indiana,18107,10660,164
2022-04-01,Morgan,Indiana,18109,16440,286
2022-04-01,Newton,Indiana,18111,2560,68
2022-04-01,Noble,Indiana,18113,13064,156
2022-04-01,Ohio,Indiana,18115,1443,19
2022-04-01,Orange,Indiana,18117,5029,96
2022-04-01,Owen,Indiana,18119,5832,120
2022-04-01,Parke,Indiana,18121,3588,49
2022-04-01,Perry,Indiana,18123,4650,68
2022-04-01,Pike,Indiana,18125,3726,49
2022-04-01,Porter,Indiana,18127,37583,558
2022-04-01,Posey,Indiana,18129,6529,58
2022-04-01,Pulaski,Indiana,18131,3066,86
2022-04-01,Putnam,Indiana,18133,9308,128
2022-04-01,Randolph,Indiana,18135,5893,147
2022-04-01,Ripley,Indiana,18137,8279,138
2022-04-01,Rush,Indiana,18139,4835,58
2022-04-01,Scott,Indiana,18143,7855,106
2022-04-01,Shelby,Indiana,18145,13582,181
2022-04-01,Spencer,Indiana,18147,5217,60
2022-04-01,St. Joseph,Indiana,18141,70541,865
2022-04-01,Starke,Indiana,18149,4744,96
2022-04-01,Steuben,Indiana,18151,9614,120
2022-04-01,Sullivan,Indiana,18153,5269,76
2022-04-01,Switzerland,Indiana,18155,2311,20
2022-04-01,Tippecanoe,Indiana,18157,49936,394
2022-04-01,Tipton,Indiana,18159,3520,87
2022-04-01,Union,Indiana,18161,2016,21
2022-04-01,Vanderburgh,Indiana,18163,57237,624
2022-04-01,Vermillion,Indiana,18165,4072,75
2022-04-01,Vigo,Indiana,18167,28822,411
2022-04-01,Wabash,Indiana,18169,8715,155
2022-04-01,Warren,Indiana,18171,2090,30
2022-04-01,Warrick,Indiana,18173,20252,238
2022-04-01,Washington,Indiana,18175,5989,81
2022-04-01,Wayne,Indiana,18177,18825,334
2022-04-01,Wells,Indiana,18179,6495,132
2022-04-01,White,Indiana,18181,6855,94
2022-04-01,Whitley,Indiana,18183,9648,84
2022-04-01,Adair,Iowa,19001,1583,51
2022-04-01,Adams,Iowa,19003,817,13
2022-04-01,Allamakee,Iowa,19005,2861,59
2022-04-01,Appanoose,Iowa,19007,2901,68
2022-04-01,Audubon,Iowa,19009,1099,20
2022-04-01,Benton,Iowa,19011,6006,77
2022-04-01,Black Hawk,Iowa,19013,32692,469
2022-04-01,Boone,Iowa,19015,5450,54
2022-04-01,Bremer,Iowa,19017,5485,82
2022-04-01,Buchanan,Iowa,19019,4571,57
2022-04-01,Buena Vista,Iowa,19021,6425,57
2022-04-01,Butler,Iowa,19023,3215,53
2022-04-01,Calhoun,Iowa,19025,2593,24
2022-04-01,Carroll,Iowa,19027,4919,65
2022-04-01,Cass,Iowa,19029,2950,77
2022-04-01,Cedar,Iowa,19031,4136,35
2022-04-01,Cerro Gordo,Iowa,19033,11074,167
2022-04-01,Cherokee,Iowa,19035,2960,61
2022-04-01,Chickasaw,Iowa,19037,2673,32
2022-04-01,Clarke,Iowa,19039,2258,37
2022-04-01,Clay,Iowa,19041,4092,43
2022-04-01,Clayton,Iowa,19043,3456,72
2022-04-01,Clinton,Iowa,19045,11506,143
2022-04-01,Crawford,Iowa,19047,4520,54
2022-04-01,Dallas,Iowa,19049,22973,142
2022-04-01,Davis,Iowa,19051,1595,32
2022-04-01,Decatur,Iowa,19053,1510,26
2022-04-01,Delaware,Iowa,19055,4009,68
2022-04-01,Des Moines,Iowa,19057,9110,136
2022-04-01,Dickinson,Iowa,19059,4125,72
2022-04-01,Dubuque,Iowa,19061,25897,294
2022-04-01,Emmet,Iowa,19063,2351,51
2022-04-01,Fayette,Iowa,19065,4081,72
2022-04-01,Floyd,Iowa,19067,3543,62
2022-04-01,Franklin,Iowa,19069,2515,43
2022-04-01,Fremont,Iowa,19071,1372,25
2022-04-01,Greene,Iowa,19073,1716,21
2022-04-01,Grundy,Iowa,19075,2557,42
2022-04-01,Guthrie,Iowa,19077,2348,45
2022-04-01,Hamilton,Iowa,19079,3477,72
2022-04-01,Hancock,Iowa,19081,2835,47
2022-04-01,Hardin,Iowa,19083,4115,62
2022-04-01,Harrison,Iowa,19085,3423,94
2022-04-01,Henry,Iowa,19087,5551,73
2022-04-01,Howard,Iowa,19089,2040,35
2022-04-01,Humboldt,Iowa,19091,2610,38
2022-04-01,Ida,Iowa,19093,1800,48
2022-04-01,Iowa,Iowa,19095,3661,50
2022-04-01,Jackson,Iowa,19097,4600,68
2022-04-01,Jasper,Iowa,19099,8638,108
2022-04-01,Jefferson,Iowa,19101,3467,51
2022-04-01,Johnson,Iowa,19103,33934,150
2022-04-01,Jones,Iowa,19105,5448,72
2022-04-01,Keokuk,Iowa,19107,2048,48
2022-04-01,Kossuth,Iowa,19109,3768,88
2022-04-01,Lee,Iowa,19111,7840,142
2022-04-01,Linn,Iowa,19113,51948,578
2022-04-01,Louisa,Iowa,19115,2475,62
2022-04-01,Lucas,Iowa,19117,1749,32
2022-04-01,Lyon,Iowa,19119,2725,50
2022-04-01,Madison,Iowa,19121,3146,39
2022-04-01,Mahaska,Iowa,19123,4887,87
2022-04-01,Marion,Iowa,19125,7532,122
2022-04-01,Marshall,Iowa,19127,9396,110
2022-04-01,Mills,Iowa,19129,3342,42
2022-04-01,Mitchell,Iowa,19131,2468,50
2022-04-01,Monona,Iowa,19133,1717,49
2022-04-01,Monroe,Iowa,19135,1874,49
2022-04-01,Montgomery,Iowa,19137,2208,53
2022-04-01,Muscatine,Iowa,19139,9584,131
2022-04-01,O'Brien,Iowa,19141,3435,71
2022-04-01,Osceola,Iowa,19143,1393,22
2022-04-01,Page,Iowa,19145,3329,46
2022-04-01,Palo Alto,Iowa,19147,2033,38
2022-04-01,Plymouth,Iowa,19149,6317,100
2022-04-01,Pocahontas,Iowa,19151,1596,27
2022-04-01,Polk,Iowa,19153,124506,1085
2022-04-01,Pottawattamie,Iowa,19155,24239,314
2022-04-01,Poweshiek,Iowa,19157,3599,61
2022-04-01,Ringgold,Iowa,19159,1130,33
2022-04-01,Sac,Iowa,19161,2401,33
2022-04-01,Scott,Iowa,19163,40971,389
2022-04-01,Shelby,Iowa,19165,2708,51
2022-04-01,Sioux,Iowa,19167,7983,86
2022-04-01,Story,Iowa,19169,19738,87
2022-04-01,Tama,Iowa,19171,3855,90
2022-04-01,Taylor,Iowa,19173,1318,21
2022-04-01,Union,Iowa,19175,2716,49
2022-04-01,Unknown,Iowa,,32,0
2022-04-01,Van Buren,Iowa,19177,1381,27
2022-04-01,Wapello,Iowa,19179,8961,198
2022-04-01,Warren,Iowa,19181,12477,135
2022-04-01,Washington,Iowa,19183,5614,77
2022-04-01,Wayne,Iowa,19185,1264,33
2022-04-01,Webster,Iowa,19187,10324,162
2022-04-01,Winnebago,Iowa,19189,2948,46
2022-04-01,Winneshiek,Iowa,19191,3813,49
2022-04-01,Woodbury,Iowa,19193,28768,335
2022-04-01,Worth,Iowa,19195,1754,16
2022-04-01,Wright,Iowa,19197,3610,63
2022-04-01,Allen,Kansas,20001,3952,53
2022-04-01,Anderson,Kansas,20003,2110,29
2022-04-01,Atchison,Kansas,20005,4274,34
2022-04-01,Barber,Kansas,20007,1038,8
2022-04-01,Barton,Kansas,20009,6486,96
2022-04-01,Bourbon,Kansas,20011,4381,52
2022-04-01,Brown,Kansas,20013,2679,46
2022-04-01,Butler,Kansas,20015,18954,184
2022-04-01,Chase,Kansas,20017,675,7
2022-04-01,Chautauqua,Kansas,20019,841,17
2022-04-01,Cherokee,Kansas,20021,6137,84
2022-04-01,Cheyenne,Kansas,20023,656,14
2022-04-01,Clark,Kansas,20025,501,8
2022-04-01,Clay,Kansas,20027,1968,35
2022-04-01,Cloud,Kansas,20029,2216,36
2022-04-01,Coffey,Kansas,20031,2416,42
2022-04-01,Comanche,Kansas,20033,439,16
2022-04-01,Cowley,Kansas,20035,10103,152
2022-04-01,Crawford,Kansas,20037,11866,130
2022-04-01,Decatur,Kansas,20039,616,20
2022-04-01,Dickinson,Kansas,20041,4799,78
2022-04-01,Doniphan,Kansas,20043,2441,34
2022-04-01,Douglas,Kansas,20045,25399,136
2022-04-01,Edwards,Kansas,20047,558,13
2022-04-01,Elk,Kansas,20049,570,10
2022-04-01,Ellis,Kansas,20051,7133,81
2022-04-01,Ellsworth,Kansas,20053,2014,32
2022-04-01,Finney,Kansas,20055,11534,112
2022-04-01,Ford,Kansas,20057,10614,113
2022-04-01,Franklin,Kansas,20059,6915,81
2022-04-01,Geary,Kansas,20061,9208,75
2022-04-01,Gove,Kansas,20063,785,23
2022-04-01,Graham,Kansas,20065,566,15
2022-04-01,Grant,Kansas,20067,2260,36
2022-04-01,Gray,Kansas,20069,1231,23
2022-04-01,Greeley,Kansas,20071,331,3
2022-04-01,Greenwood,Kansas,20073,1783,23
2022-04-01,Hamilton,Kansas,20075,462,3
2022-04-01,Harper,Kansas,20077,1649,27
2022-04-01,Harvey,Kansas,20079,9589,123
2022-04-01,Haskell,Kansas,20081,961,11
2022-04-01,Hodgeman,Kansas,20083,412,10
2022-04-01,Jackson,Kansas,20085,3884,29
2022-04-01,Jefferson,Kansas,20087,4750,61
2022-04-01,Jewell,Kansas,20089,785,13
2022-04-01,Johnson,Kansas,20091,145215,1199
2022-04-01,Kearny,Kansas,20093,1234,20
2022-04-01,Kingman,Kansas,20095,1961,28
2022-04-01,Kiowa,Kansas,20097,667,7
2022-04-01,Labette,Kansas,20099,6607,74
2022-04-01,Lane,Kansas,20101,295,12
2022-04-01,Leavenworth,Kansas,20103,19317,183
2022-04-01,Lincoln,Kansas,20105,621,10
2022-04-01,Linn,Kansas,20107,2814,28
2022-04-01,Logan,Kansas,20109,840,13
2022-04-01,Lyon,Kansas,20111,9955,120
2022-04-01,Marion,Kansas,20115,3324,43
2022-04-01,Marshall,Kansas,20117,2548,42
2022-04-01,McPherson,Kansas,20113,7944,126
2022-04-01,Meade,Kansas,20119,1220,20
2022-04-01,Miami,Kansas,20121,7729,93
2022-04-01,Mitchell,Kansas,20123,1423,22
2022-04-01,Montgomery,Kansas,20125,9410,154
2022-04-01,Morris,Kansas,20127,1501,28
2022-04-01,Morton,Kansas,20129,620,11
2022-04-01,Nemaha,Kansas,20131,3235,60
2022-04-01,Neosho,Kansas,20133,5143,66
2022-04-01,Ness,Kansas,20135,781,18
2022-04-01,Norton,Kansas,20137,2151,37
2022-04-01,Osage,Kansas,20139,3897,49
2022-04-01,Osborne,Kansas,20141,798,17
2022-04-01,Ottawa,Kansas,20143,1203,17
2022-04-01,Pawnee,Kansas,20145,2118,24
2022-04-01,Phillips,Kansas,20147,1361,30
2022-04-01,Pottawatomie,Kansas,20149,5730,55
2022-04-01,Pratt,Kansas,20151,1923,30
2022-04-01,Rawlins,Kansas,20153,677,9
2022-04-01,Reno,Kansas,20155,18559,228
2022-04-01,Republic,Kansas,20157,1345,16
2022-04-01,Rice,Kansas,20159,2609,23
2022-04-01,Riley,Kansas,20161,13494,81
2022-04-01,Rooks,Kansas,20163,1366,20
2022-04-01,Rush,Kansas,20165,806,18
2022-04-01,Russell,Kansas,20167,1878,37
2022-04-01,Saline,Kansas,20169,14106,239
2022-04-01,Scott,Kansas,20171,1278,34
2022-04-01,Sedgwick,Kansas,20173,144436,1360
2022-04-01,Seward,Kansas,20175,6908,59
2022-04-01,Shawnee,Kansas,20177,48115,612
2022-04-01,Sheridan,Kansas,20179,786,18
2022-04-01,Sherman,Kansas,20181,1506,20
2022-04-01,Smith,Kansas,20183,643,7
2022-04-01,Stafford,Kansas,20185,1136,26
2022-04-01,Stanton,Kansas,20187,427,8
2022-04-01,Stevens,Kansas,20189,1461,20
2022-04-01,Sumner,Kansas,20191,5664,70
2022-04-01,Thomas,Kansas,20193,2374,28
2022-04-01,Trego,Kansas,20195,753,10
2022-04-01,Wabaunsee,Kansas,20197,1636,22
2022-04-01,Wallace,Kansas,20199,436,5
2022-04-01,Washington,Kansas,20201,1394,22
2022-04-01,Wichita,Kansas,20203,493,8
2022-04-01,Wilson,Kansas,20205,2815,43
2022-04-01,Woodson,Kansas,20207,793,15
2022-04-01,Wyandotte,Kansas,20209,46780,491
2022-04-01,Adair,Kentucky,21001,5865,103
2022-04-01,Allen,Kentucky,21003,6577,97
2022-04-01,Anderson,Kentucky,21005,6478,68
2022-04-01,Ballard,Kentucky,21007,1308,28
2022-04-01,Barren,Kentucky,21009,12983,215
2022-04-01,Bath,Kentucky,21011,3055,42
2022-04-01,Bell,Kentucky,21013,8847,142
2022-04-01,Boone,Kentucky,21015,39559,277
2022-04-01,Bourbon,Kentucky,21017,5949,55
2022-04-01,Boyd,Kentucky,21019,16244,172
2022-04-01,Boyle,Kentucky,21021,8382,126
2022-04-01,Bracken,Kentucky,21023,2149,24
2022-04-01,Breathitt,Kentucky,21025,3711,51
2022-04-01,Breckinridge,Kentucky,21027,5010,76
2022-04-01,Bullitt,Kentucky,21029,21176,211
2022-04-01,Butler,Kentucky,21031,3859,50
2022-04-01,Caldwell,Kentucky,21033,4136,59
2022-04-01,Calloway,Kentucky,21035,7953,90
2022-04-01,Campbell,Kentucky,21037,24621,164
2022-04-01,Carlisle,Kentucky,21039,1006,19
2022-04-01,Carroll,Kentucky,21041,3486,44
2022-04-01,Carter,Kentucky,21043,8591,104
2022-04-01,Casey,Kentucky,21045,4203,72
2022-04-01,Christian,Kentucky,21047,16353,203
2022-04-01,Clark,Kentucky,21049,10383,64
2022-04-01,Clay,Kentucky,21051,7857,86
2022-04-01,Clinton,Kentucky,21053,3603,49
2022-04-01,Crittenden,Kentucky,21055,2289,47
2022-04-01,Cumberland,Kentucky,21057,2218,30
2022-04-01,Daviess,Kentucky,21059,31004,377
2022-04-01,Edmonson,Kentucky,21061,2550,43
2022-04-01,Elliott,Kentucky,21063,2375,18
2022-04-01,Estill,Kentucky,21065,4108,45
2022-04-01,Fayette,Kentucky,21067,94442,580
2022-04-01,Fleming,Kentucky,21069,3759,54
2022-04-01,Floyd,Kentucky,21071,12500,176
2022-04-01,Franklin,Kentucky,21073,13584,143
2022-04-01,Fulton,Kentucky,21075,1167,28
2022-04-01,Gallatin,Kentucky,21077,2201,48
2022-04-01,Garrard,Kentucky,21079,4793,74
2022-04-01,Grant,Kentucky,21081,7762,58
2022-04-01,Graves,Kentucky,21083,11338,176
2022-04-01,Grayson,Kentucky,21085,8112,126
2022-04-01,Green,Kentucky,21087,3720,42
2022-04-01,Greenup,Kentucky,21089,12026,136
2022-04-01,Hancock,Kentucky,21091,2475,24
2022-04-01,Hardin,Kentucky,21093,32453,421
2022-04-01,Harlan,Kentucky,21095,9199,199
2022-04-01,Harrison,Kentucky,21097,6238,68
2022-04-01,Hart,Kentucky,21099,5404,97
2022-04-01,Henderson,Kentucky,21101,13792,157
2022-04-01,Henry,Kentucky,21103,4762,47
2022-04-01,Hickman,Kentucky,21105,848,25
2022-04-01,Hopkins,Kentucky,21107,14905,250
2022-04-01,Jackson,Kentucky,21109,4270,76
2022-04-01,Jefferson,Kentucky,21111,228459,2292
2022-04-01,Jessamine,Kentucky,21113,15119,135
2022-04-01,Johnson,Kentucky,21115,5986,104
2022-04-01,Kenton,Kentucky,21117,45539,387
2022-04-01,Knott,Kentucky,21119,4191,62
2022-04-01,Knox,Kentucky,21121,11481,129
2022-04-01,Larue,Kentucky,21123,3719,69
2022-04-01,Laurel,Kentucky,21125,19382,218
2022-04-01,Lawrence,Kentucky,21127,4544,67
2022-04-01,Lee,Kentucky,21129,2920,49
2022-04-01,Leslie,Kentucky,21131,3704,42
2022-04-01,Letcher,Kentucky,21133,7056,105
2022-04-01,Lewis,Kentucky,21135,4504,84
2022-04-01,Lincoln,Kentucky,21137,6351,127
2022-04-01,Livingston,Kentucky,21139,2471,59
