date,county,state,fips,cases,deaths
2023-01-30,Kalawao,Hawaii,15005,1,0
2023-01-30,Kauai,Hawaii,15007,18910,46
2023-01-30,Maui,Hawaii,15009,45130,173
2023-01-30,Unknown,Hawaii,,0,22
2023-01-30,Ada,Idaho,16001,158571,1126
2023-01-30,Adams,Idaho,16003,806,16
2023-01-30,Bannock,Idaho,16005,24255,272
2023-01-30,Bear Lake,Idaho,16007,1146,19
2023-01-30,Benewah,Idaho,16009,2700,44
2023-01-30,Bingham,Idaho,16011,11084,174
2023-01-30,Blaine,Idaho,16013,7171,33
2023-01-30,Boise,Idaho,16015,1278,16
2023-01-30,Bonner,Idaho,16017,10188,198
2023-01-30,Bonneville,Idaho,16019,35164,300
2023-01-30,Boundary,Idaho,16021,2403,69
2023-01-30,Butte,Idaho,16023,550,12
2023-01-30,Camas,Idaho,16025,179,2
2023-01-30,Canyon,Idaho,16027,69776,728
2023-01-30,Caribou,Idaho,16029,1665,37
2023-01-30,Cassia,Idaho,16031,5544,57
2023-01-30,Clark,Idaho,16033,117,1
2023-01-30,Clearwater,Idaho,16035,2668,39
2023-01-30,Custer,Idaho,16037,702,13
2023-01-30,Elmore,Idaho,16039,8908,73
2023-01-30,Franklin,Idaho,16041,2569,31
2023-01-30,Fremont,Idaho,16043,2401,30
2023-01-30,Gem,Idaho,16045,4226,86
2023-01-30,Gooding,Idaho,16047,3882,60
2023-01-30,Idaho,Idaho,16049,3567,60
2023-01-30,Jefferson,Idaho,16051,6791,69
2023-01-30,Jerome,Idaho,16053,7038,68
2023-01-30,Kootenai,Idaho,16055,46795,661
2023-01-30,Latah,Idaho,16057,7654,55
2023-01-30,Lemhi,Idaho,16059,1726,28
2023-01-30,Lewis,Idaho,16061,1370,31
2023-01-30,Lincoln,Idaho,16063,1288,15
2023-01-30,Madison,Idaho,16065,13709,56
2023-01-30,Minidoka,Idaho,16067,4747,69
2023-01-30,Nez Perce,Idaho,16069,10529,161
2023-01-30,Oneida,Idaho,16071,950,12
2023-01-30,Owyhee,Idaho,16073,2578,55
2023-01-30,Payette,Idaho,16075,6618,92
2023-01-30,Power,Idaho,16077,1674,23
2023-01-30,Shoshone,Idaho,16079,3104,80
2023-01-30,Teton,Idaho,16081,2926,9
2023-01-30,Twin Falls,Idaho,16083,28386,313
2023-01-30,Valley,Idaho,16085,3093,18
2023-01-30,Washington,Idaho,16087,2615,60
2023-01-30,Adams,Illinois,17001,27617,259
2023-01-30,Alexander,Illinois,17003,1552,32
2023-01-30,Bond,Illinois,17005,5244,54
2023-01-30,Boone,Illinois,17007,17361,138
2023-01-30,Brown,Illinois,17009,2857,23
2023-01-30,Bureau,Illinois,17011,10180,146
2023-01-30,Calhoun,Illinois,17013,1875,16
2023-01-30,Carroll,Illinois,17015,4990,58
2023-01-30,Cass,Illinois,17017,5557,48
2023-01-30,Champaign,Illinois,17019,84645,318
2023-01-30,Christian,Illinois,17021,12914,135
2023-01-30,Clark,Illinois,17023,5895,63
2023-01-30,Clay,Illinois,17025,5860,81
2023-01-30,Clinton,Illinois,17027,14109,127
2023-01-30,Coles,Illinois,17029,18790,187
2023-01-30,Cook,Illinois,17031,1507271,15716
2023-01-30,Crawford,Illinois,17033,7796,73
2023-01-30,Cumberland,Illinois,17035,3984,52
2023-01-30,De Witt,Illinois,17039,5168,53
2023-01-30,DeKalb,Illinois,17037,32049,218
2023-01-30,Douglas,Illinois,17041,7834,68
2023-01-30,DuPage,Illinois,17043,285205,1923
2023-01-30,Edgar,Illinois,17045,6517,93
2023-01-30,Edwards,Illinois,17047,2110,38
2023-01-30,Effingham,Illinois,17049,12734,157
2023-01-30,Fayette,Illinois,17051,8570,106
2023-01-30,Ford,Illinois,17053,5416,78
2023-01-30,Franklin,Illinois,17055,15225,196
2023-01-30,Fulton,Illinois,17057,12619,146
2023-01-30,Gallatin,Illinois,17059,1829,25
2023-01-30,Greene,Illinois,17061,4240,61
2023-01-30,Grundy,Illinois,17063,16019,157
2023-01-30,Hamilton,Illinois,17065,2641,40
2023-01-30,Hancock,Illinois,17067,5317,72
2023-01-30,Hardin,Illinois,17069,1438,28
2023-01-30,Henderson,Illinois,17071,1543,29
2023-01-30,Henry,Illinois,17073,15695,163
2023-01-30,Iroquois,Illinois,17075,8775,132
2023-01-30,Jackson,Illinois,17077,19902,172
2023-01-30,Jasper,Illinois,17079,3203,35
2023-01-30,Jefferson,Illinois,17081,13407,184
2023-01-30,Jersey,Illinois,17083,7772,98
2023-01-30,Jo Daviess,Illinois,17085,5110,52
2023-01-30,Johnson,Illinois,17087,5538,58
2023-01-30,Kane,Illinois,17089,163753,1257
2023-01-30,Kankakee,Illinois,17091,36370,390
2023-01-30,Kendall,Illinois,17093,41182,183
2023-01-30,Knox,Illinois,17095,15990,276
2023-01-30,LaSalle,Illinois,17099,36630,469
2023-01-30,Lake,Illinois,17097,207108,1599
2023-01-30,Lawrence,Illinois,17101,6740,60
2023-01-30,Lee,Illinois,17103,11444,130
2023-01-30,Livingston,Illinois,17105,12990,157
2023-01-30,Logan,Illinois,17107,12438,111
2023-01-30,Macon,Illinois,17115,39718,379
2023-01-30,Macoupin,Illinois,17117,15838,178
2023-01-30,Madison,Illinois,17119,86529,923
2023-01-30,Marion,Illinois,17121,14363,229
2023-01-30,Marshall,Illinois,17123,3447,37
2023-01-30,Mason,Illinois,17125,4697,67
2023-01-30,Massac,Illinois,17127,4614,75
2023-01-30,McDonough,Illinois,17109,8901,120
2023-01-30,McHenry,Illinois,17111,96999,544
2023-01-30,McLean,Illinois,17113,63271,366
2023-01-30,Menard,Illinois,17129,4526,39
2023-01-30,Mercer,Illinois,17131,4884,51
2023-01-30,Monroe,Illinois,17133,11322,136
2023-01-30,Montgomery,Illinois,17135,12028,119
2023-01-30,Morgan,Illinois,17137,12132,154
2023-01-30,Moultrie,Illinois,17139,4885,59
2023-01-30,Ogle,Illinois,17141,17322,147
2023-01-30,Peoria,Illinois,17143,59076,588
2023-01-30,Perry,Illinois,17145,9043,109
2023-01-30,Piatt,Illinois,17147,5514,29
2023-01-30,Pike,Illinois,17149,6107,95
2023-01-30,Pope,Illinois,17151,1258,19
2023-01-30,Pulaski,Illinois,17153,2040,30
2023-01-30,Putnam,Illinois,17155,1407,12
2023-01-30,Randolph,Illinois,17157,12794,141
2023-01-30,Richland,Illinois,17159,6191,86
2023-01-30,Rock Island,Illinois,17161,41828,560
2023-01-30,Saline,Illinois,17165,10253,125
2023-01-30,Sangamon,Illinois,17167,75448,479
2023-01-30,Schuyler,Illinois,17169,2454,30
2023-01-30,Scott,Illinois,17171,1540,15
2023-01-30,Shelby,Illinois,17173,7548,104
2023-01-30,St. Clair,Illinois,17163,87366,839
2023-01-30,Stark,Illinois,17175,1876,39
2023-01-30,Stephenson,Illinois,17177,14720,223
2023-01-30,Tazewell,Illinois,17179,45615,546
2023-01-30,Union,Illinois,17181,6804,73
2023-01-30,Unknown,Illinois,,0,2723
2023-01-30,Vermilion,Illinois,17183,34608,334
2023-01-30,Wabash,Illinois,17185,4738,40
2023-01-30,Warren,Illinois,17187,5005,94
2023-01-30,Washington,Illinois,17189,4073,47
2023-01-30,Wayne,Illinois,17191,6558,95
2023-01-30,White,Illinois,17193,5388,74
2023-01-30,Whiteside,Illinois,17195,19271,286
2023-01-30,Will,Illinois,17197,213476,1749
2023-01-30,Williamson,Illinois,17199,28527,285
2023-01-30,Winnebago,Illinois,17201,99485,923
2023-01-30,Woodford,Illinois,17203,12444,133
2023-01-30,Adams,Indiana,18001,8630,119
2023-01-30,Allen,Indiana,18003,122988,1276
2023-01-30,Bartholomew,Indiana,18005,26277,269
2023-01-30,Benton,Indiana,18007,2952,28
2023-01-30,Blackford,Indiana,18009,3654,80
2023-01-30,Boone,Indiana,18011,17283,202
2023-01-30,Brown,Indiana,18013,2961,63
2023-01-30,Carroll,Indiana,18015,4857,73
2023-01-30,Cass,Indiana,18017,13989,182
2023-01-30,Clark,Indiana,18019,40311,431
2023-01-30,Clay,Indiana,18021,8081,100
2023-01-30,Clinton,Indiana,18023,10518,146
2023-01-30,Crawford,Indiana,18025,3046,45
2023-01-30,Daviess,Indiana,18027,8941,164
2023-01-30,DeKalb,Indiana,18033,13521,162
2023-01-30,Dearborn,Indiana,18029,16014,180
2023-01-30,Decatur,Indiana,18031,8414,154
2023-01-30,Delaware,Indiana,18035,29802,494
2023-01-30,Dubois,Indiana,18037,14775,175
2023-01-30,Elkhart,Indiana,18039,60893,788
2023-01-30,Fayette,Indiana,18041,8244,162
2023-01-30,Floyd,Indiana,18043,23723,330
2023-01-30,Fountain,Indiana,18045,6362,110
2023-01-30,Franklin,Indiana,18047,5156,83
2023-01-30,Fulton,Indiana,18049,5731,111
2023-01-30,Gibson,Indiana,18051,14198,158
2023-01-30,Grant,Indiana,18053,20769,384
2023-01-30,Greene,Indiana,18055,8942,151
2023-01-30,Hamilton,Indiana,18057,95826,718
2023-01-30,Hancock,Indiana,18059,24850,296
2023-01-30,Harrison,Indiana,18061,13114,163
2023-01-30,Hendricks,Indiana,18063,47296,609
2023-01-30,Henry,Indiana,18065,16025,256
2023-01-30,Howard,Indiana,18067,29838,485
2023-01-30,Huntington,Indiana,18069,14180,173
2023-01-30,Jackson,Indiana,18071,14954,144
2023-01-30,Jasper,Indiana,18073,10940,162
2023-01-30,Jay,Indiana,18075,5769,86
2023-01-30,Jefferson,Indiana,18077,11116,177
2023-01-30,Jennings,Indiana,18079,8092,119
2023-01-30,Johnson,Indiana,18081,50415,655
2023-01-30,Knox,Indiana,18083,14037,164
2023-01-30,Kosciusko,Indiana,18085,22730,252
2023-01-30,LaGrange,Indiana,18087,6493,114
2023-01-30,LaPorte,Indiana,18091,31431,399
2023-01-30,Lake,Indiana,18089,132629,1993
2023-01-30,Lawrence,Indiana,18093,14224,284
2023-01-30,Madison,Indiana,18095,39238,700
2023-01-30,Marion,Indiana,18097,265315,3214
2023-01-30,Marshall,Indiana,18099,13951,214
2023-01-30,Martin,Indiana,18101,2582,30
2023-01-30,Miami,Indiana,18103,10785,173
2023-01-30,Monroe,Indiana,18105,34002,315
2023-01-30,Montgomery,Indiana,18107,12161,173
2023-01-30,Morgan,Indiana,18109,19352,302
2023-01-30,Newton,Indiana,18111,3076,74
2023-01-30,Noble,Indiana,18113,15605,176
2023-01-30,Ohio,Indiana,18115,1723,27
2023-01-30,Orange,Indiana,18117,5837,105
2023-01-30,Owen,Indiana,18119,6839,137
2023-01-30,Parke,Indiana,18121,4291,57
2023-01-30,Perry,Indiana,18123,5820,73
2023-01-30,Pike,Indiana,18125,4435,53
2023-01-30,Porter,Indiana,18127,47113,618
2023-01-30,Posey,Indiana,18129,7812,61
2023-01-30,Pulaski,Indiana,18131,3517,92
2023-01-30,Putnam,Indiana,18133,11078,137
2023-01-30,Randolph,Indiana,18135,6889,162
2023-01-30,Ripley,Indiana,18137,9910,160
2023-01-30,Rush,Indiana,18139,5988,61
2023-01-30,Scott,Indiana,18143,9363,116
2023-01-30,Shelby,Indiana,18145,16848,190
2023-01-30,Spencer,Indiana,18147,6076,64
2023-01-30,St. Joseph,Indiana,18141,83936,963
2023-01-30,Starke,Indiana,18149,5575,111
2023-01-30,Steuben,Indiana,18151,11347,124
2023-01-30,Sullivan,Indiana,18153,6332,82
2023-01-30,Switzerland,Indiana,18155,2637,31
2023-01-30,Tippecanoe,Indiana,18157,60224,457
2023-01-30,Tipton,Indiana,18159,3966,91
2023-01-30,Union,Indiana,18161,2320,30
2023-01-30,Unknown,Indiana,,0,148
2023-01-30,Vanderburgh,Indiana,18163,69965,684
2023-01-30,Vermillion,Indiana,18165,4870,82
2023-01-30,Vigo,Indiana,18167,34754,450
2023-01-30,Wabash,Indiana,18169,10309,172
2023-01-30,Warren,Indiana,18171,2363,30
2023-01-30,Warrick,Indiana,18173,24577,256
2023-01-30,Washington,Indiana,18175,7091,101
2023-01-30,Wayne,Indiana,18177,23110,359
2023-01-30,Wells,Indiana,18179,7505,144
2023-01-30,White,Indiana,18181,8159,102
2023-01-30,Whitley,Indiana,18183,11332,91
2023-01-30,Adair,Iowa,19001,1795,52
2023-01-30,Adams,Iowa,19003,931,14
2023-01-30,Allamakee,Iowa,19005,3212,67
2023-01-30,Appanoose,Iowa,19007,3407,80
2023-01-30,Audubon,Iowa,19009,1301,24
2023-01-30,Benton,Iowa,19011,7159,82
2023-01-30,Black Hawk,Iowa,19013,38565,521
2023-01-30,Boone,Iowa,19015,6461,69
2023-01-30,Bremer,Iowa,19017,6327,87
2023-01-30,Buchanan,Iowa,19019,5477,67
2023-01-30,Buena Vista,Iowa,19021,6890,65
2023-01-30,Butler,Iowa,19023,3778,61
2023-01-30,Calhoun,Iowa,19025,3047,26
2023-01-30,Carroll,Iowa,19027,5632,83
2023-01-30,Cass,Iowa,19029,3272,87
2023-01-30,Cedar,Iowa,19031,5000,46
2023-01-30,Cerro Gordo,Iowa,19033,12689,180
2023-01-30,Cherokee,Iowa,19035,3538,73
2023-01-30,Chickasaw,Iowa,19037,3137,37
2023-01-30,Clarke,Iowa,19039,2666,43
2023-01-30,Clay,Iowa,19041,4753,52
2023-01-30,Clayton,Iowa,19043,3993,80
2023-01-30,Clinton,Iowa,19045,13749,167
2023-01-30,Crawford,Iowa,19047,4989,59
2023-01-30,Dallas,Iowa,19049,26629,157
2023-01-30,Davis,Iowa,19051,1813,35
2023-01-30,Decatur,Iowa,19053,1827,29
2023-01-30,Delaware,Iowa,19055,4727,71
2023-01-30,Des Moines,Iowa,19057,11102,160
2023-01-30,Dickinson,Iowa,19059,4663,77
2023-01-30,Dubuque,Iowa,19061,30706,326
2023-01-30,Emmet,Iowa,19063,2653,56
2023-01-30,Fayette,Iowa,19065,4892,87
2023-01-30,Floyd,Iowa,19067,4158,69
2023-01-30,Franklin,Iowa,19069,2927,49
2023-01-30,Fremont,Iowa,19071,1620,29
2023-01-30,Greene,Iowa,19073,2030,28
2023-01-30,Grundy,Iowa,19075,3016,50
2023-01-30,Guthrie,Iowa,19077,2746,48
2023-01-30,Hamilton,Iowa,19079,3961,87
2023-01-30,Hancock,Iowa,19081,3251,51
2023-01-30,Hardin,Iowa,19083,5015,69
2023-01-30,Harrison,Iowa,19085,3809,101
2023-01-30,Henry,Iowa,19087,6448,82
2023-01-30,Howard,Iowa,19089,2290,37
2023-01-30,Humboldt,Iowa,19091,3040,44
2023-01-30,Ida,Iowa,19093,2105,51
2023-01-30,Iowa,Iowa,19095,4304,53
2023-01-30,Jackson,Iowa,19097,5490,74
2023-01-30,Jasper,Iowa,19099,10320,124
2023-01-30,Jefferson,Iowa,19101,4343,60
2023-01-30,Johnson,Iowa,19103,44458,174
2023-01-30,Jones,Iowa,19105,6416,82
2023-01-30,Keokuk,Iowa,19107,2463,54
2023-01-30,Kossuth,Iowa,19109,4319,97
2023-01-30,Lee,Iowa,19111,9124,148
2023-01-30,Linn,Iowa,19113,64000,656
2023-01-30,Louisa,Iowa,19115,2923,67
2023-01-30,Lucas,Iowa,19117,2161,34
2023-01-30,Lyon,Iowa,19119,3117,55
2023-01-30,Madison,Iowa,19121,3651,45
2023-01-30,Mahaska,Iowa,19123,5740,95
2023-01-30,Marion,Iowa,19125,8809,133
2023-01-30,Marshall,Iowa,19127,11301,132
2023-01-30,Mills,Iowa,19129,3975,46
2023-01-30,Mitchell,Iowa,19131,2802,50
2023-01-30,Monona,Iowa,19133,2053,53
2023-01-30,Monroe,Iowa,19135,2178,52
2023-01-30,Montgomery,Iowa,19137,2571,59
2023-01-30,Muscatine,Iowa,19139,11162,141
2023-01-30,O'Brien,Iowa,19141,3833,73
2023-01-30,Osceola,Iowa,19143,1548,23
2023-01-30,Page,Iowa,19145,3802,54
2023-01-30,Palo Alto,Iowa,19147,2369,41
2023-01-30,Plymouth,Iowa,19149,7037,112
2023-01-30,Pocahontas,Iowa,19151,1910,31
2023-01-30,Polk,Iowa,19153,146137,1208
2023-01-30,Pottawattamie,Iowa,19155,27759,349
2023-01-30,Poweshiek,Iowa,19157,4585,65
2023-01-30,Ringgold,Iowa,19159,1310,42
2023-01-30,Sac,Iowa,19161,2837,42
2023-01-30,Scott,Iowa,19163,48479,440
2023-01-30,Shelby,Iowa,19165,3126,57
2023-01-30,Sioux,Iowa,19167,8809,96
2023-01-30,Story,Iowa,19169,23026,103
2023-01-30,Tama,Iowa,19171,4593,100
2023-01-30,Taylor,Iowa,19173,1523,25
2023-01-30,Union,Iowa,19175,3149,54
2023-01-30,Unknown,Iowa,,2,0
2023-01-30,Van Buren,Iowa,19177,1684,28
2023-01-30,Wapello,Iowa,19179,10347,221
2023-01-30,Warren,Iowa,19181,14401,152
2023-01-30,Washington,Iowa,19183,6747,88
2023-01-30,Wayne,Iowa,19185,1507,34
2023-01-30,Webster,Iowa,19187,12013,185
2023-01-30,Winnebago,Iowa,19189,3437,47
2023-01-30,Winneshiek,Iowa,19191,4456,55
2023-01-30,Woodbury,Iowa,19193,32783,356
2023-01-30,Worth,Iowa,19195,2029,17
2023-01-30,Wright,Iowa,19197,4012,71
2023-01-30,Allen,Kansas,20001,5066,66
2023-01-30,Anderson,Kansas,20003,2562,40
2023-01-30,Atchison,Kansas,20005,5000,45
2023-01-30,Barber,Kansas,20007,1220,17
2023-01-30,Barton,Kansas,20009,7612,124
2023-01-30,Bourbon,Kansas,20011,5525,64
2023-01-30,Brown,Kansas,20013,3128,51
2023-01-30,Butler,Kansas,20015,22329,235
2023-01-30,Chase,Kansas,20017,793,9
2023-01-30,Chautauqua,Kansas,20019,992,22
2023-01-30,Cherokee,Kansas,20021,7318,98
2023-01-30,Cheyenne,Kansas,20023,726,16
2023-01-30,Clark,Kansas,20025,572,8
2023-01-30,Clay,Kansas,20027,2447,48
2023-01-30,Cloud,Kansas,20029,2653,50
2023-01-30,Coffey,Kansas,20031,2802,48
2023-01-30,Comanche,Kansas,20033,545,18
2023-01-30,Cowley,Kansas,20035,12366,173
2023-01-30,Crawford,Kansas,20037,14944,148
2023-01-30,Decatur,Kansas,20039,783,22
2023-01-30,Dickinson,Kansas,20041,5841,104
2023-01-30,Doniphan,Kansas,20043,2824,39
2023-01-30,Douglas,Kansas,20045,33727,176
2023-01-30,Edwards,Kansas,20047,674,26
2023-01-30,Elk,Kansas,20049,689,14
2023-01-30,Ellis,Kansas,20051,8368,91
2023-01-30,Ellsworth,Kansas,20053,2423,34
2023-01-30,Finney,Kansas,20055,13262,126
2023-01-30,Ford,Kansas,20057,12091,123
2023-01-30,Franklin,Kansas,20059,8135,102
2023-01-30,Geary,Kansas,20061,11285,90
2023-01-30,Gove,Kansas,20063,924,26
2023-01-30,Graham,Kansas,20065,951,20
2023-01-30,Grant,Kansas,20067,2767,40
2023-01-30,Gray,Kansas,20069,1410,24
2023-01-30,Greeley,Kansas,20071,391,10
2023-01-30,Greenwood,Kansas,20073,2168,32
2023-01-30,Hamilton,Kansas,20075,544,6
2023-01-30,Harper,Kansas,20077,1900,29
2023-01-30,Harvey,Kansas,20079,11720,136
2023-01-30,Haskell,Kansas,20081,1118,15
2023-01-30,Hodgeman,Kansas,20083,492,15
2023-01-30,Jackson,Kansas,20085,4600,40
2023-01-30,Jefferson,Kansas,20087,5693,71
2023-01-30,Jewell,Kansas,20089,948,17
2023-01-30,Johnson,Kansas,20091,176146,1354
2023-01-30,Kearny,Kansas,20093,1368,22
2023-01-30,Kingman,Kansas,20095,2303,79
2023-01-30,Kiowa,Kansas,20097,767,13
2023-01-30,Labette,Kansas,20099,7868,88
2023-01-30,Lane,Kansas,20101,369,12
2023-01-30,Leavenworth,Kansas,20103,23960,211
2023-01-30,Lincoln,Kansas,20105,732,12
2023-01-30,Linn,Kansas,20107,3427,39
2023-01-30,Logan,Kansas,20109,1012,16
2023-01-30,Lyon,Kansas,20111,11914,134
2023-01-30,Marion,Kansas,20115,3970,55
2023-01-30,Marshall,Kansas,20117,2934,51
2023-01-30,McPherson,Kansas,20113,9416,142
2023-01-30,Meade,Kansas,20119,1378,25
2023-01-30,Miami,Kansas,20121,9489,106
2023-01-30,Mitchell,Kansas,20123,1750,26
2023-01-30,Montgomery,Kansas,20125,10868,180
2023-01-30,Morris,Kansas,20127,1756,33
2023-01-30,Morton,Kansas,20129,723,11
2023-01-30,Nemaha,Kansas,20131,3769,66
2023-01-30,Neosho,Kansas,20133,6054,80
2023-01-30,Ness,Kansas,20135,884,19
2023-01-30,Norton,Kansas,20137,2440,39
2023-01-30,Osage,Kansas,20139,4801,67
2023-01-30,Osborne,Kansas,20141,1004,21
2023-01-30,Ottawa,Kansas,20143,1441,24
2023-01-30,Pawnee,Kansas,20145,2569,29
2023-01-30,Phillips,Kansas,20147,1677,33
2023-01-30,Pottawatomie,Kansas,20149,7032,70
2023-01-30,Pratt,Kansas,20151,2253,40
2023-01-30,Rawlins,Kansas,20153,772,10
2023-01-30,Reno,Kansas,20155,22488,275
2023-01-30,Republic,Kansas,20157,1546,21
2023-01-30,Rice,Kansas,20159,3056,35
2023-01-30,Riley,Kansas,20161,16214,110
2023-01-30,Rooks,Kansas,20163,1581,21
2023-01-30,Rush,Kansas,20165,958,27
2023-01-30,Russell,Kansas,20167,2149,43
2023-01-30,Saline,Kansas,20169,16867,271
2023-01-30,Scott,Kansas,20171,1559,38
2023-01-30,Sedgwick,Kansas,20173,169718,1682
2023-01-30,Seward,Kansas,20175,8252,67
2023-01-30,Shawnee,Kansas,20177,59958,732
2023-01-30,Sheridan,Kansas,20179,897,19
2023-01-30,Sherman,Kansas,20181,1787,23
2023-01-30,Smith,Kansas,20183,818,9
2023-01-30,Stafford,Kansas,20185,1382,32
2023-01-30,Stanton,Kansas,20187,521,14
2023-01-30,Stevens,Kansas,20189,1855,27
2023-01-30,Sumner,Kansas,20191,6597,84
2023-01-30,Thomas,Kansas,20193,2981,31
2023-01-30,Trego,Kansas,20195,935,14
2023-01-30,Wabaunsee,Kansas,20197,1969,24
2023-01-30,Wallace,Kansas,20199,487,8
2023-01-30,Washington,Kansas,20201,1603,27
2023-01-30,Wichita,Kansas,20203,596,12
2023-01-30,Wilson,Kansas,20205,3421,56
2023-01-30,Woodson,Kansas,20207,1030,17
2023-01-30,Wyandotte,Kansas,20209,54153,546
2023-01-30,Adair,Kentucky,21001,7717,115
2023-01-30,Allen,Kentucky,21003,8431,125
2023-01-30,Anderson,Kentucky,21005,8401,79
2023-01-30,Ballard,Kentucky,21007,1727,44
2023-01-30,Barren,Kentucky,21009,16992,237
2023-01-30,Bath,Kentucky,21011,4586,52
2023-01-30,Bell,Kentucky,21013,11021,171
2023-01-30,Boone,Kentucky,21015,46336,346
2023-01-30,Bourbon,Kentucky,21017,7725,74
2023-01-30,Boyd,Kentucky,21019,22468,207
2023-01-30,Boyle,Kentucky,21021,11266,159
2023-01-30,Bracken,Kentucky,21023,2726,37
2023-01-30,Breathitt,Kentucky,21025,5280,72
2023-01-30,Breckinridge,Kentucky,21027,6613,89
2023-01-30,Bullitt,Kentucky,21029,28772,255
2023-01-30,Butler,Kentucky,21031,4687,58
2023-01-30,Caldwell,Kentucky,21033,5045,65
2023-01-30,Calloway,Kentucky,21035,11652,111
2023-01-30,Campbell,Kentucky,21037,29855,207
2023-01-30,Carlisle,Kentucky,21039,1339,25
2023-01-30,Carroll,Kentucky,21041,4286,54
2023-01-30,Carter,Kentucky,21043,11912,121
2023-01-30,Casey,Kentucky,21045,5337,85
2023-01-30,Christian,Kentucky,21047,19918,235
2023-01-30,Clark,Kentucky,21049,14184,83
2023-01-30,Clay,Kentucky,21051,9653,110
2023-01-30,Clinton,Kentucky,21053,4674,58
2023-01-30,Crittenden,Kentucky,21055,2823,56
2023-01-30,Cumberland,Kentucky,21057,2745,35
2023-01-30,Daviess,Kentucky,21059,38394,435
2023-01-30,Edmonson,Kentucky,21061,3247,72
2023-01-30,Elliott,Kentucky,21063,3607,22
2023-01-30,Estill,Kentucky,21065,5222,58
2023-01-30,Fayette,Kentucky,21067,120502,710
2023-01-30,Fleming,Kentucky,21069,4937,73
2023-01-30,Floyd,Kentucky,21071,16739,253
2023-01-30,Franklin,Kentucky,21073,18257,187
2023-01-30,Fulton,Kentucky,21075,1450,42
2023-01-30,Gallatin,Kentucky,21077,2762,57
2023-01-30,Garrard,Kentucky,21079,5907,90
2023-01-30,Grant,Kentucky,21081,9864,74
2023-01-30,Graves,Kentucky,21083,13555,205
2023-01-30,Grayson,Kentucky,21085,9973,149
2023-01-30,Green,Kentucky,21087,4774,51
2023-01-30,Greenup,Kentucky,21089,16431,158
2023-01-30,Hancock,Kentucky,21091,3108,30
2023-01-30,Hardin,Kentucky,21093,43331,486
2023-01-30,Harlan,Kentucky,21095,12628,230
2023-01-30,Harrison,Kentucky,21097,8467,89
2023-01-30,Hart,Kentucky,21099,6794,109
2023-01-30,Henderson,Kentucky,21101,17496,183
2023-01-30,Henry,Kentucky,21103,6335,57
2023-01-30,Hickman,Kentucky,21105,1083,31
2023-01-30,Hopkins,Kentucky,21107,19529,284
2023-01-30,Jackson,Kentucky,21109,5167,84
2023-01-30,Jefferson,Kentucky,21111,279886,2640
2023-01-30,Jessamine,Kentucky,21113,18799,166
2023-01-30,Johnson,Kentucky,21115,8979,137
2023-01-30,Kenton,Kentucky,21117,53617,470
2023-01-30,Knott,Kentucky,21119,6004,77
2023-01-30,Knox,Kentucky,21121,14899,172
2023-01-30,Larue,Kentucky,21123,4762,79
2023-01-30,Laurel,Kentucky,21125,26615,282
2023-01-30,Lawrence,Kentucky,21127,5489,80
2023-01-30,Lee,Kentucky,21129,3454,59
2023-01-30,Leslie,Kentucky,21131,5158,60
