date,county,state,fips,cases,deaths
2022-09-18,Honolulu,Hawaii,15003,237183,1235
2022-09-18,Kalawao,Hawaii,15005,1,0
2022-09-18,Kauai,Hawaii,15007,17214,44
2022-09-18,Maui,Hawaii,15009,40936,157
2022-09-18,Unknown,Hawaii,,0,10
2022-09-18,Ada,Idaho,16001,151676,1069
2022-09-18,Adams,Idaho,16003,765,15
2022-09-18,Bannock,Idaho,16005,23088,261
2022-09-18,Bear Lake,Idaho,16007,1054,17
2022-09-18,Benewah,Idaho,16009,2654,42
2022-09-18,Bingham,Idaho,16011,10656,166
2022-09-18,Blaine,Idaho,16013,6816,32
2022-09-18,Boise,Idaho,16015,1241,14
2022-09-18,Bonner,Idaho,16017,9763,192
2022-09-18,Bonneville,Idaho,16019,33600,292
2022-09-18,Boundary,Idaho,16021,2276,66
2022-09-18,Butte,Idaho,16023,518,11
2022-09-18,Camas,Idaho,16025,169,2
2022-09-18,Canyon,Idaho,16027,67147,707
2022-09-18,Caribou,Idaho,16029,1594,35
2022-09-18,Cassia,Idaho,16031,5319,55
2022-09-18,Clark,Idaho,16033,115,1
2022-09-18,Clearwater,Idaho,16035,2506,35
2022-09-18,Custer,Idaho,16037,664,9
2022-09-18,Elmore,Idaho,16039,8344,71
2022-09-18,Franklin,Idaho,16041,2498,30
2022-09-18,Fremont,Idaho,16043,2333,30
2022-09-18,Gem,Idaho,16045,3972,82
2022-09-18,Gooding,Idaho,16047,3708,59
2022-09-18,Idaho,Idaho,16049,3347,57
2022-09-18,Jefferson,Idaho,16051,6488,65
2022-09-18,Jerome,Idaho,16053,6783,67
2022-09-18,Kootenai,Idaho,16055,45160,633
2022-09-18,Latah,Idaho,16057,7412,53
2022-09-18,Lemhi,Idaho,16059,1623,28
2022-09-18,Lewis,Idaho,16061,1264,30
2022-09-18,Lincoln,Idaho,16063,1202,15
2022-09-18,Madison,Idaho,16065,13383,55
2022-09-18,Minidoka,Idaho,16067,4597,66
2022-09-18,Nez Perce,Idaho,16069,9884,156
2022-09-18,Oneida,Idaho,16071,895,11
2022-09-18,Owyhee,Idaho,16073,2492,53
2022-09-18,Payette,Idaho,16075,6274,89
2022-09-18,Power,Idaho,16077,1595,21
2022-09-18,Shoshone,Idaho,16079,2988,79
2022-09-18,Teton,Idaho,16081,2848,9
2022-09-18,Twin Falls,Idaho,16083,26986,305
2022-09-18,Valley,Idaho,16085,2942,16
2022-09-18,Washington,Idaho,16087,2544,58
2022-09-18,Adams,Illinois,17001,25787,245
2022-09-18,Alexander,Illinois,17003,1483,16
2022-09-18,Bond,Illinois,17005,4926,37
2022-09-18,Boone,Illinois,17007,16181,132
2022-09-18,Brown,Illinois,17009,2675,22
2022-09-18,Bureau,Illinois,17011,9515,142
2022-09-18,Calhoun,Illinois,17013,1759,8
2022-09-18,Carroll,Illinois,17015,4782,52
2022-09-18,Cass,Illinois,17017,5243,46
2022-09-18,Champaign,Illinois,17019,79685,309
2022-09-18,Christian,Illinois,17021,11866,133
2022-09-18,Clark,Illinois,17023,5519,61
2022-09-18,Clay,Illinois,17025,5512,76
2022-09-18,Clinton,Illinois,17027,13345,124
2022-09-18,Coles,Illinois,17029,17730,181
2022-09-18,Cook,Illinois,17031,1394936,15321
2022-09-18,Crawford,Illinois,17033,7290,63
2022-09-18,Cumberland,Illinois,17035,3777,51
2022-09-18,De Witt,Illinois,17039,4908,47
2022-09-18,DeKalb,Illinois,17037,29261,208
2022-09-18,Douglas,Illinois,17041,7431,65
2022-09-18,DuPage,Illinois,17043,264657,1871
2022-09-18,Edgar,Illinois,17045,6052,80
2022-09-18,Edwards,Illinois,17047,2002,29
2022-09-18,Effingham,Illinois,17049,12033,153
2022-09-18,Fayette,Illinois,17051,8094,104
2022-09-18,Ford,Illinois,17053,5038,77
2022-09-18,Franklin,Illinois,17055,14260,186
2022-09-18,Fulton,Illinois,17057,11847,141
2022-09-18,Gallatin,Illinois,17059,1709,21
2022-09-18,Greene,Illinois,17061,4008,60
2022-09-18,Grundy,Illinois,17063,14846,147
2022-09-18,Hamilton,Illinois,17065,2464,35
2022-09-18,Hancock,Illinois,17067,4979,60
2022-09-18,Hardin,Illinois,17069,1310,20
2022-09-18,Henderson,Illinois,17071,1393,28
2022-09-18,Henry,Illinois,17073,14731,152
2022-09-18,Iroquois,Illinois,17075,8135,125
2022-09-18,Jackson,Illinois,17077,18750,140
2022-09-18,Jasper,Illinois,17079,3031,33
2022-09-18,Jefferson,Illinois,17081,12606,178
2022-09-18,Jersey,Illinois,17083,7305,94
2022-09-18,Jo Daviess,Illinois,17085,4719,43
2022-09-18,Johnson,Illinois,17087,5223,47
2022-09-18,Kane,Illinois,17089,152877,1216
2022-09-18,Kankakee,Illinois,17091,33435,386
2022-09-18,Kendall,Illinois,17093,38388,175
2022-09-18,Knox,Illinois,17095,14792,256
2022-09-18,LaSalle,Illinois,17099,34043,452
2022-09-18,Lake,Illinois,17097,189916,1529
2022-09-18,Lawrence,Illinois,17101,6288,54
2022-09-18,Lee,Illinois,17103,10513,123
2022-09-18,Livingston,Illinois,17105,12210,151
2022-09-18,Logan,Illinois,17107,11417,107
2022-09-18,Macon,Illinois,17115,36389,367
2022-09-18,Macoupin,Illinois,17117,14755,172
2022-09-18,Madison,Illinois,17119,81602,891
2022-09-18,Marion,Illinois,17121,13630,221
2022-09-18,Marshall,Illinois,17123,3223,35
2022-09-18,Mason,Illinois,17125,4477,65
2022-09-18,Massac,Illinois,17127,4356,74
2022-09-18,McDonough,Illinois,17109,8409,115
2022-09-18,McHenry,Illinois,17111,90532,524
2022-09-18,McLean,Illinois,17113,59780,349
2022-09-18,Menard,Illinois,17129,4140,29
2022-09-18,Mercer,Illinois,17131,4645,51
2022-09-18,Monroe,Illinois,17133,10678,132
2022-09-18,Montgomery,Illinois,17135,11225,114
2022-09-18,Morgan,Illinois,17137,11283,151
2022-09-18,Moultrie,Illinois,17139,4626,57
2022-09-18,Ogle,Illinois,17141,16102,138
2022-09-18,Peoria,Illinois,17143,54991,559
2022-09-18,Perry,Illinois,17145,8503,106
2022-09-18,Piatt,Illinois,17147,5109,29
2022-09-18,Pike,Illinois,17149,5683,72
2022-09-18,Pope,Illinois,17151,1114,9
2022-09-18,Pulaski,Illinois,17153,1947,22
2022-09-18,Putnam,Illinois,17155,1320,11
2022-09-18,Randolph,Illinois,17157,11949,138
2022-09-18,Richland,Illinois,17159,5848,85
2022-09-18,Rock Island,Illinois,17161,39318,543
2022-09-18,Saline,Illinois,17165,9497,115
2022-09-18,Sangamon,Illinois,17167,68908,461
2022-09-18,Schuyler,Illinois,17169,2323,29
2022-09-18,Scott,Illinois,17171,1430,13
2022-09-18,Shelby,Illinois,17173,7027,82
2022-09-18,St. Clair,Illinois,17163,81714,807
2022-09-18,Stark,Illinois,17175,1724,39
2022-09-18,Stephenson,Illinois,17177,13559,190
2022-09-18,Tazewell,Illinois,17179,42513,523
2022-09-18,Union,Illinois,17181,6309,70
2022-09-18,Unknown,Illinois,,0,2643
2022-09-18,Vermilion,Illinois,17183,32335,320
2022-09-18,Wabash,Illinois,17185,4375,32
2022-09-18,Warren,Illinois,17187,4659,90
2022-09-18,Washington,Illinois,17189,3850,42
2022-09-18,Wayne,Illinois,17191,6221,90
2022-09-18,White,Illinois,17193,5059,63
2022-09-18,Whiteside,Illinois,17195,18231,279
2022-09-18,Will,Illinois,17197,198459,1681
2022-09-18,Williamson,Illinois,17199,26568,275
2022-09-18,Winnebago,Illinois,17201,91615,892
2022-09-18,Woodford,Illinois,17203,11778,129
2022-09-18,Adams,Indiana,18001,8047,117
2022-09-18,Allen,Indiana,18003,115920,1224
2022-09-18,Bartholomew,Indiana,18005,24639,258
2022-09-18,Benton,Indiana,18007,2784,24
2022-09-18,Blackford,Indiana,18009,3458,73
2022-09-18,Boone,Indiana,18011,16782,196
2022-09-18,Brown,Indiana,18013,2870,63
2022-09-18,Carroll,Indiana,18015,4671,72
2022-09-18,Cass,Indiana,18017,13112,175
2022-09-18,Clark,Indiana,18019,36887,412
2022-09-18,Clay,Indiana,18021,7685,95
2022-09-18,Clinton,Indiana,18023,10165,138
2022-09-18,Crawford,Indiana,18025,2841,41
2022-09-18,Daviess,Indiana,18027,8342,155
2022-09-18,DeKalb,Indiana,18033,12691,155
2022-09-18,Dearborn,Indiana,18029,15088,144
2022-09-18,Decatur,Indiana,18031,7915,151
2022-09-18,Delaware,Indiana,18035,28199,465
2022-09-18,Dubois,Indiana,18037,13936,166
2022-09-18,Elkhart,Indiana,18039,58495,757
2022-09-18,Fayette,Indiana,18041,7679,152
2022-09-18,Floyd,Indiana,18043,22157,315
2022-09-18,Fountain,Indiana,18045,6071,107
2022-09-18,Franklin,Indiana,18047,4909,69
2022-09-18,Fulton,Indiana,18049,5391,109
2022-09-18,Gibson,Indiana,18051,13303,154
2022-09-18,Grant,Indiana,18053,19463,371
2022-09-18,Greene,Indiana,18055,8311,144
2022-09-18,Hamilton,Indiana,18057,91795,692
2022-09-18,Hancock,Indiana,18059,23319,274
2022-09-18,Harrison,Indiana,18061,12255,147
2022-09-18,Hendricks,Indiana,18063,45119,577
2022-09-18,Henry,Indiana,18065,14827,241
2022-09-18,Howard,Indiana,18067,28386,465
2022-09-18,Huntington,Indiana,18069,13177,166
2022-09-18,Jackson,Indiana,18071,14097,136
2022-09-18,Jasper,Indiana,18073,10310,155
2022-09-18,Jay,Indiana,18075,5449,83
2022-09-18,Jefferson,Indiana,18077,10486,167
2022-09-18,Jennings,Indiana,18079,7723,117
2022-09-18,Johnson,Indiana,18081,47673,637
2022-09-18,Knox,Indiana,18083,12683,157
2022-09-18,Kosciusko,Indiana,18085,21682,243
2022-09-18,LaGrange,Indiana,18087,6264,105
2022-09-18,LaPorte,Indiana,18091,29583,380
2022-09-18,Lake,Indiana,18089,123921,1894
2022-09-18,Lawrence,Indiana,18093,13679,272
2022-09-18,Madison,Indiana,18095,36894,669
2022-09-18,Marion,Indiana,18097,253091,3092
2022-09-18,Marshall,Indiana,18099,13293,202
2022-09-18,Martin,Indiana,18101,2442,27
2022-09-18,Miami,Indiana,18103,10206,165
2022-09-18,Monroe,Indiana,18105,32512,295
2022-09-18,Montgomery,Indiana,18107,11576,167
2022-09-18,Morgan,Indiana,18109,18409,292
2022-09-18,Newton,Indiana,18111,2916,71
2022-09-18,Noble,Indiana,18113,14628,165
2022-09-18,Ohio,Indiana,18115,1638,19
2022-09-18,Orange,Indiana,18117,5580,100
2022-09-18,Owen,Indiana,18119,6552,131
2022-09-18,Parke,Indiana,18121,4036,49
2022-09-18,Perry,Indiana,18123,5402,71
2022-09-18,Pike,Indiana,18125,4169,51
2022-09-18,Porter,Indiana,18127,44194,582
2022-09-18,Posey,Indiana,18129,7369,60
2022-09-18,Pulaski,Indiana,18131,3350,87
2022-09-18,Putnam,Indiana,18133,10456,132
2022-09-18,Randolph,Indiana,18135,6563,155
2022-09-18,Ripley,Indiana,18137,9317,142
2022-09-18,Rush,Indiana,18139,5516,59
2022-09-18,Scott,Indiana,18143,8909,112
2022-09-18,Shelby,Indiana,18145,15550,185
2022-09-18,Spencer,Indiana,18147,5750,61
2022-09-18,St. Joseph,Indiana,18141,79478,914
2022-09-18,Starke,Indiana,18149,5261,105
2022-09-18,Steuben,Indiana,18151,10715,122
2022-09-18,Sullivan,Indiana,18153,5958,77
2022-09-18,Switzerland,Indiana,18155,2501,20
2022-09-18,Tippecanoe,Indiana,18157,57590,424
2022-09-18,Tipton,Indiana,18159,3815,89
2022-09-18,Union,Indiana,18161,2187,22
2022-09-18,Unknown,Indiana,,0,105
2022-09-18,Vanderburgh,Indiana,18163,65924,652
2022-09-18,Vermillion,Indiana,18165,4621,80
2022-09-18,Vigo,Indiana,18167,32768,421
2022-09-18,Wabash,Indiana,18169,9616,163
2022-09-18,Warren,Indiana,18171,2278,30
2022-09-18,Warrick,Indiana,18173,23177,247
2022-09-18,Washington,Indiana,18175,6657,90
2022-09-18,Wayne,Indiana,18177,21741,348
2022-09-18,Wells,Indiana,18179,7091,137
2022-09-18,White,Indiana,18181,7773,98
2022-09-18,Whitley,Indiana,18183,10643,86
2022-09-18,Adair,Iowa,19001,1722,51
2022-09-18,Adams,Iowa,19003,883,14
2022-09-18,Allamakee,Iowa,19005,3084,62
2022-09-18,Appanoose,Iowa,19007,3195,70
2022-09-18,Audubon,Iowa,19009,1221,21
2022-09-18,Benton,Iowa,19011,6715,80
2022-09-18,Black Hawk,Iowa,19013,36708,499
2022-09-18,Boone,Iowa,19015,6140,61
2022-09-18,Bremer,Iowa,19017,6061,85
2022-09-18,Buchanan,Iowa,19019,5200,65
2022-09-18,Buena Vista,Iowa,19021,6710,59
2022-09-18,Butler,Iowa,19023,3577,56
2022-09-18,Calhoun,Iowa,19025,2888,26
2022-09-18,Carroll,Iowa,19027,5393,76
2022-09-18,Cass,Iowa,19029,3107,80
2022-09-18,Cedar,Iowa,19031,4692,40
2022-09-18,Cerro Gordo,Iowa,19033,12159,172
2022-09-18,Cherokee,Iowa,19035,3371,68
2022-09-18,Chickasaw,Iowa,19037,2980,34
2022-09-18,Clarke,Iowa,19039,2523,41
2022-09-18,Clay,Iowa,19041,4520,48
2022-09-18,Clayton,Iowa,19043,3807,75
2022-09-18,Clinton,Iowa,19045,13107,154
2022-09-18,Crawford,Iowa,19047,4778,54
2022-09-18,Dallas,Iowa,19049,25670,151
2022-09-18,Davis,Iowa,19051,1727,35
2022-09-18,Decatur,Iowa,19053,1707,28
2022-09-18,Delaware,Iowa,19055,4472,69
2022-09-18,Des Moines,Iowa,19057,10327,148
2022-09-18,Dickinson,Iowa,19059,4476,76
2022-09-18,Dubuque,Iowa,19061,29040,307
2022-09-18,Emmet,Iowa,19063,2526,55
2022-09-18,Fayette,Iowa,19065,4636,81
2022-09-18,Floyd,Iowa,19067,3994,64
2022-09-18,Franklin,Iowa,19069,2789,44
2022-09-18,Fremont,Iowa,19071,1538,26
2022-09-18,Greene,Iowa,19073,1909,25
2022-09-18,Grundy,Iowa,19075,2815,46
2022-09-18,Guthrie,Iowa,19077,2624,47
2022-09-18,Hamilton,Iowa,19079,3753,78
2022-09-18,Hancock,Iowa,19081,3099,49
2022-09-18,Hardin,Iowa,19083,4651,64
2022-09-18,Harrison,Iowa,19085,3671,95
2022-09-18,Henry,Iowa,19087,6134,78
2022-09-18,Howard,Iowa,19089,2232,37
2022-09-18,Humboldt,Iowa,19091,2906,39
2022-09-18,Ida,Iowa,19093,1966,49
2022-09-18,Iowa,Iowa,19095,4095,50
2022-09-18,Jackson,Iowa,19097,5214,71
2022-09-18,Jasper,Iowa,19099,9788,118
2022-09-18,Jefferson,Iowa,19101,3980,53
2022-09-18,Johnson,Iowa,19103,41801,159
2022-09-18,Jones,Iowa,19105,6087,78
2022-09-18,Keokuk,Iowa,19107,2299,50
2022-09-18,Kossuth,Iowa,19109,4164,92
2022-09-18,Lee,Iowa,19111,8645,146
2022-09-18,Linn,Iowa,19113,60152,621
2022-09-18,Louisa,Iowa,19115,2773,64
2022-09-18,Lucas,Iowa,19117,2007,32
2022-09-18,Lyon,Iowa,19119,2936,52
2022-09-18,Madison,Iowa,19121,3469,42
2022-09-18,Mahaska,Iowa,19123,5449,92
2022-09-18,Marion,Iowa,19125,8348,127
2022-09-18,Marshall,Iowa,19127,10673,119
2022-09-18,Mills,Iowa,19129,3760,45
2022-09-18,Mitchell,Iowa,19131,2671,49
2022-09-18,Monona,Iowa,19133,1943,51
2022-09-18,Monroe,Iowa,19135,2063,52
2022-09-18,Montgomery,Iowa,19137,2433,57
2022-09-18,Muscatine,Iowa,19139,10659,132
2022-09-18,O'Brien,Iowa,19141,3699,72
2022-09-18,Osceola,Iowa,19143,1456,22
2022-09-18,Page,Iowa,19145,3628,49
2022-09-18,Palo Alto,Iowa,19147,2250,40
2022-09-18,Plymouth,Iowa,19149,6746,106
2022-09-18,Pocahontas,Iowa,19151,1805,27
2022-09-18,Polk,Iowa,19153,140274,1154
2022-09-18,Pottawattamie,Iowa,19155,26502,327
2022-09-18,Poweshiek,Iowa,19157,4301,63
2022-09-18,Ringgold,Iowa,19159,1228,36
2022-09-18,Sac,Iowa,19161,2698,41
2022-09-18,Scott,Iowa,19163,46279,417
2022-09-18,Shelby,Iowa,19165,2970,53
2022-09-18,Sioux,Iowa,19167,8501,90
2022-09-18,Story,Iowa,19169,22014,92
2022-09-18,Tama,Iowa,19171,4350,95
2022-09-18,Taylor,Iowa,19173,1429,23
2022-09-18,Union,Iowa,19175,3004,53
2022-09-18,Unknown,Iowa,,303,0
2022-09-18,Van Buren,Iowa,19177,1545,27
2022-09-18,Wapello,Iowa,19179,9831,213
2022-09-18,Warren,Iowa,19181,13790,141
2022-09-18,Washington,Iowa,19183,6334,81
2022-09-18,Wayne,Iowa,19185,1411,33
2022-09-18,Webster,Iowa,19187,11474,172
2022-09-18,Winnebago,Iowa,19189,3275,47
2022-09-18,Winneshiek,Iowa,19191,4291,54
2022-09-18,Woodbury,Iowa,19193,31445,346
2022-09-18,Worth,Iowa,19195,1922,17
2022-09-18,Wright,Iowa,19197,3866,69
2022-09-18,Allen,Kansas,20001,4594,59
2022-09-18,Anderson,Kansas,20003,2409,35
2022-09-18,Atchison,Kansas,20005,4739,38
2022-09-18,Barber,Kansas,20007,1126,11
2022-09-18,Barton,Kansas,20009,7139,110
2022-09-18,Bourbon,Kansas,20011,5127,57
2022-09-18,Brown,Kansas,20013,2999,49
2022-09-18,Butler,Kansas,20015,21005,208
2022-09-18,Chase,Kansas,20017,744,7
2022-09-18,Chautauqua,Kansas,20019,923,18
2022-09-18,Cherokee,Kansas,20021,6873,90
2022-09-18,Cheyenne,Kansas,20023,690,14
2022-09-18,Clark,Kansas,20025,540,8
2022-09-18,Clay,Kansas,20027,2229,39
2022-09-18,Cloud,Kansas,20029,2439,43
2022-09-18,Coffey,Kansas,20031,2660,44
2022-09-18,Comanche,Kansas,20033,463,17
2022-09-18,Cowley,Kansas,20035,11773,164
2022-09-18,Crawford,Kansas,20037,13840,133
2022-09-18,Decatur,Kansas,20039,667,20
2022-09-18,Dickinson,Kansas,20041,5475,88
2022-09-18,Doniphan,Kansas,20043,2702,35
2022-09-18,Douglas,Kansas,20045,31637,153
2022-09-18,Edwards,Kansas,20047,626,14
2022-09-18,Elk,Kansas,20049,629,12
2022-09-18,Ellis,Kansas,20051,7874,88
2022-09-18,Ellsworth,Kansas,20053,2263,32
2022-09-18,Finney,Kansas,20055,12708,116
2022-09-18,Ford,Kansas,20057,11638,119
2022-09-18,Franklin,Kansas,20059,7623,93
2022-09-18,Geary,Kansas,20061,10668,82
2022-09-18,Gove,Kansas,20063,875,23
2022-09-18,Graham,Kansas,20065,630,15
2022-09-18,Grant,Kansas,20067,2608,38
2022-09-18,Gray,Kansas,20069,1309,22
2022-09-18,Greeley,Kansas,20071,371,3
2022-09-18,Greenwood,Kansas,20073,2019,25
2022-09-18,Hamilton,Kansas,20075,530,4
2022-09-18,Harper,Kansas,20077,1780,29
2022-09-18,Harvey,Kansas,20079,11008,126
2022-09-18,Haskell,Kansas,20081,1038,12
2022-09-18,Hodgeman,Kansas,20083,466,11
2022-09-18,Jackson,Kansas,20085,4308,33
2022-09-18,Jefferson,Kansas,20087,5342,68
2022-09-18,Jewell,Kansas,20089,877,15
2022-09-18,Johnson,Kansas,20091,167338,1261
2022-09-18,Kearny,Kansas,20093,1343,21
2022-09-18,Kingman,Kansas,20095,2155,28
2022-09-18,Kiowa,Kansas,20097,712,7
2022-09-18,Labette,Kansas,20099,7350,80
2022-09-18,Lane,Kansas,20101,340,12
2022-09-18,Leavenworth,Kansas,20103,22289,198
2022-09-18,Lincoln,Kansas,20105,671,11
2022-09-18,Linn,Kansas,20107,3211,32
2022-09-18,Logan,Kansas,20109,912,13
2022-09-18,Lyon,Kansas,20111,11164,125
2022-09-18,Marion,Kansas,20115,3666,47
2022-09-18,Marshall,Kansas,20117,2775,45
2022-09-18,McPherson,Kansas,20113,8762,130
2022-09-18,Meade,Kansas,20119,1300,22
2022-09-18,Miami,Kansas,20121,8882,100
2022-09-18,Mitchell,Kansas,20123,1593,24
2022-09-18,Montgomery,Kansas,20125,10410,167
2022-09-18,Morris,Kansas,20127,1675,31
2022-09-18,Morton,Kansas,20129,665,11
2022-09-18,Nemaha,Kansas,20131,3605,61
2022-09-18,Neosho,Kansas,20133,5693,71
2022-09-18,Ness,Kansas,20135,825,19
2022-09-18,Norton,Kansas,20137,2328,37
2022-09-18,Osage,Kansas,20139,4395,62
2022-09-18,Osborne,Kansas,20141,906,19
2022-09-18,Ottawa,Kansas,20143,1347,23
2022-09-18,Pawnee,Kansas,20145,2378,25
2022-09-18,Phillips,Kansas,20147,1534,31
2022-09-18,Pottawatomie,Kansas,20149,6548,64
2022-09-18,Pratt,Kansas,20151,2088,35
2022-09-18,Rawlins,Kansas,20153,711,10
2022-09-18,Reno,Kansas,20155,20957,251
2022-09-18,Republic,Kansas,20157,1453,19
2022-09-18,Rice,Kansas,20159,2876,28
2022-09-18,Riley,Kansas,20161,15299,93
2022-09-18,Rooks,Kansas,20163,1523,21
2022-09-18,Rush,Kansas,20165,873,20
2022-09-18,Russell,Kansas,20167,2011,39
2022-09-18,Saline,Kansas,20169,15960,250
2022-09-18,Scott,Kansas,20171,1438,35
2022-09-18,Sedgwick,Kansas,20173,161079,1496
2022-09-18,Seward,Kansas,20175,7711,62
2022-09-18,Shawnee,Kansas,20177,55901,658
2022-09-18,Sheridan,Kansas,20179,857,17
2022-09-18,Sherman,Kansas,20181,1656,22
2022-09-18,Smith,Kansas,20183,707,9
2022-09-18,Stafford,Kansas,20185,1291,29
2022-09-18,Stanton,Kansas,20187,462,9
2022-09-18,Stevens,Kansas,20189,1717,24
2022-09-18,Sumner,Kansas,20191,6217,74
2022-09-18,Thomas,Kansas,20193,2758,29
2022-09-18,Trego,Kansas,20195,844,13
2022-09-18,Wabaunsee,Kansas,20197,1800,23
2022-09-18,Wallace,Kansas,20199,466,8
2022-09-18,Washington,Kansas,20201,1524,25
2022-09-18,Wichita,Kansas,20203,557,8
2022-09-18,Wilson,Kansas,20205,3175,50
2022-09-18,Woodson,Kansas,20207,924,17
2022-09-18,Wyandotte,Kansas,20209,51992,526
2022-09-18,Adair,Kentucky,21001,6994,112
2022-09-18,Allen,Kentucky,21003,7699,113
2022-09-18,Anderson,Kentucky,21005,7719,74
2022-09-18,Ballard,Kentucky,21007,1647,36
2022-09-18,Barren,Kentucky,21009,15051,227
2022-09-18,Bath,Kentucky,21011,4004,50
2022-09-18,Bell,Kentucky,21013,10152,163
2022-09-18,Boone,Kentucky,21015,45403,322
2022-09-18,Bourbon,Kentucky,21017,7151,63
2022-09-18,Boyd,Kentucky,21019,20016,192
2022-09-18,Boyle,Kentucky,21021,10296,144
2022-09-18,Bracken,Kentucky,21023,2524,28
2022-09-18,Breathitt,Kentucky,21025,4792,56
2022-09-18,Breckinridge,Kentucky,21027,6054,87
2022-09-18,Bullitt,Kentucky,21029,25976,238
2022-09-18,Butler,Kentucky,21031,4312,55
2022-09-18,Caldwell,Kentucky,21033,4661,64
2022-09-18,Calloway,Kentucky,21035,10503,98
2022-09-18,Campbell,Kentucky,21037,28711,195
2022-09-18,Carlisle,Kentucky,21039,1234,21
2022-09-18,Carroll,Kentucky,21041,3992,51
2022-09-18,Carter,Kentucky,21043,10673,112
2022-09-18,Casey,Kentucky,21045,4851,79
2022-09-18,Christian,Kentucky,21047,18710,226
2022-09-18,Clark,Kentucky,21049,12934,77
2022-09-18,Clay,Kentucky,21051,8870,101
2022-09-18,Clinton,Kentucky,21053,4270,55
2022-09-18,Crittenden,Kentucky,21055,2598,52
2022-09-18,Cumberland,Kentucky,21057,2524,33
2022-09-18,Daviess,Kentucky,21059,35675,407
2022-09-18,Edmonson,Kentucky,21061,2910,51
2022-09-18,Elliott,Kentucky,21063,3154,21
2022-09-18,Estill,Kentucky,21065,4684,52
2022-09-18,Fayette,Kentucky,21067,112313,651
2022-09-18,Fleming,Kentucky,21069,4576,66
2022-09-18,Floyd,Kentucky,21071,14911,232
2022-09-18,Franklin,Kentucky,21073,16765,169
2022-09-18,Fulton,Kentucky,21075,1382,33
2022-09-18,Gallatin,Kentucky,21077,2497,54
2022-09-18,Garrard,Kentucky,21079,5514,83
2022-09-18,Grant,Kentucky,21081,9165,69
2022-09-18,Graves,Kentucky,21083,12664,192
2022-09-18,Grayson,Kentucky,21085,9131,143
2022-09-18,Green,Kentucky,21087,4265,48
2022-09-18,Greenup,Kentucky,21089,14754,154
2022-09-18,Hancock,Kentucky,21091,2912,27
2022-09-18,Hardin,Kentucky,21093,39835,467
2022-09-18,Harlan,Kentucky,21095,11254,218
2022-09-18,Harrison,Kentucky,21097,7767,85
2022-09-18,Hart,Kentucky,21099,6168,109
2022-09-18,Henderson,Kentucky,21101,16134,179
2022-09-18,Henry,Kentucky,21103,5764,54
2022-09-18,Hickman,Kentucky,21105,999,29
2022-09-18,Hopkins,Kentucky,21107,17703,266
2022-09-18,Jackson,Kentucky,21109,4835,84
2022-09-18,Jefferson,Kentucky,21111,276105,2503
2022-09-18,Jessamine,Kentucky,21113,17548,152
2022-09-18,Johnson,Kentucky,21115,7833,129
2022-09-18,Kenton,Kentucky,21117,52670,448
2022-09-18,Knott,Kentucky,21119,5260,69
2022-09-18,Knox,Kentucky,21121,13693,156
2022-09-18,Larue,Kentucky,21123,4389,74
2022-09-18,Laurel,Kentucky,21125,24277,266
2022-09-18,Lawrence,Kentucky,21127,5177,77
2022-09-18,Lee,Kentucky,21129,3240,56
2022-09-18,Leslie,Kentucky,21131,4544,51
