date,county,state,fips,cases,deaths
2022-03-03,Kalawao,Hawaii,15005,1,0
2022-03-03,Kauai,Hawaii,15007,11471,29
2022-03-03,Maui,Hawaii,15009,29561,132
2022-03-03,Unknown,Hawaii,,0,9
2022-03-03,Ada,Idaho,16001,129232,989
2022-03-03,Adams,Idaho,16003,694,15
2022-03-03,Bannock,Idaho,16005,20704,239
2022-03-03,Bear Lake,Idaho,16007,920,15
2022-03-03,Benewah,Idaho,16009,1983,40
2022-03-03,Bingham,Idaho,16011,9733,150
2022-03-03,Blaine,Idaho,16013,5545,30
2022-03-03,Boise,Idaho,16015,1058,13
2022-03-03,Bonner,Idaho,16017,8433,176
2022-03-03,Bonneville,Idaho,16019,30767,279
2022-03-03,Boundary,Idaho,16021,2024,57
2022-03-03,Butte,Idaho,16023,475,9
2022-03-03,Camas,Idaho,16025,144,2
2022-03-03,Canyon,Idaho,16027,61171,673
2022-03-03,Caribou,Idaho,16029,1480,26
2022-03-03,Cassia,Idaho,16031,4815,52
2022-03-03,Clark,Idaho,16033,108,0
2022-03-03,Clearwater,Idaho,16035,2258,31
2022-03-03,Custer,Idaho,16037,522,8
2022-03-03,Elmore,Idaho,16039,6812,67
2022-03-03,Franklin,Idaho,16041,2329,29
2022-03-03,Fremont,Idaho,16043,2147,25
2022-03-03,Gem,Idaho,16045,3628,78
2022-03-03,Gooding,Idaho,16047,3069,53
2022-03-03,Idaho,Idaho,16049,2927,49
2022-03-03,Jefferson,Idaho,16051,6028,62
2022-03-03,Jerome,Idaho,16053,5545,64
2022-03-03,Kootenai,Idaho,16055,38994,576
2022-03-03,Latah,Idaho,16057,6650,48
2022-03-03,Lemhi,Idaho,16059,1248,25
2022-03-03,Lewis,Idaho,16061,1125,28
2022-03-03,Lincoln,Idaho,16063,1015,15
2022-03-03,Madison,Idaho,16065,12643,49
2022-03-03,Minidoka,Idaho,16067,3932,59
2022-03-03,Nez Perce,Idaho,16069,8880,139
2022-03-03,Oneida,Idaho,16071,800,11
2022-03-03,Owyhee,Idaho,16073,2259,51
2022-03-03,Payette,Idaho,16075,5509,84
2022-03-03,Power,Idaho,16077,1486,20
2022-03-03,Shoshone,Idaho,16079,2590,75
2022-03-03,Teton,Idaho,16081,2682,8
2022-03-03,Twin Falls,Idaho,16083,21809,283
2022-03-03,Valley,Idaho,16085,2485,16
2022-03-03,Washington,Idaho,16087,2352,56
2022-03-03,Adams,Illinois,17001,22174,230
2022-03-03,Alexander,Illinois,17003,1270,15
2022-03-03,Bond,Illinois,17005,4293,35
2022-03-03,Boone,Illinois,17007,13683,127
2022-03-03,Brown,Illinois,17009,2389,21
2022-03-03,Bureau,Illinois,17011,8283,139
2022-03-03,Calhoun,Illinois,17013,1514,8
2022-03-03,Carroll,Illinois,17015,4204,48
2022-03-03,Cass,Illinois,17017,4577,44
2022-03-03,Champaign,Illinois,17019,61576,293
2022-03-03,Christian,Illinois,17021,10081,128
2022-03-03,Clark,Illinois,17023,4805,60
2022-03-03,Clay,Illinois,17025,4731,72
2022-03-03,Clinton,Illinois,17027,11817,122
2022-03-03,Coles,Illinois,17029,15138,168
2022-03-03,Cook,Illinois,17031,1113031,14654
2022-03-03,Crawford,Illinois,17033,6150,58
2022-03-03,Cumberland,Illinois,17035,3336,49
2022-03-03,De Witt,Illinois,17039,4294,44
2022-03-03,DeKalb,Illinois,17037,23021,196
2022-03-03,Douglas,Illinois,17041,6429,59
2022-03-03,DuPage,Illinois,17043,205987,1766
2022-03-03,Edgar,Illinois,17045,5109,78
2022-03-03,Edwards,Illinois,17047,1761,28
2022-03-03,Effingham,Illinois,17049,10567,143
2022-03-03,Fayette,Illinois,17051,7046,98
2022-03-03,Ford,Illinois,17053,4384,72
2022-03-03,Franklin,Illinois,17055,12230,176
2022-03-03,Fulton,Illinois,17057,9935,133
2022-03-03,Gallatin,Illinois,17059,1392,17
2022-03-03,Greene,Illinois,17061,3577,56
2022-03-03,Grundy,Illinois,17063,12529,137
2022-03-03,Hamilton,Illinois,17065,2163,34
2022-03-03,Hancock,Illinois,17067,4354,55
2022-03-03,Hardin,Illinois,17069,1046,19
2022-03-03,Henderson,Illinois,17071,1145,26
2022-03-03,Henry,Illinois,17073,12547,145
2022-03-03,Iroquois,Illinois,17075,7101,113
2022-03-03,Jackson,Illinois,17077,15415,128
2022-03-03,Jasper,Illinois,17079,2668,28
2022-03-03,Jefferson,Illinois,17081,10985,171
2022-03-03,Jersey,Illinois,17083,6167,86
2022-03-03,Jo Daviess,Illinois,17085,3980,38
2022-03-03,Johnson,Illinois,17087,4413,46
2022-03-03,Kane,Illinois,17089,124603,1155
2022-03-03,Kankakee,Illinois,17091,28609,366
2022-03-03,Kendall,Illinois,17093,30532,164
2022-03-03,Knox,Illinois,17095,12470,239
2022-03-03,LaSalle,Illinois,17099,28622,431
2022-03-03,Lake,Illinois,17097,147308,1405
2022-03-03,Lawrence,Illinois,17101,5473,50
2022-03-03,Lee,Illinois,17103,8701,116
2022-03-03,Livingston,Illinois,17105,10616,148
2022-03-03,Logan,Illinois,17107,9378,97
2022-03-03,Macon,Illinois,17115,30245,342
2022-03-03,Macoupin,Illinois,17117,12651,166
2022-03-03,Madison,Illinois,17119,69772,847
2022-03-03,Marion,Illinois,17121,11803,212
2022-03-03,Marshall,Illinois,17123,2732,32
2022-03-03,Mason,Illinois,17125,3874,60
2022-03-03,Massac,Illinois,17127,3832,69
2022-03-03,McDonough,Illinois,17109,7125,98
2022-03-03,McHenry,Illinois,17111,74959,492
2022-03-03,McLean,Illinois,17113,49071,322
2022-03-03,Menard,Illinois,17129,3478,23
2022-03-03,Mercer,Illinois,17131,3969,47
2022-03-03,Monroe,Illinois,17133,9425,131
2022-03-03,Montgomery,Illinois,17135,9720,106
2022-03-03,Morgan,Illinois,17137,9369,144
2022-03-03,Moultrie,Illinois,17139,4042,52
2022-03-03,Ogle,Illinois,17141,13848,136
2022-03-03,Peoria,Illinois,17143,46040,555
2022-03-03,Perry,Illinois,17145,7388,105
2022-03-03,Piatt,Illinois,17147,4347,28
2022-03-03,Pike,Illinois,17149,4993,68
2022-03-03,Pope,Illinois,17151,946,8
2022-03-03,Pulaski,Illinois,17153,1714,18
2022-03-03,Putnam,Illinois,17155,1122,10
2022-03-03,Randolph,Illinois,17157,10390,127
2022-03-03,Richland,Illinois,17159,5147,83
2022-03-03,Rock Island,Illinois,17161,32852,509
2022-03-03,Saline,Illinois,17165,7789,108
2022-03-03,Sangamon,Illinois,17167,54277,421
2022-03-03,Schuyler,Illinois,17169,1935,29
2022-03-03,Scott,Illinois,17171,1243,11
2022-03-03,Shelby,Illinois,17173,6157,75
2022-03-03,St. Clair,Illinois,17163,68752,760
2022-03-03,Stark,Illinois,17175,1502,32
2022-03-03,Stephenson,Illinois,17177,11401,172
2022-03-03,Tazewell,Illinois,17179,36305,491
2022-03-03,Union,Illinois,17181,5334,67
2022-03-03,Unknown,Illinois,,0,2125
2022-03-03,Vermilion,Illinois,17183,27810,304
2022-03-03,Wabash,Illinois,17185,3719,30
2022-03-03,Warren,Illinois,17187,3977,84
2022-03-03,Washington,Illinois,17189,3403,40
2022-03-03,Wayne,Illinois,17191,5257,82
2022-03-03,White,Illinois,17193,4383,58
2022-03-03,Whiteside,Illinois,17195,15214,264
2022-03-03,Will,Illinois,17197,159889,1569
2022-03-03,Williamson,Illinois,17199,22388,255
2022-03-03,Winnebago,Illinois,17201,75851,829
2022-03-03,Woodford,Illinois,17203,10273,124
2022-03-03,Adams,Indiana,18001,7316,112
2022-03-03,Allen,Indiana,18003,103374,1160
2022-03-03,Bartholomew,Indiana,18005,21256,247
2022-03-03,Benton,Indiana,18007,2463,21
2022-03-03,Blackford,Indiana,18009,3114,69
2022-03-03,Boone,Indiana,18011,15072,173
2022-03-03,Brown,Indiana,18013,2580,62
2022-03-03,Carroll,Indiana,18015,4209,64
2022-03-03,Cass,Indiana,18017,11574,160
2022-03-03,Clark,Indiana,18019,30860,386
2022-03-03,Clay,Indiana,18021,6808,87
2022-03-03,Clinton,Indiana,18023,9167,120
2022-03-03,Crawford,Indiana,18025,2528,36
2022-03-03,Daviess,Indiana,18027,7449,150
2022-03-03,DeKalb,Indiana,18033,11293,148
2022-03-03,Dearborn,Indiana,18029,13388,134
2022-03-03,Decatur,Indiana,18031,7044,141
2022-03-03,Delaware,Indiana,18035,24651,428
2022-03-03,Dubois,Indiana,18037,12814,163
2022-03-03,Elkhart,Indiana,18039,54018,721
2022-03-03,Fayette,Indiana,18041,6846,145
2022-03-03,Floyd,Indiana,18043,18796,285
2022-03-03,Fountain,Indiana,18045,5357,97
2022-03-03,Franklin,Indiana,18047,4385,64
2022-03-03,Fulton,Indiana,18049,4880,102
2022-03-03,Gibson,Indiana,18051,11596,141
2022-03-03,Grant,Indiana,18053,17625,342
2022-03-03,Greene,Indiana,18055,7173,137
2022-03-03,Hamilton,Indiana,18057,81315,646
2022-03-03,Hancock,Indiana,18059,20592,256
2022-03-03,Harrison,Indiana,18061,10733,136
2022-03-03,Hendricks,Indiana,18063,40643,545
2022-03-03,Henry,Indiana,18065,12910,226
2022-03-03,Howard,Indiana,18067,25313,435
2022-03-03,Huntington,Indiana,18069,11458,153
2022-03-03,Jackson,Indiana,18071,12471,125
2022-03-03,Jasper,Indiana,18073,8967,144
2022-03-03,Jay,Indiana,18075,4842,77
2022-03-03,Jefferson,Indiana,18077,9329,151
2022-03-03,Jennings,Indiana,18079,6928,103
2022-03-03,Johnson,Indiana,18081,42190,599
2022-03-03,Knox,Indiana,18083,10694,147
2022-03-03,Kosciusko,Indiana,18085,19697,232
2022-03-03,LaGrange,Indiana,18087,5838,102
2022-03-03,LaPorte,Indiana,18091,25284,357
2022-03-03,Lake,Indiana,18089,105586,1782
2022-03-03,Lawrence,Indiana,18093,11795,252
2022-03-03,Madison,Indiana,18095,32532,637
2022-03-03,Marion,Indiana,18097,223606,2923
2022-03-03,Marshall,Indiana,18099,12289,193
2022-03-03,Martin,Indiana,18101,2155,25
2022-03-03,Miami,Indiana,18103,9228,158
2022-03-03,Monroe,Indiana,18105,27420,273
2022-03-03,Montgomery,Indiana,18107,10612,161
2022-03-03,Morgan,Indiana,18109,16401,276
2022-03-03,Newton,Indiana,18111,2544,68
2022-03-03,Noble,Indiana,18113,13027,156
2022-03-03,Ohio,Indiana,18115,1441,19
2022-03-03,Orange,Indiana,18117,5020,94
2022-03-03,Owen,Indiana,18119,5805,114
2022-03-03,Parke,Indiana,18121,3603,48
2022-03-03,Perry,Indiana,18123,4640,68
2022-03-03,Pike,Indiana,18125,3715,48
2022-03-03,Porter,Indiana,18127,37193,551
2022-03-03,Posey,Indiana,18129,6509,55
2022-03-03,Pulaski,Indiana,18131,3050,85
2022-03-03,Putnam,Indiana,18133,9274,125
2022-03-03,Randolph,Indiana,18135,5914,142
2022-03-03,Ripley,Indiana,18137,8249,136
2022-03-03,Rush,Indiana,18139,4891,56
2022-03-03,Scott,Indiana,18143,7834,103
2022-03-03,Shelby,Indiana,18145,14635,180
2022-03-03,Spencer,Indiana,18147,5210,59
2022-03-03,St. Joseph,Indiana,18141,70255,850
2022-03-03,Starke,Indiana,18149,4705,94
2022-03-03,Steuben,Indiana,18151,9604,119
2022-03-03,Sullivan,Indiana,18153,5256,73
2022-03-03,Switzerland,Indiana,18155,2302,18
2022-03-03,Tippecanoe,Indiana,18157,49650,379
2022-03-03,Tipton,Indiana,18159,3508,86
2022-03-03,Union,Indiana,18161,2042,21
2022-03-03,Vanderburgh,Indiana,18163,57045,608
2022-03-03,Vermillion,Indiana,18165,4047,73
2022-03-03,Vigo,Indiana,18167,28764,403
2022-03-03,Wabash,Indiana,18169,8689,151
2022-03-03,Warren,Indiana,18171,2065,26
2022-03-03,Warrick,Indiana,18173,20179,232
2022-03-03,Washington,Indiana,18175,5968,78
2022-03-03,Wayne,Indiana,18177,19141,330
2022-03-03,Wells,Indiana,18179,6508,132
2022-03-03,White,Indiana,18181,6799,92
2022-03-03,Whitley,Indiana,18183,9625,82
2022-03-03,Adair,Iowa,19001,1577,50
2022-03-03,Adams,Iowa,19003,815,13
2022-03-03,Allamakee,Iowa,19005,2843,59
2022-03-03,Appanoose,Iowa,19007,2887,65
2022-03-03,Audubon,Iowa,19009,1099,19
2022-03-03,Benton,Iowa,19011,5986,74
2022-03-03,Black Hawk,Iowa,19013,32500,457
2022-03-03,Boone,Iowa,19015,5429,53
2022-03-03,Bremer,Iowa,19017,5452,79
2022-03-03,Buchanan,Iowa,19019,4558,57
2022-03-03,Buena Vista,Iowa,19021,6419,56
2022-03-03,Butler,Iowa,19023,3185,52
2022-03-03,Calhoun,Iowa,19025,2584,22
2022-03-03,Carroll,Iowa,19027,4910,65
2022-03-03,Cass,Iowa,19029,2943,75
2022-03-03,Cedar,Iowa,19031,4109,33
2022-03-03,Cerro Gordo,Iowa,19033,11018,159
2022-03-03,Cherokee,Iowa,19035,2952,60
2022-03-03,Chickasaw,Iowa,19037,2663,31
2022-03-03,Clarke,Iowa,19039,2244,35
2022-03-03,Clay,Iowa,19041,4076,41
2022-03-03,Clayton,Iowa,19043,3445,72
2022-03-03,Clinton,Iowa,19045,11470,143
2022-03-03,Crawford,Iowa,19047,4511,52
2022-03-03,Dallas,Iowa,19049,22856,135
2022-03-03,Davis,Iowa,19051,1586,29
2022-03-03,Decatur,Iowa,19053,1506,24
2022-03-03,Delaware,Iowa,19055,3992,68
2022-03-03,Des Moines,Iowa,19057,9058,129
2022-03-03,Dickinson,Iowa,19059,4119,71
2022-03-03,Dubuque,Iowa,19061,25773,292
2022-03-03,Emmet,Iowa,19063,2341,51
2022-03-03,Fayette,Iowa,19065,4061,71
2022-03-03,Floyd,Iowa,19067,3502,61
2022-03-03,Franklin,Iowa,19069,2499,40
2022-03-03,Fremont,Iowa,19071,1373,24
2022-03-03,Greene,Iowa,19073,1711,21
2022-03-03,Grundy,Iowa,19075,2538,40
2022-03-03,Guthrie,Iowa,19077,2337,44
2022-03-03,Hamilton,Iowa,19079,3462,70
2022-03-03,Hancock,Iowa,19081,2822,46
2022-03-03,Hardin,Iowa,19083,4099,58
2022-03-03,Harrison,Iowa,19085,3412,93
2022-03-03,Henry,Iowa,19087,5524,67
2022-03-03,Howard,Iowa,19089,2029,31
2022-03-03,Humboldt,Iowa,19091,2601,37
2022-03-03,Ida,Iowa,19093,1797,47
2022-03-03,Iowa,Iowa,19095,3653,48
2022-03-03,Jackson,Iowa,19097,4591,68
2022-03-03,Jasper,Iowa,19099,8599,105
2022-03-03,Jefferson,Iowa,19101,3455,50
2022-03-03,Johnson,Iowa,19103,33682,139
2022-03-03,Jones,Iowa,19105,5419,71
2022-03-03,Keokuk,Iowa,19107,2039,47
2022-03-03,Kossuth,Iowa,19109,3761,86
2022-03-03,Lee,Iowa,19111,7802,137
2022-03-03,Linn,Iowa,19113,51552,560
2022-03-03,Louisa,Iowa,19115,2468,60
2022-03-03,Lucas,Iowa,19117,1737,31
2022-03-03,Lyon,Iowa,19119,2721,48
2022-03-03,Madison,Iowa,19121,3130,38
2022-03-03,Mahaska,Iowa,19123,4870,84
2022-03-03,Marion,Iowa,19125,7497,119
2022-03-03,Marshall,Iowa,19127,9352,108
2022-03-03,Mills,Iowa,19129,3328,42
2022-03-03,Mitchell,Iowa,19131,2454,49
2022-03-03,Monona,Iowa,19133,1714,47
2022-03-03,Monroe,Iowa,19135,1875,48
2022-03-03,Montgomery,Iowa,19137,2193,52
2022-03-03,Muscatine,Iowa,19139,9500,130
2022-03-03,O'Brien,Iowa,19141,3401,71
2022-03-03,Osceola,Iowa,19143,1392,22
2022-03-03,Page,Iowa,19145,3323,45
2022-03-03,Palo Alto,Iowa,19147,2024,37
2022-03-03,Plymouth,Iowa,19149,6303,97
2022-03-03,Pocahontas,Iowa,19151,1573,27
2022-03-03,Polk,Iowa,19153,123641,1053
2022-03-03,Pottawattamie,Iowa,19155,24100,305
2022-03-03,Poweshiek,Iowa,19157,3551,60
2022-03-03,Ringgold,Iowa,19159,1126,33
2022-03-03,Sac,Iowa,19161,2386,32
2022-03-03,Scott,Iowa,19163,40802,375
2022-03-03,Shelby,Iowa,19165,2701,50
2022-03-03,Sioux,Iowa,19167,7973,85
2022-03-03,Story,Iowa,19169,19614,82
2022-03-03,Tama,Iowa,19171,3834,87
2022-03-03,Taylor,Iowa,19173,1316,21
2022-03-03,Union,Iowa,19175,2707,49
2022-03-03,Unknown,Iowa,,564,0
2022-03-03,Van Buren,Iowa,19177,1373,26
2022-03-03,Wapello,Iowa,19179,8919,190
2022-03-03,Warren,Iowa,19181,12397,133
2022-03-03,Washington,Iowa,19183,5610,76
2022-03-03,Wayne,Iowa,19185,1262,33
2022-03-03,Webster,Iowa,19187,10280,154
2022-03-03,Winnebago,Iowa,19189,2935,44
2022-03-03,Winneshiek,Iowa,19191,3782,46
2022-03-03,Woodbury,Iowa,19193,28717,324
2022-03-03,Worth,Iowa,19195,1748,14
2022-03-03,Wright,Iowa,19197,3603,62
2022-03-03,Allen,Kansas,20001,3939,46
2022-03-03,Anderson,Kansas,20003,2105,27
2022-03-03,Atchison,Kansas,20005,4249,33
2022-03-03,Barber,Kansas,20007,1036,8
2022-03-03,Barton,Kansas,20009,6474,86
2022-03-03,Bourbon,Kansas,20011,4373,46
2022-03-03,Brown,Kansas,20013,2670,47
2022-03-03,Butler,Kansas,20015,18761,166
2022-03-03,Chase,Kansas,20017,673,7
2022-03-03,Chautauqua,Kansas,20019,837,17
2022-03-03,Cherokee,Kansas,20021,6131,84
2022-03-03,Cheyenne,Kansas,20023,659,14
2022-03-03,Clark,Kansas,20025,491,7
2022-03-03,Clay,Kansas,20027,1963,33
2022-03-03,Cloud,Kansas,20029,2208,36
2022-03-03,Coffey,Kansas,20031,2396,39
2022-03-03,Comanche,Kansas,20033,438,15
2022-03-03,Cowley,Kansas,20035,10048,147
2022-03-03,Crawford,Kansas,20037,11817,128
2022-03-03,Decatur,Kansas,20039,610,18
2022-03-03,Dickinson,Kansas,20041,4781,73
2022-03-03,Doniphan,Kansas,20043,2429,32
2022-03-03,Douglas,Kansas,20045,25158,131
2022-03-03,Edwards,Kansas,20047,560,13
2022-03-03,Elk,Kansas,20049,570,8
2022-03-03,Ellis,Kansas,20051,7111,80
2022-03-03,Ellsworth,Kansas,20053,2009,31
2022-03-03,Finney,Kansas,20055,11503,106
2022-03-03,Ford,Kansas,20057,10578,108
2022-03-03,Franklin,Kansas,20059,6899,77
2022-03-03,Geary,Kansas,20061,9165,73
2022-03-03,Gove,Kansas,20063,785,23
2022-03-03,Graham,Kansas,20065,565,13
2022-03-03,Grant,Kansas,20067,2257,34
2022-03-03,Gray,Kansas,20069,1229,23
2022-03-03,Greeley,Kansas,20071,333,3
2022-03-03,Greenwood,Kansas,20073,1774,22
2022-03-03,Hamilton,Kansas,20075,462,3
2022-03-03,Harper,Kansas,20077,1643,25
2022-03-03,Harvey,Kansas,20079,9508,117
2022-03-03,Haskell,Kansas,20081,964,11
2022-03-03,Hodgeman,Kansas,20083,408,10
2022-03-03,Jackson,Kansas,20085,3868,27
2022-03-03,Jefferson,Kansas,20087,4737,59
2022-03-03,Jewell,Kansas,20089,783,13
2022-03-03,Johnson,Kansas,20091,144171,1178
2022-03-03,Kearny,Kansas,20093,1231,20
2022-03-03,Kingman,Kansas,20095,1947,26
2022-03-03,Kiowa,Kansas,20097,667,7
2022-03-03,Labette,Kansas,20099,6584,72
2022-03-03,Lane,Kansas,20101,294,11
2022-03-03,Leavenworth,Kansas,20103,19206,172
2022-03-03,Lincoln,Kansas,20105,618,10
2022-03-03,Linn,Kansas,20107,2809,25
2022-03-03,Logan,Kansas,20109,839,12
2022-03-03,Lyon,Kansas,20111,9921,115
2022-03-03,Marion,Kansas,20115,3311,39
2022-03-03,Marshall,Kansas,20117,2540,41
2022-03-03,McPherson,Kansas,20113,7896,124
2022-03-03,Meade,Kansas,20119,1218,19
2022-03-03,Miami,Kansas,20121,7692,87
2022-03-03,Mitchell,Kansas,20123,1429,19
2022-03-03,Montgomery,Kansas,20125,9383,140
2022-03-03,Morris,Kansas,20127,1495,26
2022-03-03,Morton,Kansas,20129,623,11
2022-03-03,Nemaha,Kansas,20131,3228,60
2022-03-03,Neosho,Kansas,20133,5117,62
2022-03-03,Ness,Kansas,20135,780,18
2022-03-03,Norton,Kansas,20137,2147,38
2022-03-03,Osage,Kansas,20139,3892,43
2022-03-03,Osborne,Kansas,20141,789,16
2022-03-03,Ottawa,Kansas,20143,1194,16
2022-03-03,Pawnee,Kansas,20145,2115,23
2022-03-03,Phillips,Kansas,20147,1354,29
2022-03-03,Pottawatomie,Kansas,20149,5684,55
2022-03-03,Pratt,Kansas,20151,1923,30
2022-03-03,Rawlins,Kansas,20153,678,9
2022-03-03,Reno,Kansas,20155,18460,219
2022-03-03,Republic,Kansas,20157,1343,14
2022-03-03,Rice,Kansas,20159,2589,22
2022-03-03,Riley,Kansas,20161,13400,79
2022-03-03,Rooks,Kansas,20163,1361,20
2022-03-03,Rush,Kansas,20165,810,18
2022-03-03,Russell,Kansas,20167,1868,36
2022-03-03,Saline,Kansas,20169,14054,230
2022-03-03,Scott,Kansas,20171,1274,34
2022-03-03,Sedgwick,Kansas,20173,144486,1248
2022-03-03,Seward,Kansas,20175,6920,59
2022-03-03,Shawnee,Kansas,20177,47847,564
2022-03-03,Sheridan,Kansas,20179,786,18
2022-03-03,Sherman,Kansas,20181,1499,19
2022-03-03,Smith,Kansas,20183,643,8
2022-03-03,Stafford,Kansas,20185,1131,26
2022-03-03,Stanton,Kansas,20187,434,8
2022-03-03,Stevens,Kansas,20189,1455,18
2022-03-03,Sumner,Kansas,20191,5615,66
2022-03-03,Thomas,Kansas,20193,2371,27
2022-03-03,Trego,Kansas,20195,749,9
2022-03-03,Wabaunsee,Kansas,20197,1626,22
2022-03-03,Wallace,Kansas,20199,436,5
2022-03-03,Washington,Kansas,20201,1389,20
2022-03-03,Wichita,Kansas,20203,493,8
2022-03-03,Wilson,Kansas,20205,2793,40
2022-03-03,Woodson,Kansas,20207,792,12
2022-03-03,Wyandotte,Kansas,20209,46588,479
2022-03-03,Adair,Kentucky,21001,5522,99
2022-03-03,Allen,Kentucky,21003,6525,94
2022-03-03,Anderson,Kentucky,21005,6191,65
2022-03-03,Ballard,Kentucky,21007,1256,27
2022-03-03,Barren,Kentucky,21009,12720,204
2022-03-03,Bath,Kentucky,21011,2885,38
2022-03-03,Bell,Kentucky,21013,8771,131
2022-03-03,Boone,Kentucky,21015,38840,268
2022-03-03,Bourbon,Kentucky,21017,5900,51
2022-03-03,Boyd,Kentucky,21019,16022,165
2022-03-03,Boyle,Kentucky,21021,8316,122
2022-03-03,Bracken,Kentucky,21023,2095,24
2022-03-03,Breathitt,Kentucky,21025,3544,50
2022-03-03,Breckinridge,Kentucky,21027,4981,72
2022-03-03,Bullitt,Kentucky,21029,20913,194
2022-03-03,Butler,Kentucky,21031,3835,49
2022-03-03,Caldwell,Kentucky,21033,4007,58
2022-03-03,Calloway,Kentucky,21035,7906,85
2022-03-03,Campbell,Kentucky,21037,24215,153
2022-03-03,Carlisle,Kentucky,21039,967,19
2022-03-03,Carroll,Kentucky,21041,3435,42
2022-03-03,Carter,Kentucky,21043,8442,97
2022-03-03,Casey,Kentucky,21045,3934,66
2022-03-03,Christian,Kentucky,21047,15987,196
2022-03-03,Clark,Kentucky,21049,9899,53
2022-03-03,Clay,Kentucky,21051,7734,82
2022-03-03,Clinton,Kentucky,21053,3366,43
2022-03-03,Crittenden,Kentucky,21055,2127,45
2022-03-03,Cumberland,Kentucky,21057,2145,28
2022-03-03,Daviess,Kentucky,21059,30811,358
2022-03-03,Edmonson,Kentucky,21061,2526,38
2022-03-03,Elliott,Kentucky,21063,2240,16
2022-03-03,Estill,Kentucky,21065,4054,42
2022-03-03,Fayette,Kentucky,21067,93215,554
2022-03-03,Fleming,Kentucky,21069,3640,48
2022-03-03,Floyd,Kentucky,21071,12269,159
2022-03-03,Franklin,Kentucky,21073,13174,135
2022-03-03,Fulton,Kentucky,21075,1151,24
2022-03-03,Gallatin,Kentucky,21077,2161,45
2022-03-03,Garrard,Kentucky,21079,4727,71
2022-03-03,Grant,Kentucky,21081,7555,57
2022-03-03,Graves,Kentucky,21083,11320,160
2022-03-03,Grayson,Kentucky,21085,8027,122
2022-03-03,Green,Kentucky,21087,3509,40
2022-03-03,Greenup,Kentucky,21089,11858,126
2022-03-03,Hancock,Kentucky,21091,2444,21
2022-03-03,Hardin,Kentucky,21093,32227,403
2022-03-03,Harlan,Kentucky,21095,9069,183
2022-03-03,Harrison,Kentucky,21097,6099,62
2022-03-03,Hart,Kentucky,21099,5332,92
2022-03-03,Henderson,Kentucky,21101,13678,147
2022-03-03,Henry,Kentucky,21103,4733,46
2022-03-03,Hickman,Kentucky,21105,817,23
2022-03-03,Hopkins,Kentucky,21107,14671,244
2022-03-03,Jackson,Kentucky,21109,4200,71
2022-03-03,Jefferson,Kentucky,21111,224325,2113
2022-03-03,Jessamine,Kentucky,21113,14965,129
2022-03-03,Johnson,Kentucky,21115,5905,96
2022-03-03,Kenton,Kentucky,21117,44827,370
2022-03-03,Knott,Kentucky,21119,4041,57
2022-03-03,Knox,Kentucky,21121,11357,125
2022-03-03,Larue,Kentucky,21123,3705,67
2022-03-03,Laurel,Kentucky,21125,18343,202
2022-03-03,Lawrence,Kentucky,21127,4473,59
2022-03-03,Lee,Kentucky,21129,2885,46
2022-03-03,Leslie,Kentucky,21131,3622,39
2022-03-03,Letcher,Kentucky,21133,6746,93
2022-03-03,Lewis,Kentucky,21135,4438,79
2022-03-03,Lincoln,Kentucky,21137,6206,121
2022-03-03,Livingston,Kentucky,21139,2320,58
